800 12800
17 356 2 27
266 393 31 106
424 715 41 52
119 728 88 111
312 547 11 56
633 161 9 25
657 188 6 8
549 661 135 149
152 767 8 13
325 356 16 101
491 216 66 72
76 0 55 55
238 303 26 39
434 429 18 22
393 369 38 99
636 464 78 97
599 670 17 33
63 266 65 147
282 645 25 30
183 501 98 101
459 40 90 156
333 734 63 104
222 295 74 88
306 368 41 48
518 248 38 54
163 203 84 101
599 108 12 47
377 79 43 48
601 245 50 56
478 10 50 57
504 759 14 14
706 162 10 98
410 459 11 22
586 114 51 59
188 192 0 0
445 321 67 81
618 292 62 85
286 169 83 87
399 159 121 129
435 60 64 94
689 772 110 119
164 16 23 53
88 786 79 81
222 433 10 13
420 370 74 99
428 476 85 157
236 408 77 80
33 205 92 162
312 91 112 115
286 618 1 8
577 547 127 142
50 421 47 148
562 311 14 19
241 78 154 172
69 639 59 69
530 270 63 74
529 155 22 31
734 512 46 65
128 425 11 14
659 60 7 123
548 205 23 46
636 97 20 42
123 731 48 142
589 656 2 2
707 210 20 31
116 689 3 5
647 257 22 35
210 106 61 67
169 480 0 4
221 791 12 111
745 263 31 65
174 686 14 106
285 473 47 97
337 720 3 12
319 734 6 18
84 795 40 81
371 709 28 41
596 174 73 91
752 352 8 18
655 377 9 15
655 39 116 132
9 61 12 29
6 664 3 6
241 88 78 94
417 554 113 149
271 39 49 56
364 360 25 64
467 54 15 17
68 628 56 73
5 535 8 9
786 336 29 56
590 448 30 70
130 76 3 4
244 428 166 175
393 353 99 136
336 283 43 54
173 669 52 52
485 227 108 121
703 414 6 41
617 646 5 22
556 177 9 32
17 100 19 22
80 84 43 73
783 468 9 11
737 564 60 79
5 532 38 44
144 490 33 103
609 319 69 107
543 374 35 37
181 680 80 87
0 413 80 84
75 460 12 20
775 493 126 131
425 154 20 45
26 206 49 118
558 161 4 5
304 399 144 164
460 83 107 175
231 320 118 132
61 11 3 55
67 668 44 70
63 705 15 22
99 790 47 115
134 85 96 145
199 791 20 37
444 299 139 139
181 443 91 98
257 307 18 21
126 245 93 114
394 52 105 148
400 633 14 15
77 182 48 69
738 749 69 105
17 399 23 48
46 299 42 42
748 88 111 157
435 648 22 25
155 580 27 35
260 41 31 47
53 207 94 127
766 346 1 1
614 461 28 58
280 726 113 152
427 465 1 20
638 794 101 134
158 53 102 124
388 704 8 16
374 9 1 6
752 736 15 22
13 91 40 50
436 321 96 109
714 240 21 57
323 613 15 68
488 778 32 34
301 728 59 78
294 12 11 13
502 216 39 102
101 707 90 101
127 788 10 13
617 497 50 53
729 797 13 16
582 672 137 145
316 667 29 148
518 531 48 58
321 317 56 65
442 466 23 44
455 18 43 97
34 378 79 91
264 666 74 140
78 486 113 166
249 304 2 6
711 434 111 128
499 567 37 96
584 437 15 41
241 393 12 27
117 674 123 125
545 503 95 119
136 701 88 155
115 745 131 141
302 297 152 155
257 231 35 40
418 529 23 51
376 746 34 41
761 21 100 162
327 119 79 81
530 494 13 93
66 471 66 67
601 354 106 107
162 429 68 71
666 25 78 81
224 492 25 47
184 242 25 152
447 455 120 121
214 207 15 20
527 198 0 4
10 369 35 51
105 720 4 22
108 39 60 60
353 738 4 8
211 76 64 68
572 641 15 50
56 664 3 13
470 124 8 9
780 312 164 185
742 284 17 117
705 196 51 67
729 331 72 72
414 524 61 66
121 571 3 9
682 289 54 55
442 317 60 102
578 140 12 100
651 344 29 91
178 476 44 131
427 421 25 48
645 749 78 88
766 64 2 4
304 699 42 43
580 710 56 75
131 160 63 99
626 732 54 153
669 748 57 59
753 531 16 21
84 420 58 130
551 339 55 56
671 69 63 70
726 579 33 48
500 652 38 42
694 599 76 81
361 580 5 6
446 108 66 82
695 332 6 8
402 334 10 38
658 264 1 4
724 70 47 63
118 403 3 19
414 104 8 71
214 467 79 101
414 347 91 133
572 670 17 67
754 25 45 49
415 166 150 170
116 358 51 135
150 11 5 9
156 466 0 1
349 708 34 62
52 283 50 53
216 429 151 151
89 357 27 36
187 130 64 99
392 323 70 74
415 206 147 162
670 358 84 85
599 100 95 139
190 533 59 78
181 441 30 112
302 407 13 83
763 320 68 92
709 207 10 25
267 618 48 70
775 183 17 23
630 695 136 143
498 297 27 42
697 795 1 2
582 411 19 32
256 396 5 46
482 257 47 47
718 215 99 107
789 167 34 45
58 656 44 113
366 11 131 133
659 201 52 83
315 163 17 27
165 432 37 50
663 735 26 75
489 26 134 154
476 768 53 71
92 656 80 134
474 63 26 27
136 538 108 124
517 68 21 56
44 662 8 11
613 193 80 92
686 765 23 23
266 499 78 88
620 493 51 132
463 162 77 139
755 43 13 54
390 401 64 89
146 680 52 60
417 287 55 71
675 342 99 115
642 199 63 93
777 617 35 70
479 595 71 100
486 51 37 114
285 324 11 22
339 605 145 145
664 169 22 27
308 442 59 112
398 26 15 61
419 246 63 69
5 154 82 97
97 219 70 92
114 264 72 98
695 374 1 14
22 619 45 46
501 774 72 129
774 760 65 144
640 417 1 4
718 780 52 52
200 441 9 9
348 655 26 39
654 221 66 75
489 240 20 33
614 734 27 29
517 42 4 17
685 670 147 164
385 316 46 48
710 253 69 80
235 315 2 6
555 8 50 50
350 225 47 103
58 256 74 78
601 482 39 50
678 552 59 62
688 607 37 65
366 418 134 155
637 106 22 79
259 611 68 93
597 503 70 71
642 181 4 24
388 241 61 116
633 58 72 81
405 170 136 147
715 185 7 22
146 9 4 5
649 577 22 52
123 478 11 112
163 326 76 144
91 763 16 16
82 631 22 61
602 255 102 147
168 184 14 24
490 325 9 10
152 550 16 19
130 76 130 146
170 527 36 64
449 223 27 38
671 287 39 42
435 138 59 90
271 318 5 6
351 374 60 74
51 630 5 39
736 231 57 75
295 31 89 117
629 711 21 33
200 87 46 63
29 470 69 78
563 324 9 37
210 471 27 32
572 117 14 17
522 622 114 142
126 301 36 36
354 89 90 94
727 172 32 33
568 731 8 8
720 626 34 34
177 611 28 29
298 292 9 12
449 87 51 82
61 191 50 79
240 696 46 79
540 224 29 29
298 23 54 73
709 430 11 17
484 283 4 4
682 249 6 21
2 56 106 123
596 727 37 69
271 589 6 19
520 372 35 51
519 239 21 92
217 186 104 112
177 519 32 34
279 753 68 71
270 726 40 44
518 24 125 148
492 46 12 165
403 259 51 72
449 478 48 59
429 627 59 99
753 440 49 55
607 669 170 174
74 417 6 7
335 180 45 66
621 181 14 15
572 120 57 57
252 723 12 12
372 200 42 43
312 667 11 12
700 466 20 37
750 544 11 15
52 250 66 71
366 173 37 70
586 7 29 29
460 471 89 99
458 377 1 9
767 519 47 49
472 271 91 123
388 354 31 39
91 506 44 68
689 673 68 78
396 444 118 131
273 138 11 20
12 558 21 25
158 216 138 160
336 518 5 76
1 170 21 29
324 484 75 101
338 479 140 154
348 293 33 41
752 123 73 139
151 106 44 53
7 465 51 117
631 792 40 68
711 193 36 37
62 603 1 2
598 395 54 55
643 528 32 54
570 382 60 64
175 727 12 51
205 313 76 81
688 440 1 4
120 706 16 26
223 238 37 143
751 710 9 33
53 140 32 49
506 185 82 87
388 26 58 102
22 286 49 50
105 281 93 97
2 448 38 42
200 603 5 32
692 184 16 89
54 292 53 60
349 304 104 131
452 500 91 151
108 164 143 148
458 127 24 24
397 98 32 76
491 124 28 71
133 310 50 65
716 194 166 168
560 545 74 101
179 115 53 106
363 675 27 57
640 374 142 162
123 149 14 20
63 26 20 33
392 321 28 35
396 633 33 49
744 253 110 113
384 189 127 133
153 96 169 189
449 303 44 79
435 27 4 8
182 600 37 61
704 457 109 165
456 261 41 84
666 300 54 60
286 413 55 64
360 101 35 63
612 281 92 98
172 615 69 164
534 467 93 104
196 108 82 101
622 17 92 95
646 22 28 60
431 618 6 12
214 327 176 188
310 434 71 77
371 571 59 60
425 448 63 92
382 118 2 5
651 405 30 118
42 798 47 58
766 798 42 47
601 632 82 111
558 722 19 92
185 291 73 132
128 190 58 76
77 617 6 96
653 452 30 104
628 754 157 168
221 77 13 17
34 157 39 45
529 111 26 39
558 615 11 35
642 305 106 177
93 620 55 55
248 675 29 33
597 282 25 27
157 209 5 5
399 461 87 87
585 290 164 177
180 643 66 97
182 759 9 16
346 717 2 36
794 736 2 3
319 665 60 120
604 596 4 90
721 675 10 11
698 394 9 19
656 442 18 28
301 655 32 52
95 454 77 78
596 131 121 173
204 726 23 41
17 69 62 124
279 595 81 87
244 283 98 107
491 744 42 56
454 317 6 15
638 481 51 60
407 421 68 72
191 760 75 81
2 714 70 99
117 528 87 93
250 769 6 6
507 508 105 138
134 416 89 97
550 422 174 174
57 608 21 40
149 300 120 129
122 678 53 84
175 462 32 58
286 497 3 12
574 549 55 78
246 22 9 9
692 503 11 32
238 357 79 93
333 781 6 7
383 692 69 82
271 631 8 11
689 177 24 24
357 25 4 11
730 688 28 46
23 48 1 21
760 718 33 33
551 50 60 64
51 146 21 32
783 308 8 50
120 415 30 38
633 78 3 5
139 652 83 90
174 29 42 108
29 96 27 27
755 790 4 81
577 537 150 166
535 144 20 90
331 180 79 92
378 545 12 13
418 637 24 128
746 553 1 4
363 715 6 43
705 628 12 18
443 599 57 80
334 340 56 101
778 268 42 48
33 118 6 68
291 706 23 34
419 9 18 53
610 397 5 66
599 590 136 170
226 7 11 19
96 440 100 129
544 339 21 47
259 584 37 46
734 459 27 32
755 121 40 92
786 505 139 163
498 72 13 13
479 63 8 9
656 86 90 95
5 431 117 141
58 452 38 42
777 178 30 30
551 394 140 144
496 709 27 89
14 416 50 148
93 139 82 109
221 156 16 105
134 642 120 122
435 68 4 6
619 8 10 136
108 749 125 142
371 265 60 67
681 450 7 10
55 347 6 44
381 716 26 76
473 16 116 119
194 445 56 68
702 566 18 25
436 183 3 3
193 685 33 107
457 693 26 57
452 300 2 22
494 448 30 31
60 267 151 173
99 638 53 59
426 29 26 57
483 418 63 86
640 325 79 95
548 788 8 122
794 525 79 93
368 222 44 65
162 307 38 41
272 366 94 125
786 482 32 93
537 731 27 95
231 398 7 34
792 279 70 183
48 673 10 13
92 372 7 26
708 327 38 90
770 622 37 54
69 173 115 120
615 275 15 56
504 177 52 52
382 84 132 141
6 744 16 31
789 164 163 163
278 340 4 16
56 300 44 121
554 610 118 127
737 42 16 24
534 313 31 47
130 602 2 3
562 187 96 148
751 685 12 25
332 673 12 14
197 269 3 4
417 753 4 5
416 549 36 97
303 480 75 119
41 619 4 21
470 349 42 46
563 310 65 66
562 640 95 100
623 626 35 46
421 599 41 54
185 138 79 91
745 488 3 22
787 717 51 81
679 623 60 65
121 0 4 36
62 7 138 144
512 82 42 100
258 3 13 37
256 521 16 21
505 718 13 13
230 207 22 64
619 667 155 172
176 676 98 101
570 22 115 135
722 98 28 99
596 23 48 71
224 45 16 47
304 54 24 43
733 272 66 93
676 480 34 51
130 777 20 21
121 563 13 20
259 646 85 101
324 192 19 148
268 240 19 48
682 374 27 64
248 342 164 166
770 438 11 22
166 70 18 23
757 683 26 81
434 324 38 46
722 404 86 88
485 483 48 55
310 444 4 6
58 213 7 23
50 537 89 101
651 308 1 16
631 248 7 43
604 374 17 55
310 785 5 27
534 117 7 24
353 278 47 92
342 510 112 116
362 616 119 133
336 261 70 129
371 84 65 144
533 678 19 41
149 436 8 8
579 784 17 45
366 640 24 31
458 644 131 131
280 706 120 148
722 153 46 50
439 657 28 56
130 368 44 59
394 776 49 61
609 101 20 30
134 9 3 6
50 47 4 15
284 148 50 64
744 93 33 67
364 36 49 105
300 426 23 87
367 577 51 53
677 557 53 61
426 681 1 2
682 40 16 28
57 513 94 108
778 394 15 104
175 273 161 169
548 30 42 44
358 381 98 115
61 150 97 109
789 786 132 135
688 152 14 113
427 253 8 13
746 632 6 9
343 312 44 93
535 111 16 98
709 381 2 25
618 188 8 17
56 113 11 34
504 21 5 6
682 379 36 38
166 175 85 85
544 480 48 52
117 609 120 125
644 244 65 96
73 507 8 24
199 141 22 42
157 301 23 49
156 396 57 81
346 95 37 51
165 791 73 128
157 579 29 37
32 722 7 7
427 724 31 67
314 436 47 52
183 737 70 116
144 64 20 33
200 471 6 16
476 73 99 107
305 332 73 126
38 327 71 149
584 304 51 53
263 606 82 84
197 27 39 40
624 295 163 164
122 428 10 13
790 241 10 148
330 497 85 116
280 684 34 41
291 425 173 178
676 616 16 78
782 624 33 36
793 237 4 11
620 180 145 181
544 311 29 34
77 683 73 93
706 631 9 14
225 189 6 7
546 305 0 2
705 324 66 69
639 739 34 146
785 290 100 106
616 563 8 8
500 324 77 92
672 458 13 77
464 497 73 99
211 309 131 131
302 787 82 82
331 330 95 118
520 661 57 90
252 193 56 126
160 294 43 96
94 323 3 4
699 306 62 127
280 488 29 29
426 451 16 20
193 774 13 16
241 329 7 7
281 604 74 97
282 798 35 42
793 39 80 185
755 542 15 19
205 677 85 87
581 592 28 42
606 243 162 171
404 229 36 147
223 798 45 97
456 19 11 23
392 631 40 51
504 134 2 2
734 293 69 85
212 378 37 43
164 18 16 24
403 266 15 66
178 356 85 153
378 722 15 23
514 259 66 141
80 213 62 114
685 656 74 98
752 706 131 139
758 661 47 58
426 108 9 30
285 777 108 114
153 432 110 119
697 64 59 78
412 286 12 31
770 179 21 127
202 658 21 24
317 463 15 31
35 103 6 6
471 438 71 135
481 466 4 37
663 732 10 22
505 394 65 68
10 125 87 95
190 172 61 63
396 746 1 7
300 176 8 16
471 233 93 115
508 147 33 49
167 118 10 17
16 6 64 106
784 304 34 93
687 369 142 157
103 552 64 105
280 177 1 4
640 107 113 118
133 3 22 36
350 473 108 109
294 431 13 64
366 655 129 131
324 550 88 99
139 763 99 123
711 393 146 146
758 673 50 68
664 167 26 75
480 444 25 48
567 49 100 147
666 107 89 104
418 105 78 165
362 651 6 15
731 346 5 8
352 258 91 135
480 290 4 6
445 541 19 27
366 697 93 134
383 92 24 71
288 532 2 21
428 408 51 134
518 641 14 36
131 686 144 148
57 299 8 49
736 23 32 91
594 674 2 4
564 552 14 53
521 259 98 99
70 715 25 27
720 253 19 157
282 293 5 42
122 8 181 182
360 92 71 77
678 641 97 118
70 430 107 153
549 434 121 124
322 399 26 29
784 473 56 78
412 603 42 43
172 22 20 39
272 120 118 118
342 461 115 128
493 113 119 138
592 791 28 72
613 498 19 19
471 150 36 107
699 95 35 148
582 460 36 42
2 379 18 24
553 795 5 5
86 462 114 133
697 789 69 75
384 487 125 142
325 303 1 8
252 614 98 109
36 226 114 141
144 782 13 18
721 53 35 71
381 333 150 157
718 697 19 92
516 656 96 123
794 216 13 40
422 796 49 55
187 264 46 58
439 85 96 113
245 484 41 91
563 633 68 87
742 58 83 115
180 660 51 56
215 725 32 37
701 794 71 93
565 649 7 9
359 236 4 8
797 549 21 47
571 57 126 182
794 199 20 106
339 738 24 28
778 273 96 96
349 387 83 95
701 633 54 69
789 522 6 8
188 530 7 7
700 395 85 93
97 440 25 40
95 291 18 19
328 701 5 37
568 314 11 29
183 612 18 21
386 148 55 63
316 656 49 75
397 563 121 158
507 655 68 115
643 389 4 43
141 209 6 37
602 231 59 64
693 459 98 124
32 100 83 86
795 277 179 191
316 298 103 113
391 449 86 152
389 398 25 27
563 106 100 100
580 274 13 47
21 259 14 110
52 516 46 126
96 707 34 45
433 685 98 103
129 427 90 129
756 557 128 128
100 630 124 125
269 147 113 145
779 423 24 32
459 580 76 147
82 633 58 148
603 301 5 51
695 10 1 2
789 586 17 27
234 152 14 23
173 255 62 62
301 327 103 117
334 751 31 38
378 65 19 115
448 172 26 40
703 80 6 54
431 651 7 20
636 43 16 17
767 533 38 41
328 131 18 163
690 522 71 71
738 66 66 121
480 149 0 11
111 724 178 181
744 616 28 102
260 19 90 114
285 224 77 92
645 59 19 40
367 311 128 129
376 22 104 159
254 750 59 60
579 761 71 76
117 420 20 30
0 90 81 104
253 377 90 105
366 294 16 17
554 46 21 58
779 30 12 28
147 487 2 9
275 716 7 8
453 577 91 119
58 770 68 68
20 265 27 81
277 61 106 111
571 242 34 94
699 306 12 13
281 759 100 126
443 357 7 19
372 113 125 126
725 746 54 77
64 21 94 120
264 371 8 31
138 301 17 17
159 379 48 164
278 176 6 30
371 248 12 13
368 26 3 18
151 504 8 42
536 205 9 19
479 118 9 63
218 613 42 82
702 508 39 52
285 7 40 72
230 35 15 95
96 474 15 49
26 187 48 52
230 757 66 77
562 472 22 70
144 193 30 34
668 443 105 105
448 460 43 71
385 742 26 31
103 439 147 150
4 619 22 27
28 380 29 55
469 397 5 5
143 777 1 2
437 142 74 87
194 321 17 17
71 190 69 83
528 158 23 105
15 440 79 141
254 500 84 170
285 345 139 154
242 128 57 61
359 696 3 40
402 270 59 84
375 614 100 104
42 166 25 58
508 733 62 75
358 32 36 48
259 29 92 131
521 637 2 8
58 653 28 29
713 60 2 3
628 16 29 34
305 101 123 144
431 745 178 181
575 796 129 143
329 265 13 17
147 146 92 103
544 730 89 103
599 495 26 32
317 120 25 80
173 618 35 67
604 553 139 150
405 158 14 17
51 686 26 29
417 284 63 65
746 678 36 77
504 27 13 13
596 486 2 3
490 426 8 87
525 513 46 59
137 454 4 9
469 614 141 149
113 593 9 17
260 435 9 9
24 722 73 115
302 244 63 86
250 82 24 24
697 613 150 152
698 123 9 99
147 392 58 118
217 152 170 177
20 682 4 4
329 680 42 49
324 202 3 13
107 245 79 117
760 218 107 132
647 635 56 89
752 198 36 48
784 712 27 29
242 115 37 69
486 666 10 14
21 631 130 130
607 296 107 108
720 190 56 62
776 453 99 101
519 330 29 31
62 674 23 25
680 276 8 11
614 69 55 57
512 661 31 49
255 311 96 130
611 518 20 86
185 677 32 52
443 479 15 36
695 93 132 152
64 38 13 83
225 188 5 27
521 783 46 138
528 572 22 29
716 313 46 79
273 305 20 22
20 311 47 58
195 385 89 169
681 327 0 5
395 384 62 127
170 29 70 71
554 493 31 69
698 733 1 5
321 720 52 66
476 562 2 20
136 767 23 52
134 737 44 51
419 538 116 139
795 719 91 91
678 613 44 57
606 580 36 37
335 456 5 6
770 82 113 126
328 235 8 29
748 383 8 11
100 570 91 105
369 751 14 44
411 30 85 98
741 176 89 167
595 780 44 49
192 534 6 20
95 497 11 18
178 584 141 144
231 706 29 38
154 527 16 59
136 392 116 185
585 93 87 120
413 283 113 116
125 496 13 13
742 289 48 66
247 312 58 113
147 469 32 36
379 491 65 101
25 523 70 114
782 259 8 19
551 345 77 78
695 372 2 28
209 616 154 156
287 724 22 159
777 322 23 58
547 609 147 160
103 657 9 73
438 9 4 4
594 393 116 140
531 164 154 181
649 564 54 70
536 677 10 34
203 355 51 59
723 540 66 110
45 446 30 43
342 491 10 51
744 159 16 83
34 33 50 95
396 597 94 108
203 314 50 72
62 588 5 18
612 441 101 164
32 422 77 93
8 456 137 171
533 170 24 42
492 784 50 58
496 164 4 33
684 355 95 127
687 519 19 22
549 372 9 68
389 311 9 31
576 672 41 88
533 639 6 10
512 736 121 146
527 306 14 71
476 156 21 37
62 293 0 5
393 47 6 90
677 608 73 91
702 485 3 19
362 289 22 24
154 786 0 1
558 84 119 147
797 316 104 139
147 779 107 114
637 499 0 8
348 69 41 44
98 790 34 34
69 218 3 25
557 261 18 46
408 493 49 61
387 50 3 20
795 768 22 35
494 412 93 97
567 598 20 38
690 202 4 12
208 283 16 16
713 72 15 34
112 645 92 96
240 72 8 84
513 564 103 109
250 692 60 110
470 705 5 74
706 554 38 39
289 33 6 8
252 646 134 160
22 105 28 44
272 761 65 102
171 69 43 77
246 645 76 76
432 59 64 87
449 167 67 98
523 393 41 62
780 290 38 72
705 511 38 118
393 506 97 130
253 235 29 86
747 537 3 17
350 394 29 29
125 456 66 66
346 666 60 70
123 337 161 172
712 158 33 35
733 748 51 118
42 611 102 108
234 97 76 79
487 9 8 71
129 399 25 39
654 199 67 110
83 253 6 70
244 261 16 19
21 404 14 19
231 316 42 76
167 566 41 77
35 359 29 137
760 682 37 48
653 576 171 177
747 368 18 82
44 748 24 68
780 118 92 142
474 157 75 75
148 49 8 115
285 280 9 15
603 481 0 1
234 65 18 59
58 492 63 87
597 684 145 167
108 383 10 41
677 96 125 132
493 566 7 8
750 429 42 46
398 588 20 63
595 272 10 18
324 605 3 26
233 163 134 165
180 359 61 63
232 789 19 27
530 393 13 20
451 146 2 6
51 673 31 32
44 275 15 61
499 585 28 41
241 341 52 81
629 752 158 162
506 247 56 62
616 474 21 104
678 226 38 57
248 644 95 98
682 329 15 53
184 457 69 73
482 240 29 41
56 359 17 18
712 155 12 15
173 303 104 122
17 67 20 80
348 770 168 169
530 727 128 145
227 53 77 98
250 167 28 34
516 599 24 28
558 548 61 104
710 479 132 135
671 366 27 37
244 770 90 116
588 471 60 94
208 61 83 83
309 560 3 4
634 388 70 71
117 419 118 128
126 717 24 26
658 129 4 7
725 594 23 79
208 31 52 68
132 50 85 92
748 490 46 51
75 624 61 159
416 551 67 89
617 142 25 42
442 423 17 138
228 165 100 125
468 604 10 13
497 375 18 21
201 17 41 54
561 209 59 92
699 21 65 66
491 44 66 70
356 331 15 17
156 440 85 95
147 83 93 97
567 647 46 51
143 597 54 71
326 232 52 116
774 672 81 81
384 337 1 4
125 25 44 45
99 549 92 123
174 654 52 71
71 568 45 45
290 332 79 96
678 583 13 94
679 458 75 89
150 99 26 27
590 680 91 103
332 594 9 21
768 589 40 62
247 537 46 73
628 636 42 62
133 194 20 22
209 356 31 59
725 639 110 118
526 646 8 9
788 337 80 88
574 78 57 77
152 728 5 40
182 484 130 169
708 715 20 47
46 401 12 39
795 93 28 31
777 667 45 46
298 627 41 65
354 779 144 145
606 354 4 26
303 12 64 72
765 596 45 64
718 385 115 138
367 768 84 92
182 53 27 31
718 31 10 126
10 301 8 100
400 310 31 83
631 603 29 31
525 130 1 8
661 565 73 96
631 480 47 47
67 73 174 177
199 782 89 113
679 787 79 95
401 440 64 112
189 24 50 159
377 576 10 164
491 394 32 107
34 287 80 81
123 161 56 73
5 777 105 117
469 561 10 16
463 315 93 107
586 303 64 67
48 701 2 11
283 426 9 11
691 72 16 54
211 677 166 168
406 573 111 123
399 757 25 43
491 656 31 42
82 129 141 147
51 777 25 34
280 249 78 81
455 390 38 42
68 291 17 124
670 381 64 64
517 790 106 172
791 437 25 28
716 410 3 19
650 555 17 44
100 629 12 30
362 241 48 71
10 433 30 54
691 84 30 33
771 542 6 27
389 261 87 88
329 377 99 145
672 612 0 2
211 352 39 84
131 377 74 98
162 544 33 177
741 686 52 59
787 439 70 71
700 778 17 22
525 247 76 79
525 330 104 115
616 164 5 50
243 422 7 71
664 456 80 143
97 718 51 66
365 445 50 86
121 655 153 155
263 190 30 76
306 70 113 148
641 746 43 61
236 628 6 26
757 105 4 17
65 251 28 35
638 462 103 110
422 134 30 43
179 241 19 35
477 750 8 45
678 553 22 24
134 322 131 166
524 411 9 11
577 479 16 58
124 285 35 42
166 228 10 21
791 435 72 90
123 563 21 25
664 466 30 30
26 703 73 90
767 795 15 24
532 618 134 137
598 563 37 83
331 487 121 136
541 416 17 20
603 779 93 104
72 537 17 65
692 246 31 52
163 242 8 8
667 504 35 39
243 425 71 91
246 90 71 80
267 573 52 54
547 133 121 121
691 209 14 19
487 359 46 160
691 672 42 152
166 99 16 18
409 544 106 115
85 97 10 13
545 530 108 118
326 102 19 22
487 700 88 146
533 571 104 141
287 612 9 94
643 370 13 19
634 454 54 126
117 328 24 81
733 230 89 96
491 725 24 24
312 187 15 26
431 114 107 122
430 8 146 156
516 175 10 14
78 216 11 45
451 15 91 146
606 420 60 71
640 29 37 66
474 705 0 2
534 551 19 23
589 30 33 82
640 482 1 2
13 757 52 69
726 780 10 95
81 157 108 119
529 454 135 145
245 216 55 67
347 361 120 120
404 434 37 39
460 41 117 141
148 350 20 31
193 26 31 50
785 720 13 36
232 136 125 168
1 608 12 16
698 696 11 80
455 190 48 55
381 246 55 59
613 254 102 142
106 353 141 146
6 744 121 142
480 552 55 67
404 311 95 103
618 458 9 99
85 401 123 128
634 398 91 93
608 725 36 62
357 38 36 65
31 117 51 137
338 763 19 36
620 104 36 56
553 113 55 71
51 742 6 62
385 751 10 17
740 367 25 50
753 79 48 52
494 255 0 2
260 734 5 9
474 50 28 127
641 778 27 32
55 514 42 52
384 1 16 68
251 126 6 14
341 525 12 34
381 488 125 159
413 674 23 24
65 765 11 96
436 234 121 136
279 599 68 109
528 669 28 40
583 470 78 87
472 750 25 87
346 524 60 76
68 685 3 6
625 564 14 31
617 369 177 181
106 321 42 71
289 486 1 28
681 760 177 188
494 445 41 62
84 120 21 41
246 788 98 98
78 353 39 85
229 746 14 66
147 574 129 155
590 487 36 52
284 496 27 28
231 323 125 144
45 713 46 51
765 572 51 65
762 221 147 155
576 399 70 98
287 95 18 24
117 582 121 133
8 370 25 48
425 625 104 124
298 725 3 5
216 108 139 141
695 241 109 113
111 727 115 147
430 518 22 33
284 572 35 83
493 753 28 30
198 299 61 73
86 454 55 85
515 708 118 143
744 659 8 20
797 437 33 45
619 396 72 125
476 19 54 114
412 72 83 85
560 660 30 54
528 462 142 158
130 347 43 46
590 625 11 40
692 397 6 34
160 85 106 107
205 204 30 100
414 218 26 48
725 723 32 74
684 166 129 129
533 472 105 126
757 647 39 52
593 142 112 124
786 156 17 20
436 647 58 60
220 13 91 99
137 502 58 91
280 289 77 115
311 572 113 154
692 589 69 97
683 518 48 53
447 329 98 109
374 664 0 9
346 166 29 32
235 185 41 43
765 695 8 16
31 601 96 107
283 9 4 5
404 609 15 30
316 459 98 98
162 288 53 72
274 499 3 4
774 377 38 78
464 629 2 4
605 769 79 79
295 72 24 83
662 432 165 172
548 63 61 74
239 313 17 33
549 8 6 38
375 442 14 19
551 452 11 44
400 162 56 75
447 701 135 143
188 360 41 41
559 379 25 30
38 409 13 16
40 651 9 15
8 626 10 20
451 512 17 24
158 451 38 44
465 10 15 16
721 557 6 37
688 159 16 31
785 752 53 68
236 184 165 185
0 96 7 53
67 190 65 118
301 320 3 4
189 98 61 95
649 198 17 84
188 34 25 42
538 755 56 124
435 252 77 165
711 702 3 6
292 146 64 69
32 17 113 135
757 119 56 56
525 759 157 179
558 151 65 78
631 2 10 37
499 587 107 113
358 98 8 85
258 7 58 61
123 617 32 49
640 321 58 65
283 752 4 64
717 416 157 163
711 440 70 124
19 62 46 136
25 510 57 63
28 679 39 97
329 574 168 171
69 170 1 1
770 412 2 8
793 290 82 104
364 579 32 32
601 572 50 84
619 732 15 15
656 322 129 134
677 672 40 52
134 729 43 102
380 499 3 3
171 777 0 0
332 208 3 11
720 638 115 162
489 122 9 47
778 536 62 63
269 344 99 101
411 223 139 147
191 344 162 176
347 634 58 61
574 426 159 162
223 219 19 91
531 73 7 8
289 195 79 82
189 208 21 37
668 574 54 166
577 495 8 15
187 709 57 124
389 585 12 76
168 558 5 10
603 276 103 110
350 457 2 2
101 144 46 102
453 93 14 114
682 505 89 98
271 722 68 75
670 164 17 82
291 109 165 173
550 720 92 146
542 744 20 48
36 727 43 81
212 525 0 11
296 425 56 144
702 493 3 6
577 233 16 57
372 463 91 111
328 466 1 33
45 635 17 35
496 83 50 67
15 686 165 165
305 748 5 24
418 191 12 34
703 211 74 91
600 74 6 48
222 446 8 63
713 629 147 164
113 150 105 150
491 500 13 26
645 177 5 10
309 488 52 110
443 399 47 55
232 227 12 25
325 236 43 51
217 495 57 78
700 764 108 140
731 304 69 96
317 153 3 7
381 710 26 26
501 464 42 114
436 586 70 73
357 746 106 158
138 168 135 142
685 514 99 150
653 88 94 94
540 354 17 109
392 302 21 21
455 609 30 90
32 488 2 4
71 498 109 111
458 475 5 8
692 721 39 67
124 537 24 36
425 681 32 37
767 797 26 26
747 64 34 88
414 52 66 94
190 124 77 79
13 234 38 40
375 69 76 101
22 598 35 61
9 749 37 95
779 122 13 33
62 282 113 122
574 613 30 51
36 79 83 126
345 389 89 118
621 185 77 153
247 447 1 1
391 219 25 28
146 652 6 18
277 345 10 11
543 463 10 160
651 501 61 63
444 513 3 18
756 252 118 130
