800 12800
343 613 81 161
99 677 0 1
289 517 25 443
10 642 269 677
483 625 183 968
227 645 576 620
179 363 126 190
267 572 299 362
68 433 355 780
342 769 280 330
91 355 8 164
418 716 121 285
184 137 4 40
747 604 109 755
8 521 182 285
370 347 572 765
167 670 306 843
700 250 380 455
199 173 646 859
652 159 436 992
157 457 467 942
687 525 743 980
279 19 863 951
458 705 961 964
478 157 215 698
640 326 116 156
557 559 631 647
60 9 804 991
743 247 213 244
513 167 54 682
325 153 56 129
450 353 199 999
724 763 290 420
463 302 254 351
616 183 192 206
599 765 487 851
13 757 17 613
506 652 245 575
380 187 22 248
798 551 55 133
551 417 58 65
330 118 454 607
150 205 705 730
568 33 60 425
476 684 4 99
31 453 50 89
387 601 322 530
683 777 254 336
101 617 336 662
456 80 895 954
54 514 32 49
785 365 70 121
120 181 78 608
303 331 58 296
675 536 417 719
678 686 87 485
710 638 339 955
778 440 298 359
89 53 18 725
511 440 87 593
471 521 245 702
288 100 142 286
688 451 149 550
62 394 6 7
432 127 249 951
329 169 339 438
509 25 83 356
718 500 31 102
128 447 134 237
48 310 141 297
441 388 392 479
277 720 328 415
597 66 32 56
365 128 332 589
594 62 17 67
523 515 124 279
183 384 281 932
166 209 428 702
710 168 390 684
344 13 221 356
358 13 345 596
60 187 219 821
290 82 678 779
404 583 563 751
363 649 514 532
381 317 464 745
324 769 148 217
13 308 117 519
586 618 493 813
770 44 241 277
297 524 18 504
92 758 17 653
462 724 33 81
441 617 144 145
159 362 449 594
148 561 127 414
697 130 43 131
228 220 119 809
525 528 513 716
150 620 710 976
663 176 4 40
179 156 120 803
433 351 355 492
21 607 64 194
660 54 25 142
591 167 13 199
563 179 3 7
295 412 88 121
669 594 507 691
631 314 283 292
488 58 409 493
273 693 389 881
403 669 225 524
634 508 78 706
178 11 149 151
77 30 343 436
1 21 540 891
638 209 11 159
257 734 17 118
313 344 613 823
130 149 54 58
366 301 26 232
208 126 53 595
529 327 83 712
335 691 424 433
389 523 169 480
643 635 15 87
191 118 55 610
423 752 238 280
51 110 32 919
360 552 101 238
610 212 576 751
603 65 286 705
151 92 86 122
585 394 150 208
391 110 56 197
503 446 59 785
279 123 443 551
203 222 474 508
211 195 77 743
675 648 60 878
517 795 68 70
437 762 305 376
71 271 6 342
565 575 376 845
388 264 679 769
345 232 223 533
130 293 74 89
296 259 6 926
219 548 501 558
476 492 0 23
268 510 618 646
231 140 140 273
601 685 437 454
408 206 500 896
400 743 129 204
480 518 85 113
261 789 525 618
150 333 29 676
288 342 471 989
91 470 311 321
131 556 734 908
506 228 410 591
313 237 21 76
763 99 716 931
287 107 331 543
670 268 208 474
66 565 469 545
424 249 315 527
533 681 327 662
718 224 520 645
322 728 133 173
86 417 24 508
338 480 161 178
205 303 377 466
1 247 3 95
739 640 506 909
302 16 204 843
187 484 143 204
162 754 162 222
256 338 177 565
147 412 27 41
56 435 648 980
148 376 156 344
667 661 45 296
708 787 251 928
648 217 169 244
531 110 203 405
735 301 112 183
379 296 18 86
690 477 253 914
333 596 17 277
509 543 420 779
621 30 51 162
106 684 558 666
458 615 235 274
42 505 65 725
573 544 14 57
617 270 503 662
557 78 24 56
36 190 657 658
229 595 262 350
177 26 523 736
495 50 283 418
260 223 373 555
233 291 85 189
577 507 117 277
150 37 244 486
89 68 44 46
332 418 353 849
529 758 60 439
416 771 59 190
334 196 9 149
59 632 3 126
260 435 79 482
108 683 788 995
33 614 453 836
680 643 553 880
641 486 41 513
761 719 10 13
369 638 253 790
195 684 138 915
408 565 4 63
365 798 34 175
674 680 339 510
527 755 189 431
5 30 868 959
292 714 363 985
581 90 88 154
713 683 91 353
134 421 510 577
307 437 219 422
552 473 254 508
11 468 250 877
517 169 0 60
652 357 82 916
77 728 45 312
40 454 294 729
309 560 187 275
760 456 188 730
663 699 401 785
80 673 502 567
283 416 71 111
517 469 58 124
656 261 87 856
383 533 278 934
271 250 346 649
59 282 81 185
788 358 507 723
705 373 67 224
82 37 16 753
74 555 17 999
179 690 412 922
693 323 446 527
303 748 159 623
474 710 184 315
349 456 813 881
402 35 847 861
626 796 24 60
715 47 397 550
246 546 275 380
51 431 444 557
539 111 109 182
725 65 130 792
196 685 109 118
757 249 140 203
176 262 1 23
380 421 34 58
482 373 86 119
431 423 6 451
360 211 536 896
517 13 66 103
530 313 290 998
719 710 287 923
730 763 14 126
367 153 486 562
149 532 213 579
393 181 314 782
734 399 5 99
295 677 33 89
219 100 497 945
659 730 368 425
282 690 211 819
77 601 36 783
304 203 567 838
655 581 41 139
783 61 58 91
279 37 65 443
143 92 545 808
710 466 48 140
258 52 93 179
474 788 36 160
409 717 17 230
542 330 219 328
19 598 55 67
217 164 325 386
307 270 248 280
508 37 137 153
325 400 116 313
299 595 417 499
759 781 278 671
306 708 125 291
351 633 305 487
1 12 669 694
420 485 639 943
185 664 91 113
612 693 15 377
10 726 610 867
582 27 271 768
119 146 292 826
714 298 26 36
491 587 348 804
106 452 37 95
466 567 38 353
213 616 76 233
659 765 219 985
143 698 18 482
386 424 207 280
21 329 83 421
354 137 5 139
715 603 90 781
648 697 432 821
145 565 5 5
90 104 173 358
256 22 840 928
7 671 482 559
679 778 17 170
141 87 164 398
575 364 604 631
249 205 331 764
723 57 858 986
397 451 494 978
110 135 213 444
49 227 816 918
20 569 259 724
706 76 95 155
676 224 476 569
30 78 109 530
431 588 521 940
50 323 584 693
333 589 116 539
517 378 88 919
57 54 58 80
257 519 294 309
707 351 13 366
510 9 2 11
560 552 217 545
607 416 201 385
392 220 257 465
107 111 51 52
519 531 768 981
31 155 172 876
292 109 208 312
627 271 43 81
402 646 88 106
772 283 104 111
794 648 14 314
425 533 262 747
226 611 793 868
361 315 245 450
181 594 652 736
164 29 117 195
376 28 113 194
123 217 277 367
538 95 98 349
251 360 172 302
109 515 105 550
417 77 5 12
530 148 347 359
738 12 508 685
769 82 107 207
242 754 17 181
249 664 290 294
314 590 3 5
769 326 106 345
456 549 146 829
659 330 9 22
528 541 19 30
592 281 269 374
774 331 16 65
796 51 343 853
202 412 288 363
701 21 224 709
355 352 341 342
77 694 89 285
426 194 1 5
335 236 237 270
682 698 536 558
184 505 294 395
115 716 654 845
248 211 81 253
335 246 434 921
42 439 56 145
746 431 80 484
611 245 122 202
245 435 20 112
664 705 24 79
694 523 2 98
246 579 341 443
146 478 175 494
476 446 18 294
707 64 376 711
214 88 3 21
238 567 289 309
33 629 500 843
695 562 179 548
222 251 24 55
486 123 262 510
380 767 187 294
142 416 45 166
646 577 173 679
224 458 74 197
2 181 112 396
136 535 242 728
302 218 491 810
209 659 61 602
3 252 71 130
195 16 4 10
773 67 163 292
564 364 96 484
369 139 63 75
151 203 2 83
715 205 388 980
186 398 469 624
580 352 259 823
777 443 531 781
171 651 212 510
72 625 260 607
433 42 29 282
399 453 572 936
249 6 563 617
240 294 259 407
566 587 44 50
485 708 17 104
101 289 93 444
95 313 1 23
337 491 107 288
277 346 178 215
140 622 165 221
321 661 85 192
193 689 748 839
275 558 337 466
615 210 338 543
528 688 391 581
735 352 44 94
34 367 15 64
375 759 451 987
794 39 85 284
769 472 87 142
331 222 7 18
420 285 408 871
334 714 100 173
236 407 36 171
267 526 366 373
691 144 112 182
118 227 61 441
606 245 435 579
163 168 4 836
703 335 177 588
434 172 41 924
747 233 185 481
327 400 316 622
39 751 436 442
45 654 786 913
219 795 577 711
277 543 498 603
64 89 701 844
551 31 248 907
170 347 228 578
322 399 2 207
229 342 49 333
121 585 251 920
362 332 428 491
614 198 316 845
60 11 72 492
635 642 12 48
288 253 175 589
114 624 715 980
318 508 32 151
83 659 24 627
215 600 177 645
213 335 87 106
610 132 268 299
235 592 243 389
71 523 200 955
206 448 44 577
456 581 35 87
610 354 5 107
499 142 947 954
431 668 603 806
285 528 312 428
427 607 366 673
410 642 97 212
755 37 513 520
569 732 75 976
331 389 93 831
330 494 195 216
310 447 287 448
406 627 141 573
662 144 362 571
17 402 417 931
233 13 239 255
403 530 25 656
596 352 576 782
635 280 88 116
347 601 176 526
724 405 254 412
694 68 423 502
708 479 30 65
395 119 11 269
699 235 190 250
418 85 238 669
780 159 22 50
599 735 867 974
82 289 68 376
157 252 142 872
541 459 64 694
139 153 8 29
242 20 68 87
166 406 93 95
114 581 527 564
500 757 315 566
536 272 246 310
724 522 109 113
772 609 474 769
511 84 81 138
163 728 315 585
486 419 334 509
512 101 453 510
62 256 228 359
73 657 14 55
795 168 243 336
272 558 283 950
95 465 470 949
426 293 245 429
142 696 443 742
104 349 270 558
553 132 775 914
269 402 631 737
442 652 9 394
320 266 6 60
661 535 448 811
706 549 156 316
494 272 197 494
107 227 96 542
85 184 149 518
560 690 124 146
314 774 290 359
180 507 126 361
143 555 89 216
384 308 31 36
218 467 392 925
196 396 263 354
502 309 168 195
168 734 186 864
639 683 103 498
508 555 637 820
463 239 304 764
662 158 113 116
68 168 78 516
230 593 177 334
351 743 508 686
644 684 304 788
595 27 128 284
581 358 410 420
690 86 445 883
167 165 317 764
728 494 102 285
575 646 240 724
262 602 15 27
415 454 102 563
155 447 3 41
141 765 36 126
684 322 93 821
606 704 320 682
484 587 108 439
723 91 261 396
26 271 45 876
757 188 43 239
85 490 271 394
185 412 55 143
350 115 542 673
476 512 19 175
414 548 236 1000
110 648 443 965
68 473 62 67
524 604 31 70
167 159 243 247
487 656 105 311
87 624 729 798
199 101 496 753
716 374 95 179
660 40 507 741
294 526 5 377
341 168 34 315
703 793 16 200
103 94 337 557
174 424 453 508
466 399 738 905
160 635 70 164
654 785 17 26
570 159 1 139
696 371 21 36
166 102 56 569
416 307 90 772
717 92 12 988
411 662 123 848
342 428 120 169
471 445 396 978
326 763 209 579
380 490 93 811
619 420 10 11
539 456 107 198
146 369 234 925
751 39 154 242
245 462 235 540
677 323 440 726
680 12 59 101
749 133 517 573
569 264 178 212
368 268 8 358
676 348 245 444
562 1 57 750
437 327 98 914
61 681 327 970
317 666 331 382
434 586 207 252
244 29 111 271
272 679 198 765
204 340 602 843
618 532 93 164
291 304 12 29
541 466 708 848
27 666 14 159
236 301 434 946
536 111 793 968
70 797 192 578
647 338 454 486
363 11 193 354
58 261 417 660
418 366 38 384
480 276 46 435
548 752 284 613
6 331 3 34
230 519 99 219
439 175 8 20
63 632 17 763
649 116 256 390
129 593 369 423
89 543 489 550
162 251 298 388
343 317 238 811
505 523 124 436
37 370 174 580
396 19 688 972
236 709 274 993
245 188 108 203
38 201 193 444
80 763 468 475
475 142 133 297
488 684 200 283
747 402 464 840
460 202 169 963
9 79 3 210
739 615 638 892
473 9 377 392
320 773 602 652
98 280 230 284
662 508 884 942
205 260 731 787
32 162 102 192
281 273 48 615
699 45 541 969
287 648 61 284
636 441 290 361
197 593 120 203
789 287 326 639
194 265 462 893
83 25 314 342
772 212 102 124
769 42 135 348
382 696 413 627
641 738 1 735
131 403 97 607
360 485 53 76
222 290 581 940
597 252 156 189
726 54 271 574
182 668 766 907
602 169 267 974
355 461 775 858
195 160 117 129
306 134 834 907
340 1 218 327
678 438 278 582
175 642 71 140
279 293 21 513
154 504 268 467
595 205 0 5
451 594 238 286
467 402 16 143
246 106 109 353
19 194 87 271
104 632 128 471
267 479 651 772
221 636 15 20
316 50 137 227
107 262 55 984
348 632 40 59
21 518 180 596
518 452 201 999
294 168 304 601
761 47 4 52
126 784 15 124
229 665 776 896
607 755 140 869
634 469 376 549
349 244 120 262
329 15 299 510
690 10 27 254
697 251 583 690
296 169 227 604
716 227 350 788
519 512 148 488
145 659 25 38
206 770 406 790
528 605 204 209
533 302 73 226
45 557 417 542
484 630 443 823
76 266 233 950
533 309 213 241
249 40 460 897
290 625 117 911
680 768 15 745
7 167 327 374
551 136 172 548
664 516 103 137
416 482 373 575
461 165 319 576
593 556 109 584
31 336 372 921
526 34 128 533
116 439 154 241
603 330 332 545
168 383 52 127
340 285 20 74
527 148 692 831
311 520 347 723
66 708 48 83
449 385 311 558
12 228 325 525
294 19 351 507
201 212 24 32
658 710 127 961
614 25 764 928
506 429 72 965
247 327 328 533
158 611 119 126
577 124 241 733
30 96 279 950
81 460 232 259
561 711 132 284
141 44 129 447
768 638 78 158
322 430 408 569
261 108 258 449
371 649 346 888
234 564 49 215
11 4 46 168
194 304 202 496
415 601 354 517
250 90 66 406
756 535 19 237
759 614 262 536
605 465 31 963
344 666 187 256
692 28 156 283
190 402 11 31
527 500 414 876
604 460 107 274
84 227 43 59
747 411 316 752
560 452 722 930
481 711 112 424
733 695 14 325
199 641 565 689
395 329 161 207
508 627 501 552
495 319 65 495
356 387 525 587
383 682 396 836
88 215 388 684
58 18 23 883
466 473 181 279
420 496 98 250
790 98 82 188
457 76 1 8
435 427 400 658
348 696 170 372
338 186 108 166
418 678 8 259
622 445 78 182
335 64 81 178
664 357 140 227
727 360 61 96
406 65 493 544
617 218 514 837
287 758 337 346
754 619 349 913
30 789 133 684
699 95 367 826
633 688 527 925
578 640 361 719
598 577 339 771
250 226 49 74
619 391 156 188
227 493 29 314
762 668 178 334
587 79 365 465
527 304 17 95
16 787 33 344
505 613 2 73
597 16 229 323
209 797 180 662
580 137 1 2
666 215 208 284
515 165 72 72
405 787 575 711
66 51 548 842
69 41 538 979
292 84 225 617
424 235 167 225
435 128 93 228
84 372 265 494
337 555 201 932
309 7 116 628
318 792 130 181
458 252 47 516
459 572 37 409
427 673 30 869
265 545 63 104
400 82 100 217
722 205 132 760
793 557 789 974
639 632 140 809
628 742 401 571
252 213 346 810
671 265 327 379
390 348 225 240
93 259 75 442
150 590 104 293
160 378 87 645
490 40 616 917
346 721 95 672
1 515 639 784
18 673 142 920
240 617 35 732
750 71 203 456
87 592 602 742
497 796 40 991
676 494 299 674
719 274 182 727
68 533 4 135
466 754 717 818
202 719 638 930
122 354 29 83
336 630 569 923
1 599 263 760
587 335 174 252
263 762 33 34
81 619 453 593
238 734 10 140
109 83 602 881
317 52 19 644
340 399 32 41
694 655 144 194
792 670 282 625
524 572 180 527
792 676 32 290
125 223 312 395
78 358 173 246
118 659 103 999
354 287 319 884
531 47 339 741
535 762 83 246
351 220 76 88
612 284 56 96
118 577 379 882
637 110 68 224
136 592 0 55
536 126 28 609
363 77 202 754
309 765 703 906
414 662 41 484
748 60 535 719
511 14 14 46
465 162 113 304
122 596 8 87
640 592 142 400
62 753 100 199
408 193 365 499
461 142 31 242
152 60 21 191
299 306 405 602
133 308 403 481
269 506 70 381
470 558 392 419
437 218 777 947
260 632 162 611
330 791 125 201
425 127 14 267
542 793 164 300
412 690 274 712
142 61 264 510
208 458 166 212
389 561 403 581
76 370 121 876
365 13 117 126
325 505 590 993
396 738 184 573
450 577 4 75
379 205 784 925
590 124 61 661
178 126 239 258
455 307 9 11
536 403 432 828
624 791 14 197
722 299 209 911
395 446 180 262
474 196 187 307
349 680 307 429
35 216 431 850
735 781 337 376
399 534 80 669
699 398 595 731
558 498 533 895
766 584 490 939
751 228 467 873
345 142 148 453
250 113 432 551
97 453 464 577
634 369 108 486
101 462 905 914
270 82 226 787
672 514 49 93
169 576 180 991
471 389 183 191
273 418 207 269
305 721 61 151
78 709 208 263
496 52 118 373
292 369 366 974
40 362 139 167
307 538 9 610
497 131 115 448
284 633 248 587
300 469 29 53
140 543 212 309
293 457 84 91
274 520 85 463
227 581 685 892
40 381 427 822
66 688 13 873
287 54 88 399
691 0 208 509
264 345 256 257
538 466 337 607
325 673 88 446
697 657 69 496
309 327 85 541
731 562 455 581
279 288 182 465
536 157 180 799
690 108 144 409
258 275 21 43
616 281 450 834
380 112 397 485
742 377 408 478
387 763 170 177
45 733 108 443
56 125 106 143
733 420 15 41
242 193 642 964
617 641 224 262
678 739 23 136
205 598 498 688
709 245 315 374
254 551 506 623
249 676 161 707
786 656 570 662
484 38 211 227
436 301 385 784
651 696 56 71
659 241 456 788
688 560 81 162
112 280 250 405
225 591 2 6
427 78 156 163
712 242 457 678
748 225 79 750
190 488 889 911
317 493 226 420
611 436 91 610
534 293 117 492
209 612 6 25
385 783 261 448
637 28 508 690
782 362 322 677
9 778 232 293
674 223 420 878
688 158 384 771
420 246 499 854
222 71 165 938
512 203 93 235
206 119 562 718
73 34 19 43
746 766 258 303
493 711 450 483
437 594 253 364
293 758 88 198
560 551 85 699
662 541 584 926
303 11 7 99
35 296 205 230
686 376 160 285
575 80 12 668
124 336 341 387
788 517 741 766
472 331 45 95
773 352 9 460
222 120 133 292
677 639 361 513
457 92 2 135
633 210 63 446
528 301 307 516
766 57 39 344
525 784 313 555
245 531 661 715
590 285 639 664
735 307 52 356
525 607 1 76
582 258 511 834
652 68 893 927
431 459 89 234
650 281 1 1
620 592 300 480
484 203 201 615
129 125 621 653
708 22 383 604
198 313 567 679
169 240 534 733
350 235 194 844
736 762 431 575
442 386 23 33
461 738 459 933
26 459 83 417
598 444 234 467
720 694 421 619
170 232 72 276
47 479 329 910
532 371 26 658
56 617 3 133
278 123 62 373
249 726 78 213
223 468 351 443
220 28 179 206
734 773 66 98
784 388 144 320
341 87 44 134
765 603 7 35
43 655 2 498
696 197 583 605
490 280 136 196
345 570 114 350
8 460 404 454
505 257 201 253
405 753 194 338
691 496 67 261
406 774 6 663
510 251 85 389
449 543 390 466
126 699 62 259
646 600 170 579
452 481 229 416
268 84 360 457
476 507 84 209
781 364 478 512
690 362 199 421
781 361 425 538
133 20 2 516
658 49 407 713
154 313 125 345
11 603 214 229
546 229 274 919
16 230 300 394
679 704 594 815
638 557 794 881
80 593 560 652
598 434 41 768
391 529 622 898
787 144 209 498
249 280 83 422
326 248 513 729
434 566 195 579
318 463 35 70
62 717 628 807
114 223 39 202
744 776 53 215
578 439 358 875
310 52 724 811
180 399 180 787
504 224 296 979
184 785 722 936
363 742 11 129
710 590 341 468
640 612 169 304
750 660 747 891
483 644 128 137
755 629 37 48
241 781 528 978
602 36 77 565
472 732 72 285
61 283 281 332
2 8 55 138
112 431 865 992
418 282 309 871
470 217 81 241
276 749 302 332
171 598 84 165
506 245 19 513
81 616 814 980
530 779 5 596
262 368 283 665
756 150 399 671
72 440 81 191
780 19 174 241
102 433 63 501
538 609 357 467
400 140 71 324
34 547 539 720
82 517 132 276
231 239 533 896
405 76 99 122
466 715 677 922
118 790 44 103
78 761 89 193
398 263 142 452
526 707 232 883
549 696 225 307
156 422 430 658
767 592 81 339
435 144 9 16
403 441 445 625
458 16 22 238
162 150 52 194
19 254 762 809
112 154 306 617
226 615 359 796
19 609 127 265
254 414 20 47
248 705 215 854
646 772 19 765
66 311 3 4
46 576 74 700
386 153 87 241
569 150 184 360
566 357 772 781
154 506 315 987
602 299 128 245
69 359 320 467
462 368 236 400
749 84 118 558
387 286 439 529
131 68 145 658
235 548 334 497
354 499 24 686
477 170 235 313
436 171 136 214
514 175 523 908
55 624 546 558
442 148 3 29
682 165 51 122
782 668 256 682
10 235 424 809
274 655 116 824
212 689 241 433
386 524 56 581
685 783 550 808
379 572 945 958
302 771 105 880
480 747 292 388
371 494 603 962
66 258 115 137
371 535 851 909
759 383 3 521
56 45 474 715
517 469 182 785
366 369 193 335
566 266 83 878
491 269 22 258
196 444 3 83
343 692 501 760
629 438 722 895
685 753 472 927
32 71 123 374
56 120 256 341
