800 12800
17 356 10 20
266 393 75 100
424 715 33 37
119 728 70 78
312 547 26 42
633 161 20 26
657 188 10 11
549 661 104 109
152 767 14 16
325 356 72 101
491 216 50 52
76 0 37 37
238 303 27 32
434 429 15 17
393 369 55 76
636 464 82 88
599 670 18 24
63 266 85 113
282 645 19 21
183 501 69 70
459 40 89 112
333 734 65 79
222 295 72 77
306 368 32 35
518 248 36 42
163 203 87 93
599 108 25 37
377 79 61 62
601 245 37 39
478 10 38 41
504 759 10 10
706 162 59 89
410 459 11 16
586 114 49 52
188 192 1 1
445 321 54 59
618 292 51 59
286 169 71 72
399 159 88 91
435 60 60 70
689 772 80 84
164 16 38 48
88 786 58 59
222 433 12 13
420 370 59 68
428 476 89 114
236 408 54 55
33 205 95 119
312 91 82 83
286 618 11 13
577 547 92 98
50 421 70 104
562 311 11 14
241 78 115 121
69 639 43 47
530 270 83 87
529 155 23 26
734 512 46 52
128 425 9 10
659 60 47 87
548 205 28 36
636 97 30 38
123 731 66 98
589 656 2 2
707 210 27 31
116 689 3 4
647 257 42 46
210 106 75 77
169 480 6 7
221 791 70 103
745 263 32 45
174 686 53 84
285 473 51 69
337 720 5 8
319 734 10 15
84 795 44 59
371 709 49 53
596 174 67 73
752 352 18 21
655 377 49 51
655 39 88 94
9 61 14 20
6 664 6 7
241 88 60 66
417 554 92 105
271 39 43 46
364 360 31 45
467 54 13 13
68 628 55 61
5 535 6 6
786 336 36 46
590 448 54 68
130 76 3 3
244 428 119 122
393 353 87 100
336 283 33 37
173 669 39 39
485 227 86 90
703 414 28 40
617 646 10 17
556 177 18 26
17 100 14 16
80 84 43 54
783 468 7 8
737 564 49 56
5 532 29 32
144 490 53 78
609 319 63 76
543 374 32 33
181 680 66 68
0 413 72 73
75 460 17 20
775 493 90 92
425 154 31 40
26 206 57 81
558 161 4 4
304 399 110 117
460 83 97 120
231 320 91 96
61 11 20 38
67 668 53 62
63 705 15 18
99 790 72 95
134 85 94 111
199 791 24 30
444 299 98 98
181 443 88 90
257 307 20 21
126 245 85 92
394 52 93 108
400 633 10 11
77 182 46 53
738 749 65 77
17 399 24 33
46 299 30 30
748 88 95 111
435 648 16 17
155 580 23 26
260 41 34 39
53 207 82 93
766 346 3 3
614 461 51 62
280 726 94 108
427 465 9 16
638 794 83 95
158 53 85 93
388 704 11 14
374 9 4 6
752 736 25 27
13 91 34 38
436 321 71 76
714 240 55 67
323 613 53 72
488 778 37 37
301 728 55 61
294 12 9 10
502 216 70 91
101 707 67 71
127 788 25 26
617 497 35 36
729 797 10 11
582 672 97 100
316 667 61 102
518 531 38 42
321 317 52 55
442 466 25 32
455 18 58 77
34 378 77 81
264 666 90 112
78 486 101 120
249 304 2 4
711 434 89 95
499 567 58 78
584 437 47 56
241 393 21 27
117 674 89 90
545 503 84 92
136 701 84 107
115 745 93 97
302 297 110 111
257 231 28 30
418 529 34 44
376 746 30 33
761 21 100 121
327 119 55 56
530 494 44 72
66 471 52 52
601 354 76 76
162 429 59 60
666 25 56 57
224 492 27 35
184 242 67 110
447 455 84 84
214 207 41 42
527 198 3 5
10 369 37 42
105 720 10 16
108 39 42 42
353 738 23 24
211 76 45 47
572 641 54 66
56 664 5 10
470 124 6 6
780 312 120 127
742 284 49 83
705 196 42 48
729 331 49 49
414 524 46 47
121 571 4 7
682 289 69 69
442 317 64 79
578 140 57 87
651 344 62 83
178 476 63 92
427 421 52 60
645 749 57 61
766 64 2 3
304 699 56 56
580 710 51 57
131 160 60 72
626 732 83 117
669 748 40 41
753 531 17 19
84 420 82 107
551 339 45 45
671 69 49 51
726 579 32 37
500 652 65 66
694 599 57 59
361 580 3 4
446 108 56 62
695 332 9 10
402 334 28 38
658 264 2 3
724 70 38 44
118 403 16 22
414 104 44 66
214 467 63 71
414 347 80 95
572 670 57 74
754 25 41 42
415 166 115 122
116 358 81 109
150 11 7 8
156 466 0 1
349 708 43 53
52 283 60 61
216 429 107 107
89 357 21 25
187 130 75 87
392 323 50 52
415 206 107 113
670 358 58 58
599 100 92 107
190 533 83 89
181 441 76 103
302 407 33 58
763 320 55 63
709 207 15 21
267 618 43 51
775 183 50 52
630 695 96 98
498 297 31 36
697 795 7 7
582 411 19 23
256 396 19 33
482 257 36 36
718 215 71 75
789 167 50 53
58 656 63 86
366 11 91 92
659 201 47 58
315 163 16 20
165 432 37 41
663 735 68 84
489 26 104 111
476 768 42 49
92 656 87 106
474 63 22 22
136 538 84 90
517 68 29 42
44 662 6 8
613 193 59 64
686 765 24 24
266 499 84 87
620 493 79 107
463 162 76 97
755 43 56 70
390 401 64 73
146 680 42 45
417 287 53 58
675 342 81 86
642 199 62 72
777 617 49 61
479 595 86 96
486 51 65 92
285 324 15 19
339 605 102 102
664 169 30 31
308 442 68 87
398 26 29 45
419 246 83 85
5 154 69 74
97 219 80 87
114 264 88 97
695 374 8 13
22 619 36 36
501 774 72 92
774 760 78 105
640 417 11 12
718 780 36 36
200 441 11 11
348 655 26 31
654 221 58 61
489 240 26 30
614 734 19 20
517 42 26 30
685 670 114 120
385 316 34 35
710 253 51 55
235 315 2 4
555 8 43 43
350 225 53 72
58 256 66 67
601 482 33 37
678 552 45 46
688 607 62 71
366 418 106 113
637 106 42 62
259 611 59 68
597 503 60 60
642 181 16 23
388 241 65 84
633 58 53 57
405 170 103 107
715 185 11 17
146 9 3 3
649 577 30 41
123 478 56 90
163 326 84 107
91 763 15 15
82 631 31 44
602 255 97 112
168 184 15 19
490 325 7 7
152 550 13 14
130 76 96 101
170 527 39 49
449 223 23 27
671 287 32 33
435 138 63 74
271 318 3 4
351 374 63 68
51 630 35 47
736 231 53 59
295 31 81 91
629 711 23 28
200 87 62 68
29 470 78 81
563 324 21 31
210 471 29 31
572 117 18 19
522 622 91 101
126 301 42 42
354 89 66 68
727 172 23 23
568 731 6 6
720 626 23 23
177 611 26 26
298 292 8 9
449 87 51 62
61 191 48 58
240 696 71 82
540 224 27 27
298 23 50 57
709 430 37 39
484 283 8 8
682 249 18 23
2 56 94 100
596 727 38 49
271 589 12 17
520 372 52 57
519 239 69 93
217 186 94 96
177 519 31 31
279 753 56 57
270 726 37 38
518 24 104 112
492 46 65 117
403 259 50 58
449 478 37 41
429 627 57 72
753 440 45 47
607 669 118 120
74 417 6 6
335 180 38 46
621 181 16 16
572 120 39 39
252 723 19 19
372 200 33 33
312 667 7 8
700 466 25 31
750 544 12 13
52 250 47 49
366 173 39 51
586 7 21 21
460 471 71 74
458 377 4 7
767 519 47 48
472 271 78 89
388 354 25 28
91 506 44 52
689 673 61 64
396 444 85 90
273 138 11 15
12 558 17 18
158 216 110 117
336 518 35 59
1 170 17 20
324 484 88 97
338 479 109 114
348 293 56 58
752 123 84 107
151 106 34 37
7 465 69 91
631 792 42 51
711 193 27 27
62 603 1 2
598 395 40 40
643 528 31 39
570 382 46 47
175 727 30 44
205 313 78 79
688 440 1 3
120 706 29 32
223 238 63 100
751 710 23 31
53 140 30 36
506 185 80 81
388 26 61 76
22 286 35 35
105 281 90 91
2 448 33 34
200 603 28 38
692 184 38 64
54 292 77 79
349 304 87 96
452 500 90 110
108 164 100 102
458 127 32 32
397 98 41 56
491 124 40 55
133 310 42 47
716 194 114 115
560 545 60 69
179 115 59 77
363 675 43 53
640 374 109 116
123 149 11 14
63 26 57 61
392 321 21 24
396 633 38 44
744 253 78 79
384 189 93 95
153 96 122 129
449 303 70 82
435 27 28 29
182 600 56 64
704 457 94 114
456 261 43 58
666 300 57 59
286 413 50 53
360 101 39 49
612 281 74 76
172 615 81 114
534 467 75 79
196 108 65 72
622 17 64 65
646 22 33 44
431 618 6 9
214 327 124 129
310 434 51 54
371 571 41 41
425 448 59 69
382 118 3 4
651 405 52 83
42 798 74 78
766 798 37 39
601 632 66 77
558 722 43 68
185 291 75 96
128 190 52 58
77 617 35 66
653 452 46 72
628 754 113 117
221 77 16 17
34 157 30 32
529 111 22 28
558 615 21 29
642 305 101 125
93 620 45 45
248 675 24 25
597 282 18 19
157 209 3 3
399 461 59 59
585 290 119 124
180 643 82 93
182 759 15 17
346 717 15 27
794 736 3 3
319 665 74 95
604 596 34 63
721 675 23 23
698 394 10 14
656 442 23 26
301 655 77 84
95 454 56 56
596 131 105 123
204 726 24 31
17 69 64 85
279 595 63 65
244 283 74 77
491 744 38 43
454 317 11 14
638 481 45 48
407 421 48 50
191 760 53 56
2 714 70 80
117 528 85 87
250 769 10 10
507 508 87 98
134 416 66 69
550 422 119 119
57 608 40 46
149 300 88 91
122 678 53 64
175 462 59 68
286 497 5 9
574 549 54 62
246 22 7 7
692 503 31 38
238 357 62 67
333 781 7 7
383 692 69 73
271 631 14 15
689 177 16 16
357 25 5 8
730 688 25 32
23 48 11 19
760 718 31 31
551 50 43 45
51 146 21 25
783 308 28 42
120 415 26 29
633 78 3 4
139 652 66 68
174 29 52 75
29 96 21 21
755 790 30 56
577 537 109 115
535 144 71 95
331 180 83 87
378 545 45 45
418 637 53 89
746 553 4 5
363 715 26 38
705 628 19 21
443 599 69 77
334 340 58 74
778 268 36 38
33 118 42 63
291 706 20 24
419 9 54 66
610 397 28 50
599 590 110 122
226 7 16 19
96 440 81 91
544 339 29 38
259 584 32 36
734 459 34 35
755 121 62 79
786 505 106 114
498 72 12 12
479 63 7 7
656 86 82 83
5 431 99 108
58 452 33 34
777 178 52 52
551 394 97 99
496 709 46 68
14 416 68 102
93 139 65 75
221 156 62 92
134 642 98 99
435 68 3 4
619 8 58 101
108 749 99 105
371 265 45 48
681 450 7 8
55 347 47 60
381 716 70 87
473 16 91 92
194 445 44 49
702 566 18 20
436 183 2 2
193 685 51 77
457 693 56 67
452 300 13 20
494 448 24 24
60 267 116 123
99 638 73 75
426 29 55 65
483 418 68 76
640 325 61 67
548 788 60 98
794 525 61 66
368 222 40 47
162 307 39 40
272 366 89 100
786 482 48 69
537 731 71 94
231 398 15 25
792 279 87 125
48 673 13 14
92 372 24 30
708 327 68 86
770 622 36 42
69 173 84 85
615 275 40 54
504 177 36 36
382 84 94 97
6 744 19 24
789 164 111 111
278 340 12 16
56 300 64 91
554 610 85 88
737 42 29 32
534 313 32 38
130 602 4 4
562 187 92 110
751 685 39 43
332 673 14 15
197 269 2 3
417 753 3 4
416 549 59 80
303 480 67 82
41 619 10 16
470 349 30 32
563 310 45 46
562 640 72 74
623 626 41 45
421 599 46 50
185 138 83 87
745 488 19 26
787 717 65 75
679 623 43 45
121 0 25 37
62 7 100 102
512 82 50 70
258 3 18 27
256 521 15 17
505 718 10 10
230 207 59 73
619 667 112 119
176 676 74 75
570 22 90 97
722 98 44 69
596 23 73 81
224 45 52 63
304 54 66 72
733 272 85 94
676 480 37 43
130 777 14 15
121 563 17 19
259 646 78 83
324 192 64 108
268 240 24 35
682 374 67 79
248 342 120 121
770 438 11 16
166 70 14 16
757 683 62 81
434 324 31 34
722 404 59 60
485 483 78 80
310 444 4 5
58 213 22 28
50 537 65 69
651 308 9 15
631 248 37 50
604 374 25 39
310 785 29 36
534 117 20 26
353 278 52 68
342 510 79 80
362 616 94 99
336 261 72 92
371 84 77 105
533 678 27 35
149 436 9 9
579 784 52 62
366 640 22 25
458 644 92 92
280 706 92 102
722 153 58 59
439 657 30 40
130 368 44 49
394 776 39 43
609 101 56 59
134 9 3 5
50 47 10 14
284 148 44 49
744 93 38 50
364 36 57 77
300 426 54 76
367 577 50 50
677 557 67 69
426 681 1 1
682 40 24 28
57 513 70 75
778 394 58 89
175 273 115 118
548 30 30 31
358 381 90 96
61 150 73 78
789 786 111 112
688 152 48 83
427 253 7 9
746 632 14 15
343 312 52 69
535 111 43 72
709 381 9 17
618 188 14 17
56 113 36 44
504 21 3 4
682 379 27 28
166 175 63 63
544 480 48 49
117 609 85 87
644 244 72 82
73 507 15 21
199 141 27 35
157 301 25 34
156 396 65 73
346 95 31 36
165 791 74 93
157 579 23 26
32 722 5 5
427 724 73 85
314 436 37 39
183 737 77 93
144 64 18 23
200 471 9 13
476 73 72 75
305 332 72 90
38 327 89 116
584 304 54 54
263 606 70 71
197 27 34 34
624 295 111 112
122 428 8 9
790 241 59 107
330 497 95 105
280 684 28 31
291 425 123 125
676 616 38 59
782 624 24 26
793 237 7 10
620 180 112 125
544 311 22 24
77 683 82 89
706 631 12 14
225 189 5 5
546 305 0 2
705 324 46 47
639 739 66 104
785 290 72 74
616 563 10 10
500 324 73 78
672 458 47 69
464 497 59 68
211 309 89 89
302 787 74 74
331 330 73 81
520 661 55 67
252 193 63 87
160 294 52 71
94 323 10 10
699 306 68 91
280 488 20 20
426 451 16 17
193 774 10 11
241 329 16 16
281 604 65 73
282 798 30 33
793 39 91 127
755 542 23 24
205 677 88 88
581 592 24 29
606 243 119 122
404 229 65 104
223 798 54 72
456 19 40 44
392 631 36 40
504 134 2 2
734 293 68 73
212 378 29 31
164 18 17 20
403 266 34 52
178 356 82 105
378 722 27 29
514 259 82 108
80 213 62 80
685 656 60 68
752 706 102 104
758 661 38 42
426 108 23 30
285 777 79 81
153 432 82 85
697 64 47 54
412 286 26 33
770 179 58 95
202 658 15 17
317 463 19 25
35 103 9 9
471 438 71 94
481 466 14 27
663 732 53 57
505 394 47 48
10 125 65 68
190 172 42 43
396 746 2 6
300 176 9 12
471 233 79 86
508 147 53 58
167 118 10 13
16 6 64 79
784 304 47 68
687 369 111 116
103 552 58 73
280 177 8 9
640 107 81 83
133 3 22 27
350 473 81 81
294 431 59 76
366 655 97 98
324 550 64 68
139 763 76 85
711 393 107 107
758 673 42 49
664 167 35 53
480 444 27 35
567 49 87 103
666 107 73 78
418 105 89 119
362 651 13 16
731 346 8 9
352 258 78 93
480 290 3 4
445 541 18 21
366 697 94 108
383 92 35 52
288 532 10 17
428 408 72 101
518 641 21 29
131 686 100 102
57 299 35 49
736 23 51 72
594 674 2 3
564 552 30 44
521 259 67 68
70 715 32 33
720 253 67 114
282 293 26 39
122 8 126 126
360 92 61 63
678 641 89 96
70 430 90 106
549 434 88 89
322 399 20 21
784 473 50 58
412 603 32 32
172 22 50 56
272 120 96 96
342 461 98 102
493 113 89 96
592 791 36 51
613 498 13 13
471 150 51 75
699 95 73 111
582 460 27 29
2 379 22 24
553 795 39 39
86 462 85 92
697 789 50 52
384 487 94 100
325 303 2 6
252 614 75 79
36 226 89 99
144 782 18 19
721 53 37 50
381 333 105 108
718 697 38 63
516 656 77 87
794 216 28 37
422 796 43 45
187 264 37 41
439 85 73 79
245 484 56 73
563 633 75 81
742 58 77 88
180 660 73 74
215 725 73 74
701 794 57 65
565 649 7 8
359 236 8 9
797 549 25 35
571 57 107 126
794 199 63 92
339 738 22 23
778 273 75 75
349 387 61 66
701 633 51 56
789 522 9 9
188 530 5 5
700 395 72 75
97 440 23 28
95 291 13 13
328 701 16 27
568 314 32 38
183 612 14 15
386 148 47 50
316 656 60 69
397 563 104 117
507 655 72 88
643 389 23 37
141 209 40 50
602 231 44 46
693 459 94 103
32 100 58 59
795 277 127 131
316 298 75 78
391 449 88 110
389 398 23 24
563 106 74 74
580 274 41 53
21 259 58 91
52 516 62 90
96 707 53 57
433 685 87 89
129 427 83 97
756 557 94 94
100 630 89 89
269 147 91 102
779 423 24 27
459 580 79 104
82 633 74 105
603 301 21 36
695 10 3 3
789 586 19 23
234 152 61 64
173 255 44 44
301 327 82 87
334 751 24 27
378 65 70 102
448 172 34 39
703 80 28 46
431 651 13 17
636 43 65 65
767 533 28 29
328 131 64 113
690 522 51 51
738 66 67 86
480 149 5 9
111 724 123 124
744 616 45 71
260 19 71 80
285 224 79 84
645 59 22 30
367 311 88 88
376 22 98 117
254 750 41 42
579 761 57 58
117 420 64 67
0 90 63 72
253 377 78 83
366 294 19 19
554 46 45 58
779 30 15 21
147 487 4 7
275 716 5 6
453 577 75 85
58 770 48 48
20 265 41 60
277 61 78 80
571 242 45 66
699 306 9 10
281 759 77 86
443 357 44 48
372 113 107 107
725 746 58 66
64 21 95 104
264 371 16 24
138 301 13 13
159 379 75 114
278 176 30 38
371 248 11 11
368 26 7 14
151 504 17 29
536 205 10 14
479 118 38 57
218 613 71 84
702 508 62 66
285 7 47 58
230 35 48 75
96 474 29 41
26 187 37 38
230 757 50 54
562 472 42 58
144 193 22 24
668 443 73 73
448 460 43 53
385 742 19 21
103 439 101 102
4 619 27 29
28 380 74 83
469 397 5 5
143 777 1 2
437 142 80 84
194 321 14 14
71 190 70 74
528 158 69 97
15 440 89 110
254 500 91 120
285 345 101 107
242 128 42 43
359 696 14 28
402 270 49 58
375 614 70 72
42 166 30 42
508 733 52 57
358 32 64 68
259 29 93 106
521 637 4 6
58 653 19 20
713 60 2 2
628 16 22 24
305 101 100 107
431 745 123 124
575 796 94 99
329 265 10 12
147 146 73 77
544 730 74 79
599 495 28 30
317 120 58 77
173 618 38 50
604 553 99 103
405 158 10 12
51 686 19 20
417 284 44 45
746 678 48 62
504 27 9 9
596 486 2 2
490 426 36 63
525 513 36 41
137 454 7 9
469 614 108 110
113 593 9 12
260 435 7 7
24 722 64 79
302 244 66 74
250 82 18 18
697 613 109 109
698 123 43 74
147 392 84 104
217 152 120 122
20 682 3 3
329 680 44 46
324 202 8 12
107 245 68 81
760 218 85 94
647 635 53 65
752 198 34 38
784 712 19 20
242 115 58 69
486 666 17 18
21 631 94 94
607 296 74 74
720 190 60 62
776 453 69 70
519 330 20 21
62 674 20 20
680 276 20 21
614 69 47 48
512 661 30 37
255 311 88 100
611 518 48 71
185 677 36 43
443 479 33 40
695 93 99 106
64 38 40 64
225 188 11 20
521 783 66 97
528 572 17 20
716 313 61 72
273 305 64 65
20 311 47 51
195 385 89 116
681 327 2 5
395 384 72 95
170 29 58 58
554 493 37 51
698 733 2 4
321 720 83 87
476 562 8 15
136 767 32 42
134 737 34 36
419 538 88 96
795 719 62 62
678 613 45 49
606 580 25 26
335 456 3 4
770 82 92 96
328 235 13 21
748 383 7 9
100 570 78 83
369 751 58 68
411 30 88 92
741 176 93 119
595 780 32 34
192 534 11 16
95 497 15 17
178 584 97 99
231 706 71 74
154 527 25 41
136 392 104 128
585 93 73 84
413 283 89 90
125 496 28 28
742 289 41 47
247 312 59 78
147 469 32 33
379 491 57 69
25 523 64 80
782 259 10 14
551 345 56 56
695 372 14 23
209 616 106 107
287 724 62 110
777 322 38 51
547 609 110 115
103 657 67 89
438 9 4 4
594 393 91 99
531 164 118 127
649 564 43 49
536 677 23 31
203 355 41 44
723 540 64 79
45 446 56 60
342 491 21 36
744 159 42 66
34 33 68 83
396 597 83 88
203 314 60 67
62 588 17 21
612 441 93 114
32 422 59 65
8 456 109 121
533 170 58 64
492 784 42 45
496 164 16 26
684 355 89 100
687 519 14 15
549 372 27 48
389 311 14 22
576 672 47 64
533 639 13 14
512 736 95 104
527 306 53 73
476 156 20 26
62 293 2 4
393 47 48 76
677 608 71 77
702 485 8 15
362 289 29 30
154 786 1 1
558 84 96 106
797 316 84 97
147 779 77 79
637 499 5 8
348 69 49 50
98 790 45 45
69 218 9 17
557 261 54 64
408 493 41 45
387 50 10 17
795 768 37 41
494 412 76 77
567 598 21 28
690 202 27 29
208 283 11 11
713 72 41 47
112 645 75 76
240 72 42 69
513 564 73 75
250 692 62 79
470 705 36 60
706 554 26 27
289 33 5 6
252 646 101 110
22 105 74 79
272 761 82 95
171 69 77 88
246 645 66 66
432 59 64 72
449 167 65 76
523 393 39 47
780 290 62 74
705 511 58 85
393 506 82 94
253 235 48 68
747 537 10 15
350 394 27 27
125 456 69 69
346 666 84 87
123 337 117 121
712 158 27 28
733 748 75 98
42 611 79 81
234 97 53 55
487 9 36 58
129 399 40 45
654 199 63 78
83 253 31 54
244 261 12 14
21 404 12 14
231 316 58 70
167 566 43 56
35 359 57 94
760 682 29 33
653 576 119 121
747 368 69 90
44 748 34 50
780 118 86 103
474 157 55 55
148 49 43 80
285 280 11 13
603 481 0 1
234 65 59 73
58 492 64 72
597 684 110 118
108 383 23 35
677 96 102 104
493 566 5 6
750 429 52 53
398 588 40 55
595 272 15 18
324 605 11 19
233 163 106 117
180 359 43 44
232 789 17 20
530 393 11 14
451 146 3 5
51 673 28 28
44 275 42 58
499 585 38 42
241 341 58 68
629 752 118 119
506 247 42 44
616 474 64 93
678 226 38 45
248 644 68 69
682 329 40 53
184 457 48 50
482 240 33 37
56 359 25 25
712 155 12 13
173 303 77 84
17 67 37 58
348 770 115 115
530 727 101 107
227 53 62 70
250 167 25 27
516 599 18 20
558 548 61 76
710 479 98 99
671 366 26 29
244 770 71 80
588 471 54 66
208 61 57 57
309 560 3 3
634 388 52 52
117 419 84 88
126 717 17 19
658 129 5 6
725 594 60 79
208 31 52 57
132 50 65 67
748 490 36 38
75 624 77 110
416 551 58 66
617 142 23 29
442 423 57 99
228 165 83 92
468 604 8 10
497 375 69 70
201 17 48 52
561 209 65 76
699 21 51 51
491 44 64 65
356 331 12 13
156 440 65 68
147 83 66 67
567 647 34 36
143 597 46 52
326 232 60 83
774 672 59 59
384 337 4 5
125 25 50 50
99 549 82 93
174 654 44 51
71 568 31 31
290 332 61 67
678 583 40 68
679 458 73 77
150 99 19 19
590 680 87 91
332 594 16 21
768 589 50 57
247 537 43 52
628 636 39 46
133 194 20 21
209 356 31 41
725 639 78 81
526 646 60 60
788 337 61 64
574 78 49 56
152 728 22 35
182 484 108 122
708 715 29 38
46 401 20 30
795 93 46 47
777 667 31 32
298 627 39 47
354 779 98 99
606 354 14 21
303 12 56 59
765 596 70 76
718 385 93 101
367 768 75 77
182 53 31 32
718 31 51 91
10 301 61 92
400 310 41 60
631 603 20 21
525 130 4 7
661 565 76 84
631 480 38 38
67 73 123 124
199 782 80 88
679 787 63 69
401 440 71 87
189 24 82 119
377 576 65 117
491 394 55 81
34 287 65 65
123 161 44 50
5 777 85 89
469 561 10 13
463 315 74 79
586 303 58 59
48 701 14 17
283 426 7 8
691 72 48 61
211 677 117 118
406 573 80 85
399 757 31 37
491 656 34 38
82 129 106 108
51 777 23 26
280 249 60 61
455 390 63 64
68 291 52 89
670 381 44 44
517 790 96 119
791 437 18 20
716 410 16 21
650 555 21 30
100 629 17 24
362 241 40 49
10 433 68 76
691 84 28 29
771 542 37 44
389 261 89 89
329 377 88 103
672 612 0 2
211 352 46 63
131 377 59 68
162 544 75 123
741 686 39 42
787 439 60 60
700 778 47 48
525 247 57 58
525 330 76 80
616 164 22 38
243 422 35 57
664 456 77 99
97 718 48 53
365 445 48 61
121 655 106 107
263 190 67 83
306 70 91 103
641 746 53 59
236 628 28 35
757 105 8 14
65 251 23 26
638 462 73 76
422 134 29 33
179 241 40 45
477 750 46 58
678 553 24 25
134 322 105 117
524 411 9 10
577 479 39 54
124 285 28 31
166 228 12 16
791 435 56 63
123 563 15 17
664 466 20 20
26 703 68 74
767 795 18 21
532 618 95 96
598 563 48 64
331 487 92 97
541 416 14 15
603 779 79 83
72 537 36 52
692 246 45 52
163 242 6 6
667 504 65 66
243 425 63 70
246 90 53 57
267 573 39 39
547 133 83 83
691 209 11 14
487 359 74 113
691 672 67 105
166 99 12 13
409 544 81 84
85 97 10 11
545 530 77 81
326 102 14 16
487 700 83 103
533 571 88 101
287 612 60 89
643 370 12 14
634 454 74 99
117 328 54 74
733 230 70 72
491 725 16 16
312 187 16 20
431 114 81 86
430 8 104 107
516 175 15 16
78 216 54 65
451 15 96 114
606 420 45 49
640 29 35 46
474 705 0 2
534 551 14 16
589 30 48 65
640 482 1 2
13 757 49 55
726 780 50 79
81 157 95 99
529 454 100 103
245 216 45 49
347 361 84 84
404 434 26 27
460 41 102 110
148 350 17 21
193 26 48 54
785 720 31 39
232 136 100 115
1 608 13 15
698 696 40 64
455 190 43 45
381 246 40 42
613 254 84 98
106 353 103 105
6 744 95 103
480 552 55 59
404 311 72 75
618 458 46 77
85 401 94 96
634 398 69 69
608 725 36 46
357 38 51 61
31 117 70 100
338 763 21 27
620 104 37 44
553 113 45 52
51 742 42 61
385 751 13 16
740 367 33 42
753 79 40 41
494 255 3 4
260 734 5 7
474 50 65 99
641 778 41 43
55 514 35 39
384 1 53 71
251 126 8 11
341 525 24 32
381 488 98 110
413 674 36 36
65 765 38 67
436 234 89 94
279 599 62 76
528 669 33 37
583 470 63 66
472 750 42 64
346 524 47 53
68 685 3 5
625 564 46 52
617 369 125 126
106 321 46 56
289 486 10 20
681 760 125 129
494 445 54 61
84 120 39 46
246 788 83 83
78 353 61 77
229 746 35 53
147 574 100 109
590 487 77 82
284 496 27 27
231 323 97 103
45 713 75 76
765 572 40 45
762 221 108 111
576 399 74 84
287 95 16 18
117 582 95 99
8 370 29 37
425 625 82 89
298 725 5 6
216 108 96 97
695 241 78 79
111 727 90 101
430 518 20 24
284 572 47 64
493 753 23 24
198 299 87 91
86 454 60 70
515 708 89 98
744 659 38 42
797 437 42 46
619 396 78 96
476 19 78 98
412 72 58 59
560 660 36 44
528 462 108 114
130 347 31 32
590 625 41 51
692 397 17 27
160 85 74 74
205 204 54 79
414 218 29 37
725 723 42 57
684 166 93 93
533 472 81 88
757 647 45 49
593 142 91 95
786 156 13 15
436 647 47 48
220 13 78 80
137 502 62 73
280 289 70 84
311 572 97 111
692 589 87 96
683 518 37 39
447 329 74 78
374 664 4 8
346 166 23 24
235 185 38 38
765 695 9 13
31 601 78 82
283 9 9 9
404 609 29 34
316 459 69 69
162 288 45 52
274 499 10 10
774 377 48 61
464 629 9 10
605 769 56 56
295 72 38 59
662 432 114 117
548 63 46 51
239 313 17 23
549 8 29 40
375 442 51 52
551 452 30 42
400 162 54 61
447 701 110 112
188 360 28 28
559 379 41 42
38 409 10 11
40 651 10 12
8 626 11 15
451 512 26 28
158 451 29 32
465 10 15 15
721 557 16 27
688 159 16 22
785 752 54 59
236 184 121 128
0 96 48 63
67 190 63 81
301 320 2 3
189 98 59 71
649 198 45 67
188 34 30 36
538 755 74 98
435 252 89 119
711 702 12 13
292 146 45 47
32 17 88 95
757 119 40 40
525 759 119 127
558 151 52 57
631 2 28 37
499 587 99 101
358 98 61 87
258 7 43 44
123 617 36 42
640 321 46 49
283 752 28 49
717 416 111 113
711 440 71 90
19 62 71 102
25 510 61 63
28 679 50 70
329 574 119 120
69 170 1 1
770 412 11 13
793 290 83 91
364 579 22 22
601 572 52 63
619 732 13 13
656 322 108 109
677 672 31 36
134 729 56 76
380 499 2 2
171 777 4 4
332 208 10 13
720 638 103 119
489 122 43 56
778 536 57 57
269 344 80 80
411 223 105 108
191 344 118 123
347 634 43 44
574 426 112 113
223 219 46 71
531 73 5 6
289 195 60 61
189 208 21 27
668 574 84 121
577 495 10 13
187 709 67 90
389 585 39 61
168 558 5 7
603 276 75 78
350 457 2 2
101 144 82 101
453 93 51 85
682 505 77 80
271 722 61 63
670 164 49 71
291 109 120 123
550 720 88 106
542 744 34 44
36 727 53 66
212 525 4 8
296 425 72 102
702 493 3 4
577 233 36 50
372 463 78 85
328 466 13 24
45 635 37 43
496 83 81 87
15 686 114 114
305 748 19 25
418 191 27 35
703 211 58 64
600 74 25 39
222 446 39 58
713 629 114 120
113 150 100 115
491 500 26 30
645 177 8 10
309 488 66 86
443 399 37 40
232 227 26 30
325 236 32 36
217 495 67 74
700 764 86 97
731 304 60 69
317 153 6 7
381 710 18 18
501 464 71 95
436 586 50 51
357 746 92 110
138 168 107 109
685 514 92 109
653 88 83 83
540 354 57 88
392 302 19 19
455 609 57 78
32 488 2 3
71 498 77 78
458 475 6 7
692 721 73 82
124 537 24 29
425 681 27 29
767 797 22 22
747 64 47 66
414 52 64 74
190 124 54 55
13 234 34 34
375 69 85 94
22 598 58 67
9 749 63 83
779 122 29 36
62 282 97 100
574 613 34 42
36 79 77 92
345 389 81 91
621 185 79 105
247 447 1 1
391 219 34 35
146 652 26 30
277 345 7 8
543 463 60 112
651 501 45 45
444 513 15 20
756 252 101 105
