800 12800
787 132 518 591
447 553 284 638
291 226 904 908
649 148 16 269
200 446 315 711
159 195 288 350
152 773 362 364
140 711 35 81
228 698 204 328
426 401 37 324
368 791 12 29
194 388 288 550
4 541 658 707
544 443 172 498
270 740 290 527
525 315 103 105
416 382 101 685
678 624 193 471
230 791 131 229
494 143 776 856
42 334 473 565
711 238 134 1000
697 586 22 77
635 352 96 515
216 538 67 304
787 70 340 862
38 439 81 161
234 312 0 1
458 570 25 443
210 315 269 677
275 12 183 968
752 668 576 620
70 569 126 190
99 734 299 362
447 555 355 780
193 513 280 330
45 212 8 164
770 369 121 285
582 1 4 40
129 377 109 755
382 785 182 285
485 414 572 765
317 279 306 843
526 458 380 455
486 201 646 859
724 152 436 992
111 649 467 942
419 425 743 980
310 454 863 951
427 525 961 964
764 151 215 698
248 563 116 156
49 37 631 647
667 247 804 991
551 521 213 244
710 44 54 682
630 285 56 129
713 138 199 999
461 326 290 420
143 365 254 351
590 215 192 206
456 755 487 851
309 98 17 613
81 268 245 575
144 383 22 248
416 153 55 133
274 551 58 65
402 478 454 607
623 557 705 730
0 85 60 425
646 463 4 99
157 728 50 89
526 180 322 530
273 610 254 336
233 745 336 662
42 668 895 954
468 55 32 49
38 502 70 121
548 203 78 608
772 589 58 296
511 37 417 719
331 787 87 485
404 552 339 955
266 346 298 359
148 206 18 725
484 76 87 593
492 658 245 702
149 496 142 286
356 675 149 550
580 595 6 7
726 590 249 951
285 445 339 438
189 18 83 356
219 98 31 102
606 119 134 237
640 106 141 297
492 398 392 479
48 683 328 415
484 676 32 56
603 373 332 589
713 222 17 67
614 638 124 279
566 110 281 932
446 743 428 702
150 294 390 684
691 477 221 356
150 472 345 596
156 558 219 821
724 626 678 779
10 169 563 751
505 758 514 532
672 624 464 745
100 463 148 217
560 485 117 519
546 708 493 813
356 89 241 277
95 106 18 504
96 524 17 653
256 201 33 81
706 485 144 145
512 713 449 594
561 454 127 414
548 766 43 131
684 743 119 809
689 105 513 716
735 368 710 976
3 622 4 40
48 332 120 803
323 196 355 492
333 218 64 194
551 470 25 142
550 669 13 199
668 731 3 7
111 276 88 121
423 89 507 691
492 235 283 292
338 319 409 493
337 356 389 881
613 566 225 524
301 620 78 706
540 452 149 151
2 630 343 436
786 395 540 891
11 361 11 159
680 444 17 118
297 46 613 823
376 660 54 58
574 167 26 232
521 424 53 595
604 65 83 712
671 265 424 433
739 648 169 480
68 365 15 87
304 747 55 610
151 200 238 280
720 379 32 919
719 645 101 238
401 477 576 751
346 143 286 705
786 601 86 122
139 132 150 208
104 44 56 197
153 556 59 785
349 190 443 551
32 506 474 508
600 206 77 743
660 129 60 878
442 292 68 70
745 471 305 376
508 192 6 342
167 524 376 845
179 99 679 769
186 272 223 533
154 194 74 89
74 99 6 926
42 718 501 558
79 633 0 23
252 656 618 646
491 596 140 273
307 215 437 454
371 46 500 896
381 580 129 204
438 159 85 113
629 101 525 618
349 159 29 676
640 312 471 989
132 209 311 321
730 683 734 908
203 103 410 591
117 573 21 76
564 86 716 931
619 736 331 543
750 55 208 474
702 696 469 545
577 265 315 527
687 471 327 662
0 291 520 645
317 61 133 173
348 117 24 508
574 478 161 178
41 743 377 466
28 748 3 95
395 210 506 909
318 545 204 843
653 535 143 204
746 274 162 222
275 545 177 565
42 350 27 41
294 113 648 980
185 152 156 344
87 74 45 296
59 779 251 928
4 133 169 244
779 164 203 405
276 676 112 183
727 219 18 86
215 293 253 914
716 433 17 277
95 669 420 779
329 632 51 162
125 393 558 666
258 251 235 274
103 224 65 725
706 143 14 57
575 350 503 662
415 666 24 56
491 468 657 658
186 296 262 350
358 687 523 736
338 433 283 418
405 704 373 555
501 793 85 189
602 768 117 277
675 83 244 486
140 235 44 46
152 736 353 849
651 219 60 439
369 740 59 190
448 703 9 149
485 640 3 126
118 779 79 482
240 548 788 995
509 65 453 836
353 727 553 880
354 319 41 513
658 178 10 13
30 1 253 790
607 383 138 915
283 55 4 63
131 747 34 175
32 610 339 510
638 453 189 431
357 558 868 959
453 235 363 985
524 3 88 154
235 2 91 353
775 480 510 577
707 375 219 422
471 428 254 508
252 383 250 877
474 613 0 60
114 462 82 916
595 510 45 312
473 399 294 729
688 796 187 275
34 484 188 730
462 766 401 785
2 563 502 567
468 152 71 111
111 331 58 124
75 652 87 856
733 674 278 934
415 455 346 649
495 53 81 185
763 610 507 723
151 18 67 224
560 618 16 753
520 179 17 999
739 621 412 922
432 81 446 527
232 754 159 623
487 20 184 315
483 413 813 881
32 583 847 861
357 550 24 60
572 313 397 550
466 65 275 380
764 208 444 557
676 656 109 182
286 203 130 792
298 653 109 118
655 641 140 203
353 659 1 23
213 95 34 58
671 354 86 119
11 304 6 451
461 587 536 896
541 271 66 103
384 336 290 998
580 268 287 923
688 459 14 126
150 514 486 562
505 604 213 579
37 562 314 782
463 305 5 99
325 722 33 89
193 481 497 945
375 640 368 425
450 243 211 819
264 706 36 783
476 68 567 838
431 182 41 139
356 176 58 91
756 168 65 443
652 39 545 808
188 0 48 140
313 731 93 179
533 743 36 160
765 777 17 230
287 687 219 328
237 204 55 67
159 594 325 386
210 573 248 280
208 391 137 153
158 167 116 313
277 597 417 499
93 83 278 671
228 416 125 291
277 210 305 487
370 60 669 694
182 265 639 943
1 658 91 113
585 118 15 377
769 27 610 867
561 145 271 768
245 334 292 826
562 165 26 36
770 601 348 804
313 460 37 95
552 113 38 353
692 536 76 233
142 327 219 985
732 644 18 482
96 160 207 280
186 130 83 421
56 759 5 139
80 453 90 781
61 307 432 821
366 284 5 5
514 719 173 358
546 183 840 928
195 659 482 559
787 654 17 170
523 214 164 398
523 622 604 631
164 735 331 764
591 18 858 986
190 142 494 978
301 26 213 444
291 553 816 918
38 359 259 724
505 285 95 155
246 301 476 569
303 274 109 530
163 219 521 940
577 72 584 693
702 87 116 539
636 787 88 919
499 186 58 80
329 706 294 309
212 632 13 366
565 738 2 11
609 18 217 545
141 551 201 385
184 593 257 465
281 96 51 52
575 724 768 981
636 768 172 876
683 275 208 312
159 387 43 81
285 131 88 106
783 291 104 111
265 153 14 314
361 680 262 747
30 745 793 868
650 169 245 450
414 734 652 736
724 312 117 195
141 731 113 194
462 445 277 367
758 651 98 349
772 619 172 302
409 582 105 550
40 389 5 12
301 670 347 359
287 719 508 685
265 551 107 207
738 172 17 181
560 529 290 294
55 706 3 5
278 792 106 345
150 480 146 829
711 484 9 22
314 234 19 30
54 739 269 374
165 203 16 65
603 257 343 853
220 225 288 363
442 558 224 709
683 395 341 342
367 430 89 285
337 16 1 5
410 770 237 270
340 158 536 558
520 760 294 395
736 233 654 845
494 128 81 253
196 693 434 921
658 56 56 145
261 389 80 484
381 686 122 202
220 472 20 112
749 445 24 79
327 739 2 98
290 222 341 443
480 475 175 494
591 142 18 294
266 159 376 711
752 689 3 21
24 693 289 309
222 739 500 843
757 40 179 548
713 146 24 55
246 111 262 510
497 228 187 294
499 514 45 166
543 355 173 679
240 59 74 197
153 57 112 396
657 462 242 728
180 403 491 810
135 547 61 602
579 21 71 130
707 437 4 10
655 629 163 292
767 126 96 484
630 465 63 75
655 489 2 83
270 593 388 980
312 697 469 624
743 267 259 823
449 135 531 781
150 34 212 510
13 409 260 607
543 790 29 282
71 561 572 936
162 462 563 617
675 617 259 407
231 495 44 50
326 576 17 104
735 797 93 444
669 30 1 23
493 42 107 288
387 237 178 215
687 329 165 221
319 107 85 192
197 118 748 839
510 235 337 466
65 303 338 543
720 144 391 581
417 688 44 94
286 679 15 64
528 24 451 987
304 783 85 284
646 204 87 142
50 303 7 18
774 518 408 871
99 211 100 173
165 504 36 171
656 229 366 373
385 14 112 182
582 176 61 441
730 512 435 579
514 449 4 836
175 747 177 588
635 689 41 924
323 272 185 481
489 117 316 622
80 300 436 442
740 236 786 913
703 616 577 711
102 792 498 603
69 551 701 844
250 45 248 907
508 513 228 578
37 156 2 207
665 635 49 333
394 543 251 920
38 204 428 491
622 712 316 845
737 503 72 492
123 98 12 48
22 728 175 589
705 150 715 980
106 94 32 151
519 521 24 627
458 92 177 645
548 573 87 106
290 604 268 299
695 427 243 389
245 701 200 955
413 128 44 577
60 583 35 87
560 680 5 107
687 754 947 954
591 355 603 806
569 368 312 428
356 88 366 673
70 783 97 212
437 647 513 520
348 19 75 976
606 736 93 831
144 193 195 216
62 47 287 448
515 158 141 573
761 584 362 571
714 307 417 931
445 326 239 255
474 380 25 656
469 758 576 782
654 474 88 116
520 387 176 526
532 559 254 412
155 195 423 502
395 445 30 65
685 153 11 269
405 429 190 250
579 306 238 669
324 653 22 50
431 780 867 974
485 300 68 376
736 19 142 872
604 291 64 694
779 202 8 29
616 188 68 87
328 655 93 95
86 727 527 564
593 348 315 566
788 268 246 310
161 74 109 113
421 653 474 769
668 588 81 138
40 180 315 585
376 213 334 509
765 230 453 510
309 146 228 359
166 307 14 55
518 643 243 336
12 768 283 950
698 376 470 949
150 10 245 429
773 327 443 742
667 626 270 558
519 269 775 914
270 282 631 737
369 631 9 394
507 634 6 60
546 145 448 811
653 137 156 316
212 742 197 494
388 634 96 542
129 257 149 518
457 258 124 146
522 167 290 359
408 545 126 361
348 15 89 216
453 474 31 36
59 37 392 925
352 112 263 354
198 722 168 195
451 429 186 864
212 234 103 498
475 379 637 820
668 323 304 764
588 126 113 116
98 205 78 516
660 371 177 334
91 570 508 686
327 217 304 788
61 602 128 284
654 186 410 420
236 25 445 883
637 543 317 764
244 483 102 285
614 246 240 724
707 325 15 27
261 320 102 563
28 675 3 41
560 457 36 126
650 288 93 821
129 471 320 682
354 689 108 439
403 486 261 396
339 320 45 876
29 81 43 239
394 550 271 394
444 426 55 143
118 53 542 673
281 438 19 175
198 505 236 1000
189 719 443 965
742 439 62 67
217 728 31 70
312 746 243 247
577 176 105 311
1 493 729 798
41 792 496 753
544 527 95 179
356 239 507 741
427 140 5 377
63 207 34 315
483 722 16 200
125 532 337 557
186 433 453 508
362 506 738 905
412 414 70 164
457 194 17 26
399 450 1 139
227 504 21 36
772 78 56 569
247 699 90 772
404 745 12 988
748 9 123 848
639 314 120 169
677 715 396 978
10 230 209 579
736 546 93 811
653 176 10 11
270 436 107 198
277 257 234 925
223 326 154 242
660 618 235 540
453 286 440 726
232 577 59 101
335 740 517 573
392 726 178 212
450 539 8 358
171 271 245 444
371 639 57 750
214 556 98 914
139 786 327 970
243 453 331 382
11 772 207 252
563 703 111 271
357 35 198 765
796 320 602 843
459 790 93 164
298 414 12 29
237 411 708 848
295 383 14 159
70 705 434 946
519 346 793 968
372 434 192 578
178 136 454 486
313 526 193 354
303 214 417 660
173 235 38 384
631 496 46 435
62 741 284 613
315 66 3 34
719 294 99 219
297 519 8 20
773 643 17 763
627 187 256 390
205 289 369 423
662 335 489 550
49 450 298 388
200 432 238 811
700 218 124 436
596 400 174 580
656 686 688 972
529 583 274 993
138 55 108 203
419 678 193 444
251 578 468 475
707 302 133 297
730 348 200 283
590 443 464 840
266 622 169 963
725 700 3 210
704 538 638 892
167 196 377 392
715 205 602 652
151 280 230 284
635 705 884 942
532 352 731 787
413 402 102 192
92 600 48 615
570 335 541 969
42 758 61 284
542 510 290 361
247 609 120 203
581 17 326 639
741 743 462 893
425 281 314 342
569 327 102 124
706 561 135 348
450 794 413 627
263 279 1 735
607 132 97 607
480 398 53 76
690 595 581 940
119 270 156 189
67 23 271 574
769 152 766 907
555 511 267 974
243 562 775 858
118 221 117 129
424 349 834 907
426 431 218 327
675 641 278 582
445 689 71 140
704 136 21 513
43 541 268 467
209 375 0 5
634 172 238 286
772 20 16 143
362 144 109 353
203 321 87 271
392 537 128 471
300 665 651 772
546 224 15 20
131 215 137 227
347 780 55 984
230 413 40 59
384 465 180 596
352 152 201 999
76 768 304 601
597 728 4 52
784 454 15 124
680 424 776 896
133 431 140 869
114 704 376 549
66 100 120 262
626 308 299 510
185 490 27 254
350 642 583 690
444 94 227 604
20 551 350 788
755 48 148 488
534 531 25 38
474 796 406 790
157 296 204 209
68 343 73 226
126 133 417 542
110 260 443 823
282 273 233 950
145 266 213 241
268 46 460 897
346 657 117 911
29 499 15 745
370 453 327 374
131 26 172 548
145 667 103 137
632 204 373 575
315 12 319 576
227 592 109 584
641 436 372 921
164 340 128 533
293 28 154 241
619 458 332 545
282 120 52 127
193 308 20 74
268 71 692 831
685 610 347 723
38 615 48 83
657 470 311 558
470 142 325 525
263 740 351 507
656 102 24 32
250 393 127 961
531 470 764 928
352 426 72 965
510 495 328 533
234 745 119 126
216 365 241 733
415 674 279 950
129 161 232 259
175 353 132 284
2 686 129 447
620 741 78 158
518 546 408 569
532 614 258 449
524 704 346 888
322 376 49 215
479 0 46 168
587 5 202 496
46 336 354 517
480 486 66 406
518 572 19 237
709 360 262 536
582 42 31 963
315 118 187 256
356 358 156 283
536 541 11 31
423 777 414 876
594 660 107 274
52 389 43 59
726 679 316 752
795 73 722 930
97 730 112 424
641 385 14 325
362 790 565 689
499 141 161 207
609 223 501 552
306 452 65 495
429 482 525 587
282 475 396 836
247 191 388 684
766 148 23 883
127 677 181 279
222 420 98 250
580 74 82 188
744 635 1 8
401 55 400 658
644 216 170 372
538 454 108 166
285 386 8 259
628 416 78 182
432 785 81 178
768 380 140 227
462 660 61 96
358 138 493 544
588 66 514 837
279 245 337 346
505 314 349 913
415 200 133 684
86 785 367 826
264 307 527 925
218 259 361 719
278 505 339 771
392 381 49 74
340 185 156 188
738 375 29 314
324 666 178 334
469 14 365 465
77 214 17 95
153 259 33 344
266 458 2 73
206 531 229 323
767 475 180 662
427 128 1 2
125 58 208 284
678 165 72 72
340 767 575 711
115 556 548 842
795 77 538 979
396 765 225 617
132 604 167 225
762 543 93 228
500 521 265 494
577 60 201 932
225 658 116 628
736 630 130 181
733 89 47 516
516 634 37 409
382 633 30 869
308 292 63 104
79 615 100 217
187 211 132 760
619 360 789 974
355 69 140 809
432 480 401 571
329 292 346 810
639 209 327 379
103 458 225 240
497 619 75 442
624 740 104 293
737 440 87 645
681 21 616 917
341 330 95 672
457 523 639 784
389 173 142 920
412 661 35 732
319 94 203 456
680 245 602 742
293 58 40 991
46 135 299 674
428 672 182 727
102 148 4 135
376 427 717 818
454 185 638 930
530 9 29 83
231 252 569 923
586 163 263 760
699 393 174 252
309 326 33 34
425 782 453 593
345 631 10 140
129 93 602 881
369 469 19 644
482 702 32 41
128 447 144 194
358 644 282 625
604 532 180 527
611 747 32 290
25 85 312 395
140 306 173 246
340 511 103 999
360 328 319 884
710 562 339 741
402 173 83 246
49 217 76 88
235 227 56 96
756 683 379 882
782 193 68 224
694 530 0 55
156 780 28 609
753 58 202 754
697 754 703 906
510 163 41 484
151 590 535 719
674 429 14 46
440 638 113 304
377 407 8 87
222 435 142 400
405 364 100 199
601 29 365 499
676 565 31 242
132 530 21 191
290 648 405 602
542 324 403 481
227 615 70 381
147 139 392 419
798 287 777 947
262 130 162 611
182 319 125 201
685 657 14 267
686 336 164 300
656 570 274 712
783 751 264 510
729 56 166 212
548 731 403 581
556 61 121 876
778 763 117 126
279 120 590 993
668 483 184 573
534 35 4 75
14 333 784 925
55 128 61 661
243 337 239 258
307 268 9 11
363 682 432 828
605 435 14 197
722 495 209 911
645 20 180 262
629 435 187 307
114 120 307 429
220 142 431 850
290 356 337 376
662 750 80 669
529 630 595 731
440 78 533 895
466 265 490 939
659 197 467 873
783 1 148 453
747 773 432 551
37 682 464 577
459 683 108 486
164 407 905 914
132 205 226 787
721 740 49 93
667 108 180 991
101 265 183 191
485 282 207 269
479 78 61 151
170 724 208 263
694 358 118 373
364 245 366 974
491 312 139 167
413 462 9 610
359 375 115 448
328 716 248 587
622 683 29 53
483 397 212 309
232 285 84 91
635 770 85 463
52 572 685 892
76 662 427 822
274 564 13 873
293 385 88 399
432 644 208 509
719 794 256 257
718 380 337 607
789 434 88 446
406 292 69 496
773 93 85 541
637 601 455 581
523 80 182 465
674 743 180 799
446 616 144 409
553 641 21 43
483 736 450 834
241 365 397 485
36 416 408 478
631 402 170 177
659 629 108 443
274 169 106 143
626 57 15 41
185 220 642 964
177 382 224 262
108 479 23 136
68 372 498 688
512 707 315 374
235 670 506 623
62 602 161 707
281 419 570 662
540 408 211 227
640 152 385 784
35 170 56 71
628 676 456 788
347 751 81 162
506 792 250 405
641 706 2 6
774 225 156 163
544 690 457 678
737 97 79 750
416 77 889 911
270 61 226 420
33 177 91 610
792 761 117 492
210 58 6 25
128 137 261 448
3 296 508 690
560 683 322 677
643 433 232 293
693 616 420 878
753 124 384 771
291 389 499 854
405 296 165 938
99 523 93 235
703 408 562 718
744 605 19 43
181 387 258 303
317 220 450 483
651 226 253 364
412 146 88 198
179 432 85 699
75 45 584 926
434 607 7 99
328 397 205 230
403 777 160 285
719 775 12 668
550 34 341 387
26 100 741 766
130 136 45 95
339 147 9 460
558 422 133 292
279 669 361 513
769 536 2 135
398 9 63 446
408 241 307 516
199 689 39 344
636 657 313 555
792 280 661 715
261 300 639 664
306 411 52 356
683 118 1 76
36 89 511 834
68 674 893 927
620 301 89 234
592 467 1 1
327 613 300 480
714 219 201 615
781 681 621 653
279 323 383 604
53 779 567 679
462 638 534 733
672 192 194 844
640 349 431 575
146 300 23 33
674 156 459 933
669 640 83 417
157 281 234 467
352 162 421 619
172 228 72 276
721 511 329 910
57 326 26 658
82 315 3 133
179 384 62 373
359 155 78 213
542 750 351 443
178 564 179 206
185 407 66 98
569 576 144 320
143 622 44 134
24 200 7 35
247 140 2 498
785 232 583 605
147 89 136 196
528 109 114 350
654 112 404 454
417 368 201 253
430 325 194 338
546 772 67 261
263 762 6 663
420 19 85 389
483 6 390 466
568 280 62 259
437 7 170 579
80 201 229 416
320 632 360 457
67 595 84 209
558 184 478 512
790 726 199 421
552 472 425 538
216 453 2 516
491 784 407 713
754 342 125 345
406 432 214 229
69 126 274 919
477 591 300 394
794 137 594 815
506 244 794 881
681 564 560 652
225 264 41 768
293 133 622 898
262 579 209 498
549 186 83 422
233 83 513 729
546 335 195 579
280 374 35 70
455 217 628 807
798 10 39 202
47 408 53 215
111 699 358 875
651 546 724 811
265 664 180 787
507 52 296 979
239 549 722 936
73 145 11 129
756 757 341 468
208 565 169 304
501 356 747 891
675 504 128 137
406 543 37 48
716 554 528 978
85 3 77 565
468 104 72 285
103 612 281 332
723 478 55 138
164 113 865 992
260 311 309 871
362 391 81 241
555 577 302 332
744 226 84 165
574 260 19 513
517 320 814 980
662 423 5 596
731 589 283 665
157 186 399 671
637 268 81 191
342 740 174 241
127 2 63 501
330 692 357 467
317 411 71 324
495 18 539 720
463 724 132 276
232 432 533 896
5 214 99 122
269 647 677 922
718 584 44 103
267 452 89 193
168 757 142 452
565 341 232 883
593 47 225 307
728 239 430 658
265 722 81 339
471 232 9 16
580 298 445 625
770 543 22 238
261 171 52 194
778 647 762 809
13 223 306 617
70 554 359 796
594 643 127 265
404 628 20 47
167 592 215 854
525 625 19 765
73 409 3 4
371 443 74 700
465 173 87 241
273 254 184 360
238 653 772 781
210 461 315 987
774 788 128 245
167 749 320 467
713 652 236 400
567 351 118 558
702 115 439 529
660 452 145 658
45 378 334 497
534 122 24 686
303 141 235 313
181 304 136 214
493 249 523 908
573 332 546 558
