800 12800
776 33 1 9
663 792 3 32
168 169 161 189
751 196 29 103
458 316 58 201
174 187 126 168
778 201 39 96
476 139 68 124
654 557 218 238
748 423 12 237
276 267 38 121
624 39 76 178
636 531 152 188
744 642 90 128
168 649 96 112
87 650 173 193
600 525 40 104
593 62 123 125
364 790 2 21
579 731 208 226
315 169 84 114
491 524 101 150
127 204 17 17
542 579 1 132
142 689 6 55
786 218 73 96
773 88 96 140
622 282 201 204
715 547 36 65
148 546 18 182
6 562 109 123
527 786 5 76
589 546 42 72
778 723 54 60
305 58 13 18
194 140 101 145
554 288 73 156
523 74 10 59
645 735 20 141
758 482 5 219
385 389 191 202
244 598 53 102
623 164 42 124
72 554 36 177
605 404 130 145
221 609 24 189
772 420 211 238
574 752 17 44
128 174 198 198
67 209 37 84
417 627 126 141
758 176 8 51
205 623 35 185
571 22 114 245
366 553 110 209
409 104 12 155
216 626 57 123
325 500 101 131
785 740 45 233
217 627 2 39
505 665 130 148
151 537 71 160
65 68 226 227
647 115 4 67
114 634 79 178
46 504 72 87
211 581 91 91
310 61 9 20
451 455 51 82
656 206 9 81
26 598 3 7
724 20 72 137
480 54 165 177
542 470 43 125
521 23 73 132
331 241 26 26
653 775 25 171
657 754 48 118
523 617 33 57
576 247 194 214
435 262 118 141
178 620 33 250
726 275 5 19
290 798 24 129
117 764 17 76
564 423 85 216
343 613 20 40
99 677 0 0
289 517 6 111
10 642 67 169
483 625 45 242
227 645 144 155
179 363 31 47
267 572 75 90
68 433 89 195
342 769 70 82
91 355 2 41
418 716 30 71
184 137 1 10
747 604 27 189
8 521 45 71
370 347 143 191
167 670 76 211
700 250 96 114
199 173 162 215
652 159 109 248
157 457 117 236
687 525 186 245
279 19 216 238
458 705 241 241
478 157 54 175
640 326 29 39
557 559 158 162
60 9 201 248
743 247 54 61
513 167 13 171
325 153 14 32
450 353 50 250
724 763 73 105
463 302 64 88
616 183 48 51
599 765 122 213
13 757 4 153
506 652 61 144
380 187 5 62
798 551 14 33
551 417 15 16
330 118 114 152
150 205 177 183
568 33 15 106
476 684 1 24
31 453 12 22
387 601 80 132
683 777 64 84
101 617 84 166
456 80 225 239
54 514 8 12
785 365 17 30
120 181 19 152
303 331 14 74
675 536 104 180
678 686 22 121
710 638 85 239
778 440 75 90
89 53 4 182
511 440 21 148
471 521 61 176
288 100 35 71
688 451 37 138
62 394 1 1
432 127 62 238
329 169 85 109
509 25 21 89
718 500 8 25
128 447 33 59
48 310 35 74
441 388 98 120
277 720 82 104
597 66 8 14
365 128 83 147
594 62 4 16
523 515 31 69
183 384 70 233
166 209 107 176
710 168 98 171
344 13 55 89
358 13 86 149
60 187 55 205
290 82 170 195
404 583 141 188
363 649 129 133
381 317 117 187
324 769 37 54
13 308 29 130
586 618 123 203
770 44 60 69
297 524 4 126
92 758 4 163
462 724 8 20
441 617 36 36
159 362 112 148
148 561 31 103
697 130 10 32
228 220 29 203
525 528 128 179
150 620 178 244
663 176 1 10
179 156 30 201
433 351 89 123
21 607 16 48
660 54 6 35
591 167 3 49
563 179 0 1
295 412 22 30
669 594 127 173
631 314 71 73
488 58 102 123
273 693 98 221
403 669 56 131
634 508 19 177
178 11 37 37
77 30 86 109
1 21 135 223
638 209 2 40
257 734 4 29
313 344 154 206
130 149 13 14
366 301 6 58
208 126 13 149
529 327 20 178
335 691 106 108
389 523 42 120
643 635 3 21
191 118 13 153
423 752 60 70
51 110 8 230
360 552 25 59
610 212 144 188
603 65 71 176
151 92 21 30
585 394 38 52
391 110 14 49
503 446 15 196
279 123 111 138
203 222 119 127
211 195 19 186
675 648 15 220
517 795 17 17
437 762 77 94
71 271 1 85
565 575 94 211
388 264 170 192
345 232 56 133
130 293 18 22
296 259 1 232
219 548 126 140
476 492 0 6
268 510 155 162
231 140 35 68
601 685 109 113
408 206 125 224
400 743 32 51
480 518 21 28
261 789 132 155
150 333 7 169
288 342 118 248
91 470 78 80
131 556 184 227
506 228 103 148
313 237 5 19
763 99 179 233
287 107 83 136
670 268 52 118
66 565 117 136
424 249 79 132
533 681 82 166
718 224 130 161
322 728 33 43
86 417 6 127
338 480 40 44
205 303 94 116
1 247 0 23
739 640 127 228
302 16 51 211
187 484 36 51
162 754 40 55
256 338 44 141
147 412 7 10
56 435 162 245
148 376 39 86
667 661 11 74
708 787 63 232
648 217 42 61
531 110 51 101
735 301 28 46
379 296 4 21
690 477 63 229
333 596 4 69
509 543 105 195
621 30 12 40
106 684 140 167
458 615 59 68
42 505 16 182
573 544 3 14
617 270 126 166
557 78 6 14
36 190 165 165
229 595 65 87
177 26 131 184
495 50 71 104
260 223 93 139
233 291 21 47
577 507 29 69
150 37 61 122
89 68 11 11
332 418 88 213
529 758 15 110
416 771 15 47
334 196 2 37
59 632 0 31
260 435 20 121
108 683 197 249
33 614 113 209
680 643 138 220
641 486 10 128
761 719 3 3
369 638 63 198
195 684 34 229
408 565 1 15
365 798 8 43
674 680 84 127
527 755 47 108
5 30 217 240
292 714 91 247
581 90 22 38
713 683 22 88
134 421 128 144
307 437 54 105
552 473 64 127
11 468 63 220
517 169 0 15
652 357 20 229
77 728 11 78
40 454 74 183
309 560 47 69
760 456 47 183
663 699 100 196
80 673 126 142
283 416 17 27
517 469 14 31
656 261 22 214
383 533 70 234
271 250 86 162
59 282 20 46
788 358 127 181
705 373 17 56
82 37 4 188
74 555 4 250
179 690 103 231
693 323 112 132
303 748 40 156
474 710 46 79
349 456 204 221
402 35 212 215
626 796 6 15
715 47 99 137
246 546 69 95
51 431 111 139
539 111 27 45
725 65 32 198
196 685 27 29
757 249 35 50
176 262 0 6
380 421 8 14
482 373 21 29
431 423 1 113
360 211 134 224
517 13 17 26
530 313 73 250
719 710 72 231
730 763 3 31
367 153 121 140
149 532 53 145
393 181 79 196
734 399 1 24
295 677 8 22
219 100 125 237
659 730 92 106
282 690 53 205
77 601 9 196
304 203 142 210
655 581 10 35
783 61 15 23
279 37 16 111
143 92 136 202
710 466 12 35
258 52 23 45
474 788 9 40
409 717 4 57
542 330 55 82
19 598 14 17
217 164 82 97
307 270 62 70
508 37 34 38
325 400 29 78
299 595 105 125
759 781 70 168
306 708 31 73
351 633 76 122
1 12 168 174
420 485 160 236
185 664 23 28
612 693 3 94
10 726 153 217
582 27 68 192
119 146 73 207
714 298 7 9
491 587 87 201
106 452 9 23
466 567 9 88
213 616 19 58
659 765 55 247
143 698 4 121
386 424 52 70
21 329 21 105
354 137 1 34
715 603 22 196
648 697 108 206
145 565 1 1
90 104 43 90
256 22 210 232
7 671 121 140
679 778 4 42
141 87 41 99
575 364 151 158
249 205 83 191
723 57 215 247
397 451 124 245
110 135 53 111
49 227 205 230
20 569 65 181
706 76 23 38
676 224 119 142
30 78 27 132
431 588 130 235
50 323 146 173
333 589 29 135
517 378 22 230
57 54 15 20
257 519 74 77
707 351 3 91
510 9 0 2
560 552 54 136
607 416 50 96
392 220 64 116
107 111 13 13
519 531 193 246
31 155 43 219
292 109 52 78
627 271 11 20
402 646 22 26
772 283 26 27
794 648 3 78
425 533 65 187
226 611 199 217
361 315 61 113
181 594 163 184
164 29 30 49
376 28 28 48
123 217 70 92
538 95 24 87
251 360 43 75
109 515 26 137
417 77 1 3
530 148 87 90
738 12 127 171
769 82 27 52
242 754 4 45
249 664 72 73
314 590 1 1
769 326 26 86
456 549 36 207
659 330 2 5
528 541 4 7
592 281 67 93
774 331 4 16
796 51 86 214
202 412 72 91
701 21 56 177
355 352 85 85
77 694 22 71
426 194 0 1
335 236 59 67
682 698 135 140
184 505 74 99
115 716 164 212
248 211 20 63
335 246 108 230
42 439 14 36
746 431 20 121
611 245 30 50
245 435 5 28
664 705 6 19
694 523 0 24
246 579 86 111
146 478 43 123
476 446 4 73
707 64 94 178
214 88 0 5
238 567 72 77
33 629 125 211
695 562 45 137
222 251 6 13
486 123 66 128
380 767 46 73
142 416 11 41
646 577 43 170
224 458 18 49
2 181 28 99
136 535 60 182
302 218 123 203
209 659 15 150
3 252 17 32
195 16 1 2
773 67 41 73
564 364 24 121
369 139 15 18
151 203 0 20
715 205 97 245
186 398 117 156
580 352 65 206
777 443 134 196
171 651 53 128
72 625 65 152
433 42 7 70
399 453 143 234
249 6 141 154
240 294 65 102
566 587 11 12
485 708 4 26
101 289 23 111
95 313 0 5
337 491 27 72
277 346 44 53
140 622 41 55
321 661 21 48
193 689 187 210
275 558 84 116
615 210 85 136
528 688 98 145
735 352 11 23
34 367 4 16
375 759 113 247
794 39 21 71
769 472 22 35
331 222 1 4
420 285 102 218
334 714 25 43
236 407 9 43
267 526 92 93
691 144 28 45
118 227 15 110
606 245 109 145
163 168 1 209
703 335 44 147
434 172 10 231
747 233 46 120
327 400 79 156
39 751 109 110
45 654 197 229
219 795 145 178
277 543 125 151
64 89 175 211
551 31 62 227
170 347 57 145
322 399 0 52
229 342 12 83
121 585 63 230
362 332 108 123
614 198 79 212
60 11 18 123
635 642 3 12
288 253 44 147
114 624 179 245
318 508 8 38
83 659 6 157
215 600 44 161
213 335 21 26
610 132 68 75
235 592 61 97
71 523 50 239
206 448 11 144
456 581 8 21
610 354 1 26
499 142 238 239
431 668 151 202
285 528 78 107
427 607 91 168
410 642 24 53
755 37 129 130
569 732 18 244
331 389 23 208
330 494 49 54
310 447 72 112
406 627 35 143
662 144 91 143
17 402 104 233
233 13 60 64
403 530 6 164
596 352 145 196
635 280 22 29
347 601 44 132
724 405 64 103
694 68 106 126
708 479 7 16
395 119 2 67
699 235 47 62
418 85 59 167
780 159 5 12
599 735 218 244
82 289 17 94
157 252 35 218
541 459 16 174
139 153 2 7
242 20 17 21
166 406 23 23
114 581 132 141
500 757 79 142
536 272 61 77
724 522 27 28
772 609 118 192
511 84 20 34
163 728 79 146
486 419 83 127
512 101 114 128
62 256 57 90
73 657 3 13
795 168 61 84
272 558 71 238
95 465 118 238
426 293 61 107
142 696 111 186
104 349 67 139
553 132 194 229
269 402 158 184
442 652 2 98
320 266 1 15
661 535 112 203
706 549 39 79
494 272 49 124
107 227 24 135
85 184 37 129
560 690 31 36
314 774 73 90
180 507 31 90
143 555 22 54
384 308 8 9
218 467 98 231
196 396 66 88
502 309 42 49
168 734 46 216
639 683 26 125
508 555 160 205
463 239 76 191
662 158 29 29
68 168 19 129
230 593 44 83
351 743 128 172
644 684 76 197
595 27 32 71
581 358 103 105
690 86 111 221
167 165 79 191
728 494 25 71
575 646 60 181
262 602 3 6
415 454 25 141
155 447 0 10
141 765 9 31
684 322 23 205
606 704 80 171
484 587 27 110
723 91 65 99
26 271 11 219
757 188 10 59
85 490 67 98
185 412 14 36
350 115 136 168
476 512 5 44
414 548 59 250
110 648 111 242
68 473 16 17
524 604 8 17
167 159 61 62
487 656 26 78
87 624 183 200
199 101 124 188
716 374 23 44
660 40 127 185
294 526 1 94
341 168 8 79
703 793 4 50
103 94 84 139
174 424 114 127
466 399 185 227
160 635 17 41
654 785 4 6
570 159 0 34
696 371 5 9
166 102 14 142
416 307 22 193
717 92 3 247
411 662 30 212
342 428 30 42
471 445 99 245
326 763 52 145
380 490 23 203
619 420 2 2
539 456 27 49
146 369 58 232
751 39 38 60
245 462 59 135
677 323 110 182
680 12 15 25
749 133 129 143
569 264 45 53
368 268 2 89
676 348 61 111
562 1 14 188
437 327 24 229
61 681 82 243
317 666 83 95
434 586 52 63
244 29 28 68
272 679 49 191
204 340 151 211
618 532 23 41
291 304 3 7
541 466 177 212
27 666 3 40
236 301 109 237
536 111 199 242
70 797 48 145
647 338 113 121
363 11 48 88
58 261 104 165
418 366 9 96
480 276 11 109
548 752 71 153
6 331 0 8
230 519 24 54
439 175 2 5
63 632 4 191
649 116 64 97
129 593 93 106
89 543 122 137
162 251 75 97
343 317 59 203
505 523 31 109
37 370 43 145
396 19 172 243
236 709 69 249
245 188 27 50
38 201 48 111
80 763 118 119
475 142 33 74
488 684 50 71
747 402 116 210
460 202 42 241
9 79 0 52
739 615 160 223
473 9 95 98
320 773 151 163
98 280 58 71
662 508 222 236
205 260 183 197
32 162 26 48
281 273 12 154
699 45 136 243
287 648 15 71
636 441 73 90
197 593 30 51
789 287 82 160
194 265 116 224
83 25 78 85
772 212 26 31
769 42 34 87
382 696 104 157
641 738 0 184
131 403 24 152
360 485 13 19
222 290 145 235
597 252 39 47
726 54 68 144
182 668 192 227
602 169 67 244
355 461 195 215
195 160 29 32
306 134 209 227
340 1 55 82
678 438 70 146
175 642 18 35
279 293 5 128
154 504 67 117
595 205 0 1
451 594 59 71
467 402 4 36
246 106 27 88
19 194 22 68
104 632 32 118
267 479 163 193
221 636 4 5
316 50 35 57
107 262 13 246
348 632 10 14
21 518 45 149
518 452 50 250
294 168 76 150
761 47 1 13
126 784 4 31
229 665 194 224
607 755 35 217
634 469 94 137
349 244 30 65
329 15 75 128
690 10 6 63
697 251 147 173
296 169 57 151
716 227 88 197
519 512 37 122
145 659 6 9
206 770 102 198
528 605 51 52
533 302 18 56
45 557 104 135
484 630 111 206
76 266 58 238
533 309 53 60
249 40 115 224
290 625 29 228
680 768 3 186
7 167 82 93
551 136 43 137
664 516 26 34
416 482 94 144
461 165 80 144
593 556 27 146
31 336 93 230
526 34 32 133
116 439 39 60
603 330 83 136
168 383 13 31
340 285 5 18
527 148 173 208
311 520 87 181
66 708 12 21
449 385 78 139
12 228 81 131
294 19 88 127
201 212 6 8
658 710 32 241
614 25 191 232
506 429 18 242
247 327 82 133
158 611 30 31
577 124 60 183
30 96 70 238
81 460 59 65
561 711 33 71
141 44 32 112
768 638 19 39
322 430 102 142
261 108 64 112
371 649 86 222
234 564 12 53
11 4 11 42
194 304 50 124
415 601 88 129
250 90 16 101
756 535 4 59
759 614 66 134
605 465 7 241
344 666 47 64
692 28 39 71
190 402 2 7
527 500 103 219
604 460 26 68
84 227 11 15
747 411 79 188
560 452 181 233
481 711 28 106
733 695 3 81
199 641 141 172
395 329 40 51
508 627 125 138
495 319 16 124
356 387 132 147
383 682 99 209
88 215 97 171
58 18 5 221
466 473 46 70
420 496 24 62
790 98 20 47
457 76 0 2
435 427 100 165
348 696 43 93
338 186 27 41
418 678 2 65
622 445 19 45
335 64 20 44
664 357 35 57
727 360 15 24
406 65 124 136
617 218 128 209
287 758 85 87
754 619 88 229
30 789 33 171
699 95 92 207
633 688 132 232
578 640 90 180
598 577 85 193
250 226 12 18
619 391 39 47
227 493 7 78
762 668 44 83
587 79 91 116
527 304 4 23
16 787 8 86
505 613 0 18
597 16 57 81
209 797 45 166
580 137 0 0
666 215 52 71
515 165 18 18
405 787 144 178
66 51 137 211
69 41 135 245
292 84 56 154
424 235 42 56
435 128 23 57
84 372 66 123
337 555 50 233
309 7 29 157
318 792 32 45
458 252 11 129
459 572 9 102
427 673 7 218
265 545 16 26
400 82 25 54
722 205 33 190
793 557 198 244
639 632 35 203
628 742 101 143
252 213 87 203
671 265 82 95
390 348 57 60
93 259 18 111
150 590 26 73
160 378 21 161
490 40 154 229
346 721 23 168
1 515 160 196
18 673 35 230
240 617 8 183
750 71 51 114
87 592 151 186
497 796 10 248
676 494 75 169
719 274 45 182
68 533 1 33
466 754 180 205
202 719 160 233
122 354 7 20
336 630 142 231
1 599 66 190
587 335 44 63
263 762 8 8
81 619 113 148
238 734 2 35
109 83 151 221
317 52 4 161
340 399 8 10
694 655 36 48
792 670 70 156
524 572 45 132
792 676 8 72
125 223 78 99
78 358 43 61
118 659 25 250
354 287 80 221
531 47 85 185
535 762 20 61
351 220 19 22
612 284 14 24
118 577 95 221
637 110 17 56
136 592 0 13
536 126 7 152
363 77 50 189
309 765 176 227
414 662 10 121
748 60 134 180
511 14 3 11
465 162 28 76
122 596 2 21
640 592 35 100
62 753 25 50
408 193 92 125
461 142 7 60
152 60 5 48
299 306 102 151
133 308 101 120
269 506 17 95
470 558 98 105
437 218 195 237
260 632 40 153
330 791 31 50
425 127 3 66
542 793 41 75
412 690 69 178
142 61 66 127
208 458 42 53
389 561 101 145
76 370 30 219
365 13 29 31
325 505 148 249
396 738 46 143
450 577 1 18
379 205 197 232
590 124 15 165
178 126 60 64
455 307 2 2
536 403 108 207
624 791 3 49
722 299 52 228
395 446 45 65
474 196 47 77
349 680 77 107
35 216 108 213
735 781 85 94
399 534 20 167
699 398 149 183
558 498 133 224
766 584 123 235
751 228 117 218
345 142 37 113
250 113 108 138
97 453 116 144
634 369 27 121
101 462 227 229
270 82 56 197
672 514 12 23
169 576 45 248
471 389 46 48
273 418 52 67
305 721 15 37
78 709 52 66
496 52 29 93
292 369 92 244
40 362 34 41
307 538 2 153
497 131 29 112
284 633 62 147
300 469 7 13
140 543 53 77
293 457 21 22
274 520 21 116
227 581 171 223
40 381 107 206
66 688 3 218
287 54 22 100
691 0 52 127
264 345 64 64
538 466 84 152
325 673 22 112
697 657 17 124
309 327 21 135
731 562 114 145
279 288 45 116
536 157 45 200
690 108 36 102
258 275 5 10
616 281 113 209
380 112 99 121
742 377 103 120
387 763 43 44
45 733 27 111
56 125 27 36
733 420 4 10
242 193 161 241
617 641 56 65
678 739 6 34
205 598 125 172
709 245 79 93
254 551 127 156
249 676 40 177
786 656 143 166
484 38 52 56
436 301 96 196
651 696 14 17
659 241 114 197
688 560 20 40
112 280 62 101
225 591 0 1
427 78 39 40
712 242 115 170
748 225 19 188
190 488 223 228
317 493 57 105
611 436 23 153
534 293 29 123
209 612 1 6
385 783 65 112
637 28 128 173
782 362 80 169
9 778 58 73
674 223 105 220
688 158 96 193
420 246 125 214
222 71 41 235
512 203 23 58
206 119 141 180
73 34 5 11
746 766 65 76
493 711 113 121
437 594 63 91
293 758 22 49
560 551 21 175
662 541 146 232
303 11 1 25
35 296 51 57
686 376 40 71
575 80 3 167
124 336 86 97
788 517 186 192
472 331 11 24
773 352 2 115
222 120 33 73
677 639 90 128
457 92 0 34
633 210 15 111
528 301 77 129
766 57 9 86
525 784 78 139
245 531 166 179
590 285 160 166
735 307 13 89
525 607 0 19
582 258 128 209
652 68 224 232
431 459 22 58
650 281 0 0
620 592 75 120
484 203 50 154
129 125 155 163
708 22 96 151
198 313 142 170
169 240 134 184
350 235 48 211
736 762 108 144
442 386 6 8
461 738 115 234
26 459 20 104
598 444 59 117
720 694 105 155
170 232 18 69
47 479 82 228
532 371 6 165
56 617 0 33
278 123 15 93
249 726 19 53
223 468 88 111
220 28 45 51
734 773 16 24
784 388 36 80
341 87 11 33
765 603 1 8
43 655 0 125
696 197 146 151
490 280 34 49
345 570 28 87
8 460 101 113
505 257 50 63
405 753 48 84
691 496 16 65
406 774 1 166
510 251 21 97
449 543 97 116
126 699 15 65
646 600 42 145
452 481 57 104
268 84 90 114
476 507 21 52
781 364 120 128
690 362 50 105
781 361 107 135
133 20 0 129
658 49 102 178
154 313 31 86
11 603 53 57
546 229 68 230
16 230 75 98
679 704 149 204
638 557 200 221
80 593 140 163
598 434 10 192
391 529 156 225
787 144 52 125
249 280 20 105
326 248 128 182
434 566 49 145
318 463 8 17
62 717 157 202
114 223 9 50
744 776 13 53
578 439 90 219
310 52 181 203
180 399 45 197
504 224 74 245
184 785 181 234
363 742 2 32
710 590 85 117
640 612 42 76
750 660 187 223
483 644 32 34
755 629 9 12
241 781 132 245
602 36 19 141
472 732 18 71
61 283 70 83
2 8 14 34
112 431 217 248
418 282 77 218
470 217 20 60
276 749 76 83
171 598 21 41
506 245 4 128
81 616 204 245
530 779 1 149
262 368 71 166
756 150 100 168
72 440 20 47
780 19 43 60
102 433 15 125
538 609 90 117
400 140 17 81
34 547 135 180
82 517 33 69
231 239 133 224
405 76 25 30
466 715 170 231
118 790 11 25
78 761 22 48
398 263 35 113
526 707 58 221
549 696 57 77
156 422 108 165
767 592 20 85
435 144 2 4
403 441 111 156
458 16 5 59
162 150 13 48
19 254 192 203
112 154 76 154
226 615 90 199
19 609 32 66
254 414 5 11
248 705 54 214
646 772 4 191
66 311 1 1
46 576 18 175
386 153 22 60
569 150 46 90
566 357 193 195
154 506 79 247
602 299 32 61
69 359 80 117
462 368 59 100
749 84 29 140
387 286 110 132
131 68 36 165
235 548 84 124
354 499 6 172
477 170 59 78
436 171 34 53
514 175 131 227
55 624 136 139
442 148 0 7
682 165 13 30
782 668 64 171
10 235 106 202
274 655 29 206
212 689 60 108
386 524 14 145
685 783 138 202
379 572 237 240
302 771 26 220
480 747 73 97
371 494 151 241
66 258 29 34
371 535 214 228
759 383 0 130
56 45 119 179
517 469 45 196
366 369 48 84
566 266 20 220
491 269 5 64
196 444 0 20
343 692 125 190
629 438 181 224
685 753 118 232
32 71 30 93
56 120 64 85
620 721 15 64
65 156 100 118
298 93 106 242
238 70 104 125
259 457 29 60
685 681 34 52
215 230 46 232
780 489 83 172
495 179 92 176
717 376 13 147
381 107 70 155
319 502 10 11
196 592 36 89
268 154 15 20
767 791 16 81
272 120 84 178
680 363 0 18
373 174 97 225
562 496 35 88
467 542 2 22
551 300 9 25
732 201 28 36
33 83 173 176
710 609 122 236
580 81 25 190
203 41 20 98
586 578 0 192
658 720 170 209
185 158 6 15
190 297 57 77
494 739 4 186
787 450 53 65
597 399 96 228
781 248 21 60
579 500 114 197
256 415 71 100
116 399 216 222
581 187 45 72
619 738 38 144
36 644 1 3
140 410 38 202
387 57 4 8
460 430 23 160
398 388 92 141
745 212 157 233
560 210 27 230
760 649 21 62
672 346 66 66
681 666 162 165
53 624 21 70
751 737 22 44
334 304 22 43
136 173 4 6
104 227 80 117
369 778 13 122
452 321 16 106
611 182 114 248
527 114 157 161
482 7 50 141
451 278 10 21
459 630 33 113
516 216 3 17
223 633 75 122
726 63 0 3
247 130 31 35
146 345 106 155
597 518 104 169
294 545 31 151
410 150 18 62
610 254 0 16
303 784 88 169
764 426 50 192
365 392 15 29
187 428 62 185
75 544 138 194
385 479 0 27
204 792 91 122
641 797 1 1
593 550 18 157
289 700 193 215
667 156 60 215
317 665 152 235
21 201 25 196
395 232 72 108
695 114 112 194
461 603 20 246
426 2 89 92
43 485 4 9
165 544 77 127
508 270 76 88
431 705 4 44
531 416 115 234
778 591 22 30
585 220 151 164
31 309 17 42
482 334 65 199
721 561 28 64
