900 16200
123 658 5 12
856 894 157 249
417 36 80 159
506 739 137 183
555 273 28 49
559 506 130 245
311 565 93 117
836 710 176 182
255 275 102 239
633 216 66 71
721 722 90 144
642 532 39 189
443 405 9 20
872 789 20 26
88 253 113 175
775 731 51 57
636 737 8 27
579 696 217 229
731 457 160 196
811 99 113 182
343 865 37 103
614 690 3 113
314 80 10 29
420 386 1 130
364 790 73 101
329 372 187 194
525 672 24 82
177 613 12 12
639 314 19 151
874 727 90 106
858 873 6 177
520 464 38 39
312 722 10 44
312 213 46 172
428 410 57 90
86 865 62 175
379 561 28 201
39 382 5 9
586 611 35 146
510 503 99 127
452 491 5 37
363 213 124 233
620 129 187 216
91 30 4 79
290 246 2 17
552 187 188 212
342 696 14 45
653 865 16 179
225 655 167 231
459 427 150 214
666 550 10 130
69 394 124 172
564 300 87 100
0 154 112 166
260 870 64 191
470 626 102 172
511 517 1 14
597 712 230 231
429 815 67 230
645 683 106 242
471 767 36 97
691 860 90 146
142 36 0 3
668 191 0 2
229 502 100 186
828 400 81 82
577 357 85 132
766 592 126 200
745 541 50 227
466 546 5 137
169 659 93 143
432 611 103 119
822 602 66 174
317 864 35 49
2 199 44 221
721 200 15 18
507 490 38 46
889 691 44 162
820 348 10 28
878 333 23 33
530 458 78 139
350 27 163 185
646 592 19 217
574 84 17 113
679 419 180 240
448 43 89 128
418 499 45 241
486 384 8 108
545 673 49 167
759 435 46 94
801 553 213 238
857 16 32 117
667 4 13 110
556 669 5 105
463 391 64 146
58 225 0 1
555 29 19 19
825 123 14 37
111 892 125 232
546 286 60 155
20 441 63 182
15 234 176 224
790 597 87 135
96 359 35 195
686 7 57 63
494 694 3 33
410 503 27 119
872 197 16 98
832 125 24 144
523 255 15 62
150 799 0 71
71 147 152 178
489 849 102 226
660 476 138 199
145 715 21 55
211 66 21 202
305 398 128 222
180 130 30 57
684 428 45 246
688 771 141 189
146 228 4 87
654 621 64 173
608 234 120 121
636 185 65 72
239 105 120 170
1 702 101 204
12 772 31 172
188 372 36 57
34 216 201 205
540 98 83 201
303 165 135 203
265 408 77 96
147 396 71 97
334 289 101 148
686 161 13 18
866 888 39 119
550 504 77 88
114 452 9 97
528 218 5 66
860 378 58 205
741 525 15 221
696 520 15 115
88 284 13 90
668 63 37 76
649 73 5 114
693 295 147 151
896 832 25 34
450 50 45 99
875 280 99 109
86 502 61 229
661 694 151 232
663 874 133 222
489 215 18 124
323 169 70 157
613 367 94 120
763 331 158 196
728 329 0 2
231 558 83 191
451 510 72 100
107 546 32 46
424 450 55 148
892 414 16 189
561 468 14 19
721 823 57 201
360 858 15 34
699 11 60 105
65 857 83 100
696 79 151 192
245 125 11 74
790 300 20 136
795 162 15 23
275 170 56 91
124 819 87 114
168 230 61 188
433 580 17 192
722 880 21 33
452 281 10 16
849 373 80 84
798 515 14 43
336 46 127 163
346 391 45 224
409 193 5 28
773 206 97 148
51 809 66 97
342 274 36 77
431 723 22 47
614 348 12 42
57 128 81 105
0 679 25 204
0 593 12 56
402 443 48 81
698 638 89 215
157 693 0 69
455 726 15 62
458 536 0 102
261 414 88 148
530 561 78 125
374 704 11 241
119 594 13 20
330 584 26 84
617 6 13 33
160 345 58 202
2 470 2 58
681 280 63 78
145 228 15 33
594 281 82 141
535 771 123 234
333 526 180 229
424 419 28 41
213 885 116 116
23 348 45 101
824 340 142 154
228 90 24 202
258 705 168 226
534 547 0 60
822 797 103 226
208 132 110 171
351 549 19 91
341 19 45 117
558 792 10 49
612 775 119 215
153 889 133 193
27 675 50 69
219 455 9 49
109 896 112 221
421 639 13 13
480 109 0 0
23 575 84 202
636 108 59 117
214 647 12 217
92 806 61 114
305 402 0 11
686 55 3 30
257 890 11 78
42 181 111 139
246 259 0 66
685 204 97 116
786 651 11 35
194 358 9 53
223 95 43 126
270 824 99 153
352 191 29 88
445 261 51 234
589 874 104 201
658 355 0 14
838 66 92 110
248 685 26 163
348 761 19 23
131 671 12 149
184 721 57 58
425 443 10 17
139 543 104 142
384 308 49 133
650 175 199 225
498 489 82 82
859 621 102 200
777 433 41 92
479 268 149 186
595 578 155 185
653 25 142 173
882 407 56 104
788 355 6 175
474 891 159 165
432 147 84 114
150 455 4 202
41 629 48 52
854 558 96 177
70 402 33 183
666 57 26 225
552 875 152 159
858 18 138 167
552 75 31 126
82 639 160 205
15 210 15 36
208 233 69 79
391 20 104 114
600 316 92 99
716 759 23 77
769 573 3 16
445 199 53 165
47 272 72 214
268 556 132 214
318 506 7 58
700 425 35 37
181 257 136 207
107 197 0 3
408 465 210 225
864 158 13 18
244 499 43 66
90 496 86 86
806 677 25 32
687 291 60 114
448 427 156 209
161 163 159 249
633 526 22 68
57 78 15 68
52 410 16 79
870 201 13 47
438 427 178 211
801 525 102 183
465 808 9 84
481 583 106 235
19 186 10 93
226 298 37 185
638 388 10 35
290 796 5 119
680 606 23 178
841 164 75 127
321 428 102 138
97 301 20 146
161 743 40 175
46 743 110 162
175 482 56 96
25 377 6 32
608 556 22 37
835 312 86 160
746 83 59 228
513 367 27 81
110 881 1 9
158 625 2 6
492 103 91 166
69 851 176 242
724 426 70 248
392 892 134 230
710 435 30 163
897 177 59 195
743 898 1 97
214 176 230 234
591 325 131 191
490 543 235 246
701 715 31 100
238 678 10 93
484 624 82 230
278 647 40 63
787 385 35 224
450 343 0 5
666 632 14 28
250 215 29 136
715 49 34 108
562 76 147 157
739 779 34 77
769 734 109 179
101 107 100 107
474 127 45 136
181 222 72 125
842 310 9 11
307 815 137 160
59 26 100 180
729 251 34 178
888 685 31 107
294 797 133 229
541 466 49 114
41 469 14 165
770 217 5 12
108 142 0 13
254 619 10 13
514 253 28 127
498 469 6 20
593 140 120 174
386 577 45 84
629 258 15 28
527 286 7 44
772 226 27 32
325 713 137 229
632 204 105 191
17 167 16 98
224 190 41 220
808 127 3 5
696 391 62 181
12 110 10 78
585 513 77 193
117 421 43 54
114 421 197 206
230 536 7 32
562 406 22 53
532 501 1 192
218 712 132 139
611 98 18 99
424 898 42 142
864 848 42 61
434 145 68 107
48 759 0 6
399 451 134 153
212 50 110 125
437 110 58 153
159 69 13 37
624 773 196 222
652 758 34 72
114 780 219 223
886 48 39 83
350 45 161 169
392 601 25 44
707 645 16 40
400 583 66 168
646 721 27 56
488 578 1 195
374 786 27 44
491 661 36 244
370 882 54 65
727 281 16 28
97 557 4 21
308 491 46 188
185 84 94 138
510 892 9 15
737 557 76 190
265 20 197 226
843 601 36 113
8 0 88 233
342 824 45 120
26 37 216 234
897 439 79 130
208 728 19 187
252 728 49 86
241 185 8 12
273 198 58 125
176 839 225 233
12 425 10 184
469 534 118 128
364 895 5 16
214 380 82 118
322 488 136 144
893 232 32 218
316 894 78 250
81 545 11 13
879 24 6 10
164 497 153 189
338 715 204 243
6 437 39 52
791 155 77 99
208 360 55 87
29 841 84 171
67 480 87 97
513 751 131 244
878 631 69 120
844 896 129 146
365 0 119 231
85 586 21 25
787 259 31 212
684 13 43 70
597 846 40 235
757 756 136 235
882 473 3 74
339 79 145 228
237 452 64 138
742 677 107 126
422 890 103 149
390 481 123 194
188 426 8 146
599 728 33 101
873 219 50 89
641 553 75 220
475 293 63 127
584 728 187 208
371 652 153 154
169 78 145 225
737 856 123 171
520 875 14 33
697 884 91 128
367 31 52 55
773 716 108 156
744 495 72 123
113 164 51 135
337 566 62 97
257 168 107 152
668 357 37 235
647 820 93 137
503 584 6 83
60 322 0 1
468 73 17 37
328 215 4 15
581 404 0 12
141 49 48 222
719 594 20 95
510 626 3 20
398 149 6 7
864 721 99 138
721 225 75 144
282 46 31 155
626 647 23 104
145 289 148 186
760 320 155 238
223 327 69 116
774 551 3 41
54 147 10 12
882 328 0 102
217 654 91 242
802 785 137 152
706 89 8 38
385 468 13 41
27 417 94 165
558 266 33 143
34 257 110 203
15 591 11 22
171 153 81 97
789 219 166 217
111 307 142 158
173 283 8 17
783 303 209 245
248 777 118 127
776 617 46 51
47 800 125 177
541 168 144 156
207 149 93 189
881 457 18 75
610 83 45 179
327 357 14 167
355 668 102 214
288 27 15 39
521 136 5 45
629 535 61 66
285 185 95 148
654 193 0 12
729 409 56 208
874 470 126 220
644 815 63 179
811 392 38 89
279 138 24 26
104 717 2 3
669 195 29 189
533 623 101 164
636 894 47 238
173 844 143 236
777 274 9 20
42 664 226 242
448 222 89 125
405 171 6 18
111 518 60 241
705 761 8 85
645 86 2 36
741 402 188 198
633 258 23 52
228 877 107 113
258 783 5 136
317 676 76 80
327 277 17 105
246 810 80 196
870 477 63 112
639 375 11 99
846 851 117 200
754 522 175 233
552 296 104 139
139 294 16 51
266 604 41 56
82 797 63 172
171 471 27 100
98 562 103 205
227 501 203 224
805 91 58 94
209 466 6 73
225 292 211 239
126 333 41 201
534 580 8 39
239 499 204 224
244 790 174 231
888 139 9 49
472 662 151 201
577 590 20 194
100 868 141 141
182 649 35 134
427 497 85 94
559 326 101 231
790 240 34 43
380 680 60 63
391 544 22 56
8 55 171 213
196 641 60 80
123 810 64 183
140 752 59 65
498 403 7 47
569 878 179 238
508 811 185 242
669 312 6 8
547 623 96 154
149 114 179 203
200 737 16 31
653 106 23 28
449 763 1 30
570 706 74 135
604 764 16 16
147 472 3 7
796 373 102 102
736 144 0 9
279 225 56 227
673 696 88 159
413 8 50 158
51 599 41 53
837 171 201 233
584 247 74 100
840 772 105 220
551 712 63 238
421 416 17 19
1 616 142 206
890 277 0 0
219 342 10 85
148 543 46 65
229 664 126 133
882 228 17 19
898 785 4 11
710 870 173 224
575 123 41 191
514 101 149 179
415 445 33 193
846 90 28 34
53 24 9 156
396 699 161 211
428 201 4 13
419 789 170 200
245 828 80 200
615 174 199 222
350 868 46 98
148 288 175 189
842 749 32 186
127 639 59 98
716 224 215 238
832 825 1 10
74 83 13 47
457 846 20 91
758 207 64 199
868 305 116 161
319 245 93 127
482 79 181 247
584 656 12 33
610 322 72 104
371 314 29 170
885 877 69 95
229 628 7 51
586 819 2 110
416 103 27 197
9 519 68 76
460 847 69 114
465 781 69 104
101 633 52 53
687 572 168 170
140 547 38 111
446 176 123 146
437 292 15 27
770 822 16 219
287 810 103 215
696 703 64 80
425 787 40 74
605 225 33 38
136 344 64 191
285 669 96 195
644 583 34 96
43 501 190 199
227 237 1 130
536 230 142 235
639 659 120 155
330 163 16 30
772 862 0 2
57 805 61 95
346 870 114 205
552 46 48 67
125 279 30 41
475 487 159 162
673 161 43 59
145 328 36 75
708 4 0 7
58 651 92 184
248 213 87 89
253 149 125 147
770 396 57 202
148 743 6 191
371 13 6 12
324 322 57 76
304 423 142 204
92 246 14 15
117 45 236 241
838 876 5 10
554 642 16 91
219 71 89 160
184 533 9 150
853 815 35 159
803 608 14 40
139 62 60 127
681 192 18 38
487 763 0 8
84 237 123 187
240 771 73 98
400 466 96 140
99 535 12 17
357 786 74 210
379 680 59 101
165 182 21 38
383 639 34 45
125 682 69 165
521 196 12 163
758 121 0 14
717 333 40 107
789 221 58 112
143 191 80 85
256 845 27 177
854 810 28 155
127 545 1 247
729 600 6 9
419 230 155 207
427 488 161 184
22 268 64 246
818 505 17 102
36 86 4 154
264 626 223 232
113 190 166 194
625 470 36 161
521 294 9 32
123 311 92 184
234 758 226 250
742 278 6 6
797 823 132 208
387 678 71 125
238 331 134 234
441 98 14 36
881 148 35 163
752 180 50 52
582 60 90 149
102 105 116 123
535 546 179 218
165 585 1 248
653 658 211 213
514 773 15 117
200 382 184 211
209 488 2 40
486 553 2 4
23 707 96 156
612 323 34 106
4 207 210 212
590 296 31 187
220 680 28 46
466 97 85 134
14 377 9 153
51 182 29 90
301 540 39 92
525 282 17 88
99 529 19 187
490 173 14 77
390 341 13 121
109 654 51 145
541 882 23 134
216 847 120 232
830 349 24 184
579 172 9 59
570 287 15 61
360 400 40 71
542 436 101 165
586 124 174 213
78 558 31 169
209 365 237 243
800 548 12 23
363 601 65 110
604 15 49 166
742 517 19 81
118 107 16 105
62 522 8 36
207 616 243 250
718 335 18 44
429 156 16 113
733 250 73 86
352 62 195 214
451 86 92 130
300 130 179 247
833 143 17 235
96 487 17 101
219 245 77 150
150 773 0 0
586 255 41 43
764 368 13 67
505 411 52 65
360 386 22 91
25 658 38 46
61 183 54 152
37 502 92 114
412 836 67 237
678 749 27 45
626 148 70 173
839 726 116 204
703 36 57 72
702 121 176 208
698 769 5 177
405 459 68 74
105 814 30 127
634 617 27 113
577 34 42 101
884 80 71 150
780 384 13 14
245 603 17 80
318 244 15 58
817 408 10 120
80 389 61 173
73 794 5 18
371 698 12 63
602 854 9 16
248 817 12 42
491 871 5 30
34 429 7 8
180 837 3 16
751 734 165 169
613 862 24 59
722 204 62 120
775 86 92 127
640 609 4 4
455 536 53 63
228 875 109 250
153 34 195 228
416 16 62 87
833 602 126 139
501 222 2 4
578 846 211 249
4 95 2 17
529 197 15 92
581 352 3 22
194 880 67 239
768 687 77 140
82 565 55 145
865 113 3 39
98 732 22 27
771 277 86 100
498 586 36 74
319 624 59 216
714 748 8 27
790 839 1 4
115 801 42 47
342 189 31 109
522 420 140 149
677 632 9 148
616 689 22 150
638 746 137 208
805 497 10 28
724 432 28 30
470 201 19 30
329 51 26 57
85 244 30 168
536 687 7 65
167 61 69 71
463 206 35 67
645 433 37 38
211 799 193 204
883 591 103 109
539 632 195 245
612 209 0 17
795 172 42 50
628 531 2 34
203 563 40 47
635 810 57 68
70 479 59 65
613 782 56 212
484 491 123 147
145 751 90 244
476 354 10 31
602 772 8 160
523 308 11 138
609 584 8 24
554 261 86 111
365 72 91 128
485 774 2 4
64 677 226 236
866 458 16 56
578 711 6 9
557 519 66 116
807 313 58 158
109 336 7 206
107 290 74 175
86 69 33 159
700 483 41 175
644 75 111 123
553 630 30 34
463 118 24 45
756 462 82 88
204 533 93 170
280 310 102 232
854 694 66 158
18 649 118 155
366 76 100 233
186 892 73 233
285 570 1 39
640 554 28 33
31 99 21 107
869 741 91 134
2 612 11 219
704 86 106 129
833 122 2 90
625 580 33 34
361 456 162 236
825 101 15 98
711 213 125 178
31 184 83 92
236 57 13 59
747 399 83 179
500 535 104 174
737 246 74 207
307 680 34 53
292 464 28 57
72 866 148 160
20 169 27 39
474 378 12 108
157 587 127 168
791 535 23 202
744 276 41 187
811 116 0 7
411 728 26 217
522 543 10 59
587 665 7 20
50 720 61 62
348 781 24 26
500 146 40 61
301 690 18 24
886 230 146 161
618 679 81 96
676 314 4 52
441 422 39 129
144 768 46 49
810 206 49 193
331 205 39 83
342 137 22 34
569 102 181 197
48 140 17 54
183 422 36 176
897 276 76 201
448 258 109 119
272 661 175 204
401 598 51 118
369 56 65 110
478 412 37 146
450 592 7 7
57 495 6 8
662 595 87 98
684 494 29 221
95 837 93 111
134 317 139 172
894 498 165 208
2 769 21 187
119 351 39 59
258 341 135 206
191 502 0 22
468 285 30 245
559 300 126 208
743 804 29 194
597 497 133 165
69 458 3 4
455 478 159 234
603 833 7 166
318 680 76 178
189 669 3 4
242 817 0 44
450 657 2 31
532 204 205 207
8 253 122 129
42 783 47 49
187 385 78 152
605 369 54 68
450 771 15 32
377 784 126 179
206 582 159 226
793 55 3 173
143 563 40 45
416 156 73 241
547 808 46 237
540 491 87 144
183 470 108 132
81 700 11 11
649 490 127 130
631 869 163 170
773 277 33 139
614 272 56 134
785 340 151 169
785 836 70 101
169 22 45 55
696 655 4 9
505 598 12 147
545 486 89 97
306 402 52 55
280 18 2 62
586 807 0 127
824 470 21 161
340 558 167 243
637 761 133 169
803 131 54 69
428 430 81 121
643 666 90 128
628 782 2 34
41 338 105 171
549 742 10 144
559 385 8 159
847 164 60 89
144 599 54 163
212 397 6 55
345 101 44 97
585 703 20 89
514 874 169 190
790 192 7 104
834 811 35 74
563 724 9 46
278 614 144 216
426 518 167 249
136 610 22 35
314 536 56 78
10 890 48 201
128 102 221 240
769 254 124 190
590 439 150 232
152 852 7 22
704 49 181 217
622 533 69 246
397 200 104 135
217 409 113 213
588 11 87 95
620 75 168 170
437 469 27 113
613 282 91 155
418 807 6 23
830 285 165 226
346 87 2 3
392 386 33 139
500 167 19 25
37 819 41 242
420 133 125 125
419 426 179 247
859 501 91 146
620 179 59 125
168 375 85 99
79 318 163 216
244 573 7 84
159 334 49 182
627 626 16 27
536 104 41 192
70 551 148 182
530 649 79 192
785 885 139 237
94 110 6 28
576 770 33 49
585 291 1 19
78 622 5 90
505 824 113 117
138 370 29 131
815 342 63 80
311 479 198 228
488 51 136 160
209 786 60 191
604 369 96 99
245 50 132 245
15 782 29 60
46 554 234 236
235 784 141 170
641 59 1 133
493 559 58 113
285 401 36 83
198 521 85 163
873 874 5 26
231 552 48 63
343 307 96 233
882 108 9 51
686 871 69 205
640 393 24 87
217 275 133 183
5 197 1 4
477 68 100 173
242 696 17 95
324 829 139 196
80 572 130 133
831 532 14 229
209 41 22 24
242 71 59 131
164 512 86 111
587 268 67 200
677 663 68 178
227 339 60 147
409 743 182 184
797 430 1 142
181 798 44 140
404 658 116 138
86 208 54 237
617 96 18 84
634 789 94 123
777 178 13 38
724 45 3 4
886 556 97 134
687 65 129 191
583 364 229 233
338 779 44 61
304 663 72 183
829 636 119 177
340 87 3 124
545 250 6 75
716 154 165 229
702 707 185 234
881 202 9 16
553 176 116 143
624 89 35 220
874 804 232 244
368 178 108 245
269 654 77 95
512 352 181 230
459 782 17 44
838 636 41 42
250 276 86 90
827 870 16 24
564 199 7 248
472 661 139 170
719 121 40 136
355 364 148 233
807 110 177 250
739 317 199 203
874 160 24 25
842 242 3 20
662 518 62 103
458 539 67 139
713 343 58 167
60 819 136 199
405 524 7 164
170 371 28 83
675 28 177 197
594 883 3 56
442 281 38 63
184 884 70 87
622 686 95 111
827 561 111 117
279 68 180 227
612 379 1 5
539 406 138 220
641 32 50 163
787 453 64 106
126 102 45 63
652 556 58 216
107 514 115 246
16 689 41 69
819 282 92 241
227 781 55 77
667 245 124 166
859 716 6 201
685 124 51 101
238 264 235 246
807 457 29 86
236 831 5 27
760 141 22 39
373 238 2 20
538 82 37 154
30 453 7 151
265 96 58 86
448 195 90 97
668 427 106 149
675 353 19 127
410 779 96 180
263 0 123 142
158 556 22 192
364 453 183 217
502 792 48 62
810 513 28 39
257 450 56 78
485 16 41 97
802 653 50 51
644 637 40 143
272 349 34 156
217 16 18 102
797 700 17 111
380 290 3 3
76 605 89 92
540 535 50 59
591 63 0 0
627 689 59 210
245 669 119 147
100 429 183 214
719 855 88 145
826 271 0 0
400 36 52 141
773 321 41 221
204 732 5 6
103 647 27 60
430 505 14 19
417 462 12 74
601 709 202 213
521 91 47 63
213 597 14 140
571 230 12 93
530 596 187 213
52 609 83 129
673 468 30 39
113 836 18 24
115 422 4 15
518 662 15 63
232 374 24 25
389 576 52 96
582 795 150 164
149 161 18 49
791 441 10 187
397 241 3 238
785 212 101 195
86 420 160 214
430 355 120 144
604 557 10 11
791 94 15 132
450 422 88 150
339 532 194 202
359 98 120 135
494 272 97 182
868 490 193 204
683 345 37 144
94 739 7 141
525 10 52 224
137 703 99 138
320 496 5 7
355 509 61 84
428 269 68 188
863 631 87 217
418 178 161 192
123 62 111 183
52 148 23 81
362 872 40 190
474 487 76 77
57 420 99 131
350 744 153 204
348 173 112 198
139 667 18 50
392 236 18 164
867 885 21 204
762 613 90 102
0 482 96 109
246 723 218 234
646 654 10 56
16 45 74 106
870 807 74 160
496 671 13 84
266 414 49 91
372 397 10 35
344 760 8 100
141 735 9 16
804 419 197 219
860 276 7 9
853 40 6 73
196 381 162 231
42 890 23 192
393 728 235 235
3 151 2 13
726 120 31 136
372 688 46 60
539 336 54 182
872 7 135 243
557 846 176 190
445 285 27 29
759 764 130 153
496 736 37 61
639 462 73 179
728 802 199 212
21 282 11 26
426 744 64 65
62 491 65 81
872 584 194 218
867 186 60 215
22 617 11 16
841 74 2 117
118 19 6 90
818 438 20 77
813 8 65 146
373 461 74 125
18 741 3 12
540 382 40 249
556 44 70 200
723 255 109 120
182 595 13 215
529 713 208 250
411 664 26 215
833 479 31 91
93 687 92 94
672 385 183 238
10 495 108 139
5 345 11 31
597 282 1 43
697 660 24 116
663 68 174 180
451 70 61 130
215 471 147 195
620 601 30 186
435 378 54 76
25 865 10 36
624 345 6 29
280 520 71 110
809 199 31 42
670 374 26 57
430 741 22 243
190 25 85 105
370 423 3 14
254 585 35 129
258 769 42 60
418 45 4 54
39 635 201 248
717 780 70 168
591 248 17 24
227 291 54 180
806 399 116 128
409 240 61 71
118 215 50 170
283 327 29 63
803 640 70 224
670 737 19 230
498 340 44 104
542 142 13 128
561 860 78 162
346 482 115 232
303 84 41 227
245 714 51 82
201 644 108 201
34 117 25 31
350 801 130 229
58 757 89 147
499 530 2 99
151 677 29 84
626 638 142 206
875 517 12 26
15 256 100 222
479 705 2 4
533 299 1 6
22 240 168 221
539 546 35 50
170 17 51 113
547 462 61 94
517 549 24 56
891 35 195 235
569 882 42 186
673 105 14 60
425 752 0 0
167 290 26 110
403 86 4 128
430 287 131 192
824 249 61 88
856 654 1 46
376 322 40 163
817 229 88 122
229 856 195 200
433 291 74 199
727 417 105 227
98 701 7 8
59 514 58 190
252 716 181 226
702 526 31 70
644 480 41 126
636 61 3 7
868 495 11 88
615 744 57 124
474 200 151 210
377 794 101 248
868 870 44 216
237 315 35 127
222 692 9 12
717 844 84 148
162 598 58 112
190 73 31 77
592 437 19 23
778 806 9 19
632 74 36 145
570 510 24 158
49 868 38 87
482 398 41 211
635 165 9 25
82 620 177 240
354 431 20 65
364 389 50 102
796 741 27 140
170 554 1 2
510 108 1 38
559 220 26 125
671 482 32 93
51 397 10 146
789 805 27 228
188 427 81 208
645 827 8 172
335 481 9 40
746 862 2 97
180 516 14 122
152 455 17 144
283 646 133 191
162 739 65 86
225 178 6 141
208 35 17 170
418 260 32 159
452 869 13 136
36 456 100 243
433 383 96 186
300 612 142 157
52 864 136 200
