900 16200
562 571 154 856
416 104 1 5
187 760 800 884
832 673 244 265
892 785 530 687
541 787 516 838
550 84 807 861
188 734 31 319
252 148 157 435
742 778 233 509
558 834 264 614
566 779 9 9
869 4 241 374
462 337 132 280
660 537 288 300
642 718 86 523
123 792 93 318
496 705 335 543
70 402 31 179
758 712 24 358
420 661 0 2
814 129 11 20
479 143 444 454
455 709 40 55
59 841 387 435
421 164 280 287
730 239 116 197
288 87 339 420
762 839 30 207
539 299 209 573
313 142 37 140
248 395 0 16
698 63 474 804
637 895 344 393
722 422 57 248
885 468 722 808
216 261 584 711
381 343 170 621
159 87 320 344
811 778 151 653
444 867 178 515
44 180 384 870
651 219 201 353
15 689 80 198
835 694 207 598
561 713 473 908
289 352 423 623
813 68 796 801
200 753 62 818
811 838 261 733
117 23 18 37
855 374 144 191
891 320 112 172
316 516 641 833
118 66 357 495
498 248 532 790
448 158 538 707
49 13 629 825
381 444 190 241
897 850 475 579
608 480 66 578
645 727 162 702
593 199 55 604
203 289 81 268
749 858 493 934
20 707 120 250
152 885 382 386
696 274 178 534
75 601 488 808
144 777 594 594
407 389 362 784
453 317 22 22
837 392 144 369
665 886 210 489
8 816 152 259
562 574 303 515
355 7 212 383
321 329 83 935
602 248 52 528
612 130 74 447
250 320 201 589
299 793 432 614
647 4 293 806
782 409 274 531
259 6 391 556
429 315 463 474
296 387 141 925
455 616 519 645
773 243 754 876
747 829 463 694
812 487 182 439
575 831 408 636
40 527 5 155
201 809 63 194
685 71 546 688
334 189 23 28
467 748 586 708
843 804 334 685
283 13 120 277
287 878 43 113
476 48 36 216
891 77 355 671
126 129 652 846
561 196 32 107
785 851 26 61
333 817 18 384
59 440 260 568
188 425 170 637
328 568 100 198
314 159 532 842
467 53 7 130
226 809 592 933
642 36 814 871
677 436 702 930
595 366 156 157
548 867 511 756
426 797 127 563
146 777 342 439
799 61 192 304
875 890 94 525
429 63 209 366
636 527 458 602
312 424 383 453
356 386 301 723
577 735 156 250
750 560 20 84
432 324 79 208
474 180 165 899
558 420 275 627
466 614 532 544
184 199 854 928
883 760 126 882
717 894 311 738
447 329 131 261
864 822 203 604
15 196 341 498
588 744 521 972
582 644 56 71
163 820 43 742
605 531 176 927
394 713 57 652
336 164 483 931
89 456 336 455
167 596 97 110
74 891 213 958
314 309 5 104
448 503 4 9
468 345 181 454
865 633 130 156
141 212 127 957
126 117 2 28
711 396 720 937
597 22 16 59
715 779 236 267
735 250 153 679
105 765 765 873
550 530 84 92
796 690 493 687
289 818 345 998
472 579 326 838
148 610 297 362
321 12 6 339
95 476 275 449
115 714 21 34
288 818 79 155
599 621 259 285
779 587 36 159
416 358 701 865
152 47 383 573
68 27 7 317
272 384 290 588
857 758 391 546
872 134 189 254
440 362 704 982
226 220 127 451
520 18 170 290
484 414 34 692
759 465 270 766
636 856 273 519
473 371 9 218
347 897 294 847
432 185 854 869
598 370 336 665
538 348 36 227
682 840 47 106
432 23 112 172
367 675 610 712
47 680 10 28
774 330 13 23
97 105 576 735
298 635 531 634
296 530 29 77
598 288 78 591
534 558 423 793
135 108 156 245
382 349 91 286
78 767 72 130
167 799 167 343
630 87 18 371
488 684 80 944
856 513 610 742
34 439 149 385
635 774 516 913
42 237 701 886
48 35 443 987
859 611 297 528
470 156 46 292
545 324 61 118
344 584 112 114
692 57 723 737
96 774 175 284
893 755 464 614
763 757 5 89
82 89 681 941
391 643 157 395
269 271 1 24
677 317 348 504
14 262 62 69
12 538 21 813
629 465 732 905
193 87 40 281
158 224 209 287
818 250 666 978
485 828 586 609
409 355 380 541
848 286 175 495
79 162 39 115
707 835 426 784
276 593 740 745
886 802 242 428
274 387 83 664
265 134 482 796
759 239 234 294
358 200 597 748
333 110 734 853
151 155 17 457
297 488 52 440
813 16 159 251
182 367 466 510
434 102 13 45
608 584 207 496
681 358 327 732
420 663 183 522
224 288 295 710
458 843 277 513
731 791 146 302
360 206 100 368
384 7 135 204
439 557 145 304
558 666 89 947
726 759 34 302
711 347 252 389
345 406 160 188
11 828 16 320
519 588 261 672
253 173 94 402
83 288 82 359
673 20 11 19
231 388 81 754
861 409 420 500
367 442 302 372
48 63 2 20
81 819 129 971
699 288 12 359
202 510 257 497
548 585 144 618
46 882 124 341
57 663 894 946
566 393 5 27
712 455 323 778
282 649 268 856
708 622 826 861
842 467 323 363
758 445 8 636
291 324 384 414
655 102 57 608
439 98 379 662
485 245 173 782
480 826 59 222
352 102 374 750
388 480 130 181
99 458 450 648
376 435 22 641
373 34 38 73
699 888 354 444
785 17 626 857
617 734 301 813
444 163 181 247
757 288 316 679
33 549 202 308
666 370 24 33
660 637 317 431
320 691 34 559
466 581 245 300
50 476 306 544
454 209 278 465
749 627 304 780
313 546 289 707
56 97 639 858
406 880 297 441
394 31 646 702
541 727 134 699
498 465 206 448
183 126 594 991
822 454 104 464
705 816 4 10
896 684 235 562
696 690 285 588
94 156 200 433
619 870 62 314
288 834 42 410
555 579 94 153
31 609 78 445
22 305 36 323
728 365 524 732
259 499 2 385
115 158 301 874
164 91 184 864
93 603 64 739
541 116 87 980
220 872 30 559
540 554 236 577
670 478 344 510
747 45 361 527
275 445 72 248
894 173 15 555
234 594 266 556
710 477 5 71
145 498 9 186
589 722 31 87
681 342 164 608
553 218 400 484
173 824 76 158
737 223 54 272
183 267 33 73
572 432 70 583
398 360 44 527
361 553 83 702
730 810 84 563
60 685 293 687
395 194 19 20
845 810 240 509
644 5 765 809
518 788 417 524
602 332 109 565
258 401 771 970
776 529 151 578
141 777 627 665
854 302 31 417
130 456 42 988
740 486 0 231
527 627 70 749
678 790 673 992
83 657 181 356
145 802 131 425
345 286 803 932
527 870 362 459
172 174 81 827
670 679 259 745
865 208 89 126
386 221 29 494
534 539 478 662
640 409 411 709
112 98 298 503
363 506 149 600
160 403 815 896
867 605 460 509
648 692 503 807
330 45 360 745
831 633 1 1
466 121 511 700
632 88 97 387
209 219 288 776
201 554 18 218
486 849 257 392
638 347 569 778
122 241 204 312
333 641 303 463
600 493 178 825
315 576 659 957
750 408 135 867
100 46 429 530
499 151 223 798
388 555 69 116
409 453 33 485
119 139 334 365
315 778 40 205
87 592 211 219
896 797 54 110
712 633 396 568
826 26 39 522
443 559 325 458
122 232 365 947
391 116 33 526
554 546 148 653
636 695 9 24
550 775 112 122
139 517 16 278
697 779 386 674
653 762 378 509
502 888 753 962
328 785 6 322
830 372 264 337
819 763 197 284
93 216 389 656
881 632 790 990
304 27 718 728
210 257 331 420
678 544 101 243
879 201 485 804
454 57 649 709
422 580 11 100
500 800 736 822
654 263 143 395
223 210 356 933
883 45 310 871
779 107 863 891
392 687 72 240
103 407 0 11
26 259 67 255
408 762 630 642
537 64 463 471
344 154 50 455
894 313 139 585
167 234 278 431
303 660 138 723
777 750 366 381
232 772 254 733
145 463 514 748
229 124 638 959
505 668 301 387
762 724 358 481
893 198 837 932
804 693 694 917
641 251 486 979
364 587 330 548
87 542 147 327
620 280 198 208
614 458 24 247
765 608 149 637
34 63 662 722
223 102 121 145
492 142 377 472
187 475 310 603
23 882 18 18
749 345 253 258
517 351 594 904
157 581 77 358
729 825 442 776
855 101 592 640
791 349 120 197
17 205 459 542
852 204 8 692
836 665 240 716
195 73 484 858
109 646 66 864
542 504 477 999
505 656 530 882
763 200 101 349
889 631 67 250
729 304 1 1
35 345 31 215
855 316 220 353
798 123 7 7
830 139 3 136
222 139 264 370
445 542 111 352
346 159 16 126
508 878 101 870
591 671 522 641
848 74 331 458
302 264 475 478
840 298 220 779
416 672 389 823
224 324 321 603
301 80 90 207
49 481 198 628
118 448 770 937
338 734 786 911
598 276 228 504
334 225 46 515
15 227 9 263
75 27 515 697
679 882 505 860
750 414 459 995
283 125 45 176
650 538 471 874
321 184 310 496
727 175 45 188
172 455 167 222
860 526 248 513
644 71 115 781
154 398 32 103
836 230 441 764
838 887 66 436
299 550 109 505
106 587 30 219
116 793 186 974
23 97 277 335
155 459 576 606
331 424 1 2
70 128 19 547
441 353 751 932
18 326 255 478
584 175 55 85
258 215 274 616
408 192 371 630
713 874 212 755
865 186 335 353
561 749 75 776
37 255 10 10
766 587 768 891
831 12 26 63
483 357 73 466
680 3 0 54
435 145 145 148
414 637 47 142
371 575 30 51
546 244 42 244
626 128 96 364
442 591 350 459
335 855 184 635
246 325 0 0
264 352 595 670
871 284 25 86
701 847 22 26
428 681 500 727
729 754 92 298
161 219 599 728
588 659 193 316
588 577 279 621
442 480 40 347
374 254 134 255
314 192 572 801
336 494 37 555
151 588 109 632
53 363 52 582
452 254 288 661
165 56 122 625
860 749 1 208
897 697 742 970
734 171 164 217
770 659 301 306
253 175 726 750
223 155 32 53
148 357 43 711
288 549 634 672
318 76 11 13
92 822 332 751
204 536 452 828
570 110 188 479
188 581 0 1
43 245 34 104
59 179 75 775
888 704 463 740
165 268 206 511
123 707 54 861
187 895 225 249
94 616 42 147
859 484 23 40
853 418 86 763
706 48 481 802
867 202 17 301
348 202 44 153
469 615 145 444
601 71 615 796
393 592 3 4
219 668 488 779
609 79 412 587
256 286 44 459
142 91 237 548
22 858 215 265
540 275 48 107
614 126 118 140
272 343 352 354
403 181 71 357
637 384 26 77
454 50 87 203
518 9 284 521
370 271 293 884
228 844 52 111
420 514 75 965
397 449 700 923
641 332 256 393
192 588 373 995
645 814 49 123
274 710 215 276
726 662 585 896
799 76 29 196
30 895 246 477
270 454 20 148
466 23 358 532
313 777 12 81
209 77 62 404
775 717 517 832
832 424 439 776
387 692 145 233
156 108 596 609
328 374 110 135
425 392 891 919
756 419 572 974
32 401 211 810
619 755 85 387
272 326 105 418
182 201 67 464
685 613 14 37
295 258 118 343
251 882 905 928
14 656 7 15
241 206 342 897
147 586 364 388
85 550 275 310
874 862 270 614
3 64 61 773
534 541 37 111
486 168 843 893
131 408 131 815
641 194 455 765
272 29 235 244
741 30 52 260
541 735 18 71
15 196 14 106
693 845 78 334
312 265 180 439
40 886 697 952
3 509 104 348
102 665 160 576
506 316 59 68
480 157 316 358
208 287 31 119
380 10 100 873
558 602 418 475
403 888 475 740
168 247 54 125
835 144 349 701
50 543 919 984
137 46 13 238
859 186 234 541
615 308 24 79
585 715 875 878
597 847 13 22
884 491 9 24
484 168 242 263
827 405 6 22
554 712 43 114
477 387 327 427
748 770 578 951
41 236 308 763
478 563 412 484
780 646 312 376
35 460 149 287
122 410 16 413
449 475 20 84
93 486 235 559
481 156 12 962
665 880 708 788
535 594 19 339
520 773 362 434
400 838 196 510
734 687 528 743
401 725 8 97
314 521 290 453
239 595 70 129
686 690 282 606
222 650 296 400
668 645 314 386
464 266 76 133
515 112 27 511
868 534 30 341
307 426 87 322
200 99 91 287
122 543 671 849
604 101 35 54
8 439 628 931
531 302 475 927
725 739 155 581
585 226 520 828
267 700 36 676
125 293 59 68
521 827 437 587
499 115 15 163
365 590 297 383
797 851 95 111
782 755 51 51
248 142 75 219
78 149 23 83
410 79 785 918
573 634 352 875
749 29 33 837
545 147 44 502
295 285 491 925
221 410 165 424
558 299 121 215
116 30 186 343
544 480 422 448
318 555 131 407
121 384 550 683
334 240 382 492
761 786 551 734
733 433 264 990
264 620 32 133
655 765 270 766
478 400 232 428
752 748 575 611
124 370 169 256
564 575 567 894
896 110 444 523
636 422 230 349
425 439 17 452
812 47 46 657
70 746 45 628
770 89 760 996
634 169 480 732
435 578 14 15
745 230 121 416
350 432 312 686
148 115 405 934
362 689 106 134
439 686 480 842
895 223 123 235
392 546 740 785
863 151 683 834
105 700 90 416
330 349 100 320
421 495 193 695
802 159 243 360
37 627 732 967
891 325 157 175
191 589 612 923
221 16 19 381
356 387 135 540
211 150 37 63
226 335 704 727
156 876 4 1000
626 226 2 598
476 787 782 804
300 889 363 524
43 508 398 414
598 293 300 374
723 263 6 105
731 227 386 434
732 128 280 954
591 857 145 507
70 66 684 842
889 316 3 155
823 196 351 633
191 441 256 641
589 79 405 407
230 75 31 264
651 210 15 469
775 450 643 663
245 670 322 864
100 93 184 196
318 234 285 372
616 815 9 69
615 677 240 583
632 220 11 630
884 300 139 510
614 723 525 814
814 221 203 455
65 32 105 144
158 592 529 534
325 569 33 206
84 734 246 351
827 429 449 500
542 45 629 723
438 373 166 775
673 638 422 721
184 268 49 112
624 648 309 869
455 703 352 828
685 790 640 730
472 763 56 156
846 155 82 99
196 792 645 869
235 840 191 328
705 430 12 264
198 707 479 494
701 770 53 58
24 676 2 23
622 754 257 872
117 43 444 844
704 164 830 971
563 174 135 159
833 675 260 394
705 568 328 668
749 318 41 234
604 458 362 526
77 671 366 504
130 230 256 300
714 525 285 767
567 211 548 583
654 443 5 39
68 771 417 915
512 528 347 515
232 396 62 830
673 387 11 33
22 727 88 832
61 71 835 893
529 677 754 792
25 788 29 864
271 222 465 657
872 253 284 304
849 488 355 445
695 716 568 639
278 832 292 699
295 57 338 403
697 751 50 158
310 626 61 245
898 849 652 664
859 720 772 824
476 835 320 589
690 474 229 492
761 275 235 273
582 858 43 61
723 171 218 285
703 40 167 264
726 238 671 971
409 679 25 53
643 391 162 235
487 179 444 643
866 780 99 155
400 153 709 999
806 356 19 324
155 386 59 66
680 39 24 42
587 201 198 961
390 595 121 648
754 228 184 573
281 85 657 681
195 209 217 897
179 7 295 740
176 514 355 595
774 591 103 804
314 21 23 124
516 793 8 717
538 176 148 652
720 367 635 826
627 630 295 332
68 10 257 978
836 278 269 292
577 188 124 156
366 172 793 867
507 397 71 351
815 858 0 0
521 340 730 840
693 206 617 904
674 861 538 825
15 852 150 164
570 733 370 798
427 210 619 765
898 620 61 318
621 469 403 454
371 133 786 951
169 231 175 175
639 37 566 728
535 770 81 165
34 509 140 624
435 676 565 751
769 875 613 807
114 694 191 309
513 90 97 430
61 578 318 571
884 410 13 284
136 203 4 136
341 373 624 726
759 604 145 541
763 772 49 175
799 718 299 376
875 495 596 659
101 60 50 82
575 496 134 553
530 586 3 765
324 113 783 867
774 508 196 542
70 444 35 256
486 143 152 927
370 190 133 659
572 28 491 580
808 562 319 918
145 503 74 87
54 349 25 99
497 437 466 774
312 810 209 666
671 75 121 361
411 144 385 645
669 70 294 461
588 580 17 26
206 432 3 10
187 235 351 831
799 189 173 531
387 15 613 946
403 14 867 939
67 210 702 896
326 93 364 475
454 656 76 557
409 731 8 867
428 357 29 82
364 866 32 46
15 347 281 309
659 695 33 250
866 49 58 613
335 590 350 567
104 853 15 869
520 815 95 906
496 695 571 725
179 408 162 482
167 632 421 466
784 146 301 335
257 247 59 66
591 594 18 154
169 698 195 409
746 198 2 40
201 175 18 958
487 395 316 740
23 683 679 795
742 61 34 58
665 188 93 327
634 201 23 34
332 463 105 200
753 669 0 43
710 353 386 868
549 65 61 63
307 780 51 921
453 752 416 490
714 571 40 57
201 12 608 975
86 34 223 232
1 24 642 753
718 235 95 473
289 826 305 405
352 387 462 987
146 168 395 554
411 339 361 947
234 142 146 735
596 368 5 79
377 778 709 762
438 589 194 635
724 715 20 382
215 132 62 152
476 846 233 332
58 124 156 228
405 621 482 956
686 239 495 687
679 73 151 962
170 103 211 264
658 443 289 870
440 123 301 317
566 502 598 916
314 139 788 791
228 249 1 9
237 219 14 648
759 729 167 441
582 894 143 490
491 858 131 181
80 305 76 863
636 647 235 247
437 297 9 30
388 261 60 571
146 330 98 122
334 292 162 162
246 616 379 450
536 554 26 45
302 574 71 218
260 157 30 242
677 771 218 387
460 231 57 77
450 836 113 188
540 582 291 809
294 887 764 852
169 374 118 190
324 384 598 857
103 528 10 944
148 626 334 489
570 256 750 858
352 267 617 978
859 112 50 341
323 120 19 113
754 302 72 561
74 636 313 576
477 280 71 444
600 766 27 767
808 252 105 489
363 819 46 87
96 469 259 417
380 540 387 440
230 340 764 887
1 278 334 860
832 720 38 38
339 18 696 696
211 545 796 959
182 849 332 382
288 380 291 665
166 464 22 210
63 490 220 490
167 423 211 294
750 743 484 967
797 885 236 694
730 245 616 841
597 124 325 715
827 339 864 989
427 333 646 873
777 536 563 777
375 671 288 748
572 611 254 684
699 34 100 462
120 769 62 133
516 692 314 419
48 568 812 917
644 612 660 829
694 304 455 859
627 88 873 982
41 214 191 318
258 669 129 820
199 30 288 592
557 56 33 37
293 251 744 779
262 327 93 258
649 570 201 810
169 42 430 514
100 77 155 805
373 470 609 618
595 853 159 461
468 867 38 842
376 221 83 869
66 711 29 34
292 489 130 280
122 769 687 949
37 691 13 779
765 724 73 459
721 546 61 123
856 809 585 641
415 718 501 737
220 769 426 553
459 636 254 562
411 898 632 944
759 765 84 250
593 850 32 235
6 33 38 898
328 803 441 990
654 102 46 451
802 769 460 967
151 474 777 937
345 492 105 636
621 532 11 136
12 527 58 641
581 191 350 518
734 402 308 583
87 819 83 125
45 511 205 426
348 631 42 139
855 514 625 831
746 786 71 91
91 757 156 172
319 468 264 287
581 528 684 754
738 294 122 319
431 599 1 78
305 281 137 512
66 318 493 500
887 402 1 2
793 420 293 393
92 42 39 684
83 625 295 369
202 776 144 216
780 363 25 243
341 841 44 51
534 799 182 305
392 513 437 790
453 39 732 818
705 895 389 999
805 53 147 485
276 615 353 922
57 486 534 918
607 126 212 713
816 73 215 238
220 771 321 629
852 280 213 663
198 294 9 43
428 474 74 470
542 420 396 471
485 476 697 881
406 237 134 206
581 15 90 318
597 352 668 976
809 799 7 119
821 858 233 235
413 173 563 597
167 598 565 679
442 204 68 758
826 449 0 161
331 761 506 671
247 112 454 478
742 822 70 486
317 776 618 630
86 676 530 577
342 229 238 343
737 654 113 871
881 69 17 24
314 41 409 975
160 104 96 96
799 525 120 231
291 58 421 842
533 886 1 4
460 807 3 468
610 371 507 757
22 673 566 796
244 184 690 754
345 304 66 135
572 42 346 737
366 450 432 531
337 670 24 184
854 879 167 173
344 796 79 110
394 712 138 305
1 14 166 628
472 546 109 371
208 747 24 72
688 780 520 575
11 817 667 801
655 30 539 739
134 165 20 132
804 335 216 664
552 661 43 59
120 509 261 562
524 638 544 820
240 693 94 99
742 860 224 253
161 785 335 399
435 477 26 161
24 370 509 760
398 154 24 54
805 679 451 517
729 784 31 39
164 636 3 5
101 117 148 516
288 25 124 138
7 755 19 308
764 876 26 123
159 98 471 726
647 410 681 731
281 231 672 922
814 64 2 3
446 508 21 372
124 152 2 323
55 255 103 105
23 641 19 83
794 86 369 680
761 252 53 82
34 88 47 221
485 662 90 704
56 363 371 465
375 662 2 22
582 426 310 941
64 61 22 105
290 584 88 706
796 395 13 18
574 10 684 930
630 621 395 478
684 468 6 8
442 248 842 988
121 125 273 655
584 597 744 822
35 175 10 106
328 123 118 344
706 305 50 202
452 727 8 651
868 319 193 499
894 729 286 521
479 600 326 529
255 687 77 234
406 355 219 259
204 668 513 679
185 32 160 231
423 31 62 107
138 245 21 541
605 107 0 454
282 405 24 298
123 579 426 876
469 87 119 677
597 167 154 269
830 13 170 781
865 93 695 958
273 848 25 35
281 747 52 239
353 664 453 546
866 367 22 27
514 618 649 829
741 372 323 606
594 609 118 301
666 316 365 457
871 373 172 172
895 57 711 764
227 463 847 968
788 24 22 57
399 397 231 277
87 781 428 565
480 218 40 876
377 266 25 25
