700 9800
332 64 5 107
1 600 947 954
638 419 603 806
147 633 312 428
541 565 366 673
487 467 97 212
537 515 513 520
25 360 75 976
152 261 93 831
20 51 195 216
611 274 287 448
468 323 141 573
221 139 362 571
492 343 417 931
285 663 239 255
42 283 25 656
515 342 576 782
51 137 88 116
106 584 176 526
559 204 254 412
11 159 423 502
42 84 30 65
435 611 11 269
221 117 190 250
656 403 238 669
58 61 22 50
151 696 867 974
586 565 68 376
194 209 142 872
57 355 64 694
425 187 8 29
446 360 68 87
330 56 93 95
562 386 527 564
554 320 315 566
249 265 246 310
370 528 109 113
514 32 474 769
441 439 81 138
565 207 315 585
351 660 334 509
378 386 453 510
241 174 228 359
54 430 14 55
579 333 243 336
359 378 283 950
569 375 470 949
511 250 245 429
583 5 443 742
364 318 270 558
266 144 775 914
265 566 631 737
559 271 9 394
302 545 6 60
237 168 448 811
158 185 156 316
74 446 197 494
98 570 96 542
458 412 149 518
604 576 124 146
522 589 290 359
333 155 126 361
441 656 89 216
688 298 31 36
274 59 392 925
567 76 263 354
666 568 168 195
136 220 186 864
424 613 103 498
246 409 637 820
314 237 304 764
402 302 113 116
466 395 78 516
450 337 177 334
228 275 508 686
239 190 304 788
667 309 128 284
670 43 410 420
602 284 445 883
642 305 317 764
313 577 102 285
595 585 240 724
332 404 15 27
316 448 102 563
236 691 3 41
509 320 36 126
494 399 93 821
187 677 320 682
217 497 108 439
398 260 261 396
325 388 45 876
506 144 43 239
678 102 271 394
582 472 55 143
295 181 542 673
328 533 19 175
18 172 236 1000
475 197 443 965
6 551 62 67
10 628 31 70
137 534 243 247
166 579 105 311
3 136 729 798
146 16 496 753
550 524 95 179
186 229 507 741
188 492 5 377
238 256 34 315
64 119 16 200
451 449 337 557
283 550 453 508
612 24 738 905
167 524 70 164
346 574 17 26
326 585 1 139
684 634 21 36
154 220 56 569
457 616 90 772
552 543 12 988
616 38 123 848
681 521 120 169
693 598 396 978
387 332 209 579
415 516 93 811
534 191 10 11
511 146 107 198
605 246 234 925
324 125 154 242
517 223 235 540
126 462 440 726
519 691 59 101
432 91 517 573
85 469 178 212
101 127 8 358
611 95 245 444
303 124 57 750
485 467 98 914
451 371 327 970
673 150 331 382
44 39 207 252
417 441 111 271
374 17 198 765
627 487 602 843
555 185 93 164
670 214 12 29
100 30 708 848
54 439 14 159
692 533 434 946
582 131 793 968
410 235 192 578
477 467 454 486
554 240 193 354
28 362 417 660
541 90 38 384
135 357 46 435
50 83 284 613
326 283 3 34
25 95 99 219
415 58 8 20
520 333 17 763
571 54 256 390
456 32 369 423
332 639 489 550
1 379 298 388
544 17 238 811
221 250 124 436
37 141 174 580
571 121 688 972
293 564 274 993
354 309 108 203
388 658 193 444
647 8 468 475
113 13 133 297
107 293 200 283
321 623 464 840
691 365 169 963
453 540 3 210
544 277 638 892
698 506 377 392
462 629 602 652
539 164 230 284
479 329 884 942
463 358 731 787
353 204 102 192
358 119 48 615
34 505 541 969
145 301 61 284
94 211 290 361
27 121 120 203
36 466 326 639
596 238 462 893
302 586 314 342
696 326 102 124
73 549 135 348
536 535 413 627
223 685 1 735
367 661 97 607
566 25 53 76
93 456 581 940
188 677 156 189
245 613 271 574
271 498 766 907
272 420 267 974
599 204 775 858
86 411 117 129
136 372 834 907
27 671 218 327
63 619 278 582
16 676 71 140
236 71 21 513
354 540 268 467
450 93 0 5
499 122 238 286
643 216 16 143
648 156 109 353
216 637 87 271
503 698 128 471
588 146 651 772
681 363 15 20
590 283 137 227
79 360 55 984
57 368 40 59
305 313 180 596
658 622 201 999
148 379 304 601
667 48 4 52
310 452 15 124
68 332 776 896
374 550 140 869
487 510 376 549
59 512 120 262
47 20 299 510
63 0 27 254
65 90 583 690
474 153 227 604
102 552 350 788
522 9 148 488
364 200 25 38
437 397 406 790
181 238 204 209
50 573 73 226
23 501 417 542
283 314 443 823
476 31 233 950
520 73 213 241
676 319 460 897
628 133 117 911
571 2 15 745
192 370 327 374
250 5 172 548
179 271 103 137
588 141 373 575
688 19 319 576
252 200 109 584
492 503 372 921
664 409 128 533
384 108 154 241
286 111 332 545
659 105 52 127
506 133 20 74
64 483 692 831
123 587 347 723
418 47 48 83
268 339 311 558
12 109 325 525
214 632 351 507
0 439 24 32
45 185 127 961
310 179 764 928
380 172 72 965
394 575 328 533
285 584 119 126
596 482 241 733
203 75 279 950
202 686 232 259
324 507 132 284
91 575 129 447
6 368 78 158
79 533 408 569
0 521 258 449
508 588 346 888
286 459 49 215
611 461 46 168
411 125 202 496
397 595 354 517
274 268 66 406
471 110 19 237
272 649 262 536
271 289 31 963
337 417 187 256
5 237 156 283
140 312 11 31
242 112 414 876
389 651 107 274
9 503 43 59
241 436 316 752
379 624 722 930
226 302 112 424
438 602 14 325
165 660 565 689
666 667 161 207
3 527 501 552
653 557 65 495
314 111 525 587
350 320 396 836
242 257 388 684
98 55 23 883
542 413 181 279
387 104 98 250
294 522 82 188
477 245 1 8
522 406 400 658
657 117 170 372
679 380 108 166
131 392 8 259
266 137 78 182
214 48 81 178
464 603 140 227
138 200 61 96
303 360 493 544
528 635 514 837
461 242 337 346
482 84 349 913
111 571 133 684
366 447 367 826
99 140 527 925
574 604 361 719
415 490 339 771
60 214 49 74
661 333 156 188
477 298 29 314
556 498 178 334
335 226 365 465
95 530 17 95
11 128 33 344
382 456 2 73
295 274 229 323
336 488 180 662
180 174 1 2
622 187 208 284
552 191 72 72
241 551 575 711
240 134 548 842
659 319 538 979
103 523 225 617
625 48 167 225
291 276 93 228
93 486 265 494
20 421 201 932
534 564 116 628
146 94 130 181
366 638 47 516
622 494 37 409
140 624 30 869
481 696 63 104
104 221 100 217
406 86 132 760
1 102 789 974
526 79 140 809
259 58 401 571
517 202 346 810
350 577 327 379
82 338 225 240
202 607 75 442
537 404 104 293
159 248 87 645
574 66 616 917
278 523 95 672
498 533 639 784
619 160 142 920
353 350 35 732
162 394 203 456
593 82 602 742
116 555 40 991
53 517 299 674
38 259 182 727
514 678 4 135
517 196 717 818
554 638 638 930
641 357 29 83
528 459 569 923
619 332 263 760
36 247 174 252
280 596 33 34
691 68 453 593
54 208 10 140
14 158 602 881
123 457 19 644
224 536 32 41
445 313 144 194
300 343 282 625
81 503 180 527
447 23 32 290
3 280 312 395
368 631 173 246
253 328 103 999
110 601 319 884
397 13 339 741
506 0 83 246
357 234 76 88
533 161 56 96
123 561 379 882
624 310 68 224
222 360 0 55
392 490 28 609
602 417 202 754
211 493 703 906
167 189 41 484
494 521 535 719
543 667 14 46
371 391 113 304
194 173 8 87
332 451 142 400
502 101 100 199
622 328 365 499
100 188 31 242
126 86 21 191
391 149 405 602
7 251 403 481
372 399 70 381
670 367 392 419
375 33 777 947
429 21 162 611
403 662 125 201
31 566 14 267
330 568 164 300
553 150 274 712
137 173 264 510
389 484 166 212
548 392 403 581
99 562 121 876
365 662 117 126
50 6 590 993
387 493 184 573
339 542 4 75
661 363 784 925
437 377 61 661
177 109 239 258
466 508 9 11
674 176 432 828
604 127 14 197
67 92 209 911
442 185 180 262
163 651 187 307
460 606 307 429
460 623 431 850
202 71 337 376
106 47 80 669
604 246 595 731
581 20 533 895
125 681 490 939
180 698 467 873
557 106 148 453
299 629 432 551
19 244 464 577
425 415 108 486
6 522 905 914
260 533 226 787
321 460 49 93
75 430 180 991
657 331 183 191
530 53 207 269
50 131 61 151
556 644 208 263
543 599 118 373
254 514 366 974
110 450 139 167
367 137 9 610
36 158 115 448
138 276 248 587
487 285 29 53
80 246 212 309
349 117 84 91
73 474 85 463
221 96 685 892
44 306 427 822
300 530 13 873
465 449 88 399
307 647 208 509
164 601 256 257
342 205 337 607
563 98 88 446
10 354 69 496
588 82 85 541
64 457 455 581
72 627 182 465
646 479 180 799
359 272 144 409
313 294 21 43
388 664 450 834
640 521 397 485
142 387 408 478
207 51 170 177
502 484 108 443
265 289 106 143
426 660 15 41
258 609 642 964
678 54 224 262
340 698 23 136
228 574 498 688
683 307 315 374
27 610 506 623
495 532 161 707
153 540 570 662
156 76 211 227
596 123 385 784
425 543 56 71
492 359 456 788
575 388 81 162
405 140 250 405
33 355 2 6
357 465 156 163
56 137 457 678
83 498 79 750
321 679 889 911
674 416 226 420
493 457 91 610
213 16 117 492
588 163 6 25
155 173 261 448
658 651 508 690
641 257 322 677
507 561 232 293
411 574 420 878
191 43 384 771
642 389 499 854
577 172 165 938
225 69 93 235
156 576 562 718
63 154 19 43
386 351 258 303
641 154 450 483
568 520 253 364
449 593 88 198
466 347 85 699
487 460 584 926
445 402 7 99
663 217 205 230
99 591 160 285
137 219 12 668
592 301 341 387
161 692 741 766
391 610 45 95
397 42 9 460
143 608 133 292
626 145 361 513
336 410 2 135
298 697 63 446
296 657 307 516
612 617 39 344
517 335 313 555
109 302 661 715
100 47 639 664
330 388 52 356
286 253 1 76
311 335 511 834
501 609 893 927
679 466 89 234
466 265 1 1
398 443 300 480
418 529 201 615
140 622 621 653
60 599 383 604
650 96 567 679
192 76 534 733
593 585 194 844
363 526 431 575
674 11 23 33
353 128 459 933
625 374 83 417
625 540 234 467
640 604 421 619
114 244 72 276
153 139 329 910
495 388 26 658
538 353 3 133
194 121 62 373
127 32 78 213
634 415 351 443
640 157 179 206
157 252 66 98
255 645 144 320
170 344 44 134
29 125 7 35
449 333 2 498
355 251 583 605
189 158 136 196
628 496 114 350
582 527 404 454
52 249 201 253
72 333 194 338
22 309 67 261
392 225 6 663
132 534 85 389
143 120 390 466
106 222 62 259
529 520 170 579
582 444 229 416
97 517 360 457
411 28 84 209
40 361 478 512
647 529 199 421
552 215 425 538
298 672 2 516
88 500 407 713
684 509 125 345
425 271 214 229
172 243 274 919
469 379 300 394
468 686 594 815
222 133 794 881
567 272 560 652
6 263 41 768
228 171 622 898
53 278 209 498
468 512 83 422
239 633 513 729
605 513 195 579
486 268 35 70
282 547 628 807
512 600 39 202
127 82 53 215
139 661 358 875
412 181 724 811
509 253 180 787
569 602 296 979
168 335 722 936
84 494 11 129
574 213 341 468
522 191 169 304
590 310 747 891
321 415 128 137
172 459 37 48
187 286 528 978
132 209 77 565
632 505 72 285
233 255 281 332
377 285 55 138
4 525 865 992
508 489 309 871
416 69 81 241
262 690 302 332
224 108 84 165
49 575 19 513
241 312 814 980
571 147 5 596
111 554 283 665
2 533 399 671
61 359 81 191
471 407 174 241
233 88 63 501
492 472 357 467
340 442 71 324
602 490 539 720
660 110 132 276
227 521 533 896
548 32 99 122
72 299 677 922
671 685 44 103
555 549 89 193
488 659 142 452
402 523 232 883
392 186 225 307
215 57 430 658
178 547 81 339
587 376 9 16
190 460 445 625
101 535 22 238
486 618 52 194
694 325 762 809
463 188 306 617
131 162 359 796
521 236 127 265
190 458 20 47
151 127 215 854
128 169 19 765
153 162 3 4
76 553 74 700
239 88 87 241
414 133 184 360
399 184 772 781
367 414 315 987
125 260 128 245
269 222 320 467
493 385 236 400
604 330 118 558
328 85 439 529
229 324 145 658
530 416 334 497
500 247 24 686
127 678 235 313
214 34 136 214
558 129 523 908
136 356 546 558
438 389 3 29
494 471 51 122
593 234 256 682
635 554 424 809
374 347 116 824
22 519 241 433
171 602 56 581
197 344 550 808
674 264 945 958
584 31 105 880
267 445 292 388
84 346 603 962
644 317 115 137
31 427 851 909
444 56 3 521
486 26 474 715
18 418 182 785
268 421 193 335
269 517 83 878
68 411 22 258
132 431 3 83
352 310 501 760
119 374 722 895
31 156 472 927
432 356 123 374
521 157 256 341
413 516 61 255
64 349 397 471
335 399 423 968
436 367 416 499
434 352 116 239
497 435 137 208
365 356 185 927
87 63 334 688
242 250 369 705
78 402 54 589
483 83 280 619
182 439 41 46
546 665 145 356
275 426 58 79
600 414 65 326
132 82 334 711
577 65 1 72
341 276 387 899
500 153 140 354
522 360 8 89
467 605 36 100
177 55 112 147
401 54 693 705
534 694 488 944
652 92 101 761
666 485 80 392
367 322 1 768
288 266 681 836
364 210 23 61
118 144 227 310
539 380 16 743
309 402 211 260
589 456 385 911
75 505 84 242
431 99 456 788
21 188 282 399
315 167 862 888
170 165 179 288
20 63 154 576
340 273 5 15
98 282 153 805
494 614 17 33
60 448 93 641
62 561 368 564
339 499 625 929
540 65 109 920
25 200 84 249
142 362 262 265
109 587 643 658
549 674 86 282
31 467 89 175
393 229 86 172
102 88 16 27
53 663 320 467
384 400 53 489
550 205 66 424
282 464 453 989
297 496 628 644
97 592 201 562
553 134 43 86
567 184 134 452
623 661 13 69
66 244 300 487
409 74 3 15
598 170 125 141
578 645 422 619
429 127 414 676
54 603 126 604
578 192 74 251
357 632 2 66
535 454 351 677
605 671 199 769
265 146 60 119
255 159 247 740
457 126 550 773
559 297 1 110
447 484 362 486
255 68 3 5
106 9 75 626
262 365 768 859
522 276 241 861
300 196 606 938
467 454 102 784
88 204 288 432
142 381 447 774
328 68 82 984
426 64 355 367
227 52 15 35
311 247 308 508
72 137 303 352
510 487 17 176
544 11 460 935
334 531 85 119
683 136 601 654
679 346 69 168
637 53 261 797
602 574 115 258
83 110 524 698
397 693 530 628
632 448 435 716
36 140 100 251
693 34 402 504
213 366 10 342
63 667 77 180
347 575 268 475
27 118 897 913
204 26 363 568
499 211 620 631
539 64 305 549
628 696 5 45
279 489 319 869
8 228 82 124
304 316 439 737
143 362 237 452
337 32 579 710
243 460 741 861
458 26 447 697
440 583 310 854
300 243 97 487
300 1 19 91
441 689 164 378
567 470 162 191
199 638 656 764
244 138 57 696
384 296 529 580
421 640 699 769
418 35 199 369
210 643 225 369
301 399 94 700
193 150 44 452
629 623 16 812
114 411 87 154
411 510 49 590
383 25 93 373
380 249 140 247
664 432 186 254
190 388 668 744
92 588 274 329
36 504 41 228
149 693 306 906
651 97 405 416
668 614 27 534
643 638 3 372
252 602 134 234
469 301 71 102
529 382 23 55
43 219 159 873
293 413 31 173
116 538 261 539
406 452 608 979
559 64 34 167
348 524 193 596
232 274 312 752
388 585 55 79
427 372 202 453
299 433 311 792
244 687 12 722
215 46 441 679
265 85 164 767
60 634 54 582
469 467 375 375
365 81 412 447
351 101 96 280
237 513 242 339
627 299 776 881
365 34 366 536
14 654 3 73
562 214 220 672
691 54 193 730
493 256 281 396
367 522 8 347
286 609 0 107
218 587 527 547
215 91 125 263
479 102 347 918
433 556 655 851
175 470 263 654
427 587 564 876
647 197 51 969
665 373 447 591
180 54 180 981
634 81 280 549
467 673 62 293
572 437 196 491
449 601 115 405
329 446 284 600
56 460 451 481
430 696 63 286
362 331 406 625
154 326 216 806
542 266 60 78
193 4 373 424
693 30 421 645
23 658 4 7
420 90 812 876
148 686 78 694
81 223 318 750
400 374 432 523
132 392 352 976
402 145 109 153
457 456 261 956
477 57 402 996
313 140 49 78
322 102 191 337
128 84 980 993
368 64 224 427
568 77 41 824
591 527 8 288
439 189 258 512
486 506 340 466
343 151 266 333
184 14 17 527
103 185 24 80
155 286 170 221
102 593 237 336
360 629 319 969
283 482 134 441
555 110 404 962
405 108 553 574
403 79 7 46
257 570 631 659
377 525 6 14
418 437 395 743
452 657 88 421
317 553 484 534
326 697 245 789
218 556 824 906
321 286 203 987
386 268 280 802
211 166 2 2
451 628 557 600
95 539 144 289
215 359 378 710
54 411 228 305
343 40 3 556
360 575 868 918
115 251 204 248
590 552 0 111
241 35 109 514
524 508 116 914
559 382 62 179
268 662 145 256
511 102 5 34
556 665 11 15
288 210 58 542
297 236 454 856
317 537 256 446
609 581 168 235
208 627 339 937
593 231 594 619
463 71 24 865
43 16 75 128
395 558 437 441
200 273 388 858
539 243 238 899
513 326 294 878
487 143 384 626
15 208 217 758
631 262 134 676
278 8 67 846
9 659 202 633
439 557 164 172
214 267 171 651
59 587 439 455
286 268 24 58
167 444 203 536
185 194 175 439
212 441 843 875
572 222 272 661
208 526 212 261
334 49 201 216
269 484 87 97
537 112 184 469
37 408 162 350
382 325 460 577
478 215 50 56
329 284 102 250
497 9 368 512
579 181 296 376
42 276 391 627
10 30 170 373
26 344 21 460
624 17 177 234
393 133 293 299
100 313 61 115
228 550 361 773
373 224 312 794
502 586 15 43
311 329 124 161
695 263 389 803
537 248 364 911
610 626 227 369
670 666 397 675
655 657 91 190
378 75 465 872
637 336 745 825
204 88 63 250
72 579 582 593
367 466 43 736
260 623 374 884
403 315 338 468
84 630 67 134
176 337 64 109
503 307 273 530
411 608 9 49
115 184 417 621
583 551 32 33
318 233 11 21
636 368 3 75
246 44 65 368
271 209 355 382
177 507 167 767
356 151 364 846
608 523 708 727
288 616 489 885
429 419 29 575
585 556 658 940
453 325 728 907
67 140 141 448
136 334 196 480
408 690 853 857
609 308 76 398
63 510 531 942
193 658 182 293
337 113 230 259
693 167 26 109
181 176 180 247
394 365 525 538
493 384 318 981
330 118 171 207
407 344 372 547
667 248 858 879
691 429 470 590
288 362 221 836
471 111 15 239
77 414 53 73
