800 12800
593 62 246 250
364 790 5 43
579 731 416 453
315 169 167 227
491 524 202 300
127 204 35 35
542 579 3 265
142 689 12 110
786 218 146 192
773 88 191 280
622 282 402 408
715 547 73 131
148 546 37 364
6 562 218 246
527 786 11 152
589 546 85 145
778 723 108 120
305 58 26 36
194 140 202 291
554 288 147 313
523 74 20 117
645 735 41 282
758 482 10 437
385 389 381 404
244 598 106 204
623 164 85 248
72 554 72 353
605 404 259 289
221 609 47 378
772 420 421 476
574 752 35 88
128 174 394 395
67 209 73 167
417 627 252 282
758 176 16 103
205 623 71 371
571 22 228 490
366 553 219 417
409 104 24 310
216 626 114 246
325 500 202 262
785 740 90 466
217 627 5 79
505 665 259 295
151 537 142 319
65 68 452 454
647 115 8 134
114 634 158 356
46 504 144 175
211 581 181 182
310 61 17 40
451 455 102 164
656 206 18 162
26 598 6 14
724 20 144 275
480 54 330 354
542 470 86 249
521 23 145 264
331 241 52 53
653 775 50 343
657 754 97 236
523 617 65 114
576 247 388 428
435 262 237 283
178 620 67 500
726 275 11 38
290 798 48 258
117 764 33 152
564 423 170 431
343 613 41 81
99 677 0 0
289 517 12 221
10 642 134 339
483 625 91 484
227 645 288 310
179 363 63 95
267 572 150 181
68 433 178 390
342 769 140 165
91 355 4 82
418 716 60 142
184 137 2 20
747 604 54 378
8 521 91 142
370 347 286 383
167 670 153 422
700 250 190 227
199 173 324 430
652 159 218 496
157 457 233 471
687 525 371 490
279 19 432 476
458 705 481 482
478 157 108 349
640 326 58 78
557 559 316 324
60 9 403 496
743 247 107 122
513 167 27 341
325 153 28 64
450 353 100 500
724 763 145 210
463 302 127 175
616 183 96 103
599 765 243 425
13 757 8 306
506 652 123 288
380 187 11 124
798 551 27 66
551 417 29 32
330 118 228 304
150 205 353 365
568 33 30 212
476 684 2 49
31 453 25 44
387 601 161 265
683 777 127 168
101 617 168 331
456 80 448 477
54 514 16 24
785 365 35 60
120 181 39 304
303 331 29 148
675 536 209 360
678 686 43 242
710 638 170 478
778 440 149 179
89 53 9 363
511 440 43 297
471 521 122 351
288 100 71 143
688 451 74 275
62 394 3 3
432 127 124 476
329 169 170 219
509 25 41 178
718 500 16 51
128 447 67 118
48 310 70 148
441 388 196 239
277 720 164 207
597 66 16 28
365 128 166 295
594 62 8 33
523 515 62 139
183 384 140 466
166 209 214 351
710 168 195 342
344 13 111 178
358 13 172 298
60 187 110 411
290 82 340 390
404 583 282 376
363 649 257 266
381 317 232 373
324 769 75 109
13 308 58 259
586 618 247 407
770 44 120 138
297 524 9 252
92 758 8 326
462 724 16 40
441 617 72 72
159 362 225 297
148 561 63 207
697 130 21 65
228 220 59 405
525 528 256 358
150 620 355 488
663 176 2 20
179 156 60 402
433 351 177 246
21 607 32 97
660 54 12 71
591 167 6 99
563 179 1 3
295 412 44 60
669 594 253 345
631 314 142 146
488 58 204 246
273 693 195 441
403 669 112 262
634 508 39 353
178 11 74 75
77 30 172 218
1 21 270 446
638 209 5 80
257 734 8 59
313 344 306 411
130 149 27 29
366 301 13 116
208 126 27 298
529 327 41 356
335 691 212 216
389 523 84 240
643 635 7 43
191 118 27 305
423 752 119 140
51 110 16 460
360 552 50 119
610 212 289 376
603 65 143 353
151 92 43 61
585 394 75 104
391 110 28 98
503 446 29 392
279 123 222 276
203 222 237 254
211 195 38 372
675 648 30 439
517 795 34 35
437 762 153 188
71 271 3 171
565 575 188 422
388 264 340 385
345 232 111 266
130 293 37 44
296 259 3 463
219 548 251 279
476 492 0 11
268 510 309 323
231 140 70 137
601 685 219 227
408 206 250 448
400 743 65 102
480 518 42 56
261 789 263 309
150 333 14 338
288 342 236 495
91 470 156 161
131 556 367 454
506 228 205 295
313 237 10 38
763 99 359 466
287 107 165 271
670 268 104 237
66 565 234 272
424 249 158 264
533 681 163 331
718 224 260 322
322 728 66 86
86 417 12 254
338 480 81 89
205 303 189 233
1 247 1 47
739 640 253 455
302 16 102 422
187 484 72 102
162 754 81 111
256 338 88 282
147 412 13 20
56 435 324 490
148 376 78 172
667 661 22 148
708 787 125 464
648 217 84 122
531 110 101 202
735 301 56 92
379 296 9 43
690 477 126 457
333 596 8 138
509 543 210 389
621 30 25 81
106 684 279 333
458 615 118 137
42 505 32 363
573 544 7 28
617 270 252 331
557 78 12 28
36 190 329 329
229 595 131 175
177 26 262 368
495 50 142 209
260 223 187 278
233 291 43 95
577 507 59 139
150 37 122 243
89 68 22 23
332 418 176 425
529 758 30 219
416 771 30 95
334 196 4 74
59 632 1 63
260 435 39 241
108 683 394 498
33 614 226 418
680 643 277 440
641 486 20 257
761 719 5 6
369 638 126 395
195 684 69 458
408 565 2 31
365 798 17 87
674 680 169 255
527 755 94 215
5 30 434 480
292 714 182 493
581 90 44 77
713 683 45 176
134 421 256 289
307 437 109 211
552 473 127 254
11 468 125 439
517 169 0 30
652 357 41 458
77 728 22 156
40 454 147 365
309 560 93 137
760 456 94 365
663 699 200 392
80 673 251 284
283 416 35 55
517 469 29 62
656 261 44 428
383 533 139 467
271 250 173 324
59 282 40 92
788 358 253 361
705 373 33 112
82 37 8 377
74 555 8 500
179 690 206 461
693 323 224 264
303 748 79 311
474 710 92 158
349 456 407 441
402 35 424 431
626 796 12 30
715 47 199 275
246 546 138 190
51 431 222 278
539 111 55 91
725 65 65 396
196 685 55 59
757 249 70 101
176 262 0 11
380 421 17 29
482 373 43 59
431 423 3 226
360 211 268 448
517 13 33 51
530 313 145 499
719 710 143 462
730 763 7 63
367 153 243 281
149 532 106 289
393 181 157 391
734 399 2 49
295 677 16 44
219 100 249 473
659 730 185 213
282 690 105 410
77 601 18 392
304 203 283 419
655 581 21 70
783 61 29 45
279 37 32 221
143 92 273 404
710 466 24 70
258 52 47 90
474 788 18 80
409 717 9 115
542 330 109 164
19 598 27 33
217 164 163 193
307 270 124 140
508 37 68 76
325 400 58 156
299 595 209 250
759 781 139 336
306 708 62 146
351 633 152 243
1 12 335 347
420 485 320 472
185 664 45 56
612 693 7 188
10 726 306 434
582 27 135 384
119 146 146 413
714 298 13 18
491 587 174 402
106 452 18 47
466 567 19 176
213 616 38 116
659 765 110 493
143 698 9 241
386 424 104 140
21 329 41 210
354 137 2 69
715 603 45 391
648 697 216 411
145 565 2 2
90 104 86 179
256 22 420 464
7 671 241 279
679 778 8 85
141 87 82 199
575 364 302 315
249 205 165 382
723 57 429 493
397 451 247 489
110 135 106 222
49 227 408 459
20 569 129 362
706 76 47 77
676 224 239 285
30 78 54 265
431 588 261 470
50 323 293 347
333 589 58 270
517 378 44 460
57 54 29 40
257 519 148 155
707 351 6 183
510 9 1 5
560 552 108 273
607 416 101 193
392 220 129 233
107 111 26 26
519 531 385 491
31 155 86 438
292 109 104 156
627 271 21 40
402 646 44 53
772 283 52 55
794 648 7 157
425 533 131 374
226 611 397 434
361 315 122 225
181 594 326 368
164 29 58 97
376 28 56 97
123 217 139 184
538 95 49 174
251 360 86 151
109 515 52 275
417 77 3 6
530 148 173 179
738 12 255 343
769 82 53 103
242 754 8 90
249 664 145 147
314 590 1 2
769 326 53 172
456 549 73 415
659 330 4 11
528 541 9 15
592 281 135 187
774 331 8 32
796 51 172 427
202 412 145 182
701 21 112 355
355 352 171 171
77 694 44 142
426 194 0 2
335 236 119 135
682 698 268 279
184 505 147 198
115 716 327 423
248 211 41 127
335 246 217 461
42 439 28 72
746 431 40 242
611 245 61 101
245 435 10 56
664 705 12 39
694 523 1 49
246 579 171 222
146 478 87 247
476 446 9 147
707 64 188 355
214 88 1 10
238 567 145 155
33 629 250 422
695 562 90 274
222 251 12 27
486 123 131 255
380 767 93 147
142 416 23 83
646 577 86 340
224 458 37 98
2 181 56 198
136 535 121 364
302 218 246 405
209 659 30 301
3 252 35 65
195 16 2 5
773 67 81 146
564 364 48 242
369 139 31 37
151 203 1 41
715 205 194 490
186 398 234 312
580 352 130 412
777 443 266 391
171 651 106 255
72 625 130 304
433 42 14 141
399 453 286 468
249 6 282 309
240 294 129 203
566 587 22 25
485 708 8 52
101 289 46 222
95 313 0 11
337 491 53 144
277 346 89 107
140 622 82 110
321 661 43 96
193 689 374 420
275 558 169 233
615 210 170 272
528 688 195 290
735 352 22 47
34 367 7 32
375 759 226 494
794 39 42 142
769 472 44 71
331 222 3 9
420 285 204 436
334 714 51 87
236 407 18 85
267 526 183 186
691 144 56 91
118 227 30 220
606 245 217 289
163 168 2 418
703 335 88 294
434 172 20 462
747 233 93 241
327 400 158 311
39 751 218 221
45 654 394 457
219 795 288 355
277 543 250 302
64 89 351 422
551 31 124 454
170 347 114 289
322 399 1 104
229 342 24 166
121 585 125 460
362 332 215 246
614 198 158 423
60 11 36 246
635 642 6 24
288 253 87 294
114 624 358 490
318 508 16 75
83 659 12 314
215 600 88 322
213 335 43 53
610 132 134 149
235 592 122 195
71 523 100 478
206 448 22 288
456 581 17 43
610 354 2 53
499 142 474 477
431 668 302 403
285 528 156 214
427 607 183 336
410 642 49 106
755 37 257 260
569 732 37 488
331 389 46 416
330 494 98 108
310 447 143 224
406 627 70 286
662 144 181 285
17 402 209 466
233 13 119 127
403 530 12 328
596 352 288 391
635 280 44 58
347 601 88 263
724 405 127 206
694 68 212 251
708 479 15 32
395 119 5 135
699 235 95 125
418 85 119 335
780 159 11 25
599 735 434 487
82 289 34 188
157 252 71 436
541 459 32 347
139 153 4 14
242 20 34 43
166 406 46 47
114 581 264 282
500 757 158 283
536 272 123 155
724 522 54 56
772 609 237 385
511 84 41 69
163 728 158 293
486 419 167 254
512 101 227 255
62 256 114 180
73 657 7 27
795 168 121 168
272 558 142 475
95 465 235 475
426 293 123 215
142 696 221 371
104 349 135 279
553 132 388 457
269 402 315 368
442 652 4 197
320 266 3 30
661 535 224 406
706 549 78 158
494 272 99 247
107 227 48 271
85 184 75 259
560 690 62 73
314 774 146 180
180 507 63 181
143 555 44 108
384 308 16 18
218 467 196 463
196 396 132 177
502 309 85 98
168 734 93 432
639 683 51 249
508 555 319 410
463 239 152 382
662 158 57 58
68 168 39 258
230 593 88 167
351 743 254 343
644 684 152 394
595 27 64 142
581 358 205 210
690 86 223 442
167 165 158 382
728 494 51 142
575 646 120 362
262 602 7 13
415 454 51 282
155 447 1 20
141 765 18 63
684 322 47 411
606 704 160 341
484 587 54 219
723 91 130 198
26 271 22 438
757 188 21 119
85 490 135 197
185 412 27 71
350 115 271 336
476 512 9 87
414 548 118 500
110 648 222 483
68 473 31 33
524 604 16 35
167 159 121 123
487 656 52 155
87 624 365 399
199 101 248 377
716 374 47 89
660 40 254 371
294 526 2 188
341 168 17 157
703 793 8 100
103 94 168 278
174 424 227 254
466 399 370 453
160 635 35 82
654 785 8 13
570 159 0 69
696 371 10 18
166 102 28 284
416 307 45 386
717 92 6 494
411 662 61 424
342 428 60 84
471 445 198 489
326 763 104 289
380 490 46 405
619 420 5 5
539 456 54 99
146 369 117 463
751 39 77 121
245 462 117 270
677 323 220 363
680 12 29 50
749 133 258 286
569 264 89 106
368 268 4 179
676 348 123 222
562 1 28 375
437 327 49 457
61 681 164 485
317 666 166 191
434 586 104 126
244 29 55 135
272 679 99 383
204 340 302 422
618 532 47 82
291 304 6 15
541 466 354 424
27 666 7 80
236 301 217 473
536 111 397 484
70 797 96 289
647 338 227 243
363 11 97 177
58 261 209 330
418 366 19 192
480 276 23 217
548 752 142 307
6 331 1 17
230 519 49 109
439 175 4 10
63 632 8 382
649 116 128 195
129 593 184 211
89 543 245 275
162 251 149 194
343 317 119 406
505 523 62 218
37 370 87 290
396 19 344 486
236 709 137 497
245 188 54 101
38 201 97 222
80 763 234 237
475 142 67 149
488 684 100 142
747 402 232 420
460 202 85 482
9 79 1 105
739 615 319 446
473 9 189 196
320 773 301 326
98 280 115 142
662 508 442 471
205 260 366 394
32 162 51 96
281 273 24 308
699 45 271 485
287 648 30 142
636 441 146 181
197 593 60 102
789 287 163 320
194 265 231 447
83 25 157 171
772 212 51 62
769 42 67 174
382 696 206 313
641 738 0 368
131 403 48 303
360 485 27 38
222 290 291 470
597 252 78 94
726 54 135 287
182 668 383 454
602 169 133 487
355 461 388 429
195 160 58 64
306 134 418 454
340 1 109 164
678 438 139 291
175 642 36 70
279 293 10 256
154 504 134 234
595 205 0 2
451 594 119 143
467 402 8 71
246 106 55 177
19 194 43 136
104 632 64 236
267 479 326 386
221 636 8 10
316 50 69 114
107 262 27 492
348 632 20 29
21 518 90 298
518 452 101 500
294 168 152 300
761 47 2 26
126 784 7 62
229 665 388 448
607 755 70 435
634 469 188 274
349 244 60 131
329 15 150 255
690 10 13 127
697 251 292 345
296 169 113 302
716 227 175 394
519 512 74 244
145 659 13 19
206 770 203 395
528 605 102 104
533 302 37 113
45 557 209 271
484 630 222 412
76 266 117 475
533 309 106 120
249 40 230 448
290 625 58 456
680 768 7 372
7 167 164 187
551 136 86 274
664 516 51 68
416 482 187 288
461 165 160 288
593 556 54 292
31 336 186 461
526 34 64 267
116 439 77 120
603 330 166 273
168 383 26 63
340 285 10 37
527 148 346 416
311 520 174 362
66 708 24 42
449 385 156 279
12 228 163 263
294 19 176 254
201 212 12 16
658 710 63 481
614 25 382 464
506 429 36 483
247 327 164 267
158 611 60 63
577 124 120 366
30 96 139 475
81 460 116 129
561 711 66 142
141 44 64 223
768 638 39 79
322 430 204 284
261 108 129 225
371 649 173 444
234 564 24 107
11 4 23 84
194 304 101 248
415 601 177 258
250 90 33 203
756 535 9 118
759 614 131 268
605 465 15 482
344 666 94 128
692 28 78 141
190 402 5 15
527 500 207 438
604 460 53 137
84 227 21 29
747 411 158 376
560 452 361 465
481 711 56 212
733 695 7 162
199 641 283 345
395 329 80 103
508 627 251 276
495 319 32 247
356 387 263 294
383 682 198 418
88 215 194 342
58 18 11 442
466 473 90 139
420 496 49 125
790 98 41 94
457 76 0 4
435 427 200 329
348 696 85 186
338 186 54 83
418 678 4 129
622 445 39 91
335 64 41 89
664 357 70 114
727 360 30 48
406 65 247 272
617 218 257 418
287 758 169 173
754 619 175 457
30 789 66 342
699 95 184 413
633 688 264 463
578 640 181 360
598 577 169 385
250 226 25 37
619 391 78 94
227 493 14 157
762 668 89 167
587 79 183 233
527 304 8 47
16 787 16 172
505 613 1 36
597 16 115 162
209 797 90 331
580 137 1 1
666 215 104 142
515 165 36 36
405 787 288 356
66 51 274 421
69 41 269 490
292 84 113 309
424 235 83 112
435 128 46 114
84 372 132 247
337 555 100 466
309 7 58 314
318 792 65 90
458 252 23 258
459 572 18 204
427 673 15 435
265 545 32 52
400 82 50 109
722 205 66 380
793 557 395 487
639 632 70 405
628 742 200 285
252 213 173 405
671 265 163 189
390 348 113 120
93 259 37 221
150 590 52 146
160 378 43 322
490 40 308 458
346 721 47 336
1 515 320 392
18 673 71 460
240 617 17 366
750 71 102 228
87 592 301 371
497 796 20 496
676 494 149 337
719 274 91 364
68 533 2 67
466 754 359 409
202 719 319 465
122 354 14 41
336 630 285 462
1 599 131 380
587 335 87 126
263 762 17 17
81 619 227 297
238 734 5 70
109 83 302 441
317 52 9 322
340 399 16 20
694 655 72 97
792 670 141 312
524 572 90 263
792 676 16 145
125 223 156 197
78 358 87 123
118 659 51 500
354 287 159 442
531 47 170 371
535 762 41 123
351 220 38 44
612 284 28 48
118 577 190 441
637 110 34 112
136 592 0 27
536 126 14 304
363 77 101 377
309 765 351 453
414 662 20 242
748 60 267 359
511 14 7 23
465 162 57 152
122 596 4 43
640 592 71 200
62 753 50 99
408 193 182 249
461 142 15 121
152 60 10 95
299 306 203 301
133 308 201 240
269 506 35 191
470 558 196 209
437 218 389 474
260 632 81 306
330 791 63 101
425 127 7 133
542 793 82 150
412 690 137 356
142 61 132 255
208 458 83 106
389 561 201 290
76 370 60 438
365 13 59 63
325 505 295 497
396 738 92 287
450 577 2 37
379 205 393 463
590 124 30 331
178 126 120 129
455 307 4 5
536 403 216 414
624 791 7 98
722 299 105 456
395 446 90 131
474 196 94 154
349 680 153 214
35 216 216 425
735 781 169 188
399 534 40 335
699 398 298 366
558 498 267 448
766 584 245 470
751 228 234 437
345 142 74 226
250 113 216 275
97 453 232 289
634 369 54 243
101 462 453 457
270 82 113 393
672 514 24 46
169 576 90 496
471 389 91 95
273 418 103 134
305 721 30 75
78 709 104 132
496 52 59 186
292 369 183 487
40 362 69 83
307 538 4 305
497 131 57 224
284 633 124 294
300 469 14 26
140 543 106 154
293 457 42 45
274 520 42 232
227 581 343 446
40 381 214 411
66 688 6 436
287 54 44 200
691 0 104 255
264 345 128 128
538 466 169 304
325 673 44 223
697 657 34 248
309 327 43 271
731 562 227 290
279 288 91 232
536 157 90 400
690 108 72 205
258 275 10 21
616 281 225 417
380 112 198 242
742 377 204 239
387 763 85 88
45 733 54 221
56 125 53 71
733 420 7 20
242 193 321 482
617 641 112 131
678 739 11 68
205 598 249 344
709 245 158 187
254 551 254 312
249 676 80 353
786 656 285 331
484 38 105 113
436 301 192 392
651 696 28 35
659 241 228 394
688 560 41 81
112 280 125 202
225 591 1 3
427 78 78 81
712 242 229 339
748 225 39 375
190 488 445 456
317 493 113 210
611 436 46 305
534 293 59 246
209 612 3 12
385 783 130 224
637 28 254 345
782 362 161 339
9 778 117 147
674 223 210 439
688 158 192 386
420 246 249 427
222 71 82 469
512 203 46 117
206 119 281 359
73 34 10 22
746 766 130 152
493 711 226 242
437 594 127 182
293 758 44 99
560 551 43 350
662 541 292 463
303 11 3 50
35 296 103 115
686 376 80 142
575 80 6 334
124 336 170 193
788 517 371 383
472 331 22 47
773 352 4 230
222 120 66 146
677 639 181 257
457 92 1 68
633 210 31 223
528 301 154 258
766 57 19 172
525 784 156 277
245 531 330 357
590 285 320 332
735 307 26 178
525 607 0 38
582 258 256 417
652 68 447 464
431 459 45 117
650 281 0 0
620 592 150 240
484 203 101 308
129 125 311 327
708 22 192 302
198 313 284 340
169 240 267 367
350 235 97 422
736 762 216 288
442 386 11 16
461 738 230 467
26 459 41 209
598 444 117 234
720 694 211 310
170 232 36 138
47 479 164 455
532 371 13 329
56 617 1 66
278 123 31 187
249 726 39 106
223 468 176 222
220 28 90 103
734 773 33 49
784 388 72 160
341 87 22 67
765 603 3 17
43 655 1 249
696 197 291 302
490 280 68 98
345 570 57 175
8 460 202 227
505 257 100 126
405 753 97 169
691 496 33 130
406 774 3 331
510 251 43 195
449 543 195 233
126 699 31 129
646 600 85 290
452 481 114 208
268 84 180 229
476 507 42 104
781 364 239 256
690 362 99 210
781 361 213 269
133 20 1 258
658 49 203 356
154 313 63 173
11 603 107 114
546 229 137 460
16 230 150 197
679 704 297 408
638 557 398 441
80 593 280 326
598 434 20 384
391 529 311 449
787 144 104 249
249 280 41 211
326 248 256 364
434 566 97 289
318 463 17 35
62 717 314 404
114 223 19 101
744 776 26 107
578 439 179 438
310 52 362 405
180 399 90 394
504 224 148 490
184 785 361 468
363 742 5 64
710 590 171 234
640 612 84 152
750 660 374 446
483 644 64 68
755 629 18 24
241 781 264 489
602 36 38 282
472 732 36 142
61 283 141 166
2 8 28 69
112 431 433 496
418 282 155 436
470 217 41 121
276 749 151 166
171 598 42 82
506 245 9 257
81 616 407 490
530 779 2 298
262 368 141 332
756 150 200 336
72 440 40 95
780 19 87 120
102 433 31 250
538 609 178 233
400 140 35 162
34 547 270 360
82 517 66 138
231 239 267 448
405 76 50 61
466 715 339 461
118 790 22 51
78 761 44 96
398 263 71 226
526 707 116 442
549 696 113 154
156 422 215 329
767 592 40 169
435 144 4 8
403 441 222 312
458 16 11 119
162 150 26 97
19 254 382 405
112 154 153 309
226 615 179 398
19 609 63 132
254 414 10 23
248 705 107 427
646 772 9 382
66 311 1 2
46 576 37 350
386 153 44 121
569 150 92 180
566 357 387 391
154 506 158 494
602 299 64 123
69 359 160 234
462 368 118 200
749 84 59 279
387 286 220 265
131 68 72 329
235 548 167 248
354 499 12 343
477 170 117 156
436 171 68 107
514 175 262 454
55 624 273 279
442 148 1 14
682 165 26 61
782 668 128 341
10 235 212 405
274 655 58 412
212 689 120 216
386 524 28 290
685 783 275 404
379 572 473 479
302 771 52 440
480 747 146 194
371 494 302 481
66 258 57 68
371 535 426 455
759 383 1 261
56 45 237 358
517 469 91 393
366 369 96 167
566 266 41 439
491 269 11 129
196 444 1 41
343 692 251 380
629 438 362 448
685 753 236 464
32 71 61 187
56 120 128 171
