800 12800
345 297 302 375
465 681 180 255
212 586 191 223
333 101 344 385
663 574 81 208
373 671 246 250
203 686 5 43
748 679 416 453
82 393 167 227
634 114 202 300
154 150 35 35
332 476 3 265
618 388 12 110
253 165 146 192
188 388 191 280
423 107 402 408
46 509 73 131
108 424 37 364
374 580 218 246
70 756 11 152
749 100 85 145
233 282 108 120
257 477 26 36
785 717 202 291
652 567 147 313
97 53 20 117
545 79 41 282
509 245 10 437
354 490 381 404
466 551 106 204
557 285 85 248
774 538 72 353
46 8 259 289
432 402 47 378
328 287 421 476
285 140 35 88
669 204 394 395
162 649 73 167
66 696 252 282
247 651 16 103
398 112 71 371
202 483 228 490
749 639 219 417
591 717 24 310
705 71 114 246
55 740 202 262
764 631 90 466
416 369 5 79
787 132 259 295
447 553 142 319
291 226 452 454
649 148 8 134
200 446 158 356
159 195 144 175
152 773 181 182
140 711 17 40
228 698 102 164
426 401 18 162
368 791 6 14
194 388 144 275
4 541 330 354
544 443 86 249
270 740 145 264
525 315 52 53
416 382 50 343
678 624 97 236
230 791 65 114
494 143 388 428
42 334 237 283
711 238 67 500
697 586 11 38
635 352 48 258
216 538 33 152
787 70 170 431
38 439 41 81
234 312 0 0
458 570 12 221
210 315 134 339
275 12 91 484
752 668 288 310
70 569 63 95
99 734 150 181
447 555 178 390
193 513 140 165
45 212 4 82
770 369 60 142
582 1 2 20
129 377 54 378
382 785 91 142
485 414 286 383
317 279 153 422
526 458 190 227
486 201 324 430
724 152 218 496
111 649 233 471
419 425 371 490
310 454 432 476
427 525 481 482
764 151 108 349
248 563 58 78
49 37 316 324
667 247 403 496
551 521 107 122
710 44 27 341
630 285 28 64
713 138 100 500
461 326 145 210
143 365 127 175
590 215 96 103
456 755 243 425
309 98 8 306
81 268 123 288
144 383 11 124
416 153 27 66
274 551 29 32
402 478 228 304
623 557 353 365
0 85 30 212
646 463 2 49
157 728 25 44
526 180 161 265
273 610 127 168
233 745 168 331
42 668 448 477
468 55 16 24
38 502 35 60
548 203 39 304
772 589 29 148
511 37 209 360
331 787 43 242
404 552 170 478
266 346 149 179
148 206 9 363
484 76 43 297
492 658 122 351
149 496 71 143
356 675 74 275
580 595 3 3
726 590 124 476
285 445 170 219
189 18 41 178
219 98 16 51
606 119 67 118
640 106 70 148
492 398 196 239
48 683 164 207
484 676 16 28
603 373 166 295
713 222 8 33
614 638 62 139
566 110 140 466
446 743 214 351
150 294 195 342
691 477 111 178
150 472 172 298
156 558 110 411
724 626 340 390
10 169 282 376
505 758 257 266
672 624 232 373
100 463 75 109
560 485 58 259
546 708 247 407
356 89 120 138
95 106 9 252
96 524 8 326
256 201 16 40
706 485 72 72
512 713 225 297
561 454 63 207
548 766 21 65
684 743 59 405
689 105 256 358
735 368 355 488
3 622 2 20
48 332 60 402
323 196 177 246
333 218 32 97
551 470 12 71
550 669 6 99
668 731 1 3
111 276 44 60
423 89 253 345
492 235 142 146
338 319 204 246
337 356 195 441
613 566 112 262
301 620 39 353
540 452 74 75
2 630 172 218
786 395 270 446
11 361 5 80
680 444 8 59
297 46 306 411
376 660 27 29
574 167 13 116
521 424 27 298
604 65 41 356
671 265 212 216
739 648 84 240
68 365 7 43
304 747 27 305
151 200 119 140
720 379 16 460
719 645 50 119
401 477 289 376
346 143 143 353
786 601 43 61
139 132 75 104
104 44 28 98
153 556 29 392
349 190 222 276
32 506 237 254
600 206 38 372
660 129 30 439
442 292 34 35
745 471 153 188
508 192 3 171
167 524 188 422
179 99 340 385
186 272 111 266
154 194 37 44
74 99 3 463
42 718 251 279
79 633 0 11
252 656 309 323
491 596 70 137
307 215 219 227
371 46 250 448
381 580 65 102
438 159 42 56
629 101 263 309
349 159 14 338
640 312 236 495
132 209 156 161
730 683 367 454
203 103 205 295
117 573 10 38
564 86 359 466
619 736 165 271
750 55 104 237
702 696 234 272
577 265 158 264
687 471 163 331
0 291 260 322
317 61 66 86
348 117 12 254
574 478 81 89
41 743 189 233
28 748 1 47
395 210 253 455
318 545 102 422
653 535 72 102
746 274 81 111
275 545 88 282
42 350 13 20
294 113 324 490
185 152 78 172
87 74 22 148
59 779 125 464
4 133 84 122
779 164 101 202
276 676 56 92
727 219 9 43
215 293 126 457
716 433 8 138
95 669 210 389
329 632 25 81
125 393 279 333
258 251 118 137
103 224 32 363
706 143 7 28
575 350 252 331
415 666 12 28
491 468 329 329
186 296 131 175
358 687 262 368
338 433 142 209
405 704 187 278
501 793 43 95
602 768 59 139
675 83 122 243
140 235 22 23
152 736 176 425
651 219 30 219
369 740 30 95
448 703 4 74
485 640 1 63
118 779 39 241
240 548 394 498
509 65 226 418
353 727 277 440
354 319 20 257
658 178 5 6
30 1 126 395
607 383 69 458
283 55 2 31
131 747 17 87
32 610 169 255
638 453 94 215
357 558 434 480
453 235 182 493
524 3 44 77
235 2 45 176
775 480 256 289
707 375 109 211
471 428 127 254
252 383 125 439
474 613 0 30
114 462 41 458
595 510 22 156
473 399 147 365
688 796 93 137
34 484 94 365
462 766 200 392
2 563 251 284
468 152 35 55
111 331 29 62
75 652 44 428
733 674 139 467
415 455 173 324
495 53 40 92
763 610 253 361
151 18 33 112
560 618 8 377
520 179 8 500
739 621 206 461
432 81 224 264
232 754 79 311
487 20 92 158
483 413 407 441
32 583 424 431
357 550 12 30
572 313 199 275
466 65 138 190
764 208 222 278
676 656 55 91
286 203 65 396
298 653 55 59
655 641 70 101
353 659 0 11
213 95 17 29
671 354 43 59
11 304 3 226
461 587 268 448
541 271 33 51
384 336 145 499
580 268 143 462
688 459 7 63
150 514 243 281
505 604 106 289
37 562 157 391
463 305 2 49
325 722 16 44
193 481 249 473
375 640 185 213
450 243 105 410
264 706 18 392
476 68 283 419
431 182 21 70
356 176 29 45
756 168 32 221
652 39 273 404
188 0 24 70
313 731 47 90
533 743 18 80
765 777 9 115
287 687 109 164
237 204 27 33
159 594 163 193
210 573 124 140
208 391 68 76
158 167 58 156
277 597 209 250
93 83 139 336
228 416 62 146
277 210 152 243
370 60 335 347
182 265 320 472
1 658 45 56
585 118 7 188
769 27 306 434
561 145 135 384
245 334 146 413
562 165 13 18
770 601 174 402
313 460 18 47
552 113 19 176
692 536 38 116
142 327 110 493
732 644 9 241
96 160 104 140
186 130 41 210
56 759 2 69
80 453 45 391
61 307 216 411
366 284 2 2
514 719 86 179
546 183 420 464
195 659 241 279
787 654 8 85
523 214 82 199
523 622 302 315
164 735 165 382
591 18 429 493
190 142 247 489
301 26 106 222
291 553 408 459
38 359 129 362
505 285 47 77
246 301 239 285
303 274 54 265
163 219 261 470
577 72 293 347
702 87 58 270
636 787 44 460
499 186 29 40
329 706 148 155
212 632 6 183
565 738 1 5
609 18 108 273
141 551 101 193
184 593 129 233
281 96 26 26
575 724 385 491
636 768 86 438
683 275 104 156
159 387 21 40
285 131 44 53
783 291 52 55
265 153 7 157
361 680 131 374
30 745 397 434
650 169 122 225
414 734 326 368
724 312 58 97
141 731 56 97
462 445 139 184
758 651 49 174
772 619 86 151
409 582 52 275
40 389 3 6
301 670 173 179
287 719 255 343
265 551 53 103
738 172 8 90
560 529 145 147
55 706 1 2
278 792 53 172
150 480 73 415
711 484 4 11
314 234 9 15
54 739 135 187
165 203 8 32
603 257 172 427
220 225 145 182
442 558 112 355
683 395 171 171
367 430 44 142
337 16 0 2
410 770 119 135
340 158 268 279
520 760 147 198
736 233 327 423
494 128 41 127
196 693 217 461
658 56 28 72
261 389 40 242
381 686 61 101
220 472 10 56
749 445 12 39
327 739 1 49
290 222 171 222
480 475 87 247
591 142 9 147
266 159 188 355
752 689 1 10
24 693 145 155
222 739 250 422
757 40 90 274
713 146 12 27
246 111 131 255
497 228 93 147
499 514 23 83
543 355 86 340
240 59 37 98
153 57 56 198
657 462 121 364
180 403 246 405
135 547 30 301
579 21 35 65
707 437 2 5
655 629 81 146
767 126 48 242
630 465 31 37
655 489 1 41
270 593 194 490
312 697 234 312
743 267 130 412
449 135 266 391
150 34 106 255
13 409 130 304
543 790 14 141
71 561 286 468
162 462 282 309
675 617 129 203
231 495 22 25
326 576 8 52
735 797 46 222
669 30 0 11
493 42 53 144
387 237 89 107
687 329 82 110
319 107 43 96
197 118 374 420
510 235 169 233
65 303 170 272
720 144 195 290
417 688 22 47
286 679 7 32
528 24 226 494
304 783 42 142
646 204 44 71
50 303 3 9
774 518 204 436
99 211 51 87
165 504 18 85
656 229 183 186
385 14 56 91
582 176 30 220
730 512 217 289
514 449 2 418
175 747 88 294
635 689 20 462
323 272 93 241
489 117 158 311
80 300 218 221
740 236 394 457
703 616 288 355
102 792 250 302
69 551 351 422
250 45 124 454
508 513 114 289
37 156 1 104
665 635 24 166
394 543 125 460
38 204 215 246
622 712 158 423
737 503 36 246
123 98 6 24
22 728 87 294
705 150 358 490
106 94 16 75
519 521 12 314
458 92 88 322
548 573 43 53
290 604 134 149
695 427 122 195
245 701 100 478
413 128 22 288
60 583 17 43
560 680 2 53
687 754 474 477
591 355 302 403
569 368 156 214
356 88 183 336
70 783 49 106
437 647 257 260
348 19 37 488
606 736 46 416
144 193 98 108
62 47 143 224
515 158 70 286
761 584 181 285
714 307 209 466
445 326 119 127
474 380 12 328
469 758 288 391
654 474 44 58
520 387 88 263
532 559 127 206
155 195 212 251
395 445 15 32
685 153 5 135
405 429 95 125
579 306 119 335
324 653 11 25
431 780 434 487
485 300 34 188
736 19 71 436
604 291 32 347
779 202 4 14
616 188 34 43
328 655 46 47
86 727 264 282
593 348 158 283
788 268 123 155
161 74 54 56
421 653 237 385
668 588 41 69
40 180 158 293
376 213 167 254
765 230 227 255
309 146 114 180
166 307 7 27
518 643 121 168
12 768 142 475
698 376 235 475
150 10 123 215
773 327 221 371
667 626 135 279
519 269 388 457
270 282 315 368
369 631 4 197
507 634 3 30
546 145 224 406
653 137 78 158
212 742 99 247
388 634 48 271
129 257 75 259
457 258 62 73
522 167 146 180
408 545 63 181
348 15 44 108
453 474 16 18
59 37 196 463
352 112 132 177
198 722 85 98
451 429 93 432
212 234 51 249
475 379 319 410
668 323 152 382
588 126 57 58
98 205 39 258
660 371 88 167
91 570 254 343
327 217 152 394
61 602 64 142
654 186 205 210
236 25 223 442
637 543 158 382
244 483 51 142
614 246 120 362
707 325 7 13
261 320 51 282
28 675 1 20
560 457 18 63
650 288 47 411
129 471 160 341
354 689 54 219
403 486 130 198
339 320 22 438
29 81 21 119
394 550 135 197
444 426 27 71
118 53 271 336
281 438 9 87
198 505 118 500
189 719 222 483
742 439 31 33
217 728 16 35
312 746 121 123
577 176 52 155
1 493 365 399
41 792 248 377
544 527 47 89
356 239 254 371
427 140 2 188
63 207 17 157
483 722 8 100
125 532 168 278
186 433 227 254
362 506 370 453
412 414 35 82
457 194 8 13
399 450 0 69
227 504 10 18
772 78 28 284
247 699 45 386
404 745 6 494
748 9 61 424
639 314 60 84
677 715 198 489
10 230 104 289
736 546 46 405
653 176 5 5
270 436 54 99
277 257 117 463
223 326 77 121
660 618 117 270
453 286 220 363
232 577 29 50
335 740 258 286
392 726 89 106
450 539 4 179
171 271 123 222
371 639 28 375
214 556 49 457
139 786 164 485
243 453 166 191
11 772 104 126
563 703 55 135
357 35 99 383
796 320 302 422
459 790 47 82
298 414 6 15
237 411 354 424
295 383 7 80
70 705 217 473
519 346 397 484
372 434 96 289
178 136 227 243
313 526 97 177
303 214 209 330
173 235 19 192
631 496 23 217
62 741 142 307
315 66 1 17
719 294 49 109
297 519 4 10
773 643 8 382
627 187 128 195
205 289 184 211
662 335 245 275
49 450 149 194
200 432 119 406
700 218 62 218
596 400 87 290
656 686 344 486
529 583 137 497
138 55 54 101
419 678 97 222
251 578 234 237
707 302 67 149
730 348 100 142
590 443 232 420
266 622 85 482
725 700 1 105
704 538 319 446
167 196 189 196
715 205 301 326
151 280 115 142
635 705 442 471
532 352 366 394
413 402 51 96
92 600 24 308
570 335 271 485
42 758 30 142
542 510 146 181
247 609 60 102
581 17 163 320
741 743 231 447
425 281 157 171
569 327 51 62
706 561 67 174
450 794 206 313
263 279 0 368
607 132 48 303
480 398 27 38
690 595 291 470
119 270 78 94
67 23 135 287
769 152 383 454
555 511 133 487
243 562 388 429
118 221 58 64
424 349 418 454
426 431 109 164
675 641 139 291
445 689 36 70
704 136 10 256
43 541 134 234
209 375 0 2
634 172 119 143
772 20 8 71
362 144 55 177
203 321 43 136
392 537 64 236
300 665 326 386
546 224 8 10
131 215 69 114
347 780 27 492
230 413 20 29
384 465 90 298
352 152 101 500
76 768 152 300
597 728 2 26
784 454 7 62
680 424 388 448
133 431 70 435
114 704 188 274
66 100 60 131
626 308 150 255
185 490 13 127
350 642 292 345
444 94 113 302
20 551 175 394
755 48 74 244
534 531 13 19
474 796 203 395
157 296 102 104
68 343 37 113
126 133 209 271
110 260 222 412
282 273 117 475
145 266 106 120
268 46 230 448
346 657 58 456
29 499 7 372
370 453 164 187
131 26 86 274
145 667 51 68
632 204 187 288
315 12 160 288
227 592 54 292
641 436 186 461
164 340 64 267
293 28 77 120
619 458 166 273
282 120 26 63
193 308 10 37
268 71 346 416
685 610 174 362
38 615 24 42
657 470 156 279
470 142 163 263
263 740 176 254
656 102 12 16
250 393 63 481
531 470 382 464
352 426 36 483
510 495 164 267
234 745 60 63
216 365 120 366
415 674 139 475
129 161 116 129
175 353 66 142
2 686 64 223
620 741 39 79
518 546 204 284
532 614 129 225
524 704 173 444
322 376 24 107
479 0 23 84
587 5 101 248
46 336 177 258
480 486 33 203
518 572 9 118
709 360 131 268
582 42 15 482
315 118 94 128
356 358 78 141
536 541 5 15
423 777 207 438
594 660 53 137
52 389 21 29
726 679 158 376
795 73 361 465
97 730 56 212
641 385 7 162
362 790 283 345
499 141 80 103
609 223 251 276
306 452 32 247
429 482 263 294
282 475 198 418
247 191 194 342
766 148 11 442
127 677 90 139
222 420 49 125
580 74 41 94
744 635 0 4
401 55 200 329
644 216 85 186
538 454 54 83
285 386 4 129
628 416 39 91
432 785 41 89
768 380 70 114
462 660 30 48
358 138 247 272
588 66 257 418
279 245 169 173
505 314 175 457
415 200 66 342
86 785 184 413
264 307 264 463
218 259 181 360
278 505 169 385
392 381 25 37
340 185 78 94
738 375 14 157
324 666 89 167
469 14 183 233
77 214 8 47
153 259 16 172
266 458 1 36
206 531 115 162
767 475 90 331
427 128 1 1
125 58 104 142
678 165 36 36
340 767 288 356
115 556 274 421
795 77 269 490
396 765 113 309
132 604 83 112
762 543 46 114
500 521 132 247
577 60 100 466
225 658 58 314
736 630 65 90
733 89 23 258
516 634 18 204
382 633 15 435
308 292 32 52
79 615 50 109
187 211 66 380
619 360 395 487
355 69 70 405
432 480 200 285
329 292 173 405
639 209 163 189
103 458 113 120
497 619 37 221
624 740 52 146
737 440 43 322
681 21 308 458
341 330 47 336
457 523 320 392
389 173 71 460
412 661 17 366
319 94 102 228
680 245 301 371
293 58 20 496
46 135 149 337
428 672 91 364
102 148 2 67
376 427 359 409
454 185 319 465
530 9 14 41
231 252 285 462
586 163 131 380
699 393 87 126
309 326 17 17
425 782 227 297
345 631 5 70
129 93 302 441
369 469 9 322
482 702 16 20
128 447 72 97
358 644 141 312
604 532 90 263
611 747 16 145
25 85 156 197
140 306 87 123
340 511 51 500
360 328 159 442
710 562 170 371
402 173 41 123
49 217 38 44
235 227 28 48
756 683 190 441
782 193 34 112
694 530 0 27
156 780 14 304
753 58 101 377
697 754 351 453
510 163 20 242
151 590 267 359
674 429 7 23
440 638 57 152
377 407 4 43
222 435 71 200
405 364 50 99
601 29 182 249
676 565 15 121
132 530 10 95
290 648 203 301
542 324 201 240
227 615 35 191
147 139 196 209
798 287 389 474
262 130 81 306
182 319 63 101
685 657 7 133
686 336 82 150
656 570 137 356
783 751 132 255
729 56 83 106
548 731 201 290
556 61 60 438
778 763 59 63
279 120 295 497
668 483 92 287
534 35 2 37
14 333 393 463
55 128 30 331
243 337 120 129
307 268 4 5
363 682 216 414
605 435 7 98
722 495 105 456
645 20 90 131
629 435 94 154
114 120 153 214
220 142 216 425
290 356 169 188
662 750 40 335
529 630 298 366
440 78 267 448
466 265 245 470
659 197 234 437
783 1 74 226
747 773 216 275
37 682 232 289
459 683 54 243
164 407 453 457
132 205 113 393
721 740 24 46
667 108 90 496
101 265 91 95
485 282 103 134
479 78 30 75
170 724 104 132
694 358 59 186
364 245 183 487
491 312 69 83
413 462 4 305
359 375 57 224
328 716 124 294
622 683 14 26
483 397 106 154
232 285 42 45
635 770 42 232
52 572 343 446
76 662 214 411
274 564 6 436
293 385 44 200
432 644 104 255
719 794 128 128
718 380 169 304
789 434 44 223
406 292 34 248
773 93 43 271
637 601 227 290
523 80 91 232
674 743 90 400
446 616 72 205
553 641 10 21
483 736 225 417
241 365 198 242
36 416 204 239
631 402 85 88
659 629 54 221
274 169 53 71
626 57 7 20
185 220 321 482
177 382 112 131
108 479 11 68
68 372 249 344
512 707 158 187
235 670 254 312
62 602 80 353
281 419 285 331
540 408 105 113
640 152 192 392
35 170 28 35
628 676 228 394
347 751 41 81
506 792 125 202
641 706 1 3
774 225 78 81
544 690 229 339
737 97 39 375
416 77 445 456
270 61 113 210
33 177 46 305
792 761 59 246
210 58 3 12
128 137 130 224
3 296 254 345
560 683 161 339
643 433 117 147
693 616 210 439
753 124 192 386
291 389 249 427
405 296 82 469
99 523 46 117
703 408 281 359
744 605 10 22
181 387 130 152
317 220 226 242
651 226 127 182
412 146 44 99
179 432 43 350
75 45 292 463
434 607 3 50
328 397 103 115
403 777 80 142
719 775 6 334
550 34 170 193
26 100 371 383
130 136 22 47
339 147 4 230
558 422 66 146
279 669 181 257
769 536 1 68
398 9 31 223
408 241 154 258
199 689 19 172
636 657 156 277
792 280 330 357
261 300 320 332
306 411 26 178
683 118 0 38
36 89 256 417
68 674 447 464
620 301 45 117
592 467 0 0
327 613 150 240
714 219 101 308
781 681 311 327
279 323 192 302
53 779 284 340
462 638 267 367
672 192 97 422
640 349 216 288
146 300 11 16
674 156 230 467
669 640 41 209
157 281 117 234
352 162 211 310
172 228 36 138
721 511 164 455
57 326 13 329
82 315 1 66
179 384 31 187
359 155 39 106
542 750 176 222
178 564 90 103
185 407 33 49
569 576 72 160
143 622 22 67
24 200 3 17
247 140 1 249
785 232 291 302
147 89 68 98
528 109 57 175
654 112 202 227
417 368 100 126
430 325 97 169
546 772 33 130
263 762 3 331
420 19 43 195
483 6 195 233
568 280 31 129
437 7 85 290
80 201 114 208
320 632 180 229
67 595 42 104
558 184 239 256
790 726 99 210
552 472 213 269
216 453 1 258
491 784 203 356
754 342 63 173
406 432 107 114
69 126 137 460
477 591 150 197
794 137 297 408
506 244 398 441
681 564 280 326
225 264 20 384
293 133 311 449
262 579 104 249
549 186 41 211
233 83 256 364
546 335 97 289
280 374 17 35
455 217 314 404
798 10 19 101
47 408 26 107
111 699 179 438
651 546 362 405
265 664 90 394
507 52 148 490
239 549 361 468
73 145 5 64
756 757 171 234
208 565 84 152
501 356 374 446
675 504 64 68
406 543 18 24
716 554 264 489
85 3 38 282
468 104 36 142
103 612 141 166
723 478 28 69
164 113 433 496
260 311 155 436
362 391 41 121
555 577 151 166
744 226 42 82
574 260 9 257
517 320 407 490
662 423 2 298
731 589 141 332
157 186 200 336
637 268 40 95
342 740 87 120
127 2 31 250
330 692 178 233
317 411 35 162
495 18 270 360
463 724 66 138
232 432 267 448
5 214 50 61
269 647 339 461
718 584 22 51
267 452 44 96
168 757 71 226
565 341 116 442
593 47 113 154
728 239 215 329
265 722 40 169
471 232 4 8
580 298 222 312
770 543 11 119
261 171 26 97
778 647 382 405
13 223 153 309
70 554 179 398
594 643 63 132
404 628 10 23
167 592 107 427
525 625 9 382
73 409 1 2
371 443 37 350
465 173 44 121
273 254 92 180
238 653 387 391
210 461 158 494
774 788 64 123
167 749 160 234
713 652 118 200
567 351 59 279
702 115 220 265
660 452 72 329
45 378 167 248
534 122 12 343
303 141 117 156
181 304 68 107
493 249 262 454
573 332 273 279
759 300 1 14
206 652 26 61
420 27 128 341
346 245 212 405
404 432 58 412
798 22 120 216
231 617 28 290
690 700 275 404
344 672 473 479
195 211 52 440
396 768 146 194
705 651 302 481
346 698 57 68
475 384 426 455
27 356 1 261
578 702 237 358
639 719 91 393
397 492 96 167
187 231 41 439
124 677 11 129
