900 16200
664 416 5 596
811 466 283 665
842 335 399 671
121 45 81 191
422 0 174 241
696 384 63 501
450 616 357 467
33 229 71 324
487 416 539 720
8 124 132 276
484 76 533 896
271 605 99 122
671 263 677 922
454 226 44 103
374 847 89 193
189 685 142 452
227 448 232 883
506 26 225 307
499 486 430 658
835 521 81 339
760 540 9 16
767 364 445 625
434 55 22 238
335 624 52 194
138 327 762 809
540 101 306 617
33 432 359 796
475 355 127 265
796 137 20 47
755 41 215 854
799 849 19 765
405 747 3 4
711 887 74 700
863 70 87 241
164 235 184 360
812 212 772 781
553 535 315 987
577 11 128 245
499 321 320 467
208 768 236 400
874 727 118 558
30 156 439 529
271 882 145 658
66 461 334 497
776 379 24 686
411 548 235 313
473 46 136 214
797 658 523 908
375 285 546 558
670 327 3 29
626 191 51 122
695 388 256 682
823 39 424 809
181 822 116 824
327 781 241 433
697 101 56 581
806 464 550 808
134 496 945 958
264 627 105 880
514 850 292 388
261 65 603 962
738 816 115 137
796 128 851 909
444 633 3 521
309 188 474 715
78 629 182 785
484 39 193 335
67 491 83 878
307 891 22 258
83 180 3 83
86 419 501 760
152 95 722 895
681 132 472 927
472 372 123 374
349 302 256 341
218 507 61 255
682 155 397 471
26 103 423 968
285 764 416 499
103 538 116 239
539 366 137 208
384 816 185 927
204 484 334 688
502 453 369 705
236 71 54 589
290 553 280 619
251 248 41 46
181 128 145 356
889 742 58 79
435 248 65 326
64 590 334 711
525 468 1 72
592 405 387 899
686 758 140 354
305 782 8 89
642 130 36 100
114 759 112 147
465 538 693 705
610 766 488 944
344 207 101 761
803 416 80 392
127 859 1 768
5 141 681 836
832 473 23 61
188 783 227 310
51 581 16 743
873 66 211 260
339 763 385 911
789 53 84 242
797 463 456 788
541 253 282 399
256 161 862 888
467 12 179 288
323 729 154 576
599 170 5 15
323 45 153 805
530 38 17 33
484 760 93 641
140 581 368 564
752 131 625 929
369 18 109 920
54 350 84 249
66 242 262 265
668 834 643 658
273 34 86 282
77 526 89 175
465 16 86 172
372 588 16 27
537 309 320 467
621 402 53 489
667 294 66 424
473 105 453 989
731 32 628 644
340 71 201 562
182 897 43 86
75 554 134 452
419 342 13 69
370 209 300 487
847 649 3 15
46 349 125 141
100 0 422 619
854 276 414 676
568 567 126 604
478 241 74 251
19 287 2 66
603 426 351 677
867 334 199 769
282 835 60 119
199 811 247 740
23 662 550 773
156 858 1 110
229 311 362 486
596 373 3 5
745 799 75 626
690 33 768 859
360 26 241 861
691 488 606 938
792 678 102 784
740 438 288 432
771 478 447 774
141 111 82 984
345 743 355 367
657 126 15 35
503 46 308 508
296 570 303 352
341 263 17 176
314 806 460 935
214 738 85 119
848 165 601 654
56 212 69 168
77 874 261 797
444 303 115 258
655 828 524 698
190 723 530 628
353 478 435 716
50 100 100 251
347 508 402 504
743 878 10 342
70 495 77 180
587 64 268 475
191 383 897 913
165 805 363 568
244 14 620 631
607 407 305 549
525 133 5 45
706 12 319 869
877 46 82 124
550 155 439 737
667 429 237 452
845 694 579 710
122 695 741 861
549 241 447 697
61 53 310 854
891 111 97 487
672 379 19 91
53 817 164 378
615 676 162 191
469 29 656 764
581 125 57 696
471 286 529 580
893 693 699 769
267 443 199 369
525 575 225 369
455 187 94 700
690 323 44 452
412 374 16 812
427 551 87 154
864 199 49 590
322 378 93 373
647 853 140 247
329 58 186 254
449 480 668 744
371 763 274 329
343 716 41 228
648 768 306 906
225 98 405 416
315 174 27 534
151 498 3 372
710 362 134 234
842 631 71 102
371 27 23 55
600 897 159 873
643 159 31 173
340 243 261 539
73 218 608 979
838 803 34 167
50 59 193 596
44 162 312 752
385 571 55 79
156 836 202 453
628 522 311 792
139 570 12 722
690 230 441 679
881 587 164 767
760 7 54 582
578 150 375 375
781 83 412 447
792 111 96 280
472 701 242 339
556 453 776 881
780 563 366 536
815 820 3 73
729 573 220 672
379 117 193 730
428 63 281 396
94 785 8 347
710 189 0 107
324 161 527 547
627 112 125 263
259 94 347 918
736 875 655 851
453 487 263 654
261 849 564 876
795 44 51 969
624 595 447 591
337 815 180 981
680 13 280 549
193 594 62 293
868 846 196 491
626 132 115 405
592 882 284 600
259 9 451 481
414 879 63 286
875 78 406 625
251 701 216 806
860 138 60 78
597 508 373 424
591 367 421 645
513 696 4 7
514 145 812 876
244 133 78 694
471 653 318 750
411 818 432 523
888 51 352 976
69 692 109 153
690 573 261 956
751 322 402 996
439 280 49 78
421 172 191 337
833 762 980 993
294 591 224 427
4 247 41 824
681 549 8 288
307 777 258 512
426 377 340 466
467 307 266 333
127 319 17 527
181 796 24 80
444 220 170 221
113 166 237 336
502 876 319 969
692 559 134 441
194 138 404 962
345 528 553 574
232 412 7 46
25 54 631 659
602 610 6 14
86 147 395 743
636 123 88 421
198 547 484 534
53 535 245 789
821 812 824 906
118 545 203 987
630 278 280 802
371 134 2 2
104 433 557 600
350 30 144 289
675 522 378 710
557 517 228 305
219 490 3 556
261 56 868 918
661 507 204 248
478 857 0 111
750 772 109 514
262 641 116 914
874 745 62 179
337 20 145 256
180 738 5 34
641 610 11 15
217 865 58 542
241 811 454 856
64 154 256 446
203 129 168 235
774 247 339 937
749 823 594 619
819 774 24 865
806 112 75 128
138 90 437 441
612 378 388 858
877 423 238 899
295 359 294 878
801 413 384 626
321 857 217 758
776 850 134 676
356 24 67 846
529 401 202 633
536 738 164 172
594 797 171 651
219 641 439 455
537 29 24 58
820 689 203 536
415 220 175 439
159 251 843 875
719 677 272 661
614 713 212 261
848 216 201 216
165 206 87 97
364 28 184 469
560 55 162 350
813 381 460 577
119 602 50 56
874 635 102 250
777 346 368 512
400 29 296 376
307 498 391 627
488 739 170 373
602 618 21 460
202 154 177 234
732 170 293 299
762 626 61 115
278 457 361 773
292 664 312 794
714 628 15 43
250 714 124 161
127 363 389 803
363 791 364 911
99 293 227 369
492 779 397 675
629 567 91 190
645 695 465 872
482 531 745 825
342 329 63 250
132 672 582 593
271 536 43 736
40 316 374 884
580 429 338 468
779 632 67 134
885 258 64 109
712 216 273 530
244 398 9 49
298 842 417 621
558 502 32 33
641 619 11 21
173 474 3 75
13 624 65 368
507 38 355 382
135 137 167 767
90 215 364 846
206 215 708 727
236 728 489 885
886 556 29 575
712 709 658 940
852 169 728 907
213 529 141 448
739 882 196 480
623 590 853 857
44 406 76 398
361 160 531 942
792 490 182 293
21 83 230 259
748 271 26 109
684 733 180 247
289 242 525 538
180 877 318 981
368 880 171 207
241 884 372 547
494 125 858 879
206 379 470 590
419 704 221 836
744 527 15 239
823 439 53 73
712 442 546 953
421 429 21 112
861 33 496 803
874 381 1 651
28 189 774 865
533 439 551 630
809 785 168 298
440 623 448 932
831 502 546 692
76 47 699 877
421 710 508 816
677 211 76 136
770 209 101 700
424 232 105 681
652 672 114 756
664 665 269 800
371 540 723 942
796 718 29 65
693 860 369 509
731 425 252 500
342 485 700 701
695 699 850 996
175 487 195 908
121 322 235 297
895 696 4 336
426 622 432 820
753 434 79 361
269 147 13 325
870 151 29 445
683 132 56 277
615 579 88 749
607 227 43 453
68 235 79 164
477 810 191 991
366 394 148 338
645 546 134 302
45 569 171 225
730 573 386 426
141 569 108 695
151 891 265 603
841 526 173 181
185 98 168 264
581 183 207 598
53 668 552 858
730 671 144 413
492 458 81 216
18 777 221 323
568 535 316 692
60 782 33 701
818 584 13 223
852 272 359 396
541 308 237 700
594 773 321 721
79 732 130 130
83 67 10 609
343 506 809 886
54 578 75 582
495 110 304 307
692 236 472 745
104 695 433 978
574 339 829 905
417 636 733 872
55 229 0 0
417 414 82 583
90 469 112 262
176 507 777 813
650 67 310 524
317 714 872 894
272 199 355 524
672 81 301 892
326 686 281 450
285 263 169 562
184 93 485 813
311 350 175 403
32 172 329 569
886 197 377 899
464 818 414 485
124 270 552 591
647 464 339 937
807 468 544 884
120 299 84 758
165 873 158 711
73 336 353 820
516 250 88 106
177 889 160 381
104 58 267 546
343 142 569 859
873 814 106 146
258 777 155 714
548 78 591 591
744 276 332 609
607 87 270 372
261 735 226 916
573 95 556 714
578 144 603 668
776 241 8 221
839 125 670 813
289 376 494 496
781 537 114 508
774 883 67 84
16 15 426 437
435 474 1 864
260 108 388 680
644 759 15 189
676 344 304 584
780 773 678 944
110 499 465 507
190 32 725 968
883 343 114 366
27 476 2 291
358 778 793 840
89 23 341 870
842 188 48 201
302 555 117 720
302 117 365 592
668 128 879 895
634 591 93 149
10 7 644 763
226 461 380 690
746 131 246 795
9 180 219 453
189 783 191 228
175 377 185 286
250 398 113 304
872 261 123 841
303 205 319 537
117 190 388 564
854 318 35 284
17 559 514 834
872 271 399 705
160 336 690 879
384 175 76 131
535 119 257 850
481 65 18 52
316 86 94 878
15 604 176 239
826 291 471 886
75 697 205 379
146 567 201 843
547 220 513 540
250 21 191 564
116 168 786 985
153 757 593 964
199 38 96 114
651 842 25 364
308 252 142 250
359 761 295 448
447 309 17 126
627 261 394 512
32 858 799 866
14 181 249 352
293 372 16 155
368 543 226 307
762 406 614 743
540 427 89 91
689 137 716 736
262 391 550 614
45 263 257 740
21 48 6 9
896 809 161 721
489 729 272 320
405 46 156 633
646 561 53 53
626 7 13 556
845 538 96 942
470 82 213 320
842 663 262 523
759 502 183 408
283 219 160 570
96 282 51 68
366 390 232 362
872 360 142 521
225 809 3 84
468 431 452 468
182 745 720 773
281 471 94 443
743 168 292 391
295 246 251 273
181 343 45 51
841 532 284 762
205 272 118 486
112 127 106 161
386 8 17 66
506 29 745 758
449 524 353 589
737 38 254 559
127 854 53 206
520 821 467 594
734 393 106 935
799 468 210 726
329 296 181 587
501 262 547 866
795 638 748 997
336 405 242 865
765 289 177 179
613 34 152 695
107 542 125 296
111 64 15 59
181 799 8 108
720 198 586 763
313 272 632 766
207 488 76 308
24 59 477 736
806 769 274 813
69 164 133 236
268 492 21 62
167 784 405 622
469 657 925 944
801 4 235 348
336 122 25 434
740 193 210 277
757 548 496 692
871 700 122 183
647 797 462 732
411 760 615 751
523 499 226 455
632 167 474 754
542 881 23 155
734 638 147 661
848 465 217 294
251 556 123 445
487 342 409 832
398 350 211 901
855 459 140 318
117 405 76 179
647 898 167 459
2 782 173 679
279 335 386 414
316 103 24 56
255 514 65 854
287 312 380 886
319 627 79 889
297 513 341 477
727 636 378 780
670 351 113 399
722 439 193 266
586 841 78 271
137 665 104 647
678 363 34 40
471 210 84 384
175 96 584 683
314 63 377 694
556 225 450 870
267 716 31 782
545 493 57 176
774 755 82 240
448 141 626 944
399 898 250 666
887 585 33 264
673 827 75 170
675 61 110 148
201 66 634 910
563 830 217 776
8 373 281 288
382 471 523 747
114 213 132 863
619 368 147 614
830 459 615 940
564 482 395 606
540 871 47 102
287 816 819 990
628 228 621 987
159 31 400 901
559 846 239 732
146 666 559 964
593 769 367 995
156 873 5 20
75 810 129 164
710 711 371 885
655 436 14 116
771 431 396 455
296 551 615 832
33 277 253 694
675 186 429 695
482 346 451 579
841 759 68 83
516 583 172 268
497 270 5 764
52 322 520 874
182 257 273 499
532 610 98 579
261 341 40 627
127 99 16 385
348 611 419 520
805 258 182 392
77 580 138 253
874 640 336 570
838 580 361 929
864 408 135 167
881 493 583 761
354 584 53 422
444 892 500 591
731 868 570 598
498 897 11 16
472 167 565 797
28 539 26 47
535 423 36 69
886 700 117 458
757 250 441 764
364 54 249 864
240 472 496 708
677 661 68 948
88 479 31 47
449 775 439 874
187 87 448 808
513 626 24 40
580 755 443 821
756 275 305 521
97 161 628 646
346 553 463 526
789 246 544 770
697 796 225 442
300 316 40 106
607 532 624 765
795 249 648 686
565 487 406 787
820 815 25 825
555 491 153 665
707 789 121 451
680 825 37 413
95 301 7 418
505 607 229 612
493 512 129 293
286 99 594 894
633 255 333 698
485 73 405 427
527 498 328 465
805 13 253 495
61 338 44 52
724 266 59 282
850 141 81 87
134 356 333 426
617 462 770 823
827 877 433 959
898 581 34 537
661 446 258 362
480 306 582 797
144 565 520 954
774 241 349 494
72 113 43 215
568 492 169 580
389 591 130 139
468 545 91 797
628 590 1 675
428 626 457 783
181 630 620 663
831 200 27 69
115 489 197 384
740 353 61 83
473 550 644 910
107 606 230 961
520 403 731 870
782 199 5 291
132 486 22 304
450 379 287 632
806 674 586 864
217 54 690 706
109 409 79 271
101 561 319 501
769 377 666 796
118 594 81 604
813 764 110 386
704 512 55 746
886 316 108 137
154 75 112 994
490 750 78 84
223 298 320 793
780 323 134 230
456 130 226 379
118 704 13 146
789 547 357 373
795 94 10 25
423 96 437 785
367 342 146 340
358 363 49 346
696 808 355 657
179 791 619 981
877 250 235 498
267 837 297 400
853 255 6 115
409 735 95 214
537 442 145 316
209 693 34 783
356 678 20 793
457 335 569 775
154 712 380 675
547 531 30 50
260 264 10 55
613 249 75 414
75 71 32 49
804 768 117 195
203 303 11 14
399 348 274 813
269 399 67 335
813 529 114 264
541 348 10 19
800 677 13 31
885 227 8 86
792 754 202 473
215 126 26 76
887 758 240 578
231 186 456 691
274 654 194 675
416 304 21 22
805 161 641 928
79 409 14 37
239 505 136 182
546 542 378 601
562 48 80 765
348 151 32 232
785 94 535 803
72 487 760 955
446 584 65 493
24 630 338 563
733 599 110 386
47 83 54 279
696 853 22 195
174 734 399 556
143 888 6 799
168 213 505 876
219 602 30 39
303 317 386 443
656 825 99 501
208 165 618 975
308 346 62 292
194 812 214 848
865 604 6 851
496 392 126 394
361 331 251 629
743 217 23 415
379 866 341 913
417 529 342 893
881 120 27 60
352 553 7 24
1 727 238 709
417 536 6 31
437 426 453 940
2 877 515 867
143 289 260 579
35 815 316 823
393 751 454 617
85 599 224 514
733 727 148 701
553 201 276 333
463 525 131 750
670 828 49 161
309 9 16 75
404 701 40 76
889 872 8 14
64 282 65 969
504 72 130 736
844 270 156 168
352 83 203 335
888 548 199 622
751 879 650 849
113 69 410 611
898 724 193 639
532 413 112 191
233 175 848 933
240 732 196 658
753 107 22 53
750 191 668 945
877 349 45 102
537 390 579 582
454 312 167 193
373 566 2 15
554 465 66 149
64 591 156 663
753 805 168 658
350 227 504 603
713 722 338 656
414 677 279 904
65 385 30 256
479 13 586 917
654 353 257 263
67 668 44 527
720 231 141 556
450 779 634 668
367 399 172 209
132 188 677 700
174 366 822 891
145 616 602 685
663 613 361 674
195 438 29 573
402 243 494 908
612 627 73 604
653 864 6 446
188 758 160 399
133 284 29 70
74 604 804 949
7 219 64 96
173 527 263 689
815 413 47 328
603 800 235 260
250 469 387 834
610 7 276 320
473 785 519 602
163 751 618 794
303 834 81 912
668 537 52 270
522 668 324 753
376 612 99 758
361 482 321 501
25 672 112 145
440 348 108 395
835 217 0 137
462 604 535 587
781 774 76 222
32 770 379 679
637 664 40 472
882 861 58 914
330 518 60 172
338 377 36 534
473 237 600 863
646 469 501 995
297 92 676 719
477 846 233 256
180 574 101 349
476 774 168 421
662 205 448 623
362 834 611 926
530 599 70 804
259 621 5 18
64 338 216 349
656 814 85 466
336 719 90 213
621 782 10 22
606 515 516 751
875 633 547 691
438 603 51 112
748 197 91 129
535 32 161 279
661 267 30 255
605 616 28 463
41 19 358 421
682 204 409 584
463 17 549 654
755 281 122 198
843 332 287 510
806 879 476 566
710 556 45 390
57 223 814 849
581 681 139 607
336 276 190 520
695 656 509 737
147 333 155 435
397 504 278 621
158 645 237 356
747 352 829 885
301 323 36 940
690 40 19 155
636 286 395 612
121 427 128 555
275 643 56 81
636 460 782 959
330 577 71 501
454 658 293 500
551 303 514 544
141 818 228 688
726 310 134 677
749 127 62 349
55 133 42 213
360 119 501 608
377 290 397 774
356 721 49 617
814 667 60 467
326 265 78 275
474 470 99 105
699 387 337 391
184 558 584 692
798 751 13 48
265 790 213 565
767 200 31 55
833 204 100 141
698 592 191 506
225 170 20 951
232 128 4 8
221 169 124 383
675 83 39 140
740 87 613 915
175 344 360 377
21 455 708 720
530 525 90 538
502 139 41 435
847 651 40 109
247 118 653 871
692 353 81 162
743 352 605 759
894 502 545 636
624 368 1 458
96 435 45 51
255 209 163 307
289 562 344 529
500 357 105 469
296 174 619 627
310 624 200 309
668 749 338 898
47 437 880 955
694 467 284 420
848 391 643 708
181 186 343 573
814 722 366 572
306 21 46 248
286 843 96 711
346 60 317 323
419 728 369 904
602 882 762 925
61 182 0 27
719 178 14 599
346 428 119 263
544 535 54 461
678 59 283 331
53 418 446 894
667 305 157 209
402 541 117 181
661 500 61 71
625 119 828 999
415 453 124 205
842 526 205 509
167 328 3 234
760 740 14 337
311 594 287 424
285 642 115 353
358 242 262 972
124 644 1 1
514 32 402 968
399 636 139 347
126 333 27 187
339 53 112 254
468 797 154 362
127 527 118 143
113 813 641 727
90 671 148 386
769 792 30 363
30 661 49 224
327 683 151 260
810 395 227 546
516 176 67 361
562 874 12 22
397 53 169 302
1 878 272 736
804 98 108 671
437 320 371 617
656 311 43 170
629 614 49 707
164 627 34 110
216 564 173 863
149 131 260 801
141 220 342 381
310 224 53 450
364 31 327 904
13 594 348 461
663 135 785 919
234 246 382 981
648 384 138 403
37 672 211 745
712 191 795 853
615 339 410 685
786 460 116 159
140 549 731 791
887 353 545 971
661 457 214 844
801 652 62 133
332 795 131 725
746 194 268 315
536 659 55 535
749 115 221 351
123 268 664 960
75 525 0 17
486 889 55 731
895 664 311 552
432 398 389 391
648 25 810 857
80 395 16 34
2 776 653 728
274 297 360 364
732 605 50 315
158 42 480 853
807 875 136 274
552 519 520 923
162 652 151 339
19 450 193 255
520 696 418 690
629 731 150 870
323 547 300 658
366 315 12 27
157 82 91 209
534 62 206 287
6 368 176 274
441 410 277 923
10 448 647 836
816 646 273 692
311 482 293 368
857 759 64 70
508 131 61 127
621 386 526 730
27 149 638 758
364 804 102 126
735 443 54 144
861 360 40 250
377 583 348 797
449 107 44 216
151 628 18 36
113 853 339 822
689 413 353 989
527 442 212 464
642 857 314 662
882 735 205 282
383 137 104 460
803 547 359 469
386 112 225 325
839 868 650 811
440 34 428 938
747 288 419 509
220 524 295 472
517 300 120 516
187 769 400 758
95 779 275 541
160 252 97 470
189 254 114 161
188 446 17 289
606 798 607 871
608 810 439 787
269 5 141 930
570 818 10 18
309 663 433 491
765 614 103 531
252 874 4 33
396 694 396 724
838 615 597 696
44 265 67 649
187 746 523 896
601 475 364 564
574 303 509 870
460 485 103 226
791 661 179 861
601 135 67 365
561 888 724 743
125 665 385 469
1 632 503 941
114 714 358 474
276 503 154 856
369 135 1 5
181 473 800 884
32 685 244 265
437 217 530 687
411 816 516 838
165 624 807 861
201 159 31 319
783 186 157 435
487 576 233 509
440 299 264 614
82 92 9 9
73 498 241 374
440 315 132 280
442 633 288 300
81 877 86 523
300 778 93 318
45 414 335 543
750 727 31 179
270 653 24 358
306 594 0 2
54 433 11 20
822 649 444 454
143 542 40 55
153 259 387 435
253 638 280 287
835 779 116 197
479 102 339 420
359 173 30 207
885 262 209 573
703 554 37 140
574 448 0 16
830 286 474 804
846 105 344 393
681 363 57 248
834 498 722 808
658 125 584 711
104 49 170 621
618 693 320 344
222 375 151 653
18 257 178 515
14 344 384 870
492 11 201 353
226 873 80 198
736 107 207 598
394 619 473 908
358 749 423 623
886 858 796 801
200 286 62 818
1 512 261 733
