900 16200
823 439 147 614
712 442 615 940
421 429 395 606
861 33 47 102
874 381 819 990
28 189 621 987
533 439 400 901
809 785 239 732
440 623 559 964
831 502 367 995
76 47 5 20
421 710 129 164
677 211 371 885
770 209 14 116
424 232 396 455
652 672 615 832
664 665 253 694
371 540 429 695
796 718 451 579
693 860 68 83
731 425 172 268
342 485 5 764
695 699 520 874
175 487 273 499
121 322 98 579
895 696 40 627
426 622 16 385
753 434 419 520
269 147 182 392
870 151 138 253
683 132 336 570
615 579 361 929
607 227 135 167
68 235 583 761
477 810 53 422
366 394 500 591
645 546 570 598
45 569 11 16
730 573 565 797
141 569 26 47
151 891 36 69
841 526 117 458
185 98 441 764
581 183 249 864
53 668 496 708
730 671 68 948
492 458 31 47
18 777 439 874
568 535 448 808
60 782 24 40
818 584 443 821
852 272 305 521
541 308 628 646
594 773 463 526
79 732 544 770
83 67 225 442
343 506 40 106
54 578 624 765
495 110 648 686
692 236 406 787
104 695 25 825
574 339 153 665
417 636 121 451
55 229 37 413
417 414 7 418
90 469 229 612
176 507 129 293
650 67 594 894
317 714 333 698
272 199 405 427
672 81 328 465
326 686 253 495
285 263 44 52
184 93 59 282
311 350 81 87
32 172 333 426
886 197 770 823
464 818 433 959
124 270 34 537
647 464 258 362
807 468 582 797
120 299 520 954
165 873 349 494
73 336 43 215
516 250 169 580
177 889 130 139
104 58 91 797
343 142 1 675
873 814 457 783
258 777 620 663
548 78 27 69
744 276 197 384
607 87 61 83
261 735 644 910
573 95 230 961
578 144 731 870
776 241 5 291
839 125 22 304
289 376 287 632
781 537 586 864
774 883 690 706
16 15 79 271
435 474 319 501
260 108 666 796
644 759 81 604
676 344 110 386
780 773 55 746
110 499 108 137
190 32 112 994
883 343 78 84
27 476 320 793
358 778 134 230
89 23 226 379
842 188 13 146
302 555 357 373
302 117 10 25
668 128 437 785
634 591 146 340
10 7 49 346
226 461 355 657
746 131 619 981
9 180 235 498
189 783 297 400
175 377 6 115
250 398 95 214
872 261 145 316
303 205 34 783
117 190 20 793
854 318 569 775
17 559 380 675
872 271 30 50
160 336 10 55
384 175 75 414
535 119 32 49
481 65 117 195
316 86 11 14
15 604 274 813
826 291 67 335
75 697 114 264
146 567 10 19
547 220 13 31
250 21 8 86
116 168 202 473
153 757 26 76
199 38 240 578
651 842 456 691
308 252 194 675
359 761 21 22
447 309 641 928
627 261 14 37
32 858 136 182
14 181 378 601
293 372 80 765
368 543 32 232
762 406 535 803
540 427 760 955
689 137 65 493
262 391 338 563
45 263 110 386
21 48 54 279
896 809 22 195
489 729 399 556
405 46 6 799
646 561 505 876
626 7 30 39
845 538 386 443
470 82 99 501
842 663 618 975
759 502 62 292
283 219 214 848
96 282 6 851
366 390 126 394
872 360 251 629
225 809 23 415
468 431 341 913
182 745 342 893
281 471 27 60
743 168 7 24
295 246 238 709
181 343 6 31
841 532 453 940
205 272 515 867
112 127 260 579
386 8 316 823
506 29 454 617
449 524 224 514
737 38 148 701
127 854 276 333
520 821 131 750
734 393 49 161
799 468 16 75
329 296 40 76
501 262 8 14
795 638 65 969
336 405 130 736
765 289 156 168
613 34 203 335
107 542 199 622
111 64 650 849
181 799 410 611
720 198 193 639
313 272 112 191
207 488 848 933
24 59 196 658
806 769 22 53
69 164 668 945
268 492 45 102
167 784 579 582
469 657 167 193
801 4 2 15
336 122 66 149
740 193 156 663
757 548 168 658
871 700 504 603
647 797 338 656
411 760 279 904
523 499 30 256
632 167 586 917
542 881 257 263
734 638 44 527
848 465 141 556
251 556 634 668
487 342 172 209
398 350 677 700
855 459 822 891
117 405 602 685
647 898 361 674
2 782 29 573
279 335 494 908
316 103 73 604
255 514 6 446
287 312 160 399
319 627 29 70
297 513 804 949
727 636 64 96
670 351 263 689
722 439 47 328
586 841 235 260
137 665 387 834
678 363 276 320
471 210 519 602
175 96 618 794
314 63 81 912
556 225 52 270
267 716 324 753
545 493 99 758
774 755 321 501
448 141 112 145
399 898 108 395
887 585 0 137
673 827 535 587
675 61 76 222
201 66 379 679
563 830 40 472
8 373 58 914
382 471 60 172
114 213 36 534
619 368 600 863
830 459 501 995
564 482 676 719
540 871 233 256
287 816 101 349
628 228 168 421
159 31 448 623
559 846 611 926
146 666 70 804
593 769 5 18
156 873 216 349
75 810 85 466
710 711 90 213
655 436 10 22
771 431 516 751
296 551 547 691
33 277 51 112
675 186 91 129
482 346 161 279
841 759 30 255
516 583 28 463
497 270 358 421
52 322 409 584
182 257 549 654
532 610 122 198
261 341 287 510
127 99 476 566
348 611 45 390
805 258 814 849
77 580 139 607
874 640 190 520
838 580 509 737
864 408 155 435
881 493 278 621
354 584 237 356
444 892 829 885
731 868 36 940
498 897 19 155
472 167 395 612
28 539 128 555
535 423 56 81
886 700 782 959
757 250 71 501
364 54 293 500
240 472 514 544
677 661 228 688
88 479 134 677
449 775 62 349
187 87 42 213
513 626 501 608
580 755 397 774
756 275 49 617
97 161 60 467
346 553 78 275
789 246 99 105
697 796 337 391
300 316 584 692
607 532 13 48
795 249 213 565
565 487 31 55
820 815 100 141
555 491 191 506
707 789 20 951
680 825 4 8
95 301 124 383
505 607 39 140
493 512 613 915
286 99 360 377
633 255 708 720
485 73 90 538
527 498 41 435
805 13 40 109
61 338 653 871
724 266 81 162
850 141 605 759
134 356 545 636
617 462 1 458
827 877 45 51
898 581 163 307
661 446 344 529
480 306 105 469
144 565 619 627
774 241 200 309
72 113 338 898
568 492 880 955
389 591 284 420
468 545 643 708
628 590 343 573
428 626 366 572
181 630 46 248
831 200 96 711
115 489 317 323
740 353 369 904
473 550 762 925
107 606 0 27
520 403 14 599
782 199 119 263
132 486 54 461
450 379 283 331
806 674 446 894
217 54 157 209
109 409 117 181
101 561 61 71
769 377 828 999
118 594 124 205
813 764 205 509
704 512 3 234
886 316 14 337
154 75 287 424
490 750 115 353
223 298 262 972
780 323 1 1
456 130 402 968
118 704 139 347
789 547 27 187
795 94 112 254
423 96 154 362
367 342 118 143
358 363 641 727
696 808 148 386
179 791 30 363
877 250 49 224
267 837 151 260
853 255 227 546
409 735 67 361
537 442 12 22
209 693 169 302
356 678 272 736
457 335 108 671
154 712 371 617
547 531 43 170
260 264 49 707
613 249 34 110
75 71 173 863
804 768 260 801
203 303 342 381
399 348 53 450
269 399 327 904
813 529 348 461
541 348 785 919
800 677 382 981
885 227 138 403
792 754 211 745
215 126 795 853
887 758 410 685
231 186 116 159
274 654 731 791
416 304 545 971
805 161 214 844
79 409 62 133
239 505 131 725
546 542 268 315
562 48 55 535
348 151 221 351
785 94 664 960
72 487 0 17
446 584 55 731
24 630 311 552
733 599 389 391
47 83 810 857
696 853 16 34
174 734 653 728
143 888 360 364
168 213 50 315
219 602 480 853
303 317 136 274
656 825 520 923
208 165 151 339
308 346 193 255
194 812 418 690
865 604 150 870
496 392 300 658
361 331 12 27
743 217 91 209
379 866 206 287
417 529 176 274
881 120 277 923
352 553 647 836
1 727 273 692
417 536 293 368
437 426 64 70
2 877 61 127
143 289 526 730
35 815 638 758
393 751 102 126
85 599 54 144
733 727 40 250
553 201 348 797
463 525 44 216
670 828 18 36
309 9 339 822
404 701 353 989
889 872 212 464
64 282 314 662
504 72 205 282
844 270 104 460
352 83 359 469
888 548 225 325
751 879 650 811
113 69 428 938
898 724 419 509
532 413 295 472
233 175 120 516
240 732 400 758
753 107 275 541
750 191 97 470
877 349 114 161
537 390 17 289
454 312 607 871
373 566 439 787
554 465 141 930
64 591 10 18
753 805 433 491
350 227 103 531
713 722 4 33
414 677 396 724
65 385 597 696
479 13 67 649
654 353 523 896
67 668 364 564
720 231 509 870
450 779 103 226
367 399 179 861
132 188 67 365
174 366 724 743
145 616 385 469
663 613 503 941
195 438 358 474
402 243 154 856
612 627 1 5
653 864 800 884
188 758 244 265
133 284 530 687
74 604 516 838
7 219 807 861
173 527 31 319
815 413 157 435
603 800 233 509
250 469 264 614
610 7 9 9
473 785 241 374
163 751 132 280
303 834 288 300
668 537 86 523
522 668 93 318
376 612 335 543
361 482 31 179
25 672 24 358
440 348 0 2
835 217 11 20
462 604 444 454
781 774 40 55
32 770 387 435
637 664 280 287
882 861 116 197
330 518 339 420
338 377 30 207
473 237 209 573
646 469 37 140
297 92 0 16
477 846 474 804
180 574 344 393
476 774 57 248
662 205 722 808
362 834 584 711
530 599 170 621
259 621 320 344
64 338 151 653
656 814 178 515
336 719 384 870
621 782 201 353
606 515 80 198
875 633 207 598
438 603 473 908
748 197 423 623
535 32 796 801
661 267 62 818
605 616 261 733
41 19 18 37
682 204 144 191
463 17 112 172
755 281 641 833
843 332 357 495
806 879 532 790
710 556 538 707
57 223 629 825
581 681 190 241
336 276 475 579
695 656 66 578
147 333 162 702
397 504 55 604
158 645 81 268
747 352 493 934
301 323 120 250
690 40 382 386
636 286 178 534
121 427 488 808
275 643 594 594
636 460 362 784
330 577 22 22
454 658 144 369
551 303 210 489
141 818 152 259
726 310 303 515
749 127 212 383
55 133 83 935
360 119 52 528
377 290 74 447
356 721 201 589
814 667 432 614
326 265 293 806
474 470 274 531
699 387 391 556
184 558 463 474
798 751 141 925
265 790 519 645
767 200 754 876
833 204 463 694
698 592 182 439
225 170 408 636
232 128 5 155
221 169 63 194
675 83 546 688
740 87 23 28
175 344 586 708
21 455 334 685
530 525 120 277
502 139 43 113
847 651 36 216
247 118 355 671
692 353 652 846
743 352 32 107
894 502 26 61
624 368 18 384
96 435 260 568
255 209 170 637
289 562 100 198
500 357 532 842
296 174 7 130
310 624 592 933
668 749 814 871
47 437 702 930
694 467 156 157
848 391 511 756
181 186 127 563
814 722 342 439
306 21 192 304
286 843 94 525
346 60 209 366
419 728 458 602
602 882 383 453
61 182 301 723
719 178 156 250
346 428 20 84
544 535 79 208
678 59 165 899
53 418 275 627
667 305 532 544
402 541 854 928
661 500 126 882
625 119 311 738
415 453 131 261
842 526 203 604
167 328 341 498
760 740 521 972
311 594 56 71
285 642 43 742
358 242 176 927
124 644 57 652
514 32 483 931
399 636 336 455
126 333 97 110
339 53 213 958
468 797 5 104
127 527 4 9
113 813 181 454
90 671 130 156
769 792 127 957
30 661 2 28
327 683 720 937
810 395 16 59
516 176 236 267
562 874 153 679
397 53 765 873
1 878 84 92
804 98 493 687
437 320 345 998
656 311 326 838
629 614 297 362
164 627 6 339
216 564 275 449
149 131 21 34
141 220 79 155
310 224 259 285
364 31 36 159
13 594 701 865
663 135 383 573
234 246 7 317
648 384 290 588
37 672 391 546
712 191 189 254
615 339 704 982
786 460 127 451
140 549 170 290
887 353 34 692
661 457 270 766
801 652 273 519
332 795 9 218
746 194 294 847
536 659 854 869
749 115 336 665
123 268 36 227
75 525 47 106
486 889 112 172
895 664 610 712
432 398 10 28
648 25 13 23
80 395 576 735
2 776 531 634
274 297 29 77
732 605 78 591
158 42 423 793
807 875 156 245
552 519 91 286
162 652 72 130
19 450 167 343
520 696 18 371
629 731 80 944
323 547 610 742
366 315 149 385
157 82 516 913
534 62 701 886
6 368 443 987
441 410 297 528
10 448 46 292
816 646 61 118
311 482 112 114
857 759 723 737
508 131 175 284
621 386 464 614
27 149 5 89
364 804 681 941
735 443 157 395
861 360 1 24
377 583 348 504
449 107 62 69
151 628 21 813
113 853 732 905
689 413 40 281
527 442 209 287
642 857 666 978
882 735 586 609
383 137 380 541
803 547 175 495
386 112 39 115
839 868 426 784
440 34 740 745
747 288 242 428
220 524 83 664
517 300 482 796
187 769 234 294
95 779 597 748
160 252 734 853
189 254 17 457
188 446 52 440
606 798 159 251
608 810 466 510
269 5 13 45
570 818 207 496
309 663 327 732
765 614 183 522
252 874 295 710
396 694 277 513
838 615 146 302
44 265 100 368
187 746 135 204
601 475 145 304
574 303 89 947
460 485 34 302
791 661 252 389
601 135 160 188
561 888 16 320
125 665 261 672
1 632 94 402
114 714 82 359
276 503 11 19
369 135 81 754
181 473 420 500
32 685 302 372
437 217 2 20
411 816 129 971
165 624 12 359
201 159 257 497
783 186 144 618
487 576 124 341
440 299 894 946
82 92 5 27
73 498 323 778
440 315 268 856
442 633 826 861
81 877 323 363
300 778 8 636
45 414 384 414
750 727 57 608
270 653 379 662
306 594 173 782
54 433 59 222
822 649 374 750
143 542 130 181
153 259 450 648
253 638 22 641
835 779 38 73
479 102 354 444
359 173 626 857
885 262 301 813
703 554 181 247
574 448 316 679
830 286 202 308
846 105 24 33
681 363 317 431
834 498 34 559
658 125 245 300
104 49 306 544
618 693 278 465
222 375 304 780
18 257 289 707
14 344 639 858
492 11 297 441
226 873 646 702
736 107 134 699
394 619 206 448
358 749 594 991
886 858 104 464
200 286 4 10
1 512 235 562
700 711 285 588
283 687 200 433
869 364 62 314
32 45 42 410
432 456 94 153
821 319 78 445
69 150 36 323
412 361 524 732
584 332 2 385
875 0 301 874
378 536 184 864
503 81 64 739
895 463 87 980
637 45 30 559
692 810 236 577
36 481 344 510
105 651 361 527
854 664 72 248
460 380 15 555
231 580 266 556
376 661 5 71
278 718 9 186
39 208 31 87
777 256 164 608
422 553 400 484
820 706 76 158
320 331 54 272
591 500 33 73
755 17 70 583
846 835 44 527
50 218 83 702
417 691 84 563
350 196 293 687
188 749 19 20
446 570 240 509
633 802 765 809
497 255 417 524
533 800 109 565
549 853 771 970
509 69 151 578
462 888 627 665
104 660 31 417
784 376 42 988
369 216 0 231
248 208 70 749
294 154 673 992
596 324 181 356
457 725 131 425
704 743 803 932
582 500 362 459
581 512 81 827
39 300 259 745
504 364 89 126
673 564 29 494
670 593 478 662
357 190 411 709
141 265 298 503
647 115 149 600
590 345 815 896
363 664 460 509
295 240 503 807
496 303 360 745
689 514 1 1
851 171 511 700
716 836 97 387
774 813 288 776
592 578 18 218
835 803 257 392
29 567 569 778
259 303 204 312
515 176 303 463
378 433 178 825
343 579 659 957
619 271 135 867
1 850 429 530
130 412 223 798
525 873 69 116
255 861 33 485
654 273 334 365
205 624 40 205
859 647 211 219
0 36 54 110
37 876 396 568
407 716 39 522
884 37 325 458
133 810 365 947
133 469 33 526
411 135 148 653
507 109 9 24
556 527 112 122
286 484 16 278
215 258 386 674
440 622 378 509
323 773 753 962
529 745 6 322
892 61 264 337
794 546 197 284
5 378 389 656
386 58 790 990
896 271 718 728
197 808 331 420
106 135 101 243
311 404 485 804
755 180 649 709
161 533 11 100
166 602 736 822
460 619 143 395
419 735 356 933
180 690 310 871
32 641 863 891
172 438 72 240
835 727 0 11
106 653 67 255
596 481 630 642
354 120 463 471
612 886 50 455
189 545 139 585
105 713 278 431
147 478 138 723
766 684 366 381
296 763 254 733
724 893 514 748
652 292 638 959
371 356 301 387
121 171 358 481
122 627 837 932
652 10 694 917
823 434 486 979
65 245 330 548
468 349 147 327
681 878 198 208
564 331 24 247
96 837 149 637
603 260 662 722
624 171 121 145
282 633 377 472
879 264 310 603
96 765 18 18
883 340 253 258
370 235 594 904
326 797 77 358
828 154 442 776
395 437 592 640
363 97 120 197
469 305 459 542
715 774 8 692
388 136 240 716
210 575 484 858
479 417 66 864
794 36 477 999
22 153 530 882
674 399 101 349
710 340 67 250
685 729 1 1
203 9 31 215
405 42 220 353
873 73 7 7
460 215 3 136
266 499 264 370
896 105 111 352
8 895 16 126
262 98 101 870
720 288 522 641
594 215 331 458
730 223 475 478
239 272 220 779
306 348 389 823
554 842 321 603
409 879 90 207
257 99 198 628
263 704 770 937
709 796 786 911
494 168 228 504
622 95 46 515
305 400 9 263
157 370 515 697
506 247 505 860
416 102 459 995
586 527 45 176
660 68 471 874
228 490 310 496
651 190 45 188
442 237 167 222
15 828 248 513
356 835 115 781
325 593 32 103
283 107 441 764
852 383 66 436
847 615 109 505
825 101 30 219
478 332 186 974
110 26 277 335
110 720 576 606
587 496 1 2
612 585 19 547
424 117 751 932
131 617 255 478
44 262 55 85
262 550 274 616
338 352 371 630
673 822 212 755
252 274 335 353
68 319 75 776
735 881 10 10
351 386 768 891
332 301 26 63
743 820 73 466
549 838 0 54
40 662 145 148
557 96 47 142
526 548 30 51
384 209 42 244
79 862 96 364
203 784 350 459
731 137 184 635
466 300 0 0
453 819 595 670
57 877 25 86
756 669 22 26
499 91 500 727
203 775 92 298
774 579 599 728
228 860 193 316
795 397 279 621
87 698 40 347
368 331 134 255
677 202 572 801
64 675 37 555
291 437 109 632
817 691 52 582
848 672 288 661
541 656 122 625
632 353 1 208
771 335 742 970
151 636 164 217
881 756 301 306
212 490 726 750
399 104 32 53
684 664 43 711
457 740 634 672
298 784 11 13
596 413 332 751
518 453 452 828
349 887 188 479
618 50 0 1
328 577 34 104
420 380 75 775
330 771 463 740
516 451 206 511
155 741 54 861
200 618 225 249
168 863 42 147
773 461 23 40
479 617 86 763
545 547 481 802
117 493 17 301
190 354 44 153
389 485 145 444
352 362 615 796
825 8 3 4
741 752 488 779
208 369 412 587
850 232 44 459
138 802 237 548
454 350 215 265
488 863 48 107
88 822 118 140
55 313 352 354
312 768 71 357
345 833 26 77
37 63 87 203
100 667 284 521
360 399 293 884
520 279 52 111
66 439 75 965
387 658 700 923
287 857 256 393
376 117 373 995
585 204 49 123
113 745 215 276
670 828 585 896
169 757 29 196
614 381 246 477
369 833 20 148
12 471 358 532
769 306 12 81
614 756 62 404
300 694 517 832
14 220 439 776
608 366 145 233
350 337 596 609
869 843 110 135
778 496 891 919
623 18 572 974
47 813 211 810
666 469 85 387
862 45 105 418
167 486 67 464
581 282 14 37
273 104 118 343
209 782 905 928
580 870 7 15
364 612 342 897
385 19 364 388
626 414 275 310
624 192 270 614
776 0 61 773
207 50 37 111
449 353 843 893
702 265 131 815
161 243 455 765
351 166 235 244
377 732 52 260
292 416 18 71
810 93 14 106
388 453 78 334
554 770 180 439
134 622 697 952
854 581 104 348
368 737 160 576
564 809 59 68
857 170 316 358
268 670 31 119
69 415 100 873
85 385 418 475
382 195 475 740
820 846 54 125
187 6 349 701
280 836 919 984
492 695 13 238
113 700 234 541
490 550 24 79
219 302 875 878
98 719 13 22
664 203 9 24
266 357 242 263
382 535 6 22
483 277 43 114
445 527 327 427
641 473 578 951
636 655 308 763
531 81 412 484
743 299 312 376
587 788 149 287
862 877 16 413
408 764 20 84
144 881 235 559
586 666 12 962
725 102 708 788
859 216 19 339
23 533 362 434
776 880 196 510
676 659 528 743
613 291 8 97
488 97 290 453
601 510 70 129
305 842 282 606
149 652 296 400
456 679 314 386
873 44 76 133
541 770 27 511
874 533 30 341
827 691 87 322
731 801 91 287
189 261 671 849
69 461 35 54
701 777 628 931
40 294 475 927
231 149 155 581
275 619 520 828
559 114 36 676
242 205 59 68
564 192 437 587
658 594 15 163
632 529 297 383
333 889 95 111
540 754 51 51
602 266 75 219
709 476 23 83
467 874 785 918
537 614 352 875
412 796 33 837
794 193 44 502
118 545 491 925
522 377 165 424
472 329 121 215
505 889 186 343
642 20 422 448
55 136 131 407
487 601 550 683
884 441 382 492
563 535 551 734
374 86 264 990
6 23 32 133
495 782 270 766
352 766 232 428
222 324 575 611
515 121 169 256
227 429 567 894
255 821 444 523
112 411 230 349
267 17 17 452
887 364 46 657
432 597 45 628
611 155 760 996
48 254 480 732
859 713 14 15
116 548 121 416
539 463 312 686
155 417 405 934
179 795 106 134
