900 16200
492 8 54 348
90 227 132 301
361 711 86 90
76 670 84 132
628 208 104 299
889 817 276 429
621 531 72 206
244 509 41 108
552 882 111 162
848 385 158 346
457 486 16 351
77 142 6 111
536 665 180 198
894 154 118 350
569 275 161 361
766 635 65 65
253 297 5 305
330 149 405 443
295 652 37 291
618 209 152 153
262 94 237 373
615 377 217 489
315 421 415 453
512 244 367 436
898 11 0 0
52 459 41 291
125 787 56 131
733 614 389 407
298 748 155 262
570 58 436 447
269 618 178 262
82 163 151 446
850 851 140 225
234 635 85 281
564 401 243 407
760 567 87 201
457 612 164 284
806 624 189 450
95 3 207 242
526 117 276 295
116 689 170 469
814 538 272 442
184 128 42 379
292 350 79 356
408 440 176 410
625 649 44 53
837 254 80 190
646 293 133 273
582 361 285 430
745 476 53 73
823 662 77 357
177 210 296 296
717 302 166 304
385 832 135 186
143 2 113 458
372 778 278 357
357 462 302 334
557 20 4 110
521 815 335 407
261 486 247 248
6 241 57 254
303 728 34 42
808 657 214 219
301 508 0 432
189 851 194 340
636 384 7 94
667 53 152 292
819 269 339 472
298 812 233 254
530 261 363 484
653 335 57 183
867 611 1 145
294 192 397 420
876 728 171 435
15 251 24 101
79 623 59 360
669 723 183 296
455 707 440 448
188 666 46 74
591 703 323 382
82 460 190 345
417 498 123 398
523 195 110 227
307 285 96 114
268 735 93 143
236 519 56 152
870 887 61 420
188 843 160 269
802 734 194 282
638 395 17 142
790 130 257 417
743 508 200 353
50 425 345 439
601 137 38 65
341 159 128 425
203 342 9 26
554 280 47 439
645 374 88 120
855 337 236 443
231 733 103 190
473 31 101 422
389 275 257 270
455 486 96 282
898 25 393 492
260 695 296 482
777 788 48 57
387 756 12 182
220 238 71 125
446 864 148 224
794 733 8 63
390 785 197 256
535 433 400 433
31 401 125 176
651 790 8 77
719 809 113 153
447 554 308 372
211 260 44 45
139 762 358 368
806 114 275 307
469 494 128 370
147 501 3 4
266 569 80 360
333 235 136 160
732 261 78 317
168 770 26 26
585 524 6 278
864 342 48 471
530 796 107 160
830 729 131 261
127 429 91 204
296 406 80 285
765 385 25 34
590 257 116 181
812 45 71 260
423 187 1 42
452 865 226 234
287 34 360 386
551 573 47 221
191 282 146 195
333 618 125 136
320 293 22 25
893 733 142 381
72 768 59 243
187 396 53 80
407 574 8 33
605 254 373 379
324 724 176 294
14 593 127 279
278 339 26 103
224 816 234 297
822 642 53 468
182 750 105 363
820 475 90 293
633 595 274 433
155 636 375 499
534 667 121 433
250 857 88 89
207 211 76 348
214 244 62 148
664 418 7 29
22 11 4 54
259 531 294 382
354 754 316 383
400 313 38 154
605 301 239 368
751 694 137 406
898 846 67 118
267 756 10 31
147 308 203 311
71 82 463 472
181 7 117 174
616 557 12 217
799 740 105 138
792 819 248 346
637 184 61 91
607 766 231 366
716 602 307 375
656 632 113 227
469 128 237 377
832 88 11 77
41 689 73 330
526 559 108 147
744 881 61 222
652 582 204 416
526 613 106 451
196 703 70 159
715 828 38 89
495 292 83 229
287 833 86 340
153 409 193 207
626 290 12 28
10 462 32 427
560 388 190 443
10 56 40 445
275 641 171 239
628 821 189 390
310 701 56 200
99 829 96 133
9 331 39 135
514 735 52 324
675 616 17 20
126 714 42 192
213 673 293 342
736 337 188 347
584 873 225 435
521 370 15 391
834 773 28 88
438 708 41 120
820 523 313 472
540 10 125 333
703 152 16 132
872 732 37 85
545 404 55 74
236 507 317 455
135 585 109 388
70 792 141 144
561 423 262 374
343 663 66 432
805 888 74 307
41 532 308 470
97 589 198 303
801 797 24 51
561 198 410 495
336 413 311 494
826 467 200 451
2 392 120 366
649 864 280 482
560 130 184 498
871 616 3 10
714 382 64 82
23 534 186 443
748 647 7 58
403 886 198 227
541 477 308 416
210 4 126 347
358 344 215 348
14 461 225 289
169 367 34 41
673 848 86 134
319 36 2 382
895 25 260 437
386 505 137 250
268 4 49 289
869 385 20 314
794 54 8 192
56 44 210 260
784 634 91 196
228 354 69 126
207 463 168 285
5 274 181 465
148 677 67 83
157 821 292 381
647 347 26 211
239 55 250 295
369 209 285 299
105 835 5 8
279 422 283 399
254 153 13 23
255 197 18 34
321 630 59 229
305 177 221 382
670 870 125 432
121 726 248 354
372 501 34 474
742 590 15 23
719 218 219 437
350 433 224 404
426 500 12 20
708 546 222 411
799 788 153 261
296 212 314 323
164 104 232 263
494 223 272 385
119 448 112 221
851 354 20 53
447 167 313 383
765 247 324 343
469 163 203 394
100 304 12 412
271 544 76 332
572 537 60 226
785 96 18 206
327 349 3 209
312 19 114 306
664 882 65 147
336 468 297 447
213 264 167 349
553 48 202 213
106 773 164 233
810 76 126 247
673 777 22 26
246 189 29 141
886 214 40 43
591 275 167 213
756 88 385 412
526 612 216 480
852 469 17 268
821 201 129 181
485 149 292 399
687 478 260 477
498 555 174 247
833 265 21 107
102 320 85 290
111 316 65 69
324 780 45 398
861 750 0 337
23 383 229 392
833 226 311 332
169 269 13 34
415 823 98 192
595 118 30 41
872 639 322 455
814 884 115 481
140 625 366 435
448 368 2 145
634 416 11 152
233 657 144 316
181 395 293 432
140 694 345 353
160 824 39 135
279 106 159 250
748 506 333 398
681 864 40 302
369 6 55 193
605 255 27 373
508 524 54 68
725 422 56 497
198 512 39 42
152 44 160 397
878 531 67 115
588 733 113 189
660 734 6 73
738 408 179 187
481 708 5 12
317 578 218 392
639 172 73 170
440 481 24 173
207 260 178 329
532 188 310 491
674 338 117 249
140 390 149 200
867 123 3 58
388 369 47 107
826 496 73 158
211 67 17 392
472 809 10 397
114 135 285 388
321 838 190 338
579 675 15 25
268 692 5 27
511 866 37 207
867 124 16 25
238 737 59 98
73 481 6 7
223 142 137 407
208 219 33 167
153 190 57 132
719 597 5 9
434 56 6 15
51 241 4 43
410 820 101 237
538 3 13 38
417 822 120 289
451 733 229 346
820 467 97 338
742 696 11 11
24 661 320 464
70 526 7 18
257 340 68 91
274 813 189 301
402 439 40 382
237 865 16 116
682 640 267 401
726 675 380 478
689 748 32 246
463 106 169 281
703 350 55 193
873 386 27 139
735 617 11 97
409 443 200 278
54 855 3 400
345 814 253 438
72 240 15 19
890 545 193 221
469 729 49 250
892 190 310 488
458 483 31 146
643 368 107 424
256 211 3 426
363 445 63 197
570 522 126 315
474 420 11 207
191 800 171 457
337 595 171 447
219 62 14 30
511 676 4 12
563 196 119 355
551 120 3 15
137 773 226 470
211 488 258 434
361 262 130 289
658 367 158 411
681 206 227 309
517 475 112 257
134 559 74 350
318 719 138 166
600 129 65 375
181 623 24 80
5 777 8 37
293 684 20 38
670 194 4 7
75 628 32 485
689 533 65 368
821 770 78 84
681 71 101 167
181 306 100 311
519 143 326 425
677 534 205 305
780 382 96 319
690 205 56 95
142 817 425 467
885 415 98 329
673 819 11 26
152 189 334 472
569 77 23 51
19 513 290 291
646 782 83 96
341 431 1 7
603 39 33 74
192 805 78 332
428 739 84 329
403 734 253 302
754 49 169 328
549 323 140 452
281 133 15 128
831 490 294 459
287 810 128 131
795 520 22 263
815 157 71 278
406 577 317 334
467 448 86 104
436 246 339 350
381 800 412 446
891 538 302 343
164 373 181 337
531 843 14 286
695 343 247 454
573 455 36 302
604 838 3 223
98 668 80 199
23 126 14 35
876 853 403 475
750 196 32 48
37 698 131 345
310 861 23 164
552 232 118 130
507 426 193 417
170 52 138 160
116 174 260 301
644 168 309 397
765 224 40 456
162 391 26 135
512 629 162 377
612 663 50 379
1 243 161 251
142 45 56 72
395 172 54 198
315 612 0 69
37 374 268 294
356 706 38 111
15 7 190 340
261 754 20 236
420 276 29 457
301 595 30 86
523 86 18 267
126 572 301 432
637 307 251 498
754 882 338 359
390 34 117 128
593 504 50 174
546 728 84 210
253 736 225 312
30 640 306 463
599 29 35 402
79 666 2 9
653 788 108 174
148 607 43 233
139 74 45 106
794 701 5 11
2 512 259 376
377 871 274 346
821 886 26 56
26 86 45 64
3 167 81 140
274 213 15 127
104 163 14 232
686 132 179 211
424 159 205 292
480 880 275 327
604 383 61 99
76 99 144 255
762 603 238 283
169 333 22 195
368 655 408 425
363 558 70 304
346 546 95 260
166 179 254 368
83 392 77 217
289 692 139 310
196 47 119 178
553 713 415 443
242 487 18 470
515 465 9 77
77 791 198 306
811 486 64 278
292 200 28 40
467 800 392 480
61 754 35 251
232 273 147 250
801 452 257 272
355 617 114 344
256 653 67 339
520 347 31 174
810 360 21 106
765 607 251 304
678 789 199 387
655 848 24 309
685 609 30 233
502 79 39 137
454 245 49 52
230 172 168 195
726 101 292 346
621 39 6 24
767 191 106 283
39 195 16 28
757 40 50 70
631 630 95 253
91 646 10 476
525 655 2 4
189 432 62 192
834 386 20 70
723 626 307 458
509 870 180 189
444 452 354 360
890 82 45 269
224 410 20 218
775 13 20 54
279 8 327 436
828 216 41 81
586 727 303 380
863 723 273 318
406 868 0 229
214 328 22 25
445 580 81 153
105 512 173 265
74 663 52 234
214 282 310 314
616 247 100 154
286 809 169 449
117 596 441 478
432 114 142 210
215 823 322 354
312 819 172 287
375 288 183 286
291 445 23 124
756 272 48 356
284 471 158 161
207 135 184 452
422 619 381 463
847 661 0 13
740 25 7 300
633 615 59 131
442 748 27 231
461 614 142 166
113 782 223 447
775 75 78 104
334 870 58 90
845 792 30 35
229 74 415 500
825 437 62 102
805 826 103 255
668 400 1 117
681 458 7 168
268 421 144 212
732 307 57 176
332 474 131 486
617 627 0 0
29 316 201 484
573 496 69 173
711 398 13 93
572 234 56 127
896 786 77 181
360 163 59 71
49 617 321 364
93 831 74 193
784 616 15 181
605 139 24 112
589 856 76 130
362 252 114 273
601 25 33 180
881 795 6 11
87 4 84 151
62 311 136 368
442 764 54 336
828 255 185 308
345 256 21 85
279 806 24 353
853 195 17 55
178 819 86 432
445 349 130 401
65 694 171 190
686 532 26 225
681 78 163 452
782 344 174 230
38 862 393 460
541 98 191 491
207 613 69 201
232 461 106 373
752 516 398 427
29 719 205 342
45 635 58 79
277 471 365 395
335 415 273 486
209 789 107 422
89 124 31 66
287 818 66 363
427 867 135 158
500 71 27 267
839 350 110 175
549 457 332 480
739 618 0 8
102 824 27 366
565 310 156 276
839 187 194 195
178 351 406 429
806 21 8 17
651 438 327 364
730 53 180 182
277 311 25 157
897 889 240 427
725 676 68 137
314 884 260 462
120 602 76 170
448 673 97 128
616 448 209 345
773 636 75 435
687 860 150 329
630 268 6 13
225 461 45 104
156 719 103 143
823 589 88 137
376 803 139 462
730 4 324 418
163 28 137 346
699 122 147 184
653 668 32 35
373 687 31 64
148 132 263 365
737 829 319 379
442 178 51 63
309 529 27 72
11 797 20 125
500 498 174 399
349 514 22 108
350 739 9 18
124 334 169 411
458 299 176 495
149 656 106 232
382 646 157 331
663 130 103 141
769 839 52 230
567 564 179 234
269 877 112 162
156 63 325 406
806 312 214 469
764 800 209 254
135 113 148 236
294 405 60 258
868 733 200 379
126 529 137 270
696 782 48 235
480 24 57 80
100 479 8 144
702 562 304 436
139 272 220 394
426 591 70 465
433 652 5 9
333 771 216 245
369 406 51 265
428 415 2 16
257 892 198 362
266 481 299 348
895 522 33 324
101 745 262 448
256 815 182 282
678 167 255 435
722 18 52 113
513 119 90 431
533 236 33 182
741 96 362 371
678 521 192 234
704 76 251 470
2 898 179 237
562 571 77 428
416 104 0 2
187 760 400 442
832 673 122 132
892 785 265 344
541 787 258 419
550 84 404 431
188 734 15 160
252 148 78 218
742 778 117 255
558 834 132 307
566 779 4 4
869 4 120 187
462 337 66 140
660 537 144 150
642 718 43 261
123 792 46 159
496 705 167 271
70 402 15 89
758 712 12 179
420 661 0 1
814 129 6 10
479 143 222 227
455 709 21 28
59 841 193 217
421 164 140 143
730 239 58 98
288 87 169 210
762 839 15 103
539 299 104 286
313 142 18 70
248 395 0 8
698 63 237 402
637 895 173 197
722 422 28 124
885 468 361 404
216 261 292 356
381 343 85 311
159 87 160 172
811 778 76 327
444 867 89 258
44 180 192 435
651 219 101 177
15 689 40 99
835 694 103 299
561 713 236 454
289 352 212 312
813 68 399 401
200 753 31 409
811 838 130 367
117 23 9 18
855 374 72 95
891 320 56 86
316 516 321 417
118 66 178 247
498 248 266 395
448 158 269 354
49 13 315 413
381 444 95 120
897 850 238 290
608 480 33 289
645 727 81 351
593 199 27 302
203 289 41 134
749 858 247 467
20 707 60 125
152 885 191 193
696 274 89 267
75 601 244 404
144 777 297 297
407 389 181 392
453 317 11 11
837 392 72 185
665 886 105 244
8 816 76 129
562 574 151 257
355 7 106 191
321 329 41 468
602 248 26 264
612 130 37 224
250 320 100 294
299 793 216 307
647 4 147 403
782 409 137 266
259 6 195 278
429 315 232 237
296 387 70 463
455 616 260 323
773 243 377 438
747 829 232 347
812 487 91 220
575 831 204 318
40 527 2 77
201 809 31 97
685 71 273 344
334 189 11 14
467 748 293 354
843 804 167 342
283 13 60 138
287 878 21 56
476 48 18 108
891 77 177 335
126 129 326 423
561 196 16 53
785 851 13 30
333 817 9 192
59 440 130 284
188 425 85 318
328 568 50 99
314 159 266 421
467 53 3 65
226 809 296 467
642 36 408 436
677 436 351 465
595 366 78 78
548 867 256 378
426 797 63 281
146 777 171 220
799 61 96 152
875 890 47 263
429 63 105 183
636 527 229 301
312 424 192 227
356 386 150 361
577 735 78 125
750 560 10 42
432 324 39 104
474 180 83 450
558 420 137 313
466 614 266 272
184 199 427 464
883 760 63 441
717 894 155 369
447 329 65 130
864 822 101 302
15 196 171 249
588 744 260 486
582 644 28 35
163 820 21 371
605 531 88 464
394 713 28 326
336 164 242 466
89 456 168 228
167 596 49 55
74 891 107 479
314 309 2 52
448 503 2 4
468 345 91 227
865 633 65 78
141 212 63 479
126 117 1 14
711 396 361 469
597 22 8 29
715 779 118 133
735 250 76 339
105 765 383 437
550 530 42 46
796 690 246 343
289 818 173 499
472 579 163 419
148 610 149 181
321 12 3 170
95 476 138 225
115 714 11 17
288 818 39 77
599 621 130 143
779 587 18 79
416 358 351 433
152 47 192 287
68 27 3 159
272 384 145 294
857 758 196 273
872 134 94 127
440 362 352 491
226 220 64 226
520 18 85 145
484 414 17 346
759 465 135 383
636 856 136 259
473 371 4 109
347 897 147 424
432 185 428 435
598 370 168 333
538 348 18 113
682 840 24 53
432 23 56 86
367 675 305 356
47 680 5 14
774 330 6 11
97 105 288 367
298 635 265 317
296 530 14 38
598 288 39 296
534 558 212 397
135 108 78 122
382 349 45 143
78 767 36 65
167 799 84 172
630 87 9 186
488 684 40 472
856 513 305 371
34 439 74 192
635 774 258 457
42 237 350 443
48 35 222 494
859 611 149 264
470 156 23 146
545 324 30 59
344 584 56 57
692 57 362 369
96 774 87 142
893 755 232 307
763 757 2 44
82 89 341 471
391 643 79 198
269 271 0 12
677 317 174 252
14 262 31 34
12 538 10 407
629 465 366 453
193 87 20 141
158 224 105 144
818 250 333 489
485 828 293 304
409 355 190 271
848 286 87 247
79 162 19 57
707 835 213 392
276 593 371 373
886 802 121 214
274 387 41 332
265 134 241 398
759 239 117 147
358 200 299 374
333 110 367 427
151 155 8 228
297 488 26 220
813 16 79 125
182 367 233 255
434 102 6 22
608 584 104 248
681 358 163 366
420 663 92 261
224 288 148 355
458 843 139 257
731 791 73 151
360 206 50 184
384 7 68 102
439 557 73 152
558 666 44 474
726 759 17 151
711 347 126 194
345 406 80 94
11 828 8 160
519 588 131 336
253 173 47 201
83 288 41 180
673 20 5 9
231 388 40 377
861 409 210 250
367 442 151 186
48 63 1 10
81 819 64 485
699 288 6 179
202 510 128 248
548 585 72 309
46 882 62 170
57 663 447 473
566 393 2 13
712 455 162 389
282 649 134 428
708 622 414 431
842 467 161 181
758 445 4 318
291 324 192 207
655 102 28 304
439 98 189 331
485 245 86 391
480 826 29 111
352 102 187 375
388 480 66 91
99 458 225 324
376 435 11 321
373 34 19 37
699 888 177 222
785 17 313 429
617 734 150 407
444 163 91 124
757 288 158 340
33 549 101 154
666 370 12 16
660 637 158 215
320 691 17 280
466 581 123 150
50 476 153 272
454 209 139 232
749 627 152 390
313 546 145 354
56 97 320 429
406 880 148 220
394 31 323 351
541 727 67 349
498 465 103 224
183 126 297 496
822 454 52 232
705 816 2 5
896 684 118 281
696 690 142 294
94 156 100 216
619 870 31 157
288 834 21 205
555 579 47 76
31 609 39 223
22 305 18 161
728 365 262 366
259 499 1 193
115 158 150 437
164 91 92 432
93 603 32 369
541 116 43 490
220 872 15 280
540 554 118 288
670 478 172 255
747 45 180 263
275 445 36 124
894 173 7 278
234 594 133 278
710 477 2 35
145 498 4 93
589 722 15 43
681 342 82 304
553 218 200 242
173 824 38 79
737 223 27 136
183 267 16 36
572 432 35 292
398 360 22 263
361 553 41 351
730 810 42 282
60 685 147 344
395 194 10 10
845 810 120 255
644 5 383 405
518 788 209 262
602 332 55 283
258 401 386 485
776 529 75 289
141 777 313 332
854 302 15 208
130 456 21 494
740 486 0 115
527 627 35 375
678 790 337 496
83 657 91 178
145 802 65 213
345 286 402 466
527 870 181 229
172 174 41 414
670 679 130 373
865 208 45 63
386 221 14 247
534 539 239 331
640 409 206 355
112 98 149 251
363 506 74 300
160 403 408 448
867 605 230 254
648 692 251 403
330 45 180 373
831 633 0 0
466 121 256 350
632 88 48 194
209 219 144 388
201 554 9 109
486 849 129 196
638 347 284 389
122 241 102 156
333 641 151 231
600 493 89 413
315 576 330 479
750 408 67 434
100 46 215 265
499 151 112 399
388 555 35 58
409 453 16 242
119 139 167 182
315 778 20 102
87 592 105 109
896 797 27 55
712 633 198 284
826 26 19 261
443 559 163 229
122 232 183 474
391 116 16 263
554 546 74 326
636 695 4 12
550 775 56 61
139 517 8 139
697 779 193 337
653 762 189 254
502 888 377 481
328 785 3 161
830 372 132 168
819 763 99 142
93 216 195 328
881 632 395 495
304 27 359 364
210 257 165 210
678 544 50 121
879 201 242 402
454 57 325 355
422 580 5 50
500 800 368 411
654 263 71 197
223 210 178 467
883 45 155 436
779 107 432 446
392 687 36 120
103 407 0 5
26 259 33 128
408 762 315 321
537 64 232 236
344 154 25 228
894 313 70 293
167 234 139 216
303 660 69 361
777 750 184 191
232 772 127 367
145 463 257 374
229 124 319 480
505 668 150 193
762 724 179 240
893 198 419 466
804 693 347 459
641 251 243 490
364 587 165 274
87 542 74 164
620 280 99 104
614 458 12 123
765 608 74 318
34 63 331 361
223 102 60 72
492 142 188 236
187 475 155 301
23 882 9 9
749 345 127 129
517 351 297 452
157 581 38 179
729 825 221 388
855 101 296 320
791 349 60 98
17 205 229 271
852 204 4 346
836 665 120 358
195 73 242 429
109 646 33 432
542 504 239 500
505 656 265 441
763 200 51 175
889 631 33 125
729 304 0 0
35 345 15 107
855 316 110 177
798 123 3 3
830 139 1 68
222 139 132 185
445 542 55 176
346 159 8 63
508 878 50 435
591 671 261 320
848 74 166 229
302 264 238 239
840 298 110 390
416 672 195 412
224 324 161 302
301 80 45 103
49 481 99 314
118 448 385 469
338 734 393 456
598 276 114 252
334 225 23 258
15 227 4 131
75 27 258 349
679 882 252 430
750 414 230 498
283 125 23 88
650 538 236 437
321 184 155 248
727 175 22 94
172 455 84 111
860 526 124 257
644 71 57 391
154 398 16 51
836 230 221 382
838 887 33 218
299 550 54 252
106 587 15 109
116 793 93 487
23 97 139 168
155 459 288 303
331 424 1 1
70 128 9 273
441 353 376 466
18 326 127 239
584 175 27 42
258 215 137 308
408 192 185 315
713 874 106 378
865 186 167 176
561 749 37 388
37 255 5 5
766 587 385 446
831 12 13 31
483 357 36 233
680 3 0 27
435 145 73 74
414 637 23 71
371 575 15 25
546 244 21 122
626 128 48 182
442 591 175 229
335 855 92 317
246 325 0 0
264 352 297 335
871 284 12 43
701 847 11 13
428 681 250 364
729 754 46 149
161 219 300 364
588 659 96 158
588 577 140 311
442 480 20 174
374 254 67 127
314 192 287 401
336 494 18 278
151 588 54 316
53 363 26 291
452 254 144 330
165 56 61 313
860 749 0 104
897 697 371 485
734 171 82 108
770 659 151 153
253 175 363 375
223 155 16 26
148 357 21 356
288 549 317 336
318 76 5 6
92 822 166 376
204 536 226 414
570 110 94 239
188 581 0 0
43 245 17 52
59 179 37 387
888 704 232 370
165 268 103 256
123 707 27 431
187 895 113 125
94 616 21 73
859 484 12 20
853 418 43 382
