900 16200
75 697 103 190
146 567 101 422
547 220 257 270
250 21 96 282
116 168 393 492
153 757 296 482
199 38 48 57
651 842 12 182
308 252 71 125
359 761 148 224
447 309 8 63
627 261 197 256
32 858 400 433
14 181 125 176
293 372 8 77
368 543 113 153
762 406 308 372
540 427 44 45
689 137 358 368
262 391 275 307
45 263 128 370
21 48 3 4
896 809 80 360
489 729 136 160
405 46 78 317
646 561 26 26
626 7 6 278
845 538 48 471
470 82 107 160
842 663 131 261
759 502 91 204
283 219 80 285
96 282 25 34
366 390 116 181
872 360 71 260
225 809 1 42
468 431 226 234
182 745 360 386
281 471 47 221
743 168 146 195
295 246 125 136
181 343 22 25
841 532 142 381
205 272 59 243
112 127 53 80
386 8 8 33
506 29 373 379
449 524 176 294
737 38 127 279
127 854 26 103
520 821 234 297
734 393 53 468
799 468 105 363
329 296 90 293
501 262 274 433
795 638 375 499
336 405 121 433
765 289 88 89
613 34 76 348
107 542 62 148
111 64 7 29
181 799 4 54
720 198 294 382
313 272 316 383
207 488 38 154
24 59 239 368
806 769 137 406
69 164 67 118
268 492 10 31
167 784 203 311
469 657 463 472
801 4 117 174
336 122 12 217
740 193 105 138
757 548 248 346
871 700 61 91
647 797 231 366
411 760 307 375
523 499 113 227
632 167 237 377
542 881 11 77
734 638 73 330
848 465 108 147
251 556 61 222
487 342 204 416
398 350 106 451
855 459 70 159
117 405 38 89
647 898 83 229
2 782 86 340
279 335 193 207
316 103 12 28
255 514 32 427
287 312 190 443
319 627 40 445
297 513 171 239
727 636 189 390
670 351 56 200
722 439 96 133
586 841 39 135
137 665 52 324
678 363 17 20
471 210 42 192
175 96 293 342
314 63 188 347
556 225 225 435
267 716 15 391
545 493 28 88
774 755 41 120
448 141 313 472
399 898 125 333
887 585 16 132
673 827 37 85
675 61 55 74
201 66 317 455
563 830 109 388
8 373 141 144
382 471 262 374
114 213 66 432
619 368 74 307
830 459 308 470
564 482 198 303
540 871 24 51
287 816 410 495
628 228 311 494
159 31 200 451
559 846 120 366
146 666 280 482
593 769 184 498
156 873 3 10
75 810 64 82
710 711 186 443
655 436 7 58
771 431 198 227
296 551 308 416
33 277 126 347
675 186 215 348
482 346 225 289
841 759 34 41
516 583 86 134
497 270 2 382
52 322 260 437
182 257 137 250
532 610 49 289
261 341 20 314
127 99 8 192
348 611 210 260
805 258 91 196
77 580 69 126
874 640 168 285
838 580 181 465
864 408 67 83
881 493 292 381
354 584 26 211
444 892 250 295
731 868 285 299
498 897 5 8
472 167 283 399
28 539 13 23
535 423 18 34
886 700 59 229
757 250 221 382
364 54 125 432
240 472 248 354
677 661 34 474
88 479 15 23
449 775 219 437
187 87 224 404
513 626 12 20
580 755 222 411
756 275 153 261
97 161 314 323
346 553 232 263
789 246 272 385
697 796 112 221
300 316 20 53
607 532 313 383
795 249 324 343
565 487 203 394
820 815 12 412
555 491 76 332
707 789 60 226
680 825 18 206
95 301 3 209
505 607 114 306
493 512 65 147
286 99 297 447
633 255 167 349
485 73 202 213
527 498 164 233
805 13 126 247
61 338 22 26
724 266 29 141
850 141 40 43
134 356 167 213
617 462 385 412
827 877 216 480
898 581 17 268
661 446 129 181
480 306 292 399
144 565 260 477
774 241 174 247
72 113 21 107
568 492 85 290
389 591 65 69
468 545 45 398
628 590 0 337
428 626 229 392
181 630 311 332
831 200 13 34
115 489 98 192
740 353 30 41
473 550 322 455
107 606 115 481
520 403 366 435
782 199 2 145
132 486 11 152
450 379 144 316
806 674 293 432
217 54 345 353
109 409 39 135
101 561 159 250
769 377 333 398
118 594 40 302
813 764 55 193
704 512 27 373
886 316 54 68
154 75 56 497
490 750 39 42
223 298 160 397
780 323 67 115
456 130 113 189
118 704 6 73
789 547 179 187
795 94 5 12
423 96 218 392
367 342 73 170
358 363 24 173
696 808 178 329
179 791 310 491
877 250 117 249
267 837 149 200
853 255 3 58
409 735 47 107
537 442 73 158
209 693 17 392
356 678 10 397
457 335 285 388
154 712 190 338
547 531 15 25
260 264 5 27
613 249 37 207
75 71 16 25
804 768 59 98
203 303 6 7
399 348 137 407
269 399 33 167
813 529 57 132
541 348 5 9
800 677 6 15
885 227 4 43
792 754 101 237
215 126 13 38
887 758 120 289
231 186 229 346
274 654 97 338
416 304 11 11
805 161 320 464
79 409 7 18
239 505 68 91
546 542 189 301
562 48 40 382
348 151 16 116
785 94 267 401
72 487 380 478
446 584 32 246
24 630 169 281
733 599 55 193
47 83 27 139
696 853 11 97
174 734 200 278
143 888 3 400
168 213 253 438
219 602 15 19
303 317 193 221
656 825 49 250
208 165 310 488
308 346 31 146
194 812 107 424
865 604 3 426
496 392 63 197
361 331 126 315
743 217 11 207
379 866 171 457
417 529 171 447
881 120 14 30
352 553 4 12
1 727 119 355
417 536 3 15
437 426 226 470
2 877 258 434
143 289 130 289
35 815 158 411
393 751 227 309
85 599 112 257
733 727 74 350
553 201 138 166
463 525 65 375
670 828 24 80
309 9 8 37
404 701 20 38
889 872 4 7
64 282 32 485
504 72 65 368
844 270 78 84
352 83 101 167
888 548 100 311
751 879 326 425
113 69 205 305
898 724 96 319
532 413 56 95
233 175 425 467
240 732 98 329
753 107 11 26
750 191 334 472
877 349 23 51
537 390 290 291
454 312 83 96
373 566 1 7
554 465 33 74
64 591 78 332
753 805 84 329
350 227 253 302
713 722 169 328
414 677 140 452
65 385 15 128
479 13 294 459
654 353 128 131
67 668 22 263
720 231 71 278
450 779 317 334
367 399 86 104
132 188 339 350
174 366 412 446
145 616 302 343
663 613 181 337
195 438 14 286
402 243 247 454
612 627 36 302
653 864 3 223
188 758 80 199
133 284 14 35
74 604 403 475
7 219 32 48
173 527 131 345
815 413 23 164
603 800 118 130
250 469 193 417
610 7 138 160
473 785 260 301
163 751 309 397
303 834 40 456
668 537 26 135
522 668 162 377
376 612 50 379
361 482 161 251
25 672 56 72
440 348 54 198
835 217 0 69
462 604 268 294
781 774 38 111
32 770 190 340
637 664 20 236
882 861 29 457
330 518 30 86
338 377 18 267
473 237 301 432
646 469 251 498
297 92 338 359
477 846 117 128
180 574 50 174
476 774 84 210
662 205 225 312
362 834 306 463
530 599 35 402
259 621 2 9
64 338 108 174
656 814 43 233
336 719 45 106
621 782 5 11
606 515 259 376
875 633 274 346
438 603 26 56
748 197 45 64
535 32 81 140
661 267 15 127
605 616 14 232
41 19 179 211
682 204 205 292
463 17 275 327
755 281 61 99
843 332 144 255
806 879 238 283
710 556 22 195
57 223 408 425
581 681 70 304
336 276 95 260
695 656 254 368
147 333 77 217
397 504 139 310
158 645 119 178
747 352 415 443
301 323 18 470
690 40 9 77
636 286 198 306
121 427 64 278
275 643 28 40
636 460 392 480
330 577 35 251
454 658 147 250
551 303 257 272
141 818 114 344
726 310 67 339
749 127 31 174
55 133 21 106
360 119 251 304
377 290 199 387
356 721 24 309
814 667 30 233
326 265 39 137
474 470 49 52
699 387 168 195
184 558 292 346
798 751 6 24
265 790 106 283
767 200 16 28
833 204 50 70
698 592 95 253
225 170 10 476
232 128 2 4
221 169 62 192
675 83 20 70
740 87 307 458
175 344 180 189
21 455 354 360
530 525 45 269
502 139 20 218
847 651 20 54
247 118 327 436
692 353 41 81
743 352 303 380
894 502 273 318
624 368 0 229
96 435 22 25
255 209 81 153
289 562 173 265
500 357 52 234
296 174 310 314
310 624 100 154
668 749 169 449
47 437 441 478
694 467 142 210
848 391 322 354
181 186 172 287
814 722 183 286
306 21 23 124
286 843 48 356
346 60 158 161
419 728 184 452
602 882 381 463
61 182 0 13
719 178 7 300
346 428 59 131
544 535 27 231
678 59 142 166
53 418 223 447
667 305 78 104
402 541 58 90
661 500 30 35
625 119 415 500
415 453 62 102
842 526 103 255
167 328 1 117
760 740 7 168
311 594 144 212
285 642 57 176
358 242 131 486
124 644 0 0
514 32 201 484
399 636 69 173
126 333 13 93
339 53 56 127
468 797 77 181
127 527 59 71
113 813 321 364
90 671 74 193
769 792 15 181
30 661 24 112
327 683 76 130
810 395 114 273
516 176 33 180
562 874 6 11
397 53 84 151
1 878 136 368
804 98 54 336
437 320 185 308
656 311 21 85
629 614 24 353
164 627 17 55
216 564 86 432
149 131 130 401
141 220 171 190
310 224 26 225
364 31 163 452
13 594 174 230
663 135 393 460
234 246 191 491
648 384 69 201
37 672 106 373
712 191 398 427
615 339 205 342
786 460 58 79
140 549 365 395
887 353 273 486
661 457 107 422
801 652 31 66
332 795 66 363
746 194 135 158
536 659 27 267
749 115 110 175
123 268 332 480
75 525 0 8
486 889 27 366
895 664 156 276
432 398 194 195
648 25 406 429
80 395 8 17
2 776 327 364
274 297 180 182
732 605 25 157
158 42 240 427
807 875 68 137
552 519 260 462
162 652 76 170
19 450 97 128
520 696 209 345
629 731 75 435
323 547 150 329
366 315 6 13
157 82 45 104
534 62 103 143
6 368 88 137
441 410 139 462
10 448 324 418
816 646 137 346
311 482 147 184
857 759 32 35
508 131 31 64
621 386 263 365
27 149 319 379
364 804 51 63
735 443 27 72
861 360 20 125
377 583 174 399
449 107 22 108
151 628 9 18
113 853 169 411
689 413 176 495
527 442 106 232
642 857 157 331
882 735 103 141
383 137 52 230
803 547 179 234
386 112 112 162
839 868 325 406
440 34 214 469
747 288 209 254
220 524 148 236
517 300 60 258
187 769 200 379
95 779 137 270
160 252 48 235
189 254 57 80
188 446 8 144
606 798 304 436
608 810 220 394
269 5 70 465
570 818 5 9
309 663 216 245
765 614 51 265
252 874 2 16
396 694 198 362
838 615 299 348
44 265 33 324
187 746 262 448
601 475 182 282
574 303 255 435
460 485 52 113
791 661 90 431
601 135 33 182
561 888 362 371
125 665 192 234
1 632 251 470
114 714 179 237
276 503 77 428
369 135 0 2
181 473 400 442
32 685 122 132
437 217 265 344
411 816 258 419
165 624 404 431
201 159 15 160
783 186 78 218
487 576 117 255
440 299 132 307
82 92 4 4
73 498 120 187
440 315 66 140
442 633 144 150
81 877 43 261
300 778 46 159
45 414 167 271
750 727 15 89
270 653 12 179
306 594 0 1
54 433 6 10
822 649 222 227
143 542 21 28
153 259 193 217
253 638 140 143
835 779 58 98
479 102 169 210
359 173 15 103
885 262 104 286
703 554 18 70
574 448 0 8
830 286 237 402
846 105 173 197
681 363 28 124
834 498 361 404
658 125 292 356
104 49 85 311
618 693 160 172
222 375 76 327
18 257 89 258
14 344 192 435
492 11 101 177
226 873 40 99
736 107 103 299
394 619 236 454
358 749 212 312
886 858 399 401
200 286 31 409
1 512 130 367
700 711 9 18
283 687 72 95
869 364 56 86
32 45 321 417
432 456 178 247
821 319 266 395
69 150 269 354
412 361 315 413
584 332 95 120
875 0 238 290
378 536 33 289
503 81 81 351
895 463 27 302
637 45 41 134
692 810 247 467
36 481 60 125
105 651 191 193
854 664 89 267
460 380 244 404
231 580 297 297
376 661 181 392
278 718 11 11
39 208 72 185
777 256 105 244
422 553 76 129
820 706 151 257
320 331 106 191
591 500 41 468
755 17 26 264
846 835 37 224
50 218 100 294
417 691 216 307
350 196 147 403
188 749 137 266
446 570 195 278
633 802 232 237
497 255 70 463
533 800 260 323
549 853 377 438
509 69 232 347
462 888 91 220
104 660 204 318
784 376 2 77
369 216 31 97
248 208 273 344
294 154 11 14
596 324 293 354
457 725 167 342
704 743 60 138
582 500 21 56
581 512 18 108
39 300 177 335
504 364 326 423
673 564 16 53
670 593 13 30
357 190 9 192
141 265 130 284
647 115 85 318
590 345 50 99
363 664 266 421
295 240 3 65
496 303 296 467
689 514 408 436
851 171 351 465
716 836 78 78
774 813 256 378
592 578 63 281
835 803 171 220
29 567 96 152
259 303 47 263
515 176 105 183
378 433 229 301
343 579 192 227
619 271 150 361
1 850 78 125
130 412 10 42
525 873 39 104
255 861 83 450
654 273 137 313
205 624 266 272
859 647 427 464
0 36 63 441
37 876 155 369
407 716 65 130
884 37 101 302
133 810 171 249
133 469 260 486
411 135 28 35
507 109 21 371
556 527 88 464
286 484 28 326
215 258 242 466
440 622 168 228
323 773 49 55
529 745 107 479
892 61 2 52
794 546 2 4
5 378 91 227
386 58 65 78
896 271 63 479
197 808 1 14
106 135 361 469
311 404 8 29
755 180 118 133
161 533 76 339
166 602 383 437
460 619 42 46
419 735 246 343
180 690 173 499
32 641 163 419
172 438 149 181
835 727 3 170
106 653 138 225
596 481 11 17
354 120 39 77
612 886 130 143
189 545 18 79
105 713 351 433
147 478 192 287
766 684 3 159
296 763 145 294
724 893 196 273
652 292 94 127
371 356 352 491
121 171 64 226
122 627 85 145
652 10 17 346
823 434 135 383
65 245 136 259
468 349 4 109
681 878 147 424
564 331 428 435
96 837 168 333
603 260 18 113
624 171 24 53
282 633 56 86
879 264 305 356
96 765 5 14
883 340 6 11
370 235 288 367
326 797 265 317
828 154 14 38
395 437 39 296
363 97 212 397
469 305 78 122
715 774 45 143
388 136 36 65
210 575 84 172
479 417 9 186
794 36 40 472
22 153 305 371
674 399 74 192
710 340 258 457
685 729 350 443
203 9 222 494
405 42 149 264
873 73 23 146
460 215 30 59
266 499 56 57
896 105 362 369
8 895 87 142
262 98 232 307
720 288 2 44
594 215 341 471
730 223 79 198
239 272 0 12
306 348 174 252
554 842 31 34
409 879 10 407
257 99 366 453
263 704 20 141
709 796 105 144
494 168 333 489
622 95 293 304
305 400 190 271
157 370 87 247
506 247 19 57
416 102 213 392
586 527 371 373
660 68 121 214
228 490 41 332
651 190 241 398
442 237 117 147
15 828 299 374
356 835 367 427
325 593 8 228
283 107 26 220
852 383 79 125
847 615 233 255
825 101 6 22
478 332 104 248
110 26 163 366
110 720 92 261
587 496 148 355
612 585 139 257
424 117 73 151
131 617 50 184
44 262 68 102
262 550 73 152
338 352 44 474
673 822 17 151
252 274 126 194
68 319 80 94
735 881 8 160
351 386 131 336
332 301 47 201
743 820 41 180
549 838 5 9
40 662 40 377
557 96 210 250
526 548 151 186
384 209 1 10
79 862 64 485
203 784 6 179
731 137 128 248
466 300 72 309
453 819 62 170
57 877 447 473
756 669 2 13
499 91 162 389
203 775 134 428
774 579 414 431
228 860 161 181
795 397 4 318
87 698 192 207
368 331 28 304
677 202 189 331
64 675 86 391
291 437 29 111
817 691 187 375
848 672 66 91
541 656 225 324
632 353 11 321
771 335 19 37
151 636 177 222
881 756 313 429
212 490 150 407
399 104 91 124
684 664 158 340
457 740 101 154
298 784 12 16
596 413 158 215
518 453 17 280
349 887 123 150
618 50 153 272
328 577 139 232
420 380 152 390
330 771 145 354
516 451 320 429
155 741 148 220
200 618 323 351
168 863 67 349
773 461 103 224
479 617 297 496
545 547 52 232
117 493 2 5
190 354 118 281
389 485 142 294
352 362 100 216
825 8 31 157
741 752 21 205
208 369 47 76
850 232 39 223
138 802 18 161
454 350 262 366
488 863 1 193
88 822 150 437
55 313 92 432
312 768 32 369
345 833 43 490
37 63 15 280
100 667 118 288
360 399 172 255
520 279 180 263
66 439 36 124
387 658 7 278
287 857 133 278
376 117 2 35
585 204 4 93
113 745 15 43
670 828 82 304
169 757 200 242
614 381 38 79
369 833 27 136
12 471 16 36
769 306 35 292
614 756 22 263
300 694 41 351
14 220 42 282
608 366 147 344
350 337 10 10
869 843 120 255
778 496 383 405
623 18 209 262
47 813 55 283
666 469 386 485
862 45 75 289
167 486 313 332
581 282 15 208
273 104 21 494
209 782 0 115
580 870 35 375
364 612 337 496
385 19 91 178
626 414 65 213
624 192 402 466
776 0 181 229
207 50 41 414
449 353 130 373
702 265 45 63
161 243 14 247
351 166 239 331
377 732 206 355
292 416 149 251
810 93 74 300
388 453 408 448
554 770 230 254
134 622 251 403
854 581 180 373
368 737 0 0
564 809 256 350
857 170 48 194
268 670 144 388
69 415 9 109
85 385 129 196
382 195 284 389
820 846 102 156
187 6 151 231
280 836 89 413
492 695 330 479
113 700 67 434
490 550 215 265
219 302 112 399
98 719 35 58
664 203 16 242
266 357 167 182
382 535 20 102
483 277 105 109
445 527 27 55
641 473 198 284
636 655 19 261
531 81 163 229
743 299 183 474
587 788 16 263
862 877 74 326
408 764 4 12
144 881 56 61
586 666 8 139
725 102 193 337
859 216 189 254
23 533 377 481
776 880 3 161
676 659 132 168
613 291 99 142
488 97 195 328
601 510 395 495
305 842 359 364
149 652 165 210
456 679 50 121
873 44 242 402
541 770 325 355
874 533 5 50
827 691 368 411
731 801 71 197
189 261 178 467
69 461 155 436
701 777 432 446
40 294 36 120
231 149 0 5
275 619 33 128
559 114 315 321
242 205 232 236
564 192 25 228
658 594 70 293
632 529 139 216
333 889 69 361
540 754 184 191
602 266 127 367
709 476 257 374
467 874 319 480
537 614 150 193
412 796 179 240
794 193 419 466
118 545 347 459
522 377 243 490
472 329 165 274
505 889 74 164
642 20 99 104
55 136 12 123
487 601 74 318
884 441 331 361
563 535 60 72
374 86 188 236
6 23 155 301
495 782 9 9
352 766 127 129
222 324 297 452
515 121 38 179
227 429 221 388
255 821 296 320
112 411 60 98
267 17 229 271
887 364 4 346
432 597 120 358
611 155 242 429
48 254 33 432
859 713 239 500
116 548 265 441
539 463 51 175
155 417 33 125
179 795 0 0
443 307 15 107
715 255 110 177
382 14 3 3
390 776 1 68
786 696 132 185
269 428 55 176
322 890 8 63
777 666 50 435
767 661 261 320
164 834 166 229
400 15 238 239
123 199 110 390
357 36 195 412
872 489 161 302
126 143 45 103
847 163 99 314
462 174 385 469
221 79 393 456
562 601 114 252
241 415 23 258
155 862 4 131
850 896 258 349
502 509 252 430
273 578 230 498
298 244 23 88
398 185 236 437
432 5 155 248
499 59 22 94
55 404 84 111
179 753 124 257
521 135 57 391
666 66 16 51
82 163 221 382
186 10 33 218
354 143 54 252
176 121 15 109
796 841 93 487
564 456 139 168
687 849 288 303
369 785 1 1
610 770 9 273
305 795 376 466
114 668 127 239
139 874 27 42
310 812 137 308
0 425 185 315
251 811 106 378
625 272 167 176
478 308 37 388
732 883 5 5
351 321 385 446
701 425 13 31
72 257 36 233
463 843 0 27
412 343 73 74
44 254 23 71
346 715 15 25
797 379 21 122
275 588 48 182
73 422 175 229
52 393 92 317
112 444 0 0
637 468 297 335
566 638 12 43
182 430 11 13
722 807 250 364
217 322 46 149
30 390 300 364
893 373 96 158
493 197 140 311
154 860 20 174
284 694 67 127
272 848 287 401
541 366 18 278
164 152 54 316
845 340 26 291
89 760 144 330
329 498 61 313
323 171 0 104
162 199 371 485
766 859 82 108
144 76 151 153
609 586 363 375
104 278 16 26
226 801 21 356
526 183 317 336
807 382 5 6
521 139 166 376
200 687 226 414
60 630 94 239
327 30 0 0
75 228 17 52
464 577 37 387
707 382 232 370
464 709 103 256
648 508 27 431
129 831 113 125
751 883 21 73
138 211 12 20
884 607 43 382
2 652 241 401
223 178 8 151
566 530 22 76
796 732 73 222
151 193 308 398
576 592 2 2
380 475 244 390
19 888 206 294
95 2 22 230
315 121 119 274
82 578 107 132
424 74 24 53
571 4 59 70
846 44 176 177
769 791 35 178
526 840 13 38
450 840 43 101
141 357 142 261
137 596 146 442
523 25 26 55
131 13 37 483
241 871 350 462
93 303 128 196
26 649 187 498
531 474 24 61
168 444 108 138
146 319 293 448
82 37 14 98
454 477 123 239
818 814 10 74
877 682 179 266
134 118 6 40
568 643 31 202
236 410 258 416
211 54 219 388
876 782 72 116
133 792 299 305
313 555 55 67
577 649 446 460
24 184 286 487
348 587 105 405
601 713 42 193
770 612 52 209
93 763 33 232
238 390 7 18
51 670 59 171
136 556 453 464
156 579 3 7
820 490 171 449
880 439 182 194
330 85 138 155
763 509 135 307
135 290 30 386
541 436 19 56
491 681 422 447
734 667 65 407
864 478 228 383
470 375 118 122
202 353 26 130
423 472 9 35
667 745 7 53
2 10 39 167
860 652 90 219
610 376 348 476
429 494 52 174
736 669 80 288
163 897 30 34
612 179 158 179
799 492 15 60
817 104 50 437
244 253 209 237
670 782 238 370
736 195 27 62
154 138 175 351
663 80 460 492
587 775 6 119
521 362 117 270
360 331 12 39
306 690 438 439
271 334 6 11
502 416 4 12
214 221 121 131
616 678 3 11
342 595 21 57
145 80 164 214
48 129 290 476
125 270 154 382
791 813 206 242
106 880 156 188
448 865 75 144
48 807 8 206
431 574 10 42
488 588 118 280
397 873 6 481
801 837 354 394
738 554 9 170
890 454 181 217
346 561 98 255
423 150 264 371
326 657 4 48
394 629 145 226
298 820 35 64
