800 12800
359 183 40 229
156 677 21 27
288 333 60 144
418 37 39 339
266 522 14 24
619 736 74 229
630 326 70 286
251 732 77 99
7 22 69 93
344 457 10 51
277 53 13 34
185 469 1 84
645 665 10 30
300 303 209 276
735 637 323 404
643 0 233 402
302 654 185 316
354 712 111 271
688 239 225 234
638 183 204 481
248 134 93 145
327 652 105 183
136 728 239 288
357 412 35 256
522 148 250 337
349 655 314 388
193 737 69 91
329 654 180 315
447 263 313 347
341 404 134 136
382 672 444 464
711 27 24 172
588 219 124 319
370 316 64 463
674 421 32 491
602 243 119 124
460 575 95 471
618 376 145 455
261 729 98 125
145 304 44 50
352 36 172 181
446 111 340 462
46 385 346 423
616 469 126 129
91 530 8 138
541 726 7 149
195 588 3 40
466 686 8 84
625 602 125 307
759 684 29 246
68 745 70 206
437 186 234 258
569 557 5 444
352 540 244 478
276 20 69 128
620 577 49 117
8 254 5 35
458 246 51 130
157 776 9 87
557 223 5 13
255 191 7 87
416 242 184 391
476 489 73 461
704 356 20 361
20 268 104 149
699 788 242 316
498 669 26 385
518 18 178 221
469 234 237 310
629 679 27 287
359 435 284 452
37 422 112 376
773 183 68 132
130 66 23 114
647 161 112 347
658 342 60 116
83 742 260 311
324 601 110 127
551 176 67 461
201 730 106 151
43 336 28 425
610 587 81 115
355 449 92 286
760 535 91 94
169 761 27 210
416 726 140 188
410 200 2 19
448 398 7 64
110 284 320 377
643 545 58 206
386 195 116 402
480 248 252 335
414 362 79 191
307 295 135 247
237 23 435 476
155 643 24 474
12 698 77 242
521 593 153 356
288 530 302 375
431 631 180 255
648 697 191 223
405 251 344 385
785 0 81 208
502 472 246 250
132 474 5 43
701 648 416 453
483 217 167 227
485 78 202 300
643 627 35 35
97 306 3 265
531 115 12 110
258 756 146 192
294 734 191 280
48 498 402 408
243 12 73 131
432 744 37 364
798 583 218 246
388 772 11 152
544 355 85 145
613 330 108 120
477 556 26 36
667 39 202 291
131 103 147 313
451 78 20 117
717 218 41 282
356 598 10 437
338 726 381 404
123 553 106 204
460 557 85 248
245 368 72 353
266 614 259 289
420 485 47 378
752 697 421 476
180 438 35 88
50 158 394 395
294 588 73 167
463 677 252 282
196 438 16 103
617 171 71 371
788 462 228 490
576 151 219 417
409 332 24 310
431 776 114 246
652 226 202 262
274 366 90 466
395 730 5 79
475 245 259 295
726 41 142 319
315 124 452 454
575 5 8 134
306 624 158 356
202 320 144 175
249 576 181 182
436 721 17 40
513 214 102 164
350 566 18 162
557 326 6 14
538 316 144 275
278 548 330 354
702 82 86 249
61 279 145 264
389 259 52 53
415 192 50 343
635 577 97 236
423 506 65 114
795 606 388 428
265 541 237 283
657 691 67 500
326 372 11 38
266 65 48 258
252 484 33 152
277 100 170 431
677 727 41 81
92 638 0 0
530 522 12 221
406 480 134 339
144 576 91 484
174 162 288 310
416 442 63 95
597 441 150 181
320 248 178 390
77 249 140 165
508 651 4 82
410 549 60 142
238 73 2 20
13 264 54 378
707 341 91 142
254 505 286 383
691 664 153 422
280 745 190 227
797 190 324 430
111 502 218 496
675 757 233 471
517 408 371 490
355 754 432 476
713 791 481 482
785 120 108 349
684 726 58 78
115 657 316 324
204 137 403 496
641 556 107 122
533 727 27 341
402 584 28 64
731 452 100 500
461 590 145 210
508 519 127 175
712 703 96 103
714 788 243 425
762 540 8 306
564 76 123 288
42 372 11 124
685 646 27 66
512 443 29 32
791 673 228 304
728 293 353 365
502 388 30 212
37 785 2 49
706 474 25 44
724 354 161 265
680 264 127 168
126 679 168 331
331 45 448 477
305 39 16 24
732 724 35 60
616 382 39 304
436 556 29 148
640 432 209 360
762 592 43 242
754 401 170 478
108 77 149 179
639 731 9 363
352 376 43 297
655 426 122 351
405 620 71 143
601 258 74 275
433 490 3 3
398 722 124 476
660 581 170 219
497 516 41 178
681 218 16 51
21 682 67 118
340 720 70 148
135 325 196 239
77 737 164 207
554 447 16 28
296 745 166 295
91 195 8 33
327 362 62 139
438 225 140 466
16 92 214 351
417 192 195 342
791 651 111 178
105 293 172 298
315 464 110 411
522 555 340 390
533 262 282 376
40 430 257 266
456 352 232 373
660 82 75 109
703 137 58 259
59 780 247 407
666 59 120 138
623 15 9 252
530 230 8 326
12 511 16 40
350 469 72 72
601 299 225 297
740 153 63 207
61 556 21 65
763 432 59 405
294 122 256 358
3 503 355 488
489 50 2 20
256 176 60 402
697 36 177 246
228 99 32 97
647 29 12 71
783 104 6 99
469 628 1 3
606 733 44 60
760 587 253 345
438 672 142 146
292 754 204 246
156 184 195 441
20 283 112 262
723 100 39 353
532 523 74 75
231 21 172 218
53 426 270 446
718 376 5 80
359 236 8 59
374 191 306 411
171 727 27 29
71 717 13 116
8 548 27 298
736 573 41 356
536 172 212 216
236 592 84 240
694 20 7 43
241 624 27 305
187 225 119 140
681 92 16 460
654 31 50 119
626 340 289 376
390 452 143 353
110 333 43 61
771 460 75 104
53 541 28 98
23 138 29 392
463 137 222 276
100 189 237 254
172 691 38 372
688 41 30 439
139 7 34 35
138 39 153 188
80 361 3 171
425 420 188 422
590 347 340 385
49 368 111 266
632 87 37 44
331 270 3 463
380 678 251 279
165 107 0 11
402 71 309 323
755 176 70 137
570 584 219 227
106 397 250 448
268 36 65 102
539 665 42 56
335 658 263 309
650 429 14 338
456 623 236 495
655 586 156 161
422 303 367 454
347 751 205 295
170 288 10 38
666 571 359 466
452 787 165 271
482 413 104 237
573 246 234 272
545 615 158 264
223 82 163 331
5 757 260 322
582 559 66 86
229 763 12 254
687 237 81 89
264 548 189 233
496 566 1 47
370 170 253 455
414 278 102 422
692 131 72 102
532 143 81 111
58 313 88 282
657 27 13 20
731 267 324 490
632 784 78 172
431 517 22 148
648 626 125 464
632 338 84 122
607 113 101 202
19 169 56 92
186 563 9 43
456 271 126 457
717 698 8 138
771 205 210 389
298 161 25 81
442 295 279 333
293 677 118 137
173 17 32 363
175 647 7 28
476 79 252 331
731 114 12 28
227 68 329 329
755 427 131 175
32 323 262 368
485 607 142 209
180 151 187 278
649 290 43 95
551 765 59 139
417 171 122 243
242 357 22 23
752 323 176 425
483 110 30 219
771 81 30 95
560 207 4 74
549 671 1 63
93 176 39 241
122 596 394 498
235 557 226 418
378 311 277 440
754 19 20 257
478 486 5 6
785 765 126 395
123 28 69 458
478 121 2 31
597 345 17 87
268 496 169 255
751 59 94 215
9 745 434 480
448 547 182 493
575 560 44 77
346 247 45 176
392 170 256 289
363 138 109 211
653 301 127 254
546 35 125 439
502 72 0 30
554 490 41 458
702 388 22 156
648 624 147 365
517 278 93 137
350 650 94 365
520 189 200 392
474 75 251 284
739 160 35 55
63 40 29 62
71 517 44 428
399 216 139 467
233 182 173 324
296 593 40 92
212 228 253 361
444 180 33 112
140 376 8 377
651 564 8 500
704 197 206 461
663 91 224 264
230 152 79 311
306 730 92 158
213 635 407 441
233 337 424 431
223 696 12 30
180 773 199 275
166 527 138 190
721 381 222 278
328 761 55 91
736 174 65 396
326 123 55 59
324 574 70 101
675 133 0 11
581 82 17 29
420 374 43 59
685 292 3 226
394 177 268 448
273 519 33 51
444 50 145 499
278 590 143 462
602 62 7 63
173 648 243 281
598 688 106 289
538 207 157 391
661 783 2 49
64 275 16 44
307 73 249 473
424 537 185 213
33 312 105 410
131 28 18 392
432 372 283 419
561 129 21 70
556 362 29 45
652 228 32 221
638 624 273 404
755 453 24 70
92 744 47 90
392 227 18 80
587 742 9 115
107 646 109 164
529 576 27 33
250 335 163 193
313 95 124 140
373 662 68 76
422 793 58 156
736 133 209 250
19 423 139 336
121 702 62 146
14 311 152 243
380 675 335 347
596 445 320 472
268 19 45 56
752 143 7 188
476 286 306 434
505 583 135 384
582 230 146 413
610 745 13 18
505 744 174 402
777 484 18 47
328 253 19 176
327 440 38 116
483 789 110 493
284 644 9 241
719 785 104 140
429 59 41 210
164 369 2 69
475 527 45 391
302 257 216 411
586 448 2 2
379 138 86 179
74 452 420 464
593 98 241 279
89 747 8 85
497 197 82 199
613 666 302 315
310 524 165 382
313 370 429 493
588 340 247 489
759 512 106 222
321 115 408 459
313 607 129 362
578 151 47 77
594 322 239 285
395 137 54 265
361 572 261 470
260 550 293 347
7 774 58 270
194 724 44 460
235 491 29 40
708 325 148 155
511 708 6 183
611 475 1 5
670 289 108 273
745 772 101 193
7 648 129 233
373 7 26 26
354 608 385 491
570 607 86 438
602 666 104 156
93 187 21 40
387 350 44 53
216 666 52 55
398 0 7 157
445 216 131 374
256 223 397 434
289 8 122 225
39 51 326 368
521 361 58 97
119 145 56 97
681 422 139 184
319 107 49 174
368 426 86 151
247 54 52 275
357 686 3 6
694 339 173 179
563 594 255 343
38 110 53 103
1 740 8 90
376 10 145 147
504 109 1 2
34 346 53 172
778 176 73 415
462 17 4 11
642 454 9 15
761 170 135 187
486 293 8 32
659 698 172 427
719 596 145 182
392 254 112 355
653 292 171 171
410 375 44 142
330 370 0 2
49 256 119 135
512 100 268 279
337 663 147 198
460 587 327 423
359 455 41 127
42 721 217 461
397 679 28 72
461 433 40 242
524 367 61 101
289 216 10 56
317 337 12 39
231 688 1 49
315 541 171 222
615 111 87 247
113 711 9 147
392 77 188 355
395 722 1 10
796 554 145 155
64 227 250 422
604 612 90 274
77 45 12 27
6 730 131 255
196 228 93 147
430 683 23 83
674 508 86 340
632 257 37 98
616 552 56 198
27 480 121 364
790 187 246 405
51 653 30 301
671 123 35 65
386 243 2 5
165 185 81 146
333 649 48 242
449 65 31 37
581 98 1 41
746 136 194 490
528 438 234 312
600 211 130 412
220 454 266 391
49 110 106 255
115 378 130 304
781 544 14 141
194 520 286 468
700 372 282 309
251 136 129 203
52 8 22 25
250 375 8 52
232 459 46 222
371 594 0 11
531 743 53 144
288 428 89 107
648 310 82 110
596 141 43 96
348 7 374 420
24 549 169 233
386 235 170 272
457 176 195 290
74 535 22 47
200 83 7 32
432 288 226 494
232 409 42 142
731 594 44 71
269 274 3 9
758 778 204 436
473 64 51 87
759 727 18 85
383 440 183 186
728 798 56 91
786 53 30 220
675 701 217 289
545 698 2 418
789 201 88 294
364 504 20 462
708 385 93 241
558 650 158 311
423 627 218 221
313 558 394 457
249 515 288 355
340 573 250 302
719 193 351 422
29 689 124 454
194 1 114 289
268 176 1 104
304 84 24 166
167 339 125 460
596 114 215 246
566 94 158 423
125 642 36 246
332 788 6 24
473 228 87 294
0 419 358 490
288 523 16 75
231 170 12 314
406 335 88 322
142 211 43 53
277 764 134 149
102 259 122 195
163 610 100 478
208 728 22 288
343 91 17 43
798 527 2 53
496 745 474 477
530 21 302 403
569 401 156 214
578 258 183 336
745 300 49 106
798 554 257 260
701 401 37 488
519 686 46 416
228 167 98 108
256 545 143 224
407 218 70 286
179 28 181 285
478 70 209 466
645 474 119 127
132 622 12 328
198 709 288 391
342 423 44 58
616 290 88 263
722 300 127 206
641 94 212 251
439 313 15 32
542 693 5 135
692 12 95 125
742 469 119 335
195 762 11 25
310 233 434 487
600 300 34 188
367 157 71 436
735 794 32 347
577 31 4 14
328 697 34 43
125 562 46 47
419 171 264 282
166 387 158 283
296 461 123 155
427 314 54 56
779 344 237 385
581 421 41 69
529 94 158 293
132 763 167 254
467 628 227 255
601 168 114 180
237 323 7 27
424 700 121 168
793 331 142 475
52 226 235 475
638 461 123 215
56 171 221 371
510 705 135 279
525 236 388 457
784 240 315 368
56 403 4 197
224 393 3 30
642 221 224 406
424 147 78 158
583 599 99 247
601 130 48 271
68 216 75 259
464 557 62 73
562 733 146 180
164 740 63 181
655 611 44 108
307 532 16 18
506 294 196 463
636 497 132 177
554 321 85 98
143 227 93 432
669 709 51 249
442 583 319 410
250 221 152 382
468 765 57 58
798 217 39 258
282 350 88 167
263 636 254 343
172 110 152 394
206 261 64 142
12 301 205 210
243 421 223 442
40 435 158 382
569 474 51 142
55 364 120 362
487 46 7 13
273 192 51 282
375 2 1 20
267 759 18 63
434 646 47 411
2 590 160 341
708 660 54 219
574 462 130 198
205 314 22 438
494 390 21 119
453 688 135 197
280 295 27 71
580 690 271 336
785 197 9 87
422 593 118 500
44 365 222 483
182 461 31 33
534 415 16 35
270 619 121 123
127 646 52 155
772 687 365 399
245 362 248 377
157 712 47 89
417 581 254 371
553 708 2 188
238 387 17 157
15 497 8 100
462 431 168 278
163 648 227 254
364 362 370 453
377 314 35 82
780 345 8 13
242 672 0 69
97 294 10 18
326 618 28 284
273 134 45 386
445 492 6 494
389 116 61 424
600 425 60 84
656 253 198 489
383 447 104 289
654 450 46 405
775 315 5 5
514 479 54 99
459 703 117 463
170 488 77 121
22 383 117 270
216 315 220 363
59 429 29 50
742 54 258 286
85 325 89 106
118 46 4 179
746 615 123 222
569 391 28 375
196 422 49 457
751 348 164 485
217 647 166 191
375 21 104 126
766 409 55 135
42 69 99 383
268 315 302 422
568 190 47 82
232 248 6 15
477 798 354 424
444 626 7 80
124 260 217 473
729 314 397 484
391 564 96 289
137 406 227 243
322 724 97 177
616 612 209 330
444 119 19 192
172 310 23 217
504 373 142 307
284 797 1 17
256 621 49 109
19 689 4 10
379 384 8 382
403 765 128 195
94 142 184 211
118 611 245 275
706 173 149 194
302 616 119 406
231 59 62 218
73 72 87 290
357 668 344 486
788 308 137 497
318 387 54 101
495 281 97 222
704 250 234 237
536 611 67 149
428 576 100 142
311 588 232 420
673 11 85 482
69 35 1 105
767 114 319 446
99 21 189 196
393 8 301 326
221 581 115 142
517 292 442 471
705 725 366 394
234 623 51 96
690 176 24 308
761 619 271 485
540 685 30 142
670 221 146 181
571 504 60 102
534 664 163 320
526 782 231 447
292 281 157 171
470 763 51 62
594 0 67 174
481 56 206 313
450 174 0 368
456 391 48 303
767 768 27 38
685 713 291 470
573 524 78 94
778 17 135 287
431 53 383 454
252 776 133 487
608 463 388 429
653 733 58 64
222 16 418 454
195 644 109 164
100 527 139 291
38 375 36 70
62 107 10 256
449 714 134 234
749 151 0 2
745 454 119 143
101 171 8 71
149 159 55 177
6 60 43 136
213 3 64 236
151 242 326 386
222 473 8 10
735 593 69 114
246 310 27 492
201 627 20 29
170 14 90 298
187 101 101 500
142 673 152 300
716 480 2 26
382 78 7 62
328 450 388 448
390 474 70 435
783 472 188 274
351 21 60 131
280 74 150 255
235 179 13 127
533 776 292 345
371 529 113 302
615 638 175 394
367 248 74 244
179 196 13 19
677 226 203 395
627 794 102 104
692 278 37 113
432 574 209 271
140 183 222 412
490 756 117 475
407 30 106 120
71 458 230 448
592 374 58 456
125 23 7 372
661 228 164 187
68 744 86 274
534 632 51 68
729 595 187 288
79 315 160 288
236 436 54 292
499 633 186 461
410 251 64 267
325 233 77 120
376 44 166 273
355 779 26 63
465 74 10 37
595 47 346 416
63 650 174 362
324 247 24 42
103 745 156 279
665 737 163 263
348 96 176 254
601 351 12 16
710 45 63 481
69 296 382 464
578 482 36 483
751 523 164 267
359 409 60 63
754 426 120 366
397 18 139 475
32 690 116 129
416 764 66 142
81 608 64 223
468 763 39 79
675 498 204 284
648 207 129 225
594 758 173 444
396 666 24 107
267 636 23 84
642 77 101 248
699 789 177 258
158 113 33 203
731 341 9 118
643 659 131 268
455 396 15 482
341 221 94 128
484 85 78 141
230 741 5 15
300 88 207 438
15 494 53 137
471 74 21 29
308 281 158 376
797 75 361 465
350 241 56 212
81 392 7 162
645 206 283 345
273 140 80 103
287 767 251 276
477 154 32 247
303 575 263 294
424 568 198 418
13 111 194 342
88 178 11 442
102 460 90 139
588 638 49 125
194 760 41 94
209 735 0 4
397 236 200 329
617 209 85 186
470 194 54 83
624 236 4 129
347 518 39 91
74 125 41 89
151 327 70 114
719 426 30 48
593 264 247 272
794 724 257 418
87 172 169 173
318 77 175 457
104 192 66 342
531 232 184 413
274 203 264 463
250 186 181 360
689 584 169 385
716 552 25 37
543 89 78 94
710 752 14 157
669 130 89 167
372 213 183 233
739 4 8 47
482 667 16 172
365 26 1 36
663 507 115 162
688 354 90 331
312 65 1 1
780 626 104 142
43 280 36 36
472 62 288 356
288 695 274 421
341 154 269 490
695 456 113 309
15 594 83 112
240 145 46 114
729 601 132 247
322 193 100 466
101 115 58 314
583 224 65 90
491 163 23 258
692 392 18 204
758 607 15 435
445 663 32 52
366 676 50 109
136 232 66 380
620 237 395 487
759 350 70 405
671 450 200 285
767 475 173 405
756 74 163 189
598 226 113 120
271 596 37 221
342 597 52 146
438 702 43 322
524 754 308 458
751 207 47 336
43 717 320 392
501 469 71 460
161 362 17 366
234 742 102 228
143 176 301 371
20 456 20 496
465 427 149 337
11 172 91 364
247 798 2 67
787 614 359 409
246 23 319 465
441 18 14 41
719 729 285 462
352 554 131 380
200 287 87 126
597 34 17 17
14 402 227 297
450 279 5 70
132 542 302 441
601 495 9 322
755 444 16 20
205 539 72 97
645 15 141 312
423 337 90 263
25 455 16 145
48 66 156 197
760 343 87 123
527 708 51 500
619 503 159 442
757 194 170 371
314 773 41 123
788 521 38 44
342 161 28 48
236 172 190 441
409 500 34 112
499 252 0 27
638 42 14 304
332 109 101 377
196 181 351 453
520 485 20 242
182 131 267 359
150 233 7 23
208 187 57 152
254 361 4 43
46 319 71 200
165 4 50 99
158 662 182 249
534 612 15 121
524 612 10 95
196 223 203 301
620 684 201 240
9 594 35 191
782 514 196 209
493 512 389 474
270 18 81 306
584 18 63 101
712 193 7 133
21 608 82 150
287 335 137 356
473 311 132 255
132 366 83 106
662 642 201 290
202 783 60 438
747 447 59 63
124 135 295 497
298 183 92 287
264 46 2 37
497 797 393 463
258 738 30 331
521 680 120 129
463 701 4 5
343 229 216 414
735 472 7 98
583 162 105 456
622 188 90 131
669 341 94 154
796 729 153 214
110 760 216 425
684 304 169 188
233 544 40 335
374 779 298 366
574 266 267 448
727 784 245 470
632 561 234 437
289 702 74 226
564 127 216 275
609 711 232 289
281 340 54 243
73 400 453 457
320 560 113 393
601 110 24 46
262 742 90 496
151 385 91 95
239 459 103 134
98 769 30 75
502 519 104 132
466 746 59 186
498 381 183 487
46 434 69 83
108 463 4 305
88 565 57 224
661 294 124 294
23 412 14 26
393 669 106 154
76 173 42 45
36 357 42 232
516 724 343 446
432 404 214 411
666 409 6 436
167 280 44 200
284 582 104 255
631 691 128 128
392 32 169 304
338 425 44 223
285 514 34 248
501 215 43 271
527 570 227 290
416 171 91 232
580 168 90 400
705 197 72 205
371 428 10 21
660 716 225 417
300 285 198 242
576 79 204 239
277 203 85 88
742 540 54 221
741 72 53 71
480 596 7 20
276 719 321 482
690 53 112 131
408 397 11 68
658 236 249 344
496 313 158 187
643 124 254 312
533 686 80 353
278 60 285 331
217 692 105 113
43 335 192 392
696 182 28 35
464 362 228 394
719 283 41 81
649 95 125 202
403 462 1 3
411 31 78 81
186 697 229 339
123 374 39 375
362 510 445 456
111 509 113 210
234 547 46 305
566 663 59 246
715 425 3 12
689 220 130 224
469 129 254 345
451 439 161 339
242 137 117 147
425 376 210 439
349 586 192 386
190 23 249 427
430 327 82 469
553 530 46 117
547 112 281 359
677 701 10 22
161 410 130 152
184 65 226 242
388 524 127 182
583 746 44 99
403 648 43 350
299 381 292 463
444 68 3 50
745 237 103 115
186 137 80 142
37 739 6 334
284 656 170 193
701 747 371 383
125 113 22 47
175 450 4 230
765 424 66 146
643 569 181 257
94 465 1 68
642 615 31 223
203 520 154 258
525 426 19 172
348 741 156 277
544 56 330 357
492 564 320 332
171 647 26 178
703 662 0 38
4 342 256 417
500 543 447 464
368 212 45 117
654 64 0 0
425 546 150 240
60 740 101 308
324 419 311 327
148 723 192 302
161 256 284 340
656 36 267 367
209 646 97 422
84 701 216 288
741 690 11 16
304 55 230 467
744 513 41 209
469 780 117 234
672 445 211 310
68 493 36 138
786 707 164 455
122 132 13 329
111 177 1 66
529 67 31 187
180 792 39 106
782 120 176 222
56 732 90 103
764 494 33 49
207 222 72 160
631 602 22 67
251 776 3 17
547 774 1 249
0 707 291 302
547 61 68 98
255 0 57 175
556 696 202 227
249 792 100 126
279 26 97 169
558 242 33 130
475 551 3 331
304 609 43 195
746 791 195 233
353 596 31 129
43 545 85 290
34 383 114 208
500 369 180 229
463 442 42 104
255 205 239 256
233 355 99 210
672 680 213 269
608 518 1 258
426 740 203 356
108 684 63 173
405 764 107 114
449 166 137 460
361 393 150 197
598 779 297 408
462 662 398 441
465 164 280 326
165 792 20 384
484 126 311 449
121 43 104 249
680 53 41 211
781 790 256 364
440 571 97 289
