800 12800
17 356 6 24
266 393 54 103
424 715 37 44
119 728 79 94
312 547 18 50
633 161 14 25
657 188 8 10
549 661 119 129
152 767 11 14
325 356 43 101
491 216 58 62
76 0 46 46
238 303 26 35
434 429 16 19
393 369 47 88
636 464 80 93
599 670 18 28
63 266 75 130
282 645 22 26
183 501 84 86
459 40 89 134
333 734 64 92
222 295 73 83
306 368 36 41
518 248 37 48
163 203 85 97
599 108 18 42
377 79 51 54
601 245 44 48
478 10 44 49
504 759 12 12
706 162 34 94
410 459 11 19
586 114 50 55
188 192 0 0
445 321 60 69
618 292 56 72
286 169 77 80
399 159 105 110
435 60 62 82
689 772 95 102
164 16 30 50
88 786 68 70
222 433 11 13
420 370 67 84
428 476 87 136
236 408 65 67
33 205 93 141
312 91 97 99
286 618 6 10
577 547 110 120
50 421 58 126
562 311 12 16
241 78 135 147
69 639 51 58
530 270 73 80
529 155 22 29
734 512 46 59
128 425 10 12
659 60 27 104
548 205 25 41
636 97 25 40
123 731 57 120
589 656 2 2
707 210 23 30
116 689 3 4
647 257 32 41
210 106 68 72
169 480 3 5
221 791 41 107
745 263 32 55
174 686 33 95
285 473 49 83
337 720 4 10
319 734 8 17
84 795 42 70
371 709 39 47
596 174 70 83
752 352 13 20
655 377 29 33
655 39 102 113
9 61 13 25
6 664 5 7
241 88 69 80
417 554 103 127
271 39 46 51
364 360 28 55
467 54 14 15
68 628 56 67
5 535 7 8
786 336 32 51
590 448 42 69
130 76 3 4
244 428 143 149
393 353 93 118
336 283 38 45
173 669 45 45
485 227 97 106
703 414 16 40
617 646 8 20
556 177 13 29
17 100 17 20
80 84 43 63
783 468 8 10
737 564 55 67
5 532 33 38
144 490 43 90
609 319 65 92
543 374 33 35
181 680 73 78
0 413 76 79
75 460 14 20
775 493 108 111
425 154 26 43
26 206 53 100
558 161 4 5
304 399 127 140
460 83 102 148
231 320 104 114
61 11 11 47
67 668 48 65
63 705 15 20
99 790 59 105
134 85 95 128
199 791 22 33
444 299 118 118
181 443 89 94
257 307 19 21
126 245 89 103
394 52 99 128
400 633 12 13
77 182 47 61
738 749 67 91
17 399 24 41
46 299 36 36
748 88 103 134
435 648 19 21
155 580 25 31
260 41 33 43
53 207 88 110
766 346 2 2
614 461 40 60
280 726 104 130
427 465 5 18
638 794 92 115
158 53 94 109
388 704 9 15
374 9 3 6
752 736 20 25
13 91 37 44
436 321 83 93
714 240 38 62
323 613 34 70
488 778 34 35
301 728 57 70
294 12 10 11
502 216 54 96
101 707 79 86
127 788 18 20
617 497 42 44
729 797 11 13
582 672 117 123
316 667 45 125
518 531 43 50
321 317 53 59
442 466 24 38
455 18 50 87
34 378 78 86
264 666 82 126
78 486 107 143
249 304 2 5
711 434 100 111
499 567 47 87
584 437 31 48
241 393 17 27
117 674 107 108
545 503 89 105
136 701 86 131
115 745 112 119
302 297 132 134
257 231 32 36
418 529 29 48
376 746 32 37
761 21 99 142
327 119 67 68
530 494 28 82
66 471 59 59
601 354 91 92
162 429 64 66
666 25 67 69
224 492 26 40
184 242 46 131
447 455 102 103
214 207 28 31
527 198 1 4
10 369 36 47
105 720 7 19
108 39 51 51
353 738 14 16
211 76 55 58
572 641 34 58
56 664 4 11
470 124 7 7
780 312 141 155
742 284 33 100
705 196 46 57
729 331 60 60
414 524 53 56
121 571 3 8
682 289 61 62
442 317 62 90
578 140 34 93
651 344 45 87
178 476 54 112
427 421 39 55
645 749 68 75
766 64 2 4
304 699 49 50
580 710 54 66
131 160 62 86
626 732 68 134
669 748 49 50
753 531 16 19
84 420 70 119
551 339 50 50
671 69 56 60
726 579 32 43
500 652 51 54
694 599 67 70
361 580 4 5
446 108 61 72
695 332 7 9
402 334 19 38
658 264 1 4
724 70 42 53
118 403 9 20
414 104 26 68
214 467 71 86
414 347 86 114
572 670 38 71
754 25 43 45
415 166 132 145
116 358 66 122
150 11 6 9
156 466 0 1
349 708 38 57
52 283 55 57
216 429 129 129
89 357 24 30
187 130 69 92
392 323 60 63
415 206 127 138
670 358 72 72
599 100 94 123
190 533 71 84
181 441 53 108
302 407 23 70
763 320 61 77
709 207 13 23
267 618 45 60
775 183 34 38
630 695 116 121
498 297 29 39
697 795 3 3
582 411 19 27
256 396 12 39
482 257 41 41
718 215 85 91
789 167 42 49
58 656 54 100
366 11 111 113
659 201 49 71
315 163 16 23
165 432 37 45
663 735 47 79
489 26 119 132
476 768 48 60
92 656 83 120
474 63 24 25
136 538 96 107
517 68 25 49
44 662 7 10
613 193 70 78
686 765 23 23
266 499 81 88
620 493 65 120
463 162 76 118
755 43 35 62
390 401 64 81
146 680 47 53
417 287 54 65
675 342 90 101
642 199 63 83
777 617 42 65
479 595 78 98
486 51 50 102
285 324 13 21
339 605 123 123
664 169 26 29
308 442 64 100
398 26 22 53
419 246 73 77
5 154 76 86
97 219 75 90
114 264 80 97
695 374 4 14
22 619 40 41
501 774 72 110
774 760 71 125
640 417 6 8
718 780 43 43
200 441 10 10
348 655 26 35
654 221 62 68
489 240 23 32
614 734 23 25
517 42 16 25
685 670 130 141
385 316 40 41
710 253 60 68
235 315 2 5
555 8 46 46
350 225 50 87
58 256 70 72
601 482 36 44
678 552 52 54
688 607 49 68
366 418 120 134
637 106 32 70
259 611 63 80
597 503 65 65
642 181 10 24
388 241 63 100
633 58 63 69
405 170 120 127
715 185 9 19
146 9 3 4
649 577 26 46
123 478 34 101
163 326 80 125
91 763 16 16
82 631 27 53
602 255 100 130
168 184 15 22
490 325 8 9
152 550 15 17
130 76 113 124
170 527 37 56
449 223 25 33
671 287 36 38
435 138 61 82
271 318 4 5
351 374 62 71
51 630 19 42
736 231 55 67
295 31 85 104
629 711 22 31
200 87 54 65
29 470 74 80
563 324 16 34
210 471 28 32
572 117 16 18
522 622 102 122
126 301 39 39
354 89 78 81
727 172 27 28
568 731 7 7
720 626 28 28
177 611 27 27
298 292 8 10
449 87 51 72
61 191 49 68
240 696 58 81
540 224 28 28
298 23 52 65
709 430 23 27
484 283 6 6
682 249 11 22
2 56 100 111
596 727 38 59
271 589 9 18
520 372 43 53
519 239 45 92
217 186 99 104
177 519 32 33
279 753 62 64
270 726 38 41
518 24 115 130
492 46 38 142
403 259 50 65
449 478 42 50
429 627 58 85
753 440 47 51
607 669 144 147
74 417 6 7
335 180 42 57
621 181 15 16
572 120 48 48
252 723 15 15
372 200 37 38
312 667 9 10
700 466 23 34
750 544 11 14
52 250 56 60
366 173 38 60
586 7 25 25
460 471 80 87
458 377 3 8
767 519 47 48
472 271 84 106
388 354 28 33
91 506 44 60
689 673 65 72
396 444 102 111
273 138 11 18
12 558 19 22
158 216 124 138
336 518 19 67
1 170 19 24
324 484 81 99
338 479 125 135
348 293 44 49
752 123 79 123
151 106 39 45
7 465 60 104
631 792 41 59
711 193 32 33
62 603 1 2
598 395 47 48
643 528 32 47
570 382 53 56
175 727 20 47
205 313 77 80
688 440 1 4
120 706 23 30
223 238 50 122
751 710 15 32
53 140 31 42
506 185 81 84
388 26 59 89
22 286 42 43
105 281 91 94
2 448 35 38
200 603 17 35
692 184 26 77
54 292 65 69
349 304 95 113
452 500 90 131
108 164 121 124
458 127 28 28
397 98 36 66
491 124 34 63
133 310 46 56
716 194 139 141
560 545 67 85
179 115 56 92
363 675 35 55
640 374 126 139
123 149 12 17
63 26 39 48
392 321 25 29
396 633 35 46
744 253 94 96
384 189 110 114
153 96 145 159
449 303 57 80
435 27 16 19
182 600 46 62
704 457 102 140
456 261 42 71
666 300 55 59
286 413 52 58
360 101 37 56
612 281 83 87
172 615 75 139
534 467 84 91
196 108 74 87
622 17 78 80
646 22 31 52
431 618 6 11
214 327 150 158
310 434 61 65
371 571 51 51
425 448 61 80
382 118 2 4
651 405 41 100
42 798 61 68
766 798 39 42
601 632 74 94
558 722 31 80
185 291 74 114
128 190 55 67
77 617 20 81
653 452 38 88
628 754 135 142
221 77 14 17
34 157 34 39
529 111 24 34
558 615 16 32
642 305 104 151
93 620 50 50
248 675 26 29
597 282 22 24
157 209 4 4
399 461 73 73
585 290 141 150
180 643 74 95
182 759 12 16
346 717 8 32
794 736 2 3
319 665 67 108
604 596 19 76
721 675 16 16
698 394 9 17
656 442 21 27
301 655 54 67
95 454 66 67
596 131 113 148
204 726 23 36
17 69 63 105
279 595 72 76
244 283 86 93
491 744 40 50
454 317 8 14
638 481 48 54
407 421 58 61
191 760 64 69
2 714 70 89
117 528 86 90
250 769 8 8
507 508 96 118
134 416 77 83
550 422 147 147
57 608 29 42
149 300 104 111
122 678 53 74
175 462 45 63
286 497 4 10
574 549 54 70
246 22 8 8
692 503 21 35
238 357 71 80
333 781 7 8
383 692 69 78
271 631 11 13
689 177 20 20
357 25 4 9
730 688 27 39
23 48 6 20
760 718 32 32
551 50 52 55
51 146 21 29
783 308 18 46
120 415 28 34
633 78 3 4
139 652 74 79
174 29 47 91
29 96 24 24
755 790 17 69
577 537 129 140
535 144 46 92
331 180 81 89
378 545 28 29
418 637 39 108
746 553 3 5
363 715 16 41
705 628 16 20
443 599 63 78
334 340 56 88
778 268 39 43
33 118 23 65
291 706 21 28
419 9 36 60
610 397 17 58
599 590 123 146
226 7 14 19
96 440 90 110
544 339 25 42
259 584 34 41
734 459 30 33
755 121 51 86
786 505 123 139
498 72 12 12
479 63 8 8
656 86 86 89
5 431 108 124
58 452 35 38
777 178 41 41
551 394 119 122
496 709 37 79
14 416 59 124
93 139 74 92
221 156 39 99
134 642 109 110
435 68 3 5
619 8 34 118
108 749 112 123
371 265 53 57
681 450 7 9
55 347 27 52
381 716 48 81
473 16 103 105
194 445 50 58
702 566 18 22
436 183 3 3
193 685 41 92
457 693 40 61
452 300 7 21
494 448 27 27
60 267 133 148
99 638 63 67
426 29 40 61
483 418 66 82
640 325 70 81
548 788 34 110
794 525 70 80
368 222 42 56
162 307 38 40
272 366 92 113
786 482 40 81
537 731 49 95
231 398 10 30
792 279 79 154
48 673 12 14
92 372 16 28
708 327 53 88
770 622 36 48
69 173 99 102
615 275 28 55
504 177 43 43
382 84 113 119
6 744 17 28
789 164 137 137
278 340 8 16
56 300 54 106
554 610 102 108
737 42 23 28
534 313 32 43
130 602 3 4
562 187 94 129
751 685 26 35
332 673 13 14
197 269 3 4
417 753 4 5
416 549 48 89
303 480 71 101
41 619 7 19
470 349 36 39
563 310 55 56
562 640 83 87
623 626 38 45
421 599 44 53
185 138 81 89
745 488 12 24
787 717 58 78
679 623 51 55
121 0 14 36
62 7 119 123
512 82 46 85
258 3 16 32
256 521 16 19
505 718 12 12
230 207 41 69
619 667 134 146
176 676 86 88
570 22 102 116
722 98 36 84
596 23 61 76
224 45 34 55
304 54 46 58
733 272 75 93
676 480 36 47
130 777 17 18
121 563 15 20
259 646 82 93
324 192 42 128
268 240 22 42
682 374 47 71
248 342 141 142
770 438 11 19
166 70 16 19
757 683 43 80
434 324 34 39
722 404 73 74
485 483 63 67
310 444 4 5
58 213 15 26
50 537 77 85
651 308 5 15
631 248 22 47
604 374 20 47
310 785 17 32
534 117 13 25
353 278 50 80
342 510 96 99
362 616 106 116
336 261 71 111
371 84 71 124
533 678 23 38
149 436 8 8
579 784 35 54
366 640 23 28
458 644 112 112
280 706 106 125
722 153 52 55
439 657 29 49
130 368 44 54
394 776 44 52
609 101 37 44
134 9 3 6
50 47 7 15
284 148 47 57
744 93 36 58
364 36 53 92
300 426 38 81
367 577 50 51
677 557 60 65
426 681 1 2
682 40 20 28
57 513 82 91
778 394 37 97
175 273 138 144
548 30 36 38
358 381 94 106
61 150 85 93
789 786 121 123
688 152 31 98
427 253 7 11
746 632 10 12
343 312 48 81
535 111 30 84
709 381 5 21
618 188 11 17
56 113 24 39
504 21 4 5
682 379 32 34
166 175 74 74
544 480 48 50
117 609 102 106
644 244 69 90
73 507 12 23
199 141 25 39
157 301 24 41
156 396 61 77
346 95 34 43
165 791 74 111
157 579 26 32
32 722 6 6
427 724 52 76
314 436 42 45
183 737 73 104
144 64 19 28
200 471 7 14
476 73 85 90
305 332 73 108
38 327 80 132
584 304 52 53
263 606 76 77
197 27 37 38
624 295 137 138
122 428 9 11
790 241 34 128
330 497 89 110
280 684 31 36
291 425 148 151
676 616 27 68
782 624 28 31
793 237 5 10
620 180 129 153
544 311 25 29
77 683 78 91
706 631 10 14
225 189 6 7
546 305 0 2
705 324 56 58
639 739 50 125
785 290 86 90
616 563 9 9
500 324 75 85
672 458 30 74
464 497 66 84
211 309 110 110
302 787 78 78
331 330 85 100
520 661 56 79
252 193 59 107
160 294 48 84
94 323 6 7
699 306 65 109
280 488 25 25
426 451 16 19
193 774 11 13
241 329 11 11
281 604 69 85
282 798 32 37
793 39 86 156
755 542 19 22
205 677 86 87
581 592 26 36
606 243 140 146
404 229 51 126
223 798 49 85
456 19 25 33
392 631 38 46
504 134 2 2
734 293 68 79
212 378 33 37
164 18 17 22
403 266 24 59
178 356 83 129
378 722 21 26
514 259 74 125
80 213 62 97
685 656 67 83
752 706 117 122
758 661 43 50
426 108 15 30
285 777 94 98
153 432 96 102
697 64 53 67
412 286 19 32
770 179 40 111
202 658 18 20
317 463 17 28
35 103 7 7
471 438 71 115
481 466 9 32
663 732 31 39
505 394 56 58
10 125 76 82
190 172 51 53
396 746 1 6
300 176 8 14
471 233 86 101
508 147 43 53
167 118 10 15
16 6 64 93
784 304 40 80
687 369 126 136
103 552 61 89
280 177 4 6
640 107 98 101
133 3 22 32
350 473 94 95
294 431 36 70
366 655 113 114
324 550 77 84
139 763 88 105
711 393 126 126
758 673 46 58
664 167 31 64
480 444 26 41
567 49 93 125
666 107 81 91
418 105 83 142
362 651 10 16
731 346 6 8
352 258 85 114
480 290 4 5
445 541 18 23
366 697 94 121
383 92 29 61
288 532 6 19
428 408 62 118
518 641 17 32
131 686 122 124
57 299 22 49
736 23 41 82
594 674 2 4
564 552 22 48
521 259 83 84
70 715 28 29
720 253 43 136
282 293 15 40
122 8 154 155
360 92 66 70
678 641 93 107
70 430 98 129
549 434 105 107
322 399 23 25
784 473 53 67
412 603 37 38
172 22 35 48
272 120 107 107
342 461 106 115
493 113 104 117
592 791 31 62
613 498 16 16
471 150 44 91
699 95 54 129
582 460 32 36
2 379 20 24
553 795 22 22
86 462 100 113
697 789 60 64
384 487 110 121
325 303 1 7
252 614 87 94
36 226 101 120
144 782 15 18
721 53 36 60
381 333 128 132
718 697 29 77
516 656 86 104
794 216 21 39
422 796 46 50
187 264 42 50
439 85 85 97
245 484 49 82
563 633 72 84
742 58 80 102
180 660 62 65
215 725 52 55
701 794 64 79
565 649 7 8
359 236 5 8
797 549 23 41
571 57 116 153
794 199 41 99
339 738 23 26
778 273 86 86
349 387 72 81
701 633 52 62
789 522 7 8
188 530 6 6
700 395 78 83
97 440 24 35
95 291 15 16
328 701 10 32
568 314 22 34
183 612 16 19
386 148 51 56
316 656 54 71
397 563 112 137
507 655 70 101
643 389 14 41
141 209 23 43
602 231 52 55
693 459 96 113
32 100 70 73
795 277 153 161
316 298 89 96
391 449 87 132
389 398 24 25
563 106 87 87
580 274 27 50
21 259 35 100
52 516 53 108
96 707 43 50
433 685 93 96
129 427 86 113
756 557 111 111
100 630 107 108
269 147 102 124
779 423 24 30
459 580 77 125
82 633 66 126
603 301 13 43
695 10 2 2
789 586 17 25
234 152 37 43
173 255 53 53
301 327 93 103
334 751 27 32
378 65 44 108
448 172 30 39
703 80 17 50
431 651 10 18
636 43 39 39
767 533 33 35
328 131 41 138
690 522 61 61
738 66 67 103
480 149 3 10
111 724 151 153
744 616 36 87
260 19 81 98
285 224 78 88
645 59 21 35
367 311 107 108
376 22 101 138
254 750 50 51
579 761 64 67
117 420 42 48
0 90 72 88
253 377 84 94
366 294 17 17
554 46 33 58
779 30 14 25
147 487 3 8
275 716 6 7
453 577 83 102
58 770 58 58
20 265 34 70
277 61 92 95
571 242 39 80
699 306 11 12
281 759 89 106
443 357 25 33
372 113 116 116
725 746 55 71
64 21 94 111
264 371 11 27
138 301 15 15
159 379 61 139
278 176 18 34
371 248 11 11
368 26 5 16
151 504 12 36
536 205 9 16
479 118 23 60
218 613 56 83
702 508 50 58
285 7 43 64
230 35 31 85
96 474 22 45
26 187 42 45
230 757 58 66
562 472 32 64
144 193 25 28
668 443 89 89
448 460 43 62
385 742 23 26
103 439 124 126
4 619 24 27
28 380 52 69
469 397 5 5
143 777 1 2
437 142 77 86
194 321 16 16
71 190 69 78
528 158 46 101
15 440 84 126
254 500 88 146
285 345 120 131
242 128 50 53
359 696 8 34
402 270 54 71
375 614 86 89
42 166 28 50
508 733 57 66
358 32 50 58
259 29 92 118
521 637 3 8
58 653 24 25
713 60 2 3
628 16 25 28
305 101 112 126
431 745 151 153
575 796 112 121
329 265 12 14
147 146 83 91
544 730 82 92
599 495 27 31
317 120 41 78
173 618 36 59
604 553 119 126
405 158 12 15
51 686 23 25
417 284 54 55
746 678 42 70
504 27 11 11
596 486 2 3
490 426 21 75
525 513 41 50
137 454 6 9
469 614 125 130
113 593 9 14
260 435 8 8
24 722 68 97
302 244 64 79
250 82 21 21
697 613 130 131
698 123 25 86
147 392 72 112
217 152 145 150
20 682 4 4
329 680 43 48
324 202 5 12
107 245 73 99
760 218 96 113
647 635 55 78
752 198 35 43
784 712 23 25
242 115 48 69
486 666 13 15
21 631 112 112
607 296 91 91
720 190 58 62
776 453 84 85
519 330 24 26
62 674 22 23
680 276 14 16
614 69 51 52
512 661 30 43
255 311 92 115
611 518 34 78
185 677 34 47
443 479 24 38
695 93 116 129
64 38 27 74
225 188 8 24
521 783 56 117
528 572 20 25
716 313 53 75
273 305 42 43
20 311 47 55
195 385 89 143
681 327 1 5
395 384 67 111
170 29 64 65
554 493 34 60
698 733 1 4
321 720 68 77
476 562 4 18
136 767 28 47
134 737 39 43
419 538 102 118
795 719 76 76
678 613 45 54
606 580 30 31
335 456 4 5
770 82 103 111
328 235 10 25
748 383 8 10
100 570 85 94
369 751 36 56
411 30 86 95
741 176 91 143
595 780 38 41
192 534 8 18
95 497 14 18
178 584 119 121
231 706 50 56
154 527 20 50
136 392 110 157
585 93 80 102
413 283 101 103
125 496 21 21
742 289 44 56
247 312 58 95
147 469 32 35
379 491 61 85
25 523 67 98
782 259 9 17
551 345 66 67
695 372 7 25
209 616 130 131
287 724 42 135
777 322 31 54
547 609 128 137
103 657 38 81
438 9 4 4
594 393 103 119
531 164 136 154
649 564 48 59
536 677 16 32
203 355 46 52
723 540 65 95
45 446 42 51
342 491 15 43
744 159 29 74
34 33 59 89
396 597 88 97
203 314 55 70
62 588 11 19
612 441 97 139
32 422 68 79
8 456 123 146
533 170 41 53
492 784 46 51
496 164 10 30
684 355 92 113
687 519 17 19
549 372 18 58
389 311 11 26
576 672 44 76
533 639 10 13
512 736 108 125
527 306 33 72
476 156 20 32
62 293 1 4
393 47 27 83
677 608 72 84
702 485 5 17
362 289 25 26
154 786 0 1
558 84 108 127
797 316 94 118
147 779 92 97
637 499 3 8
348 69 45 47
98 790 40 40
69 218 6 21
557 261 36 55
408 493 45 53
387 50 6 18
795 768 29 38
494 412 84 87
567 598 21 33
690 202 16 21
208 283 14 14
713 72 28 41
112 645 83 86
240 72 24 76
513 564 88 92
250 692 61 94
470 705 20 67
706 554 32 33
289 33 6 7
252 646 118 136
22 105 51 61
272 761 73 98
171 69 60 83
246 645 71 71
432 59 64 80
449 167 66 87
523 393 40 54
780 290 50 73
705 511 48 102
393 506 90 112
253 235 39 77
747 537 6 16
350 394 28 28
125 456 67 67
346 666 72 78
123 337 139 146
712 158 30 32
733 748 63 108
42 611 91 95
234 97 65 67
487 9 21 64
129 399 32 42
654 199 65 94
83 253 18 62
244 261 14 17
21 404 13 17
231 316 50 73
167 566 42 67
35 359 43 116
760 682 33 41
653 576 145 149
747 368 43 86
44 748 28 59
780 118 89 123
474 157 66 66
148 49 25 98
285 280 10 15
603 481 0 1
234 65 38 66
58 492 63 80
597 684 128 143
108 383 17 38
677 96 114 119
493 566 6 7
750 429 47 50
398 588 29 59
595 272 12 17
324 605 7 23
233 163 120 141
180 359 52 54
232 789 18 23
530 393 12 17
451 146 2 5
51 673 30 30
44 275 28 59
499 585 33 42
241 341 55 74
629 752 138 140
506 247 49 53
616 474 42 98
678 226 38 51
248 644 81 84
682 329 28 54
184 457 58 61
482 240 31 39
56 359 20 21
712 155 12 14
173 303 91 103
17 67 29 69
348 770 142 142
530 727 115 126
227 53 70 84
250 167 27 31
516 599 21 24
558 548 61 90
710 479 115 117
671 366 26 33
244 770 81 98
588 471 57 80
208 61 70 70
309 560 3 4
634 388 61 62
117 419 101 108
126 717 21 23
658 129 4 6
725 594 41 79
208 31 52 63
132 50 75 80
748 490 41 44
75 624 69 135
416 551 63 78
617 142 24 36
442 423 37 118
228 165 92 109
468 604 9 11
497 375 43 45
201 17 44 53
561 209 62 84
699 21 58 58
491 44 65 67
356 331 13 15
156 440 75 82
147 83 80 83
567 647 39 43
143 597 50 62
326 232 56 100
774 672 70 70
384 337 3 5
125 25 47 47
99 549 87 108
174 654 47 61
71 568 38 38
290 332 70 82
678 583 26 82
679 458 74 83
150 99 23 24
590 680 89 97
332 594 13 21
768 589 45 60
247 537 44 62
628 636 40 54
133 194 20 22
209 356 31 50
725 639 94 100
526 646 34 34
788 337 71 76
574 78 53 67
152 728 13 37
182 484 119 145
708 715 25 43
46 401 16 35
795 93 37 39
777 667 38 39
298 627 40 56
354 779 121 122
606 354 9 24
303 12 60 66
765 596 58 71
718 385 104 120
367 768 79 84
182 53 29 31
718 31 30 109
10 301 35 96
400 310 36 71
631 603 24 26
525 130 2 7
661 565 74 90
631 480 43 43
67 73 148 150
199 782 84 100
679 787 71 82
401 440 68 100
189 24 66 139
377 576 38 140
491 394 44 94
34 287 73 73
123 161 50 61
5 777 95 103
469 561 10 14
463 315 84 94
586 303 61 63
48 701 8 14
283 426 8 9
691 72 32 58
211 677 142 144
406 573 96 104
399 757 28 40
491 656 32 40
82 129 124 128
51 777 24 30
280 249 69 71
455 390 51 53
68 291 35 107
670 381 54 54
517 790 101 146
791 437 22 24
716 410 9 20
650 555 19 37
100 629 15 27
362 241 44 60
10 433 49 65
691 84 29 31
771 542 21 35
389 261 88 88
329 377 94 125
672 612 0 2
211 352 43 73
131 377 67 84
162 544 54 150
741 686 45 50
787 439 65 66
700 778 32 35
525 247 66 68
525 330 91 98
616 164 14 44
243 422 20 64
664 456 78 121
97 718 50 60
365 445 49 73
121 655 129 131
263 190 49 80
306 70 102 126
641 746 48 60
236 628 17 31
757 105 6 16
65 251 25 30
638 462 87 92
422 134 29 38
179 241 29 40
477 750 27 52
678 553 23 24
134 322 118 142
524 411 9 10
577 479 27 56
124 285 32 37
166 228 11 18
791 435 64 76
123 563 18 21
664 466 25 25
26 703 70 81
767 795 16 22
532 618 114 116
598 563 43 74
331 487 106 116
541 416 15 17
603 779 86 93
72 537 27 59
692 246 38 52
163 242 7 7
667 504 50 52
243 425 67 80
246 90 62 68
267 573 46 47
547 133 102 102
691 209 12 16
487 359 60 137
691 672 54 129
166 99 14 15
409 544 93 99
85 97 10 12
545 530 93 100
326 102 17 19
487 700 85 125
533 571 95 121
287 612 35 92
643 370 13 17
634 454 64 113
117 328 38 77
733 230 79 84
491 725 20 20
312 187 15 23
431 114 94 104
430 8 125 132
516 175 13 16
78 216 33 56
451 15 94 130
606 420 52 60
640 29 36 56
474 705 0 2
534 551 17 20
589 30 41 73
640 482 1 2
13 757 50 61
726 780 29 86
81 157 102 109
529 454 118 124
245 216 50 58
347 361 102 102
404 434 32 33
460 41 109 125
148 350 19 26
193 26 40 52
785 720 22 37
232 136 112 141
1 608 13 16
698 696 25 72
455 190 45 50
381 246 47 50
613 254 93 121
106 353 122 126
6 744 108 122
480 552 55 63
404 311 83 89
618 458 27 88
85 401 108 111
634 398 80 81
608 725 36 54
357 38 44 63
31 117 61 119
338 763 20 32
620 104 37 50
553 113 50 61
51 742 23 61
385 751 11 16
740 367 30 46
753 79 44 47
494 255 1 3
260 734 5 9
474 50 46 113
641 778 34 37
55 514 39 45
384 1 34 70
251 126 7 12
341 525 17 32
381 488 112 135
413 674 30 30
65 765 24 82
436 234 105 115
279 599 65 93
528 669 31 39
583 470 70 76
472 750 33 75
346 524 53 64
68 685 3 5
625 564 30 41
617 369 151 153
106 321 44 63
289 486 5 25
681 760 151 159
494 445 47 61
84 120 30 44
246 788 90 90
78 353 50 81
229 746 25 60
147 574 115 132
590 487 57 68
284 496 27 27
231 323 111 124
45 713 60 63
765 572 46 56
762 221 127 132
576 399 72 91
287 95 17 21
117 582 108 116
8 370 27 43
425 625 93 107
298 725 4 5
216 108 117 119
695 241 94 97
111 727 102 124
430 518 21 28
284 572 41 73
493 753 25 27
198 299 73 81
86 454 58 78
515 708 104 121
744 659 23 31
797 437 37 45
619 396 75 111
476 19 65 105
412 72 71 72
560 660 33 49
528 462 125 136
130 347 37 39
590 625 26 45
692 397 12 31
160 85 90 91
205 204 42 90
414 218 28 43
725 723 37 65
684 166 112 112
533 472 93 107
757 647 42 50
593 142 102 110
786 156 15 18
436 647 52 54
220 13 84 89
137 502 60 82
280 289 74 100
311 572 105 133
692 589 78 96
683 518 43 46
447 329 86 94
374 664 2 8
346 166 26 28
235 185 40 41
765 695 8 14
31 601 87 94
283 9 6 6
404 609 22 32
316 459 84 84
162 288 49 62
274 499 6 7
774 377 43 70
464 629 6 7
605 769 68 68
295 72 31 71
662 432 140 145
548 63 53 62
239 313 17 28
549 8 17 39
375 442 32 35
551 452 21 43
400 162 55 68
447 701 123 128
188 360 35 35
559 379 33 36
38 409 12 14
40 651 9 13
8 626 10 17
451 512 21 26
158 451 34 38
465 10 15 16
721 557 11 32
688 159 16 27
785 752 54 64
236 184 143 157
0 96 28 59
67 190 64 100
301 320 3 4
189 98 60 83
649 198 31 76
188 34 28 40
538 755 65 111
435 252 83 142
711 702 8 10
292 146 55 58
32 17 101 116
757 119 48 48
525 759 138 153
558 151 59 67
631 2 20 37
499 587 103 107
358 98 35 86
258 7 51 53
123 617 34 45
640 321 52 57
283 752 16 57
717 416 134 138
711 440 70 107
19 62 58 120
25 510 59 63
28 679 45 83
329 574 144 146
69 170 1 1
770 412 6 10
793 290 83 98
364 579 27 27
601 572 51 74
619 732 14 14
656 322 118 121
677 672 36 44
134 729 49 89
380 499 3 3
171 777 2 2
332 208 6 12
720 638 109 140
489 122 26 52
778 536 59 59
269 344 89 90
411 223 122 128
191 344 140 150
347 634 51 53
574 426 135 137
223 219 32 81
531 73 6 7
289 195 69 71
189 208 21 32
668 574 69 144
577 495 9 14
187 709 62 107
389 585 26 69
168 558 5 9
603 276 89 94
350 457 2 2
101 144 63 101
453 93 32 100
682 505 83 89
271 722 64 68
670 164 33 77
291 109 142 148
550 720 90 126
542 744 27 46
36 727 48 73
212 525 2 9
296 425 63 123
702 493 3 5
577 233 26 53
372 463 85 98
328 466 7 29
45 635 28 40
496 83 66 77
15 686 140 140
305 748 12 25
418 191 19 34
703 211 66 77
600 74 15 44
222 446 23 60
713 629 131 142
113 150 103 132
491 500 19 27
645 177 6 10
309 488 59 98
443 399 42 48
232 227 19 28
325 236 38 44
217 495 62 76
700 764 97 119
731 304 64 83
317 153 5 7
381 710 22 22
501 464 56 105
436 586 60 62
357 746 99 134
138 168 121 126
685 514 96 130
653 88 88 88
540 354 38 99
392 302 20 20
455 609 43 84
32 488 2 4
71 498 93 95
458 475 5 7
692 721 56 75
124 537 24 33
425 681 30 33
767 797 24 24
747 64 40 77
414 52 65 84
190 124 66 67
13 234 36 37
375 69 81 98
22 598 46 63
9 749 50 89
779 122 21 34
62 282 105 111
574 613 32 46
36 79 80 110
345 389 85 104
621 185 77 129
247 447 1 1
391 219 29 31
146 652 16 24
277 345 8 9
543 463 35 136
651 501 53 54
444 513 9 20
756 252 110 118
