900 16200
2 392 60 183
649 864 140 241
560 130 92 249
871 616 1 5
714 382 32 41
23 534 93 222
748 647 3 29
403 886 100 114
541 477 154 208
210 4 63 174
358 344 108 174
14 461 113 145
169 367 17 21
673 848 43 67
319 36 1 191
895 25 130 219
386 505 68 125
268 4 24 145
869 385 10 157
794 54 4 96
56 44 105 130
784 634 46 98
228 354 34 63
207 463 84 143
5 274 90 233
148 677 34 42
157 821 146 190
647 347 13 106
239 55 126 148
369 209 143 150
105 835 3 4
279 422 141 199
254 153 6 11
255 197 9 17
321 630 29 114
305 177 110 191
670 870 62 216
121 726 124 177
372 501 17 237
742 590 7 11
719 218 110 219
350 433 112 202
426 500 6 10
708 546 111 206
799 788 76 130
296 212 158 162
164 104 116 131
494 223 136 193
119 448 56 111
851 354 10 26
447 167 156 191
765 247 163 172
469 163 102 197
100 304 6 206
271 544 38 166
572 537 30 113
785 96 9 103
327 349 1 104
312 19 57 153
664 882 32 73
336 468 149 224
213 264 84 175
553 48 102 107
106 773 82 116
810 76 63 124
673 777 11 13
246 189 14 70
886 214 21 22
591 275 83 106
756 88 193 206
526 612 108 240
852 469 8 134
821 201 64 90
485 149 146 199
687 478 130 239
498 555 87 123
833 265 11 54
102 320 42 145
111 316 32 34
324 780 22 199
861 750 0 169
23 383 115 196
833 226 156 166
169 269 7 17
415 823 49 96
595 118 15 20
872 639 162 228
814 884 58 241
140 625 183 218
448 368 1 73
634 416 5 76
233 657 72 158
181 395 147 216
140 694 173 177
160 824 20 68
279 106 80 125
748 506 167 199
681 864 20 151
369 6 27 96
605 255 14 187
508 524 27 34
725 422 28 249
198 512 20 21
152 44 80 198
878 531 33 57
588 733 57 95
660 734 3 36
738 408 89 93
481 708 2 6
317 578 109 196
639 172 36 85
440 481 12 86
207 260 89 164
532 188 155 246
674 338 58 124
140 390 74 100
867 123 1 29
388 369 23 53
826 496 36 79
211 67 8 196
472 809 5 198
114 135 143 194
321 838 95 169
579 675 7 12
268 692 2 13
511 866 19 104
867 124 8 12
238 737 30 49
73 481 3 3
223 142 68 203
208 219 17 84
153 190 28 66
719 597 2 4
434 56 3 7
51 241 2 21
410 820 50 118
538 3 6 19
417 822 60 145
451 733 114 173
820 467 49 169
742 696 5 5
24 661 160 232
70 526 3 9
257 340 34 45
274 813 94 150
402 439 20 191
237 865 8 58
682 640 134 201
726 675 190 239
689 748 16 123
463 106 85 141
703 350 27 97
873 386 13 70
735 617 5 49
409 443 100 139
54 855 1 200
345 814 126 219
72 240 7 9
890 545 97 111
469 729 24 125
892 190 155 244
458 483 15 73
643 368 53 212
256 211 1 213
363 445 32 99
570 522 63 157
474 420 5 104
191 800 85 229
337 595 85 223
219 62 7 15
511 676 2 6
563 196 60 178
551 120 1 7
137 773 113 235
211 488 129 217
361 262 65 145
658 367 79 206
681 206 113 154
517 475 56 128
134 559 37 175
318 719 69 83
600 129 33 188
181 623 12 40
5 777 4 18
293 684 10 19
670 194 2 3
75 628 16 243
689 533 32 184
821 770 39 42
681 71 51 84
181 306 50 156
519 143 163 213
677 534 103 153
780 382 48 160
690 205 28 48
142 817 213 234
885 415 49 165
673 819 5 13
152 189 167 236
569 77 11 25
19 513 146 146
646 782 42 48
341 431 0 3
603 39 16 37
192 805 39 166
428 739 42 165
403 734 127 151
754 49 85 164
549 323 70 226
281 133 7 64
831 490 147 229
287 810 64 65
795 520 11 132
815 157 35 139
406 577 159 167
467 448 43 52
436 246 170 175
381 800 206 223
891 538 152 172
164 373 91 169
531 843 7 143
695 343 123 227
573 455 18 151
604 838 1 112
98 668 40 100
23 126 7 17
876 853 201 237
750 196 16 24
37 698 65 172
310 861 12 82
552 232 59 65
507 426 97 209
170 52 69 80
116 174 130 151
644 168 155 199
765 224 20 228
162 391 13 67
512 629 81 188
612 663 25 190
1 243 80 125
142 45 28 36
395 172 27 99
315 612 0 34
37 374 134 147
356 706 19 55
15 7 95 170
261 754 10 118
420 276 14 229
301 595 15 43
523 86 9 134
126 572 150 216
637 307 125 249
754 882 169 180
390 34 59 64
593 504 25 87
546 728 42 105
253 736 112 156
30 640 153 232
599 29 17 201
79 666 1 4
653 788 54 87
148 607 21 117
139 74 22 53
794 701 2 5
2 512 129 188
377 871 137 173
821 886 13 28
26 86 23 32
3 167 40 70
274 213 7 64
104 163 7 116
686 132 89 105
424 159 103 146
480 880 138 164
604 383 30 49
76 99 72 128
762 603 120 142
169 333 11 97
368 655 204 212
363 558 35 152
346 546 47 130
166 179 127 184
83 392 39 109
289 692 69 155
196 47 59 89
553 713 208 222
242 487 9 235
515 465 4 38
77 791 99 153
811 486 32 139
292 200 14 20
467 800 196 240
61 754 17 125
232 273 73 125
801 452 129 136
355 617 57 172
256 653 33 169
520 347 15 87
810 360 10 53
765 607 126 152
678 789 100 194
655 848 12 154
685 609 15 117
502 79 19 69
454 245 25 26
230 172 85 98
726 101 146 173
621 39 3 12
767 191 53 141
39 195 8 14
757 40 25 35
631 630 47 126
91 646 5 238
525 655 1 2
189 432 31 96
834 386 10 35
723 626 154 229
509 870 90 94
444 452 177 180
890 82 22 135
224 410 10 109
775 13 10 27
279 8 164 218
828 216 20 40
586 727 152 190
863 723 137 159
406 868 0 115
214 328 11 12
445 580 41 77
105 512 86 132
74 663 26 117
214 282 155 157
616 247 50 77
286 809 85 225
117 596 221 239
432 114 71 105
215 823 161 177
312 819 86 143
375 288 92 143
291 445 11 62
756 272 24 178
284 471 80 81
207 135 92 226
422 619 190 231
847 661 0 6
740 25 3 150
633 615 30 66
442 748 13 115
461 614 71 83
113 782 112 224
775 75 39 52
334 870 29 45
845 792 15 17
229 74 208 250
825 437 31 51
805 826 51 127
668 400 0 58
681 458 3 84
268 421 72 106
732 307 28 88
332 474 65 243
617 627 0 0
29 316 100 242
573 496 35 87
711 398 6 46
572 234 28 63
896 786 38 90
360 163 29 35
49 617 161 182
93 831 37 96
784 616 7 91
605 139 12 56
589 856 38 65
362 252 57 137
601 25 17 90
881 795 3 5
87 4 42 75
62 311 68 184
442 764 27 168
828 255 93 154
345 256 10 42
279 806 12 177
853 195 8 27
178 819 43 216
445 349 65 201
65 694 85 95
686 532 13 113
681 78 82 226
782 344 87 115
38 862 197 230
541 98 96 246
207 613 35 101
232 461 53 187
752 516 199 213
29 719 103 171
45 635 29 39
277 471 183 198
335 415 137 243
209 789 53 211
89 124 15 33
287 818 33 182
427 867 67 79
500 71 14 134
839 350 55 88
549 457 166 240
739 618 0 4
102 824 13 183
565 310 78 138
839 187 98 98
178 351 203 214
806 21 4 8
651 438 164 182
730 53 90 91
277 311 12 79
897 889 120 214
725 676 34 68
314 884 130 231
120 602 38 85
448 673 49 64
616 448 105 173
773 636 37 218
687 860 75 165
630 268 3 6
225 461 23 52
156 719 52 72
823 589 44 68
376 803 69 231
730 4 162 209
163 28 68 173
699 122 74 92
653 668 16 17
373 687 15 32
148 132 132 183
737 829 160 190
442 178 25 31
309 529 13 36
11 797 10 62
500 498 87 199
349 514 11 54
350 739 4 9
124 334 85 206
458 299 88 248
149 656 53 116
382 646 79 166
663 130 51 70
769 839 26 115
567 564 90 117
269 877 56 81
156 63 163 203
806 312 107 235
764 800 105 127
135 113 74 118
294 405 30 129
868 733 100 190
126 529 69 135
696 782 24 117
480 24 28 40
100 479 4 72
702 562 152 218
139 272 110 197
426 591 35 233
433 652 2 4
333 771 109 123
369 406 26 133
428 415 1 8
257 892 99 181
266 481 150 174
895 522 16 162
101 745 131 224
256 815 91 141
678 167 128 218
722 18 26 56
513 119 45 215
533 236 17 91
741 96 182 186
678 521 96 117
704 76 126 235
2 898 90 119
562 571 38 214
416 104 0 1
187 760 200 221
832 673 61 66
892 785 133 172
541 787 129 210
550 84 202 215
188 734 7 80
252 148 39 109
742 778 58 127
558 834 66 154
566 779 2 2
869 4 60 93
462 337 33 70
660 537 72 75
642 718 21 131
123 792 23 79
496 705 84 136
70 402 8 45
758 712 6 89
420 661 0 0
814 129 3 5
479 143 111 113
455 709 10 14
59 841 97 109
421 164 71 72
730 239 29 49
288 87 85 105
762 839 7 51
539 299 52 143
313 142 9 35
248 395 0 4
698 63 119 201
637 895 86 98
722 422 14 62
885 468 181 202
216 261 146 178
381 343 42 155
159 87 80 86
811 778 38 163
444 867 44 129
44 180 96 218
651 219 50 88
15 689 20 49
835 694 52 150
561 713 118 227
289 352 106 156
813 68 200 201
200 753 15 205
811 838 65 183
117 23 4 9
855 374 36 47
891 320 28 43
316 516 161 209
118 66 90 124
498 248 134 198
448 158 135 177
49 13 157 206
381 444 47 60
897 850 119 145
608 480 16 144
645 727 40 176
593 199 13 151
203 289 20 67
749 858 124 234
20 707 30 62
152 885 95 96
696 274 44 134
75 601 122 202
144 777 149 149
407 389 90 196
453 317 5 5
837 392 36 92
665 886 52 122
8 816 38 64
562 574 76 129
355 7 53 96
321 329 20 234
602 248 13 132
612 130 18 112
250 320 50 147
299 793 108 154
647 4 73 202
782 409 69 133
259 6 98 139
429 315 116 119
296 387 35 232
455 616 130 161
773 243 189 219
747 829 116 174
812 487 46 110
575 831 102 159
40 527 1 38
201 809 15 48
685 71 137 172
334 189 6 7
467 748 147 177
843 804 83 171
283 13 30 69
287 878 10 28
476 48 9 54
891 77 89 168
126 129 163 212
561 196 8 26
785 851 6 15
333 817 4 96
59 440 65 142
188 425 42 159
328 568 25 49
314 159 133 211
467 53 1 32
226 809 149 234
642 36 204 218
677 436 176 233
595 366 39 39
548 867 128 189
426 797 32 141
146 777 86 110
799 61 48 76
875 890 23 131
429 63 52 91
636 527 115 151
312 424 96 113
356 386 75 181
577 735 39 62
750 560 5 21
432 324 20 52
474 180 41 225
558 420 69 157
466 614 133 136
184 199 214 232
883 760 31 221
717 894 78 185
447 329 33 65
864 822 51 151
15 196 85 124
588 744 130 243
582 644 14 17
163 820 10 186
605 531 44 232
394 713 14 163
336 164 121 233
89 456 84 114
167 596 24 27
74 891 53 240
314 309 1 26
448 503 1 2
468 345 45 114
865 633 33 39
141 212 31 239
126 117 0 7
711 396 181 235
597 22 4 14
715 779 60 67
735 250 38 170
105 765 191 218
550 530 21 23
796 690 124 172
289 818 86 250
472 579 82 210
148 610 74 90
321 12 1 85
95 476 69 112
115 714 5 8
288 818 20 39
599 621 65 71
779 587 9 40
416 358 176 217
152 47 96 143
68 27 1 79
272 384 72 147
857 758 98 137
872 134 47 63
440 362 177 246
226 220 32 113
520 18 42 72
484 414 8 173
759 465 68 192
636 856 68 130
473 371 2 54
347 897 74 212
432 185 215 218
598 370 84 166
538 348 9 57
682 840 12 26
432 23 28 43
367 675 153 178
47 680 3 7
774 330 3 5
97 105 144 184
298 635 133 159
296 530 7 19
598 288 19 148
534 558 106 198
135 108 39 61
382 349 22 71
78 767 18 32
167 799 42 86
630 87 4 93
488 684 20 236
856 513 153 186
34 439 37 96
635 774 129 228
42 237 176 222
48 35 111 247
859 611 74 132
470 156 11 73
545 324 15 29
344 584 28 28
692 57 181 184
96 774 44 71
893 755 116 154
763 757 1 22
82 89 171 236
391 643 39 99
269 271 0 6
677 317 87 126
14 262 16 17
12 538 5 204
629 465 184 227
193 87 10 70
158 224 52 72
818 250 167 245
485 828 146 152
409 355 95 135
848 286 44 124
79 162 10 29
707 835 107 196
276 593 185 186
886 802 61 107
274 387 20 166
265 134 120 199
759 239 58 73
358 200 150 187
333 110 184 214
151 155 4 114
297 488 13 110
813 16 40 63
182 367 117 128
434 102 3 11
608 584 52 124
681 358 82 183
420 663 46 130
224 288 74 178
458 843 69 128
731 791 36 75
360 206 25 92
384 7 34 51
439 557 36 76
558 666 22 237
726 759 8 75
711 347 63 97
345 406 40 47
11 828 4 80
519 588 65 168
253 173 23 101
83 288 20 90
673 20 2 4
231 388 20 189
861 409 105 125
367 442 76 93
48 63 0 5
81 819 32 243
699 288 3 90
202 510 64 124
548 585 36 155
46 882 31 85
57 663 224 237
566 393 1 7
712 455 81 195
282 649 67 214
708 622 208 216
842 467 81 91
758 445 2 159
291 324 97 104
655 102 14 152
439 98 95 166
485 245 43 196
480 826 14 55
352 102 94 188
388 480 33 45
99 458 113 162
376 435 5 160
373 34 9 18
699 888 89 111
785 17 157 215
617 734 75 204
444 163 46 62
757 288 79 170
33 549 51 77
666 370 6 8
660 637 79 108
320 691 8 140
466 581 62 75
50 476 77 136
454 209 69 116
749 627 76 195
313 546 72 177
56 97 160 215
406 880 74 110
394 31 162 176
541 727 33 175
498 465 51 112
183 126 149 248
822 454 26 116
705 816 1 2
896 684 59 140
696 690 71 147
94 156 50 108
619 870 15 78
288 834 10 103
555 579 24 38
31 609 19 111
22 305 9 81
728 365 131 183
259 499 0 96
115 158 75 219
164 91 46 216
93 603 16 185
541 116 21 245
220 872 7 140
540 554 59 144
670 478 86 127
747 45 91 132
275 445 18 62
894 173 3 139
234 594 66 139
710 477 1 17
145 498 2 46
589 722 7 21
681 342 41 152
553 218 100 121
173 824 19 39
737 223 13 68
183 267 8 18
572 432 17 146
398 360 11 132
361 553 20 176
730 810 21 141
60 685 73 172
395 194 5 5
845 810 60 127
644 5 192 203
518 788 105 131
602 332 27 141
258 401 193 243
776 529 38 145
141 777 157 166
854 302 7 104
130 456 10 247
740 486 0 58
527 627 17 187
678 790 168 248
83 657 45 89
145 802 32 106
345 286 201 233
527 870 91 115
172 174 20 207
670 679 65 186
865 208 22 31
386 221 7 124
534 539 120 166
640 409 103 177
112 98 75 126
363 506 37 150
160 403 204 224
867 605 115 127
648 692 126 202
330 45 90 187
831 633 0 0
466 121 128 175
632 88 24 97
209 219 72 194
201 554 4 54
486 849 64 98
638 347 143 195
122 241 51 78
333 641 76 116
600 493 44 207
315 576 166 240
750 408 33 217
100 46 108 133
499 151 56 200
388 555 17 29
409 453 8 121
119 139 84 91
315 778 10 51
87 592 53 55
896 797 13 27
712 633 99 142
826 26 9 130
443 559 81 114
122 232 91 237
391 116 8 131
554 546 37 163
636 695 2 6
550 775 28 30
139 517 4 69
697 779 97 169
653 762 95 127
502 888 189 241
328 785 1 80
830 372 66 84
819 763 49 71
93 216 97 164
881 632 198 248
304 27 180 182
210 257 83 105
678 544 25 61
879 201 121 201
454 57 162 177
422 580 2 25
500 800 185 206
654 263 36 99
223 210 89 234
883 45 78 218
779 107 216 223
392 687 18 60
103 407 0 2
26 259 17 64
408 762 158 161
537 64 116 118
344 154 12 114
894 313 35 146
167 234 70 108
303 660 34 181
777 750 92 95
232 772 63 183
145 463 129 187
229 124 160 240
505 668 76 97
762 724 89 120
893 198 210 233
804 693 174 230
641 251 122 245
364 587 82 137
87 542 37 82
620 280 50 52
614 458 6 62
765 608 37 159
34 63 166 181
223 102 30 36
492 142 94 118
187 475 78 151
23 882 4 4
749 345 63 64
517 351 149 226
157 581 19 89
729 825 110 194
855 101 148 160
791 349 30 49
17 205 115 136
852 204 2 173
836 665 60 179
195 73 121 215
109 646 16 216
542 504 119 250
505 656 133 221
763 200 25 87
889 631 16 62
729 304 0 0
35 345 7 53
855 316 55 88
798 123 1 1
830 139 0 34
222 139 66 92
445 542 28 88
346 159 4 31
508 878 25 218
591 671 130 160
848 74 83 114
302 264 119 119
840 298 55 195
416 672 97 206
224 324 80 151
301 80 22 51
49 481 49 157
118 448 193 235
338 734 197 228
598 276 57 126
334 225 11 129
15 227 2 66
75 27 129 174
679 882 126 215
750 414 115 249
283 125 11 44
650 538 118 219
321 184 78 124
727 175 11 47
172 455 42 55
860 526 62 128
644 71 29 196
154 398 8 25
836 230 110 191
838 887 16 109
299 550 27 126
106 587 7 54
116 793 46 244
23 97 70 84
155 459 144 151
331 424 0 0
70 128 4 137
441 353 188 233
18 326 63 119
584 175 14 21
258 215 68 154
408 192 93 158
713 874 53 189
865 186 84 88
561 749 18 194
37 255 2 2
766 587 193 223
831 12 6 15
483 357 18 116
680 3 0 13
435 145 36 37
414 637 11 35
371 575 8 13
546 244 10 61
626 128 24 91
442 591 88 115
335 855 46 159
246 325 0 0
264 352 149 168
871 284 6 21
701 847 5 6
428 681 125 182
729 754 23 74
161 219 150 182
588 659 48 79
588 577 70 155
442 480 10 87
374 254 33 63
314 192 144 201
336 494 9 139
151 588 27 158
53 363 13 146
452 254 72 165
165 56 30 156
860 749 0 52
897 697 186 243
734 171 41 54
770 659 75 76
253 175 182 188
223 155 8 13
148 357 11 178
288 549 159 168
318 76 3 3
92 822 83 188
204 536 113 207
570 110 47 120
188 581 0 0
43 245 8 26
59 179 18 194
888 704 116 185
165 268 52 128
123 707 13 216
187 895 56 62
94 616 10 36
859 484 6 10
853 418 21 191
706 48 121 201
867 202 4 75
348 202 11 38
469 615 36 111
601 71 154 199
393 592 1 1
219 668 122 195
609 79 103 147
256 286 11 115
142 91 59 137
22 858 54 66
540 275 12 27
614 126 30 35
272 343 88 88
403 181 17 89
637 384 6 19
454 50 21 50
518 9 71 130
370 271 73 221
228 844 13 27
420 514 18 241
397 449 175 231
641 332 64 98
192 588 93 249
645 814 12 30
274 710 54 69
726 662 146 224
799 76 7 49
30 895 61 119
270 454 5 37
466 23 90 133
313 777 3 20
209 77 15 101
775 717 129 208
832 424 110 194
387 692 36 58
156 108 149 152
328 374 27 33
425 392 223 230
756 419 143 244
32 401 53 203
619 755 21 97
272 326 26 104
182 201 16 116
685 613 3 9
295 258 30 86
251 882 227 232
14 656 1 3
241 206 86 225
147 586 91 97
85 550 69 77
874 862 68 154
3 64 15 193
534 541 9 28
486 168 211 223
131 408 33 204
641 194 114 192
272 29 59 61
741 30 13 65
541 735 4 18
15 196 3 26
693 845 19 83
312 265 45 110
40 886 174 238
3 509 26 87
102 665 40 144
506 316 15 17
480 157 79 89
208 287 8 30
380 10 25 218
558 602 105 119
403 888 119 185
168 247 13 31
835 144 87 175
50 543 230 246
137 46 3 59
859 186 58 135
615 308 6 19
585 715 220 220
597 847 3 5
884 491 2 6
484 168 60 65
827 405 1 5
554 712 10 28
477 387 82 107
748 770 145 238
41 236 77 191
478 563 103 121
780 646 78 94
35 460 38 72
122 410 4 103
449 475 5 21
93 486 59 140
481 156 3 241
665 880 177 197
535 594 4 85
520 773 90 108
400 838 49 128
734 687 132 186
401 725 2 24
314 521 72 113
239 595 17 32
686 690 71 152
222 650 74 100
668 645 78 96
464 266 19 33
515 112 6 128
868 534 7 85
307 426 21 80
200 99 23 72
122 543 168 212
604 101 8 13
8 439 157 233
531 302 119 232
725 739 39 145
585 226 130 207
267 700 9 169
125 293 15 17
521 827 110 147
499 115 4 41
365 590 75 96
797 851 23 27
782 755 12 12
248 142 19 55
78 149 5 20
410 79 197 230
573 634 88 219
749 29 8 210
545 147 11 125
295 285 123 232
221 410 41 106
558 299 30 53
116 30 47 86
544 480 106 112
318 555 33 102
121 384 138 171
334 240 96 123
761 786 138 184
733 433 66 248
264 620 8 33
655 765 68 192
478 400 58 107
752 748 144 153
124 370 42 64
564 575 142 224
896 110 111 131
636 422 57 87
425 439 4 113
812 47 11 164
70 746 11 157
770 89 190 249
634 169 120 183
435 578 3 3
745 230 30 104
350 432 78 172
148 115 101 234
362 689 26 33
439 686 120 211
895 223 31 59
392 546 185 196
863 151 171 209
105 700 22 104
330 349 25 80
421 495 48 174
802 159 61 90
37 627 183 242
891 325 40 44
191 589 153 231
221 16 4 95
356 387 33 135
211 150 9 15
226 335 177 182
156 876 1 250
626 226 0 150
476 787 196 201
300 889 91 131
43 508 99 103
598 293 75 93
723 263 1 26
731 227 96 108
732 128 70 239
591 857 36 127
70 66 172 211
889 316 0 39
823 196 88 158
191 441 64 160
589 79 102 102
230 75 8 66
651 210 3 117
775 450 161 166
245 670 80 216
100 93 46 49
318 234 72 93
616 815 2 17
615 677 60 146
632 220 3 158
884 300 34 127
614 723 132 204
814 221 51 114
65 32 26 36
158 592 133 134
325 569 8 51
84 734 62 88
827 429 113 125
542 45 158 181
438 373 41 194
673 638 105 180
184 268 12 28
624 648 77 218
455 703 88 207
685 790 161 183
472 763 14 39
846 155 20 24
196 792 162 218
235 840 48 82
705 430 3 66
198 707 121 124
701 770 13 14
24 676 0 5
622 754 64 218
117 43 111 211
704 164 208 243
563 174 34 40
833 675 65 98
705 568 82 167
749 318 10 58
604 458 90 131
77 671 92 126
130 230 64 75
714 525 71 192
567 211 138 146
654 443 1 9
68 771 104 229
512 528 87 129
232 396 15 208
673 387 3 8
22 727 22 208
61 71 209 223
529 677 189 198
25 788 7 216
271 222 116 164
872 253 71 76
849 488 89 111
695 716 142 160
278 832 73 175
295 57 85 101
697 751 12 39
310 626 15 61
898 849 163 166
859 720 193 206
476 835 80 147
690 474 57 123
761 275 59 68
582 858 11 15
723 171 54 71
703 40 42 66
726 238 168 243
409 679 6 13
643 391 40 58
487 179 111 161
866 780 25 39
400 153 178 250
806 356 4 81
155 386 15 16
680 39 6 10
587 201 49 240
390 595 30 162
754 228 46 143
281 85 164 170
195 209 54 224
179 7 74 185
176 514 89 149
774 591 26 201
314 21 5 31
516 793 2 179
538 176 37 163
720 367 159 207
627 630 74 83
68 10 64 245
836 278 68 73
577 188 31 39
366 172 199 217
507 397 18 88
815 858 0 0
521 340 183 210
693 206 154 226
674 861 135 207
15 852 38 41
570 733 93 200
427 210 155 191
898 620 15 79
621 469 102 114
371 133 197 238
169 231 44 44
639 37 142 182
535 770 20 41
34 509 35 156
435 676 142 188
769 875 154 202
114 694 48 77
513 90 24 107
61 578 80 143
884 410 3 71
136 203 1 34
341 373 157 182
759 604 36 135
763 772 12 43
799 718 75 94
875 495 149 165
101 60 12 20
575 496 33 138
530 586 0 192
324 113 196 217
774 508 49 136
70 444 8 64
486 143 38 232
370 190 33 165
572 28 123 145
808 562 80 230
145 503 19 22
54 349 6 24
497 437 117 194
312 810 52 167
671 75 30 90
411 144 96 161
669 70 73 115
588 580 4 6
206 432 0 2
187 235 88 208
799 189 43 133
387 15 154 237
403 14 217 235
67 210 176 224
326 93 91 119
454 656 19 139
409 731 2 217
428 357 7 20
364 866 8 11
15 347 70 77
