900 16200
736 875 164 213
453 487 66 164
261 849 141 219
795 44 12 243
624 595 112 148
337 815 45 246
680 13 70 137
193 594 15 73
868 846 49 123
626 132 29 101
592 882 71 150
259 9 113 120
414 879 15 71
875 78 102 156
251 701 54 202
860 138 15 19
597 508 93 106
591 367 105 161
513 696 1 1
514 145 203 219
244 133 19 174
471 653 80 188
411 818 108 131
888 51 88 244
69 692 27 38
690 573 65 239
751 322 100 249
439 280 12 19
421 172 48 84
833 762 246 249
294 591 56 107
4 247 10 206
681 549 2 72
307 777 65 128
426 377 85 116
467 307 67 83
127 319 4 132
181 796 6 20
444 220 42 55
113 166 59 84
502 876 80 243
692 559 33 110
194 138 101 241
345 528 138 143
232 412 1 11
25 54 158 165
602 610 1 3
86 147 99 186
636 123 22 105
198 547 122 134
53 535 61 197
821 812 207 227
118 545 51 247
630 278 70 201
371 134 0 0
104 433 140 150
350 30 36 72
675 522 95 178
557 517 57 76
219 490 0 139
261 56 218 230
661 507 51 62
478 857 0 28
750 772 27 128
262 641 29 229
874 745 15 44
337 20 36 64
180 738 1 8
641 610 2 3
217 865 14 136
241 811 114 214
64 154 64 112
203 129 42 59
774 247 85 235
749 823 149 155
819 774 6 217
806 112 19 32
138 90 109 110
612 378 97 215
877 423 59 225
295 359 74 220
801 413 96 156
321 857 54 190
776 850 33 169
356 24 17 212
529 401 50 158
536 738 41 43
594 797 43 163
219 641 110 114
537 29 6 14
820 689 51 134
415 220 44 110
159 251 211 219
719 677 68 165
614 713 53 65
848 216 51 54
165 206 22 24
364 28 46 117
560 55 40 87
813 381 115 144
119 602 13 14
874 635 25 62
777 346 92 128
400 29 74 94
307 498 98 157
488 739 42 93
602 618 5 115
202 154 44 58
732 170 74 75
762 626 15 28
278 457 90 193
292 664 78 199
714 628 4 11
250 714 31 40
127 363 97 201
363 791 91 228
99 293 57 92
492 779 99 169
629 567 23 47
645 695 116 218
482 531 187 207
342 329 15 62
132 672 146 148
271 536 10 184
40 316 94 221
580 429 85 117
779 632 17 33
885 258 16 27
712 216 68 132
244 398 2 12
298 842 104 155
558 502 8 8
641 619 3 5
173 474 0 18
13 624 16 92
507 38 89 95
135 137 41 192
90 215 91 212
206 215 178 182
236 728 122 221
886 556 7 144
712 709 165 235
852 169 182 227
213 529 35 112
739 882 49 120
623 590 214 215
44 406 19 99
361 160 133 236
792 490 45 73
21 83 58 65
748 271 6 27
684 733 45 62
289 242 131 134
180 877 80 246
368 880 43 52
241 884 93 137
494 125 215 220
206 379 118 148
419 704 55 209
744 527 3 60
823 439 13 18
712 442 137 239
421 429 5 28
861 33 124 201
874 381 0 163
28 189 195 217
533 439 138 158
809 785 42 74
440 623 112 233
831 502 137 173
76 47 176 220
421 710 127 204
677 211 19 34
770 209 25 175
424 232 26 170
652 672 28 189
664 665 67 200
371 540 181 236
796 718 7 16
693 860 92 127
731 425 63 125
342 485 175 175
695 699 213 249
175 487 49 227
121 322 59 74
895 696 1 84
426 622 108 205
753 434 19 90
269 147 3 81
870 151 7 111
683 132 14 69
615 579 22 188
607 227 10 113
68 235 20 41
477 810 48 248
366 394 37 84
645 546 33 75
45 569 43 56
730 573 96 106
141 569 27 174
151 891 66 151
841 526 43 45
185 98 42 66
581 183 52 150
53 668 138 215
730 671 36 103
492 458 20 54
18 777 55 81
568 535 79 173
60 782 8 175
818 584 3 56
852 272 90 99
541 308 59 175
594 773 80 180
79 732 32 32
83 67 2 152
343 506 203 222
54 578 19 146
495 110 77 77
692 236 119 187
104 695 109 245
574 339 208 227
417 636 184 218
55 229 0 0
417 414 20 146
90 469 28 65
176 507 195 204
650 67 78 131
317 714 219 224
272 199 89 131
672 81 75 223
326 686 70 112
285 263 42 140
184 93 121 203
311 350 44 101
32 172 82 142
886 197 94 225
464 818 103 121
124 270 138 148
647 464 85 235
807 468 136 221
120 299 21 190
165 873 39 178
73 336 88 205
516 250 22 26
177 889 40 95
104 58 66 136
343 142 143 215
873 814 26 36
258 777 39 179
548 78 148 148
744 276 83 152
607 87 68 93
261 735 56 229
573 95 140 179
578 144 151 167
776 241 2 55
839 125 168 204
289 376 124 124
781 537 28 127
774 883 17 21
16 15 107 109
435 474 0 216
260 108 97 170
644 759 3 47
676 344 76 146
780 773 170 236
110 499 117 127
190 32 181 242
883 343 28 91
27 476 0 72
358 778 199 210
89 23 85 218
842 188 12 50
302 555 29 180
302 117 91 148
668 128 220 224
634 591 23 37
10 7 162 191
226 461 95 173
746 131 61 199
9 180 55 113
189 783 48 57
175 377 46 71
250 398 28 76
872 261 30 210
303 205 80 134
117 190 97 141
854 318 9 71
17 559 129 209
872 271 100 176
160 336 173 220
384 175 19 33
535 119 64 213
481 65 4 13
316 86 23 220
15 604 44 60
826 291 118 222
75 697 51 95
146 567 50 211
547 220 129 135
250 21 48 141
116 168 197 246
153 757 148 241
199 38 24 28
651 842 6 91
308 252 35 62
359 761 74 112
447 309 4 31
627 261 99 128
32 858 201 217
14 181 62 88
293 372 4 39
368 543 57 77
762 406 154 186
540 427 22 22
689 137 179 184
262 391 138 154
45 263 64 185
21 48 1 2
896 809 40 180
489 729 68 80
405 46 39 158
646 561 13 13
626 7 3 139
845 538 24 236
470 82 53 80
842 663 66 131
759 502 46 102
283 219 40 142
96 282 13 17
366 390 58 90
872 360 35 130
225 809 0 21
468 431 113 117
182 745 180 193
281 471 23 111
743 168 73 98
295 246 63 68
181 343 12 13
841 532 71 191
205 272 29 121
112 127 26 40
386 8 4 16
506 29 187 190
449 524 88 147
737 38 64 140
127 854 13 51
520 821 117 149
734 393 26 234
799 468 52 182
329 296 45 147
501 262 137 217
795 638 188 250
336 405 60 217
765 289 44 44
613 34 38 174
107 542 31 74
111 64 3 14
181 799 2 27
720 198 147 191
313 272 159 192
207 488 19 77
24 59 119 184
806 769 68 203
69 164 33 59
268 492 5 15
167 784 102 156
469 657 232 236
801 4 59 87
336 122 6 108
740 193 52 69
757 548 124 173
871 700 31 46
647 797 116 183
411 760 154 188
523 499 57 114
632 167 119 189
542 881 5 38
734 638 37 165
848 465 54 73
251 556 31 111
487 342 102 208
398 350 53 226
855 459 35 79
117 405 19 44
647 898 42 115
2 782 43 170
279 335 97 104
316 103 6 14
255 514 16 214
287 312 95 222
319 627 20 222
297 513 85 119
727 636 94 195
670 351 28 100
722 439 48 66
586 841 19 68
137 665 26 162
678 363 9 10
471 210 21 96
175 96 147 171
314 63 94 174
556 225 113 218
267 716 8 196
545 493 14 44
774 755 20 60
448 141 157 236
399 898 63 167
887 585 8 66
673 827 18 42
675 61 28 37
201 66 159 228
563 830 54 194
8 373 71 72
382 471 131 187
114 213 33 216
619 368 37 154
830 459 154 235
564 482 99 152
540 871 12 25
287 816 205 248
628 228 156 247
159 31 100 226
559 846 60 183
146 666 140 241
593 769 92 249
156 873 1 5
75 810 32 41
710 711 93 222
655 436 3 29
771 431 100 114
296 551 154 208
33 277 63 174
675 186 108 174
482 346 113 145
841 759 17 21
516 583 43 67
497 270 1 191
52 322 130 219
182 257 68 125
532 610 24 145
261 341 10 157
127 99 4 96
348 611 105 130
805 258 46 98
77 580 34 63
874 640 84 143
838 580 90 233
864 408 34 42
881 493 146 190
354 584 13 106
444 892 126 148
731 868 143 150
498 897 3 4
472 167 141 199
28 539 6 11
535 423 9 17
886 700 29 114
757 250 110 191
364 54 62 216
240 472 124 177
677 661 17 237
88 479 7 11
449 775 110 219
187 87 112 202
513 626 6 10
580 755 111 206
756 275 76 130
97 161 158 162
346 553 116 131
789 246 136 193
697 796 56 111
300 316 10 26
607 532 156 191
795 249 163 172
565 487 102 197
820 815 6 206
555 491 38 166
707 789 30 113
680 825 9 103
95 301 1 104
505 607 57 153
493 512 32 73
286 99 149 224
633 255 84 175
485 73 102 107
527 498 82 116
805 13 63 124
61 338 11 13
724 266 14 70
850 141 21 22
134 356 83 106
617 462 193 206
827 877 108 240
898 581 8 134
661 446 64 90
480 306 146 199
144 565 130 239
774 241 87 123
72 113 11 54
568 492 42 145
389 591 32 34
468 545 22 199
628 590 0 169
428 626 115 196
181 630 156 166
831 200 7 17
115 489 49 96
740 353 15 20
473 550 162 228
107 606 58 241
520 403 183 218
782 199 1 73
132 486 5 76
450 379 72 158
806 674 147 216
217 54 173 177
109 409 20 68
101 561 80 125
769 377 167 199
118 594 20 151
813 764 27 96
704 512 14 187
886 316 27 34
154 75 28 249
490 750 20 21
223 298 80 198
780 323 33 57
456 130 57 95
118 704 3 36
789 547 89 93
795 94 2 6
423 96 109 196
367 342 36 85
358 363 12 86
696 808 89 164
179 791 155 246
877 250 58 124
267 837 74 100
853 255 1 29
409 735 23 53
537 442 36 79
209 693 8 196
356 678 5 198
457 335 143 194
154 712 95 169
547 531 7 12
260 264 2 13
613 249 19 104
75 71 8 12
804 768 30 49
203 303 3 3
399 348 68 203
269 399 17 84
813 529 28 66
541 348 2 4
800 677 3 7
885 227 2 21
792 754 50 118
215 126 6 19
887 758 60 145
231 186 114 173
274 654 49 169
416 304 5 5
805 161 160 232
79 409 3 9
239 505 34 45
546 542 94 150
562 48 20 191
348 151 8 58
785 94 134 201
72 487 190 239
446 584 16 123
24 630 85 141
733 599 27 97
47 83 13 70
696 853 5 49
174 734 100 139
143 888 1 200
168 213 126 219
219 602 7 9
303 317 97 111
656 825 24 125
208 165 155 244
308 346 15 73
194 812 53 212
865 604 1 213
496 392 32 99
361 331 63 157
743 217 5 104
379 866 85 229
417 529 85 223
881 120 7 15
352 553 2 6
1 727 60 178
417 536 1 7
437 426 113 235
2 877 129 217
143 289 65 145
35 815 79 206
393 751 113 154
85 599 56 128
733 727 37 175
553 201 69 83
463 525 33 188
670 828 12 40
309 9 4 18
404 701 10 19
889 872 2 3
64 282 16 243
504 72 32 184
844 270 39 42
352 83 51 84
888 548 50 156
751 879 163 213
113 69 103 153
898 724 48 160
532 413 28 48
233 175 213 234
240 732 49 165
753 107 5 13
750 191 167 236
877 349 11 25
537 390 146 146
454 312 42 48
373 566 0 3
554 465 16 37
64 591 39 166
753 805 42 165
350 227 127 151
713 722 85 164
414 677 70 226
65 385 7 64
479 13 147 229
654 353 64 65
67 668 11 132
720 231 35 139
450 779 159 167
367 399 43 52
132 188 170 175
174 366 206 223
145 616 152 172
663 613 91 169
195 438 7 143
402 243 123 227
612 627 18 151
653 864 1 112
188 758 40 100
133 284 7 17
74 604 201 237
7 219 16 24
173 527 65 172
815 413 12 82
603 800 59 65
250 469 97 209
610 7 69 80
473 785 130 151
163 751 155 199
303 834 20 228
668 537 13 67
522 668 81 188
376 612 25 190
361 482 80 125
25 672 28 36
440 348 27 99
835 217 0 34
462 604 134 147
781 774 19 55
32 770 95 170
637 664 10 118
882 861 14 229
330 518 15 43
338 377 9 134
473 237 150 216
646 469 125 249
297 92 169 180
477 846 59 64
180 574 25 87
476 774 42 105
662 205 112 156
362 834 153 232
530 599 17 201
259 621 1 4
64 338 54 87
656 814 21 117
336 719 22 53
621 782 2 5
606 515 129 188
875 633 137 173
438 603 13 28
748 197 23 32
535 32 40 70
661 267 7 64
605 616 7 116
41 19 89 105
682 204 103 146
463 17 138 164
755 281 30 49
843 332 72 128
806 879 120 142
710 556 11 97
57 223 204 212
581 681 35 152
336 276 47 130
695 656 127 184
147 333 39 109
397 504 69 155
158 645 59 89
747 352 208 222
301 323 9 235
690 40 4 38
636 286 99 153
121 427 32 139
275 643 14 20
636 460 196 240
330 577 17 125
454 658 73 125
551 303 129 136
141 818 57 172
726 310 33 169
749 127 15 87
55 133 10 53
360 119 126 152
377 290 100 194
356 721 12 154
814 667 15 117
326 265 19 69
474 470 25 26
699 387 85 98
184 558 146 173
798 751 3 12
265 790 53 141
767 200 8 14
833 204 25 35
698 592 47 126
225 170 5 238
232 128 1 2
221 169 31 96
675 83 10 35
740 87 154 229
175 344 90 94
21 455 177 180
530 525 22 135
502 139 10 109
847 651 10 27
247 118 164 218
692 353 20 40
743 352 152 190
894 502 137 159
624 368 0 115
96 435 11 12
255 209 41 77
289 562 86 132
500 357 26 117
296 174 155 157
310 624 50 77
668 749 85 225
47 437 221 239
694 467 71 105
848 391 161 177
181 186 86 143
814 722 92 143
306 21 11 62
286 843 24 178
346 60 80 81
419 728 92 226
602 882 190 231
61 182 0 6
719 178 3 150
346 428 30 66
544 535 13 115
678 59 71 83
53 418 112 224
667 305 39 52
402 541 29 45
661 500 15 17
625 119 208 250
415 453 31 51
842 526 51 127
167 328 0 58
760 740 3 84
311 594 72 106
285 642 28 88
358 242 65 243
124 644 0 0
514 32 100 242
399 636 35 87
126 333 6 46
339 53 28 63
468 797 38 90
127 527 29 35
113 813 161 182
90 671 37 96
769 792 7 91
30 661 12 56
327 683 38 65
810 395 57 137
516 176 17 90
562 874 3 5
397 53 42 75
1 878 68 184
804 98 27 168
437 320 93 154
656 311 10 42
629 614 12 177
164 627 8 27
216 564 43 216
149 131 65 201
141 220 85 95
310 224 13 113
364 31 82 226
13 594 87 115
663 135 197 230
234 246 96 246
648 384 35 101
37 672 53 187
712 191 199 213
615 339 103 171
786 460 29 39
140 549 183 198
887 353 137 243
661 457 53 211
801 652 15 33
332 795 33 182
746 194 67 79
536 659 14 134
749 115 55 88
123 268 166 240
75 525 0 4
486 889 13 183
895 664 78 138
432 398 98 98
648 25 203 214
80 395 4 8
2 776 164 182
274 297 90 91
732 605 12 79
158 42 120 214
807 875 34 68
552 519 130 231
162 652 38 85
19 450 49 64
520 696 105 173
629 731 37 218
323 547 75 165
366 315 3 6
157 82 23 52
534 62 52 72
6 368 44 68
441 410 69 231
10 448 162 209
816 646 68 173
311 482 74 92
857 759 16 17
508 131 15 32
621 386 132 183
27 149 160 190
364 804 25 31
735 443 13 36
861 360 10 62
377 583 87 199
449 107 11 54
151 628 4 9
113 853 85 206
689 413 88 248
527 442 53 116
642 857 79 166
882 735 51 70
383 137 26 115
803 547 90 117
386 112 56 81
839 868 163 203
440 34 107 235
747 288 105 127
220 524 74 118
517 300 30 129
187 769 100 190
95 779 69 135
160 252 24 117
189 254 28 40
188 446 4 72
606 798 152 218
608 810 110 197
269 5 35 233
570 818 2 4
309 663 109 123
765 614 26 133
252 874 1 8
396 694 99 181
838 615 150 174
44 265 16 162
187 746 131 224
601 475 91 141
574 303 128 218
460 485 26 56
791 661 45 215
601 135 17 91
561 888 182 186
125 665 96 117
1 632 126 235
114 714 90 119
276 503 38 214
369 135 0 1
181 473 200 221
32 685 61 66
437 217 133 172
411 816 129 210
165 624 202 215
201 159 7 80
783 186 39 109
487 576 58 127
440 299 66 154
82 92 2 2
73 498 60 93
440 315 33 70
442 633 72 75
81 877 21 131
300 778 23 79
45 414 84 136
750 727 8 45
270 653 6 89
306 594 0 0
54 433 3 5
822 649 111 113
143 542 10 14
153 259 97 109
253 638 71 72
835 779 29 49
479 102 85 105
359 173 7 51
885 262 52 143
703 554 9 35
574 448 0 4
830 286 119 201
846 105 86 98
681 363 14 62
834 498 181 202
658 125 146 178
104 49 42 155
618 693 80 86
222 375 38 163
18 257 44 129
14 344 96 218
492 11 50 88
226 873 20 49
736 107 52 150
394 619 118 227
358 749 106 156
886 858 200 201
200 286 15 205
1 512 65 183
700 711 4 9
283 687 36 47
869 364 28 43
32 45 161 209
432 456 90 124
821 319 134 198
69 150 135 177
412 361 157 206
584 332 47 60
875 0 119 145
378 536 16 144
503 81 40 176
895 463 13 151
637 45 20 67
692 810 124 234
36 481 30 62
105 651 95 96
854 664 44 134
460 380 122 202
231 580 149 149
376 661 90 196
278 718 5 5
39 208 36 92
777 256 52 122
422 553 38 64
820 706 76 129
320 331 53 96
591 500 20 234
755 17 13 132
846 835 18 112
50 218 50 147
417 691 108 154
350 196 73 202
188 749 69 133
446 570 98 139
633 802 116 119
497 255 35 232
533 800 130 161
549 853 189 219
509 69 116 174
462 888 46 110
104 660 102 159
784 376 1 38
369 216 15 48
248 208 137 172
294 154 6 7
596 324 147 177
457 725 83 171
704 743 30 69
582 500 10 28
581 512 9 54
39 300 89 168
504 364 163 212
673 564 8 26
670 593 6 15
357 190 4 96
141 265 65 142
647 115 42 159
590 345 25 49
363 664 133 211
295 240 1 32
496 303 149 234
689 514 204 218
851 171 176 233
716 836 39 39
774 813 128 189
592 578 32 141
835 803 86 110
29 567 48 76
259 303 23 131
515 176 52 91
378 433 115 151
343 579 96 113
619 271 75 181
1 850 39 62
130 412 5 21
525 873 20 52
255 861 41 225
654 273 69 157
205 624 133 136
859 647 214 232
0 36 31 221
37 876 78 185
407 716 33 65
884 37 51 151
133 810 85 124
133 469 130 243
411 135 14 17
507 109 10 186
556 527 44 232
286 484 14 163
215 258 121 233
440 622 84 114
323 773 24 27
529 745 53 240
892 61 1 26
794 546 1 2
5 378 45 114
386 58 33 39
896 271 31 239
197 808 0 7
106 135 181 235
311 404 4 14
755 180 60 67
161 533 38 170
166 602 191 218
460 619 21 23
419 735 124 172
180 690 86 250
32 641 82 210
172 438 74 90
835 727 1 85
106 653 69 112
596 481 5 8
354 120 20 39
612 886 65 71
189 545 9 40
105 713 176 217
147 478 96 143
766 684 1 79
296 763 72 147
724 893 98 137
652 292 47 63
371 356 177 246
121 171 32 113
122 627 42 72
652 10 8 173
823 434 68 192
65 245 68 130
468 349 2 54
681 878 74 212
564 331 215 218
96 837 84 166
603 260 9 57
624 171 12 26
282 633 28 43
879 264 153 178
96 765 3 7
883 340 3 5
370 235 144 184
326 797 133 159
828 154 7 19
395 437 19 148
363 97 106 198
469 305 39 61
715 774 22 71
388 136 18 32
210 575 42 86
479 417 4 93
794 36 20 236
22 153 153 186
674 399 37 96
710 340 129 228
685 729 176 222
203 9 111 247
405 42 74 132
873 73 11 73
460 215 15 29
266 499 28 28
896 105 181 184
8 895 44 71
262 98 116 154
720 288 1 22
594 215 171 236
730 223 39 99
239 272 0 6
306 348 87 126
554 842 16 17
409 879 5 204
257 99 184 227
263 704 10 70
709 796 52 72
494 168 167 245
622 95 146 152
305 400 95 135
157 370 44 124
506 247 10 29
416 102 107 196
586 527 185 186
660 68 61 107
228 490 20 166
651 190 120 199
442 237 58 73
15 828 150 187
356 835 184 214
325 593 4 114
283 107 13 110
852 383 40 63
847 615 117 128
825 101 3 11
478 332 52 124
110 26 82 183
110 720 46 130
587 496 74 178
612 585 69 128
424 117 36 75
131 617 25 92
44 262 34 51
262 550 36 76
338 352 22 237
673 822 8 75
252 274 63 97
68 319 40 47
735 881 4 80
351 386 65 168
332 301 23 101
743 820 20 90
549 838 2 4
40 662 20 189
557 96 105 125
526 548 76 93
384 209 0 5
79 862 32 243
203 784 3 90
731 137 64 124
466 300 36 155
453 819 31 85
57 877 224 237
756 669 1 7
499 91 81 195
203 775 67 214
774 579 208 216
228 860 81 91
795 397 2 159
87 698 97 104
368 331 14 152
677 202 95 166
64 675 43 196
291 437 14 55
817 691 94 188
848 672 33 45
541 656 113 162
632 353 5 160
771 335 9 18
151 636 89 111
881 756 157 215
212 490 75 204
399 104 46 62
684 664 79 170
457 740 51 77
298 784 6 8
596 413 79 108
518 453 8 140
349 887 62 75
618 50 77 136
328 577 69 116
420 380 76 195
330 771 72 177
516 451 160 215
155 741 74 110
200 618 162 176
168 863 33 175
773 461 51 112
479 617 149 248
545 547 26 116
117 493 1 2
190 354 59 140
389 485 71 147
352 362 50 108
825 8 15 78
741 752 10 103
208 369 24 38
850 232 19 111
138 802 9 81
454 350 131 183
488 863 0 96
88 822 75 219
55 313 46 216
312 768 16 185
345 833 21 245
37 63 7 140
100 667 59 144
360 399 86 127
520 279 91 132
66 439 18 62
387 658 3 139
287 857 66 139
376 117 1 17
585 204 2 46
113 745 7 21
670 828 41 152
169 757 100 121
614 381 19 39
369 833 13 68
12 471 8 18
769 306 17 146
614 756 11 132
300 694 20 176
14 220 21 141
608 366 73 172
350 337 5 5
869 843 60 127
778 496 192 203
623 18 105 131
47 813 27 141
666 469 193 243
862 45 38 145
167 486 157 166
581 282 7 104
273 104 10 247
209 782 0 58
580 870 17 187
364 612 168 248
385 19 45 89
626 414 32 106
624 192 201 233
776 0 91 115
207 50 20 207
449 353 65 186
702 265 22 31
161 243 7 124
351 166 120 166
377 732 103 177
292 416 75 126
810 93 37 150
388 453 204 224
554 770 115 127
134 622 126 202
854 581 90 187
368 737 0 0
564 809 128 175
857 170 24 97
268 670 72 194
69 415 4 54
85 385 64 98
382 195 143 195
820 846 51 78
187 6 76 116
280 836 44 207
492 695 166 240
113 700 33 217
490 550 108 133
219 302 56 200
98 719 17 29
664 203 8 121
266 357 84 91
382 535 10 51
483 277 53 55
445 527 13 27
641 473 99 142
636 655 9 130
531 81 81 114
743 299 91 237
587 788 8 131
862 877 37 163
408 764 2 6
144 881 28 30
586 666 4 69
725 102 97 169
859 216 95 127
23 533 189 241
776 880 1 80
676 659 66 84
613 291 49 71
488 97 97 164
601 510 198 248
305 842 180 182
149 652 83 105
456 679 25 61
873 44 121 201
541 770 162 177
874 533 2 25
827 691 185 206
731 801 36 99
189 261 89 234
69 461 78 218
701 777 216 223
40 294 18 60
231 149 0 2
275 619 17 64
559 114 158 161
242 205 116 118
564 192 12 114
658 594 35 146
632 529 70 108
333 889 34 181
540 754 92 95
602 266 63 183
709 476 129 187
467 874 160 240
537 614 76 97
412 796 89 120
794 193 210 233
118 545 174 230
522 377 122 245
472 329 82 137
505 889 37 82
642 20 50 52
55 136 6 62
487 601 37 159
884 441 166 181
563 535 30 36
374 86 94 118
6 23 78 151
495 782 4 4
352 766 63 64
222 324 149 226
515 121 19 89
227 429 110 194
255 821 148 160
112 411 30 49
267 17 115 136
887 364 2 173
432 597 60 179
611 155 121 215
48 254 16 216
859 713 119 250
116 548 133 221
539 463 25 87
155 417 16 62
179 795 0 0
443 307 7 53
715 255 55 88
382 14 1 1
390 776 0 34
786 696 66 92
269 428 28 88
322 890 4 31
777 666 25 218
767 661 130 160
164 834 83 114
400 15 119 119
123 199 55 195
357 36 97 206
872 489 80 151
126 143 22 51
847 163 49 157
