800 12800
431 631 360 511
648 697 382 447
405 251 687 769
785 0 162 416
502 472 492 500
132 474 10 87
701 648 831 905
483 217 335 455
485 78 403 599
643 627 70 70
97 306 6 529
531 115 24 221
258 756 292 385
294 734 382 560
48 498 802 815
243 12 146 263
432 744 74 728
798 583 436 492
388 772 21 304
544 355 171 290
613 330 217 241
477 556 52 73
667 39 404 581
131 103 294 625
451 78 40 235
717 218 83 564
356 598 20 873
338 726 761 808
123 553 212 407
460 557 170 496
245 368 145 707
266 614 518 578
420 485 95 755
752 697 841 951
180 438 71 177
50 158 788 790
294 588 147 335
463 677 504 564
196 438 33 207
617 171 143 741
788 462 455 980
576 151 438 834
409 332 49 621
431 776 229 492
652 226 405 524
274 366 180 932
395 730 10 158
475 245 518 591
726 41 284 638
315 124 904 908
575 5 16 269
306 624 315 711
202 320 288 350
249 576 362 364
436 721 35 81
513 214 204 328
350 566 37 324
557 326 12 29
538 316 288 550
278 548 658 707
702 82 172 498
61 279 290 527
389 259 103 105
415 192 101 685
635 577 193 471
423 506 131 229
795 606 776 856
265 541 473 565
657 691 134 1000
326 372 22 77
266 65 96 515
252 484 67 304
277 100 340 862
677 727 81 161
92 638 0 1
530 522 25 443
406 480 269 677
144 576 183 968
174 162 576 620
416 442 126 190
597 441 299 362
320 248 355 780
77 249 280 330
508 651 8 164
410 549 121 285
238 73 4 40
13 264 109 755
707 341 182 285
254 505 572 765
691 664 306 843
280 745 380 455
797 190 646 859
111 502 436 992
675 757 467 942
517 408 743 980
355 754 863 951
713 791 961 964
785 120 215 698
684 726 116 156
115 657 631 647
204 137 804 991
641 556 213 244
533 727 54 682
402 584 56 129
731 452 199 999
461 590 290 420
508 519 254 351
712 703 192 206
714 788 487 851
762 540 17 613
564 76 245 575
42 372 22 248
685 646 55 133
512 443 58 65
791 673 454 607
728 293 705 730
502 388 60 425
37 785 4 99
706 474 50 89
724 354 322 530
680 264 254 336
126 679 336 662
331 45 895 954
305 39 32 49
732 724 70 121
616 382 78 608
436 556 58 296
640 432 417 719
762 592 87 485
754 401 339 955
108 77 298 359
639 731 18 725
352 376 87 593
655 426 245 702
405 620 142 286
601 258 149 550
433 490 6 7
398 722 249 951
660 581 339 438
497 516 83 356
681 218 31 102
21 682 134 237
340 720 141 297
135 325 392 479
77 737 328 415
554 447 32 56
296 745 332 589
91 195 17 67
327 362 124 279
438 225 281 932
16 92 428 702
417 192 390 684
791 651 221 356
105 293 345 596
315 464 219 821
522 555 678 779
533 262 563 751
40 430 514 532
456 352 464 745
660 82 148 217
703 137 117 519
59 780 493 813
666 59 241 277
623 15 18 504
530 230 17 653
12 511 33 81
350 469 144 145
601 299 449 594
740 153 127 414
61 556 43 131
763 432 119 809
294 122 513 716
3 503 710 976
489 50 4 40
256 176 120 803
697 36 355 492
228 99 64 194
647 29 25 142
783 104 13 199
469 628 3 7
606 733 88 121
760 587 507 691
438 672 283 292
292 754 409 493
156 184 389 881
20 283 225 524
723 100 78 706
532 523 149 151
231 21 343 436
53 426 540 891
718 376 11 159
359 236 17 118
374 191 613 823
171 727 54 58
71 717 26 232
8 548 53 595
736 573 83 712
536 172 424 433
236 592 169 480
694 20 15 87
241 624 55 610
187 225 238 280
681 92 32 919
654 31 101 238
626 340 576 751
390 452 286 705
110 333 86 122
771 460 150 208
53 541 56 197
23 138 59 785
463 137 443 551
100 189 474 508
172 691 77 743
688 41 60 878
139 7 68 70
138 39 305 376
80 361 6 342
425 420 376 845
590 347 679 769
49 368 223 533
632 87 74 89
331 270 6 926
380 678 501 558
165 107 0 23
402 71 618 646
755 176 140 273
570 584 437 454
106 397 500 896
268 36 129 204
539 665 85 113
335 658 525 618
650 429 29 676
456 623 471 989
655 586 311 321
422 303 734 908
347 751 410 591
170 288 21 76
666 571 716 931
452 787 331 543
482 413 208 474
573 246 469 545
545 615 315 527
223 82 327 662
5 757 520 645
582 559 133 173
229 763 24 508
687 237 161 178
264 548 377 466
496 566 3 95
370 170 506 909
414 278 204 843
692 131 143 204
532 143 162 222
58 313 177 565
657 27 27 41
731 267 648 980
632 784 156 344
431 517 45 296
648 626 251 928
632 338 169 244
607 113 203 405
19 169 112 183
186 563 18 86
456 271 253 914
717 698 17 277
771 205 420 779
298 161 51 162
442 295 558 666
293 677 235 274
173 17 65 725
175 647 14 57
476 79 503 662
731 114 24 56
227 68 657 658
755 427 262 350
32 323 523 736
485 607 283 418
180 151 373 555
649 290 85 189
551 765 117 277
417 171 244 486
242 357 44 46
752 323 353 849
483 110 60 439
771 81 59 190
560 207 9 149
549 671 3 126
93 176 79 482
122 596 788 995
235 557 453 836
378 311 553 880
754 19 41 513
478 486 10 13
785 765 253 790
123 28 138 915
478 121 4 63
597 345 34 175
268 496 339 510
751 59 189 431
9 745 868 959
448 547 363 985
575 560 88 154
346 247 91 353
392 170 510 577
363 138 219 422
653 301 254 508
546 35 250 877
502 72 0 60
554 490 82 916
702 388 45 312
648 624 294 729
517 278 187 275
350 650 188 730
520 189 401 785
474 75 502 567
739 160 71 111
63 40 58 124
71 517 87 856
399 216 278 934
233 182 346 649
296 593 81 185
212 228 507 723
444 180 67 224
140 376 16 753
651 564 17 999
704 197 412 922
663 91 446 527
230 152 159 623
306 730 184 315
213 635 813 881
233 337 847 861
223 696 24 60
180 773 397 550
166 527 275 380
721 381 444 557
328 761 109 182
736 174 130 792
326 123 109 118
324 574 140 203
675 133 1 23
581 82 34 58
420 374 86 119
685 292 6 451
394 177 536 896
273 519 66 103
444 50 290 998
278 590 287 923
602 62 14 126
173 648 486 562
598 688 213 579
538 207 314 782
661 783 5 99
64 275 33 89
307 73 497 945
424 537 368 425
33 312 211 819
131 28 36 783
432 372 567 838
561 129 41 139
556 362 58 91
652 228 65 443
638 624 545 808
755 453 48 140
92 744 93 179
392 227 36 160
587 742 17 230
107 646 219 328
529 576 55 67
250 335 325 386
313 95 248 280
373 662 137 153
422 793 116 313
736 133 417 499
19 423 278 671
121 702 125 291
14 311 305 487
380 675 669 694
596 445 639 943
268 19 91 113
752 143 15 377
476 286 610 867
505 583 271 768
582 230 292 826
610 745 26 36
505 744 348 804
777 484 37 95
328 253 38 353
327 440 76 233
483 789 219 985
284 644 18 482
719 785 207 280
429 59 83 421
164 369 5 139
475 527 90 781
302 257 432 821
586 448 5 5
379 138 173 358
74 452 840 928
593 98 482 559
89 747 17 170
497 197 164 398
613 666 604 631
310 524 331 764
313 370 858 986
588 340 494 978
759 512 213 444
321 115 816 918
313 607 259 724
578 151 95 155
594 322 476 569
395 137 109 530
361 572 521 940
260 550 584 693
7 774 116 539
194 724 88 919
235 491 58 80
708 325 294 309
511 708 13 366
611 475 2 11
670 289 217 545
745 772 201 385
7 648 257 465
373 7 51 52
354 608 768 981
570 607 172 876
602 666 208 312
93 187 43 81
387 350 88 106
216 666 104 111
398 0 14 314
445 216 262 747
256 223 793 868
289 8 245 450
39 51 652 736
521 361 117 195
119 145 113 194
681 422 277 367
319 107 98 349
368 426 172 302
247 54 105 550
357 686 5 12
694 339 347 359
563 594 508 685
38 110 107 207
1 740 17 181
376 10 290 294
504 109 3 5
34 346 106 345
778 176 146 829
462 17 9 22
642 454 19 30
761 170 269 374
486 293 16 65
659 698 343 853
719 596 288 363
392 254 224 709
653 292 341 342
410 375 89 285
330 370 1 5
49 256 237 270
512 100 536 558
337 663 294 395
460 587 654 845
359 455 81 253
42 721 434 921
397 679 56 145
461 433 80 484
524 367 122 202
289 216 20 112
317 337 24 79
231 688 2 98
315 541 341 443
615 111 175 494
113 711 18 294
392 77 376 711
395 722 3 21
796 554 289 309
64 227 500 843
604 612 179 548
77 45 24 55
6 730 262 510
196 228 187 294
430 683 45 166
674 508 173 679
632 257 74 197
616 552 112 396
27 480 242 728
790 187 491 810
51 653 61 602
671 123 71 130
386 243 4 10
165 185 163 292
333 649 96 484
449 65 63 75
581 98 2 83
746 136 388 980
528 438 469 624
600 211 259 823
220 454 531 781
49 110 212 510
115 378 260 607
781 544 29 282
194 520 572 936
700 372 563 617
251 136 259 407
52 8 44 50
250 375 17 104
232 459 93 444
371 594 1 23
531 743 107 288
288 428 178 215
648 310 165 221
596 141 85 192
348 7 748 839
24 549 337 466
386 235 338 543
457 176 391 581
74 535 44 94
200 83 15 64
432 288 451 987
232 409 85 284
731 594 87 142
269 274 7 18
758 778 408 871
473 64 100 173
759 727 36 171
383 440 366 373
728 798 112 182
786 53 61 441
675 701 435 579
545 698 4 836
789 201 177 588
364 504 41 924
708 385 185 481
558 650 316 622
423 627 436 442
313 558 786 913
249 515 577 711
340 573 498 603
719 193 701 844
29 689 248 907
194 1 228 578
268 176 2 207
304 84 49 333
167 339 251 920
596 114 428 491
566 94 316 845
125 642 72 492
332 788 12 48
473 228 175 589
0 419 715 980
288 523 32 151
231 170 24 627
406 335 177 645
142 211 87 106
277 764 268 299
102 259 243 389
163 610 200 955
208 728 44 577
343 91 35 87
798 527 5 107
496 745 947 954
530 21 603 806
569 401 312 428
578 258 366 673
745 300 97 212
798 554 513 520
701 401 75 976
519 686 93 831
228 167 195 216
256 545 287 448
407 218 141 573
179 28 362 571
478 70 417 931
645 474 239 255
132 622 25 656
198 709 576 782
342 423 88 116
616 290 176 526
722 300 254 412
641 94 423 502
439 313 30 65
542 693 11 269
692 12 190 250
742 469 238 669
195 762 22 50
310 233 867 974
600 300 68 376
367 157 142 872
735 794 64 694
577 31 8 29
328 697 68 87
125 562 93 95
419 171 527 564
166 387 315 566
296 461 246 310
427 314 109 113
779 344 474 769
581 421 81 138
529 94 315 585
132 763 334 509
467 628 453 510
601 168 228 359
237 323 14 55
424 700 243 336
793 331 283 950
52 226 470 949
638 461 245 429
56 171 443 742
510 705 270 558
525 236 775 914
784 240 631 737
56 403 9 394
224 393 6 60
642 221 448 811
424 147 156 316
583 599 197 494
601 130 96 542
68 216 149 518
464 557 124 146
562 733 290 359
164 740 126 361
655 611 89 216
307 532 31 36
506 294 392 925
636 497 263 354
554 321 168 195
143 227 186 864
669 709 103 498
442 583 637 820
250 221 304 764
468 765 113 116
798 217 78 516
282 350 177 334
263 636 508 686
172 110 304 788
206 261 128 284
12 301 410 420
243 421 445 883
40 435 317 764
569 474 102 285
55 364 240 724
487 46 15 27
273 192 102 563
375 2 3 41
267 759 36 126
434 646 93 821
2 590 320 682
708 660 108 439
574 462 261 396
205 314 45 876
494 390 43 239
453 688 271 394
280 295 55 143
580 690 542 673
785 197 19 175
422 593 236 1000
44 365 443 965
182 461 62 67
534 415 31 70
270 619 243 247
127 646 105 311
772 687 729 798
245 362 496 753
157 712 95 179
417 581 507 741
553 708 5 377
238 387 34 315
15 497 16 200
462 431 337 557
163 648 453 508
364 362 738 905
377 314 70 164
780 345 17 26
242 672 1 139
97 294 21 36
326 618 56 569
273 134 90 772
445 492 12 988
389 116 123 848
600 425 120 169
656 253 396 978
383 447 209 579
654 450 93 811
775 315 10 11
514 479 107 198
459 703 234 925
170 488 154 242
22 383 235 540
216 315 440 726
59 429 59 101
742 54 517 573
85 325 178 212
118 46 8 358
746 615 245 444
569 391 57 750
196 422 98 914
751 348 327 970
217 647 331 382
375 21 207 252
766 409 111 271
42 69 198 765
268 315 602 843
568 190 93 164
232 248 12 29
477 798 708 848
444 626 14 159
124 260 434 946
729 314 793 968
391 564 192 578
137 406 454 486
322 724 193 354
616 612 417 660
444 119 38 384
172 310 46 435
504 373 284 613
284 797 3 34
256 621 99 219
19 689 8 20
379 384 17 763
403 765 256 390
94 142 369 423
118 611 489 550
706 173 298 388
302 616 238 811
231 59 124 436
73 72 174 580
357 668 688 972
788 308 274 993
318 387 108 203
495 281 193 444
704 250 468 475
536 611 133 297
428 576 200 283
311 588 464 840
673 11 169 963
69 35 3 210
767 114 638 892
99 21 377 392
393 8 602 652
221 581 230 284
517 292 884 942
705 725 731 787
234 623 102 192
690 176 48 615
761 619 541 969
540 685 61 284
670 221 290 361
571 504 120 203
534 664 326 639
526 782 462 893
292 281 314 342
470 763 102 124
594 0 135 348
481 56 413 627
450 174 1 735
456 391 97 607
767 768 53 76
685 713 581 940
573 524 156 189
778 17 271 574
431 53 766 907
252 776 267 974
608 463 775 858
653 733 117 129
222 16 834 907
195 644 218 327
100 527 278 582
38 375 71 140
62 107 21 513
449 714 268 467
749 151 0 5
745 454 238 286
101 171 16 143
149 159 109 353
6 60 87 271
213 3 128 471
151 242 651 772
222 473 15 20
735 593 137 227
246 310 55 984
201 627 40 59
170 14 180 596
187 101 201 999
142 673 304 601
716 480 4 52
382 78 15 124
328 450 776 896
390 474 140 869
783 472 376 549
351 21 120 262
280 74 299 510
235 179 27 254
533 776 583 690
371 529 227 604
615 638 350 788
367 248 148 488
179 196 25 38
677 226 406 790
627 794 204 209
692 278 73 226
432 574 417 542
140 183 443 823
490 756 233 950
407 30 213 241
71 458 460 897
592 374 117 911
125 23 15 745
661 228 327 374
68 744 172 548
534 632 103 137
729 595 373 575
79 315 319 576
236 436 109 584
499 633 372 921
410 251 128 533
325 233 154 241
376 44 332 545
355 779 52 127
465 74 20 74
595 47 692 831
63 650 347 723
324 247 48 83
103 745 311 558
665 737 325 525
348 96 351 507
601 351 24 32
710 45 127 961
69 296 764 928
578 482 72 965
751 523 328 533
359 409 119 126
754 426 241 733
397 18 279 950
32 690 232 259
416 764 132 284
81 608 129 447
468 763 78 158
675 498 408 569
648 207 258 449
594 758 346 888
396 666 49 215
267 636 46 168
642 77 202 496
699 789 354 517
158 113 66 406
731 341 19 237
643 659 262 536
455 396 31 963
341 221 187 256
484 85 156 283
230 741 11 31
300 88 414 876
15 494 107 274
471 74 43 59
308 281 316 752
797 75 722 930
350 241 112 424
81 392 14 325
645 206 565 689
273 140 161 207
287 767 501 552
477 154 65 495
303 575 525 587
424 568 396 836
13 111 388 684
88 178 23 883
102 460 181 279
588 638 98 250
194 760 82 188
209 735 1 8
397 236 400 658
617 209 170 372
470 194 108 166
624 236 8 259
347 518 78 182
74 125 81 178
151 327 140 227
719 426 61 96
593 264 493 544
794 724 514 837
87 172 337 346
318 77 349 913
104 192 133 684
531 232 367 826
274 203 527 925
250 186 361 719
689 584 339 771
716 552 49 74
543 89 156 188
710 752 29 314
669 130 178 334
372 213 365 465
739 4 17 95
482 667 33 344
365 26 2 73
663 507 229 323
688 354 180 662
312 65 1 2
780 626 208 284
43 280 72 72
472 62 575 711
288 695 548 842
341 154 538 979
695 456 225 617
15 594 167 225
240 145 93 228
729 601 265 494
322 193 201 932
101 115 116 628
583 224 130 181
491 163 47 516
692 392 37 409
758 607 30 869
445 663 63 104
366 676 100 217
136 232 132 760
620 237 789 974
759 350 140 809
671 450 401 571
767 475 346 810
756 74 327 379
598 226 225 240
271 596 75 442
342 597 104 293
438 702 87 645
524 754 616 917
751 207 95 672
43 717 639 784
501 469 142 920
161 362 35 732
234 742 203 456
143 176 602 742
20 456 40 991
465 427 299 674
11 172 182 727
247 798 4 135
787 614 717 818
246 23 638 930
441 18 29 83
719 729 569 923
352 554 263 760
200 287 174 252
597 34 33 34
14 402 453 593
450 279 10 140
132 542 602 881
601 495 19 644
755 444 32 41
205 539 144 194
645 15 282 625
423 337 180 527
25 455 32 290
48 66 312 395
760 343 173 246
527 708 103 999
619 503 319 884
757 194 339 741
314 773 83 246
788 521 76 88
342 161 56 96
236 172 379 882
409 500 68 224
499 252 0 55
638 42 28 609
332 109 202 754
196 181 703 906
520 485 41 484
182 131 535 719
150 233 14 46
208 187 113 304
254 361 8 87
46 319 142 400
165 4 100 199
158 662 365 499
534 612 31 242
524 612 21 191
196 223 405 602
620 684 403 481
9 594 70 381
782 514 392 419
493 512 777 947
270 18 162 611
584 18 125 201
712 193 14 267
21 608 164 300
287 335 274 712
473 311 264 510
132 366 166 212
662 642 403 581
202 783 121 876
747 447 117 126
124 135 590 993
298 183 184 573
264 46 4 75
497 797 784 925
258 738 61 661
521 680 239 258
463 701 9 11
343 229 432 828
735 472 14 197
583 162 209 911
622 188 180 262
669 341 187 307
796 729 307 429
110 760 431 850
684 304 337 376
233 544 80 669
374 779 595 731
574 266 533 895
727 784 490 939
632 561 467 873
289 702 148 453
564 127 432 551
609 711 464 577
281 340 108 486
73 400 905 914
320 560 226 787
601 110 49 93
262 742 180 991
151 385 183 191
239 459 207 269
98 769 61 151
502 519 208 263
466 746 118 373
498 381 366 974
46 434 139 167
108 463 9 610
88 565 115 448
661 294 248 587
23 412 29 53
393 669 212 309
76 173 84 91
36 357 85 463
516 724 685 892
432 404 427 822
666 409 13 873
167 280 88 399
284 582 208 509
631 691 256 257
392 32 337 607
338 425 88 446
285 514 69 496
501 215 85 541
527 570 455 581
416 171 182 465
580 168 180 799
705 197 144 409
371 428 21 43
660 716 450 834
300 285 397 485
576 79 408 478
277 203 170 177
742 540 108 443
741 72 106 143
480 596 15 41
276 719 642 964
690 53 224 262
408 397 23 136
658 236 498 688
496 313 315 374
643 124 506 623
533 686 161 707
278 60 570 662
217 692 211 227
43 335 385 784
696 182 56 71
464 362 456 788
719 283 81 162
649 95 250 405
403 462 2 6
411 31 156 163
186 697 457 678
123 374 79 750
362 510 889 911
111 509 226 420
234 547 91 610
566 663 117 492
715 425 6 25
689 220 261 448
469 129 508 690
451 439 322 677
242 137 232 293
425 376 420 878
349 586 384 771
190 23 499 854
430 327 165 938
553 530 93 235
547 112 562 718
677 701 19 43
161 410 258 303
184 65 450 483
388 524 253 364
583 746 88 198
403 648 85 699
299 381 584 926
444 68 7 99
745 237 205 230
186 137 160 285
37 739 12 668
284 656 341 387
701 747 741 766
125 113 45 95
175 450 9 460
765 424 133 292
643 569 361 513
94 465 2 135
642 615 63 446
203 520 307 516
525 426 39 344
348 741 313 555
544 56 661 715
492 564 639 664
171 647 52 356
703 662 1 76
4 342 511 834
500 543 893 927
368 212 89 234
654 64 1 1
425 546 300 480
60 740 201 615
324 419 621 653
148 723 383 604
161 256 567 679
656 36 534 733
209 646 194 844
84 701 431 575
741 690 23 33
304 55 459 933
744 513 83 417
469 780 234 467
672 445 421 619
68 493 72 276
786 707 329 910
122 132 26 658
111 177 3 133
529 67 62 373
180 792 78 213
782 120 351 443
56 732 179 206
764 494 66 98
207 222 144 320
631 602 44 134
251 776 7 35
547 774 2 498
0 707 583 605
547 61 136 196
255 0 114 350
556 696 404 454
249 792 201 253
279 26 194 338
558 242 67 261
475 551 6 663
304 609 85 389
746 791 390 466
353 596 62 259
43 545 170 579
34 383 229 416
500 369 360 457
463 442 84 209
255 205 478 512
233 355 199 421
672 680 425 538
608 518 2 516
426 740 407 713
108 684 125 345
405 764 214 229
449 166 274 919
361 393 300 394
598 779 594 815
462 662 794 881
465 164 560 652
165 792 41 768
484 126 622 898
121 43 209 498
680 53 83 422
781 790 513 729
440 571 195 579
60 478 35 70
461 394 628 807
199 45 39 202
185 757 53 215
254 286 358 875
656 237 724 811
653 253 180 787
200 129 296 979
286 658 722 936
711 178 11 129
411 442 341 468
97 765 169 304
192 689 747 891
345 520 128 137
726 621 37 48
289 738 528 978
452 516 77 565
711 190 72 285
640 530 281 332
781 759 55 138
395 499 865 992
778 616 309 871
346 651 81 241
339 271 302 332
562 110 84 165
176 103 19 513
732 315 814 980
509 506 5 596
277 520 283 665
