800 12800
500 362 130 156
581 564 55 63
737 370 34 231
636 524 53 75
320 724 14 212
450 320 40 57
585 12 46 143
644 595 45 47
225 527 13 105
671 334 70 94
706 108 1 9
439 278 3 32
343 699 161 189
726 33 29 103
274 479 58 201
610 787 126 168
437 476 39 96
196 63 68 124
221 225 218 238
241 1 12 237
92 99 38 121
98 321 76 178
345 297 152 188
465 681 90 128
212 586 96 112
333 101 173 193
663 574 40 104
373 671 123 125
203 686 2 21
748 679 208 226
82 393 84 114
634 114 101 150
154 150 17 17
332 476 1 132
618 388 6 55
253 165 73 96
188 388 96 140
423 107 201 204
46 509 36 65
108 424 18 182
374 580 109 123
70 756 5 76
749 100 42 72
233 282 54 60
257 477 13 18
785 717 101 145
652 567 73 156
97 53 10 59
545 79 20 141
509 245 5 219
354 490 191 202
466 551 53 102
557 285 42 124
774 538 36 177
46 8 130 145
432 402 24 189
328 287 211 238
285 140 17 44
669 204 198 198
162 649 37 84
66 696 126 141
247 651 8 51
398 112 35 185
202 483 114 245
749 639 110 209
591 717 12 155
705 71 57 123
55 740 101 131
764 631 45 233
416 369 2 39
787 132 130 148
447 553 71 160
291 226 226 227
649 148 4 67
200 446 79 178
159 195 72 87
152 773 91 91
140 711 9 20
228 698 51 82
426 401 9 81
368 791 3 7
194 388 72 137
4 541 165 177
544 443 43 125
270 740 73 132
525 315 26 26
416 382 25 171
678 624 48 118
230 791 33 57
494 143 194 214
42 334 118 141
711 238 33 250
697 586 5 19
635 352 24 129
216 538 17 76
787 70 85 216
38 439 20 40
234 312 0 0
458 570 6 111
210 315 67 169
275 12 45 242
752 668 144 155
70 569 31 47
99 734 75 90
447 555 89 195
193 513 70 82
45 212 2 41
770 369 30 71
582 1 1 10
129 377 27 189
382 785 45 71
485 414 143 191
317 279 76 211
526 458 96 114
486 201 162 215
724 152 109 248
111 649 117 236
419 425 186 245
310 454 216 238
427 525 241 241
764 151 54 175
248 563 29 39
49 37 158 162
667 247 201 248
551 521 54 61
710 44 13 171
630 285 14 32
713 138 50 250
461 326 73 105
143 365 64 88
590 215 48 51
456 755 122 213
309 98 4 153
81 268 61 144
144 383 5 62
416 153 14 33
274 551 15 16
402 478 114 152
623 557 177 183
0 85 15 106
646 463 1 24
157 728 12 22
526 180 80 132
273 610 64 84
233 745 84 166
42 668 225 239
468 55 8 12
38 502 17 30
548 203 19 152
772 589 14 74
511 37 104 180
331 787 22 121
404 552 85 239
266 346 75 90
148 206 4 182
484 76 21 148
492 658 61 176
149 496 35 71
356 675 37 138
580 595 1 1
726 590 62 238
285 445 85 109
189 18 21 89
219 98 8 25
606 119 33 59
640 106 35 74
492 398 98 120
48 683 82 104
484 676 8 14
603 373 83 147
713 222 4 16
614 638 31 69
566 110 70 233
446 743 107 176
150 294 98 171
691 477 55 89
150 472 86 149
156 558 55 205
724 626 170 195
10 169 141 188
505 758 129 133
672 624 117 187
100 463 37 54
560 485 29 130
546 708 123 203
356 89 60 69
95 106 4 126
96 524 4 163
256 201 8 20
706 485 36 36
512 713 112 148
561 454 31 103
548 766 10 32
684 743 29 203
689 105 128 179
735 368 178 244
3 622 1 10
48 332 30 201
323 196 89 123
333 218 16 48
551 470 6 35
550 669 3 49
668 731 0 1
111 276 22 30
423 89 127 173
492 235 71 73
338 319 102 123
337 356 98 221
613 566 56 131
301 620 19 177
540 452 37 37
2 630 86 109
786 395 135 223
11 361 2 40
680 444 4 29
297 46 154 206
376 660 13 14
574 167 6 58
521 424 13 149
604 65 20 178
671 265 106 108
739 648 42 120
68 365 3 21
304 747 13 153
151 200 60 70
720 379 8 230
719 645 25 59
401 477 144 188
346 143 71 176
786 601 21 30
139 132 38 52
104 44 14 49
153 556 15 196
349 190 111 138
32 506 119 127
600 206 19 186
660 129 15 220
442 292 17 17
745 471 77 94
508 192 1 85
167 524 94 211
179 99 170 192
186 272 56 133
154 194 18 22
74 99 1 232
42 718 126 140
79 633 0 6
252 656 155 162
491 596 35 68
307 215 109 113
371 46 125 224
381 580 32 51
438 159 21 28
629 101 132 155
349 159 7 169
640 312 118 248
132 209 78 80
730 683 184 227
203 103 103 148
117 573 5 19
564 86 179 233
619 736 83 136
750 55 52 118
702 696 117 136
577 265 79 132
687 471 82 166
0 291 130 161
317 61 33 43
348 117 6 127
574 478 40 44
41 743 94 116
28 748 0 23
395 210 127 228
318 545 51 211
653 535 36 51
746 274 40 55
275 545 44 141
42 350 7 10
294 113 162 245
185 152 39 86
87 74 11 74
59 779 63 232
4 133 42 61
779 164 51 101
276 676 28 46
727 219 4 21
215 293 63 229
716 433 4 69
95 669 105 195
329 632 12 40
125 393 140 167
258 251 59 68
103 224 16 182
706 143 3 14
575 350 126 166
415 666 6 14
491 468 165 165
186 296 65 87
358 687 131 184
338 433 71 104
405 704 93 139
501 793 21 47
602 768 29 69
675 83 61 122
140 235 11 11
152 736 88 213
651 219 15 110
369 740 15 47
448 703 2 37
485 640 0 31
118 779 20 121
240 548 197 249
509 65 113 209
353 727 138 220
354 319 10 128
658 178 3 3
30 1 63 198
607 383 34 229
283 55 1 15
131 747 8 43
32 610 84 127
638 453 47 108
357 558 217 240
453 235 91 247
524 3 22 38
235 2 22 88
775 480 128 144
707 375 54 105
471 428 64 127
252 383 63 220
474 613 0 15
114 462 20 229
595 510 11 78
473 399 74 183
688 796 47 69
34 484 47 183
462 766 100 196
2 563 126 142
468 152 17 27
111 331 14 31
75 652 22 214
733 674 70 234
415 455 86 162
495 53 20 46
763 610 127 181
151 18 17 56
560 618 4 188
520 179 4 250
739 621 103 231
432 81 112 132
232 754 40 156
487 20 46 79
483 413 204 221
32 583 212 215
357 550 6 15
572 313 99 137
466 65 69 95
764 208 111 139
676 656 27 45
286 203 32 198
298 653 27 29
655 641 35 50
353 659 0 6
213 95 8 14
671 354 21 29
11 304 1 113
461 587 134 224
541 271 17 26
384 336 73 250
580 268 72 231
688 459 3 31
150 514 121 140
505 604 53 145
37 562 79 196
463 305 1 24
325 722 8 22
193 481 125 237
375 640 92 106
450 243 53 205
264 706 9 196
476 68 142 210
431 182 10 35
356 176 15 23
756 168 16 111
652 39 136 202
188 0 12 35
313 731 23 45
533 743 9 40
765 777 4 57
287 687 55 82
237 204 14 17
159 594 82 97
210 573 62 70
208 391 34 38
158 167 29 78
277 597 105 125
93 83 70 168
228 416 31 73
277 210 76 122
370 60 168 174
182 265 160 236
1 658 23 28
585 118 3 94
769 27 153 217
561 145 68 192
245 334 73 207
562 165 7 9
770 601 87 201
313 460 9 23
552 113 9 88
692 536 19 58
142 327 55 247
732 644 4 121
96 160 52 70
186 130 21 105
56 759 1 34
80 453 22 196
61 307 108 206
366 284 1 1
514 719 43 90
546 183 210 232
195 659 121 140
787 654 4 42
523 214 41 99
523 622 151 158
164 735 83 191
591 18 215 247
190 142 124 245
301 26 53 111
291 553 205 230
38 359 65 181
505 285 23 38
246 301 119 142
303 274 27 132
163 219 130 235
577 72 146 173
702 87 29 135
636 787 22 230
499 186 15 20
329 706 74 77
212 632 3 91
565 738 0 2
609 18 54 136
141 551 50 96
184 593 64 116
281 96 13 13
575 724 193 246
636 768 43 219
683 275 52 78
159 387 11 20
285 131 22 26
783 291 26 27
265 153 3 78
361 680 65 187
30 745 199 217
650 169 61 113
414 734 163 184
724 312 30 49
141 731 28 48
462 445 70 92
758 651 24 87
772 619 43 75
409 582 26 137
40 389 1 3
301 670 87 90
287 719 127 171
265 551 27 52
738 172 4 45
560 529 72 73
55 706 1 1
278 792 26 86
150 480 36 207
711 484 2 5
314 234 4 7
54 739 67 93
165 203 4 16
603 257 86 214
220 225 72 91
442 558 56 177
683 395 85 85
367 430 22 71
337 16 0 1
410 770 59 67
340 158 135 140
520 760 74 99
736 233 164 212
494 128 20 63
196 693 108 230
658 56 14 36
261 389 20 121
381 686 30 50
220 472 5 28
749 445 6 19
327 739 0 24
290 222 86 111
480 475 43 123
591 142 4 73
266 159 94 178
752 689 0 5
24 693 72 77
222 739 125 211
757 40 45 137
713 146 6 13
246 111 66 128
497 228 46 73
499 514 11 41
543 355 43 170
240 59 18 49
153 57 28 99
657 462 60 182
180 403 123 203
135 547 15 150
579 21 17 32
707 437 1 2
655 629 41 73
767 126 24 121
630 465 15 18
655 489 0 20
270 593 97 245
312 697 117 156
743 267 65 206
449 135 134 196
150 34 53 128
13 409 65 152
543 790 7 70
71 561 143 234
162 462 141 154
675 617 65 102
231 495 11 12
326 576 4 26
735 797 23 111
669 30 0 5
493 42 27 72
387 237 44 53
687 329 41 55
319 107 21 48
197 118 187 210
510 235 84 116
65 303 85 136
720 144 98 145
417 688 11 23
286 679 4 16
528 24 113 247
304 783 21 71
646 204 22 35
50 303 1 4
774 518 102 218
99 211 25 43
165 504 9 43
656 229 92 93
385 14 28 45
582 176 15 110
730 512 109 145
514 449 1 209
175 747 44 147
635 689 10 231
323 272 46 120
489 117 79 156
80 300 109 110
740 236 197 229
703 616 145 178
102 792 125 151
69 551 175 211
250 45 62 227
508 513 57 145
37 156 0 52
665 635 12 83
394 543 63 230
38 204 108 123
622 712 79 212
737 503 18 123
123 98 3 12
22 728 44 147
705 150 179 245
106 94 8 38
519 521 6 157
458 92 44 161
548 573 21 26
290 604 68 75
695 427 61 97
245 701 50 239
413 128 11 144
60 583 8 21
560 680 1 26
687 754 238 239
591 355 151 202
569 368 78 107
356 88 91 168
70 783 24 53
437 647 129 130
348 19 18 244
606 736 23 208
144 193 49 54
62 47 72 112
515 158 35 143
761 584 91 143
714 307 104 233
445 326 60 64
474 380 6 164
469 758 145 196
654 474 22 29
520 387 44 132
532 559 64 103
155 195 106 126
395 445 7 16
685 153 2 67
405 429 47 62
579 306 59 167
324 653 5 12
431 780 218 244
485 300 17 94
736 19 35 218
604 291 16 174
779 202 2 7
616 188 17 21
328 655 23 23
86 727 132 141
593 348 79 142
788 268 61 77
161 74 27 28
421 653 118 192
668 588 20 34
40 180 79 146
376 213 83 127
765 230 114 128
309 146 57 90
166 307 3 13
518 643 61 84
12 768 71 238
698 376 118 238
150 10 61 107
773 327 111 186
667 626 67 139
519 269 194 229
270 282 158 184
369 631 2 98
507 634 1 15
546 145 112 203
653 137 39 79
212 742 49 124
388 634 24 135
129 257 37 129
457 258 31 36
522 167 73 90
408 545 31 90
348 15 22 54
453 474 8 9
59 37 98 231
352 112 66 88
198 722 42 49
451 429 46 216
212 234 26 125
475 379 160 205
668 323 76 191
588 126 29 29
98 205 19 129
660 371 44 83
91 570 128 172
327 217 76 197
61 602 32 71
654 186 103 105
236 25 111 221
637 543 79 191
244 483 25 71
614 246 60 181
707 325 3 6
261 320 25 141
28 675 0 10
560 457 9 31
650 288 23 205
129 471 80 171
354 689 27 110
403 486 65 99
339 320 11 219
29 81 10 59
394 550 67 98
444 426 14 36
118 53 136 168
281 438 5 44
198 505 59 250
189 719 111 242
742 439 16 17
217 728 8 17
312 746 61 62
577 176 26 78
1 493 183 200
41 792 124 188
544 527 23 44
356 239 127 185
427 140 1 94
63 207 8 79
483 722 4 50
125 532 84 139
186 433 114 127
362 506 185 227
412 414 17 41
457 194 4 6
399 450 0 34
227 504 5 9
772 78 14 142
247 699 22 193
404 745 3 247
748 9 30 212
639 314 30 42
677 715 99 245
10 230 52 145
736 546 23 203
653 176 2 2
270 436 27 49
277 257 58 232
223 326 38 60
660 618 59 135
453 286 110 182
232 577 15 25
335 740 129 143
392 726 45 53
450 539 2 89
171 271 61 111
371 639 14 188
214 556 24 229
139 786 82 243
243 453 83 95
11 772 52 63
563 703 28 68
357 35 49 191
796 320 151 211
459 790 23 41
298 414 3 7
237 411 177 212
295 383 3 40
70 705 109 237
519 346 199 242
372 434 48 145
178 136 113 121
313 526 48 88
303 214 104 165
173 235 9 96
631 496 11 109
62 741 71 153
315 66 0 8
719 294 24 54
297 519 2 5
773 643 4 191
627 187 64 97
205 289 93 106
662 335 122 137
49 450 75 97
200 432 59 203
700 218 31 109
596 400 43 145
656 686 172 243
529 583 69 249
138 55 27 50
419 678 48 111
251 578 118 119
707 302 33 74
730 348 50 71
590 443 116 210
266 622 42 241
725 700 0 52
704 538 160 223
167 196 95 98
715 205 151 163
151 280 58 71
635 705 222 236
532 352 183 197
413 402 26 48
92 600 12 154
570 335 136 243
42 758 15 71
542 510 73 90
247 609 30 51
581 17 82 160
741 743 116 224
425 281 78 85
569 327 26 31
706 561 34 87
450 794 104 157
263 279 0 184
607 132 24 152
480 398 13 19
690 595 145 235
119 270 39 47
67 23 68 144
769 152 192 227
555 511 67 244
243 562 195 215
118 221 29 32
424 349 209 227
426 431 55 82
675 641 70 146
445 689 18 35
704 136 5 128
43 541 67 117
209 375 0 1
634 172 59 71
772 20 4 36
362 144 27 88
203 321 22 68
392 537 32 118
300 665 163 193
546 224 4 5
131 215 35 57
347 780 13 246
230 413 10 14
384 465 45 149
352 152 50 250
76 768 76 150
597 728 1 13
784 454 4 31
680 424 194 224
133 431 35 217
114 704 94 137
66 100 30 65
626 308 75 128
185 490 6 63
350 642 147 173
444 94 57 151
20 551 88 197
755 48 37 122
534 531 6 9
474 796 102 198
157 296 51 52
68 343 18 56
126 133 104 135
110 260 111 206
282 273 58 238
145 266 53 60
268 46 115 224
346 657 29 228
29 499 3 186
370 453 82 93
131 26 43 137
145 667 26 34
632 204 94 144
315 12 80 144
227 592 27 146
641 436 93 230
164 340 32 133
293 28 39 60
619 458 83 136
282 120 13 31
193 308 5 18
268 71 173 208
685 610 87 181
38 615 12 21
657 470 78 139
470 142 81 131
263 740 88 127
656 102 6 8
250 393 32 241
531 470 191 232
352 426 18 242
510 495 82 133
234 745 30 31
216 365 60 183
415 674 70 238
129 161 59 65
175 353 33 71
2 686 32 112
620 741 19 39
518 546 102 142
532 614 64 112
524 704 86 222
322 376 12 53
479 0 11 42
587 5 50 124
46 336 88 129
480 486 16 101
518 572 4 59
709 360 66 134
582 42 7 241
315 118 47 64
356 358 39 71
536 541 2 7
423 777 103 219
594 660 26 68
52 389 11 15
726 679 79 188
795 73 181 233
97 730 28 106
641 385 3 81
362 790 141 172
499 141 40 51
609 223 125 138
306 452 16 124
429 482 132 147
282 475 99 209
247 191 97 171
766 148 5 221
127 677 46 70
222 420 24 62
580 74 20 47
744 635 0 2
401 55 100 165
644 216 43 93
538 454 27 41
285 386 2 65
628 416 19 45
432 785 20 44
768 380 35 57
462 660 15 24
358 138 124 136
588 66 128 209
279 245 85 87
505 314 88 229
415 200 33 171
86 785 92 207
264 307 132 232
218 259 90 180
278 505 85 193
392 381 12 18
340 185 39 47
738 375 7 78
324 666 44 83
469 14 91 116
77 214 4 23
153 259 8 86
266 458 0 18
206 531 57 81
767 475 45 166
427 128 0 0
125 58 52 71
678 165 18 18
340 767 144 178
115 556 137 211
795 77 135 245
396 765 56 154
132 604 42 56
762 543 23 57
500 521 66 123
577 60 50 233
225 658 29 157
736 630 32 45
733 89 11 129
516 634 9 102
382 633 7 218
308 292 16 26
79 615 25 54
187 211 33 190
619 360 198 244
355 69 35 203
432 480 101 143
329 292 87 203
639 209 82 95
103 458 57 60
497 619 18 111
624 740 26 73
737 440 21 161
681 21 154 229
341 330 23 168
457 523 160 196
389 173 35 230
412 661 8 183
319 94 51 114
680 245 151 186
293 58 10 248
46 135 75 169
428 672 45 182
102 148 1 33
376 427 180 205
454 185 160 233
530 9 7 20
231 252 142 231
586 163 66 190
699 393 44 63
309 326 8 8
425 782 113 148
345 631 2 35
129 93 151 221
369 469 4 161
482 702 8 10
128 447 36 48
358 644 70 156
604 532 45 132
611 747 8 72
25 85 78 99
140 306 43 61
340 511 25 250
360 328 80 221
710 562 85 185
402 173 20 61
49 217 19 22
235 227 14 24
756 683 95 221
782 193 17 56
694 530 0 13
156 780 7 152
753 58 50 189
697 754 176 227
510 163 10 121
151 590 134 180
674 429 3 11
440 638 28 76
377 407 2 21
222 435 35 100
405 364 25 50
601 29 92 125
676 565 7 60
132 530 5 48
290 648 102 151
542 324 101 120
227 615 17 95
147 139 98 105
798 287 195 237
262 130 40 153
182 319 31 50
685 657 3 66
686 336 41 75
656 570 69 178
783 751 66 127
729 56 42 53
548 731 101 145
556 61 30 219
778 763 29 31
279 120 148 249
668 483 46 143
534 35 1 18
14 333 197 232
55 128 15 165
243 337 60 64
307 268 2 2
363 682 108 207
605 435 3 49
722 495 52 228
645 20 45 65
629 435 47 77
114 120 77 107
220 142 108 213
290 356 85 94
662 750 20 167
529 630 149 183
440 78 133 224
466 265 123 235
659 197 117 218
783 1 37 113
747 773 108 138
37 682 116 144
459 683 27 121
164 407 227 229
132 205 56 197
721 740 12 23
667 108 45 248
101 265 46 48
485 282 52 67
479 78 15 37
170 724 52 66
694 358 29 93
364 245 92 244
491 312 34 41
413 462 2 153
359 375 29 112
328 716 62 147
622 683 7 13
483 397 53 77
232 285 21 22
635 770 21 116
52 572 171 223
76 662 107 206
274 564 3 218
293 385 22 100
432 644 52 127
719 794 64 64
718 380 84 152
789 434 22 112
406 292 17 124
773 93 21 135
637 601 114 145
523 80 45 116
674 743 45 200
446 616 36 102
553 641 5 10
483 736 113 209
241 365 99 121
36 416 103 120
631 402 43 44
659 629 27 111
274 169 27 36
626 57 4 10
185 220 161 241
177 382 56 65
108 479 6 34
68 372 125 172
512 707 79 93
235 670 127 156
62 602 40 177
281 419 143 166
540 408 52 56
640 152 96 196
35 170 14 17
628 676 114 197
347 751 20 40
506 792 62 101
641 706 0 1
774 225 39 40
544 690 115 170
737 97 19 188
416 77 223 228
270 61 57 105
33 177 23 153
792 761 29 123
210 58 1 6
128 137 65 112
3 296 128 173
560 683 80 169
643 433 58 73
693 616 105 220
753 124 96 193
291 389 125 214
405 296 41 235
99 523 23 58
703 408 141 180
744 605 5 11
181 387 65 76
317 220 113 121
651 226 63 91
412 146 22 49
179 432 21 175
75 45 146 232
434 607 1 25
328 397 51 57
403 777 40 71
719 775 3 167
550 34 86 97
26 100 186 192
130 136 11 24
339 147 2 115
558 422 33 73
279 669 90 128
769 536 0 34
398 9 15 111
408 241 77 129
199 689 9 86
636 657 78 139
792 280 166 179
261 300 160 166
306 411 13 89
683 118 0 19
36 89 128 209
68 674 224 232
620 301 22 58
592 467 0 0
327 613 75 120
714 219 50 154
781 681 155 163
279 323 96 151
53 779 142 170
462 638 134 184
672 192 48 211
640 349 108 144
146 300 6 8
674 156 115 234
669 640 20 104
157 281 59 117
352 162 105 155
172 228 18 69
721 511 82 228
57 326 6 165
82 315 0 33
179 384 15 93
359 155 19 53
542 750 88 111
178 564 45 51
185 407 16 24
569 576 36 80
143 622 11 33
24 200 1 8
247 140 0 125
785 232 146 151
147 89 34 49
528 109 28 87
654 112 101 113
417 368 50 63
430 325 48 84
546 772 16 65
263 762 1 166
420 19 21 97
483 6 97 116
568 280 15 65
437 7 42 145
80 201 57 104
320 632 90 114
67 595 21 52
558 184 120 128
790 726 50 105
552 472 107 135
216 453 0 129
491 784 102 178
754 342 31 86
406 432 53 57
69 126 68 230
477 591 75 98
794 137 149 204
506 244 200 221
681 564 140 163
225 264 10 192
293 133 156 225
262 579 52 125
549 186 20 105
233 83 128 182
546 335 49 145
280 374 8 17
455 217 157 202
798 10 9 50
47 408 13 53
111 699 90 219
651 546 181 203
265 664 45 197
507 52 74 245
239 549 181 234
73 145 2 32
756 757 85 117
208 565 42 76
501 356 187 223
675 504 32 34
406 543 9 12
716 554 132 245
85 3 19 141
468 104 18 71
103 612 70 83
723 478 14 34
164 113 217 248
260 311 77 218
362 391 20 60
555 577 76 83
744 226 21 41
574 260 4 128
517 320 204 245
662 423 1 149
731 589 71 166
157 186 100 168
637 268 20 47
342 740 43 60
127 2 15 125
330 692 90 117
317 411 17 81
495 18 135 180
463 724 33 69
232 432 133 224
5 214 25 30
269 647 170 231
718 584 11 25
267 452 22 48
168 757 35 113
565 341 58 221
593 47 57 77
728 239 108 165
265 722 20 85
471 232 2 4
580 298 111 156
770 543 5 59
261 171 13 48
778 647 192 203
13 223 76 154
70 554 90 199
594 643 32 66
404 628 5 11
167 592 54 214
525 625 4 191
73 409 1 1
371 443 18 175
465 173 22 60
273 254 46 90
238 653 193 195
210 461 79 247
774 788 32 61
167 749 80 117
713 652 59 100
567 351 29 140
702 115 110 132
660 452 36 165
45 378 84 124
534 122 6 172
303 141 59 78
181 304 34 53
493 249 131 227
573 332 136 139
759 300 0 7
206 652 13 30
420 27 64 171
346 245 106 202
404 432 29 206
798 22 60 108
231 617 14 145
690 700 138 202
344 672 237 240
195 211 26 220
396 768 73 97
705 651 151 241
346 698 29 34
475 384 214 228
27 356 0 130
578 702 119 179
639 719 45 196
397 492 48 84
187 231 20 220
124 677 5 64
716 101 0 20
416 439 125 190
131 445 181 224
236 506 118 232
296 209 30 93
651 232 64 85
149 684 15 64
519 466 100 118
768 304 106 242
471 707 104 125
738 648 29 60
113 381 34 52
263 360 46 232
680 342 83 172
525 228 92 176
722 40 13 147
376 166 70 155
402 769 10 11
255 30 36 89
490 509 15 20
170 250 16 81
296 549 84 178
284 261 0 18
794 652 97 225
64 682 35 88
167 352 2 22
362 510 9 25
538 226 28 36
288 643 173 176
12 527 122 236
247 301 25 190
199 725 20 98
731 571 0 192
162 666 170 209
729 422 6 15
563 529 57 77
138 565 4 186
474 593 53 65
223 762 96 228
184 187 21 60
190 217 114 197
590 372 71 100
19 9 216 222
230 472 45 72
315 670 38 144
356 278 1 3
538 267 38 202
668 616 4 8
798 752 23 160
237 671 92 141
130 273 157 233
63 72 27 230
161 6 21 62
548 495 66 66
710 657 162 165
704 728 21 70
566 163 22 44
539 681 22 43
636 535 4 6
583 561 80 117
417 114 13 122
740 78 16 106
37 612 114 248
468 497 157 161
661 783 50 141
579 517 10 21
467 545 33 113
174 625 3 17
636 735 75 122
439 259 0 3
255 741 31 35
136 364 106 155
556 258 104 169
8 411 31 151
497 345 18 62
9 50 0 16
244 569 88 169
558 729 50 192
275 623 15 29
88 737 62 185
8 294 138 194
457 653 0 27
600 548 91 122
112 634 1 1
190 598 18 157
654 299 193 215
519 776 60 215
463 329 152 235
741 687 25 196
389 629 72 108
728 465 112 194
480 9 20 246
625 135 89 92
