900 16200
495 110 324 343
692 236 203 394
104 695 12 412
574 339 76 332
417 636 60 226
55 229 18 206
417 414 3 209
90 469 114 306
176 507 65 147
650 67 297 447
317 714 167 349
272 199 202 213
672 81 164 233
326 686 126 247
285 263 22 26
184 93 29 141
311 350 40 43
32 172 167 213
886 197 385 412
464 818 216 480
124 270 17 268
647 464 129 181
807 468 292 399
120 299 260 477
165 873 174 247
73 336 21 107
516 250 85 290
177 889 65 69
104 58 45 398
343 142 0 337
873 814 229 392
258 777 311 332
548 78 13 34
744 276 98 192
607 87 30 41
261 735 322 455
573 95 115 481
578 144 366 435
776 241 2 145
839 125 11 152
289 376 144 316
781 537 293 432
774 883 345 353
16 15 39 135
435 474 159 250
260 108 333 398
644 759 40 302
676 344 55 193
780 773 27 373
110 499 54 68
190 32 56 497
883 343 39 42
27 476 160 397
358 778 67 115
89 23 113 189
842 188 6 73
302 555 179 187
302 117 5 12
668 128 218 392
634 591 73 170
10 7 24 173
226 461 178 329
746 131 310 491
9 180 117 249
189 783 149 200
175 377 3 58
250 398 47 107
872 261 73 158
303 205 17 392
117 190 10 397
854 318 285 388
17 559 190 338
872 271 15 25
160 336 5 27
384 175 37 207
535 119 16 25
481 65 59 98
316 86 6 7
15 604 137 407
826 291 33 167
75 697 57 132
146 567 5 9
547 220 6 15
250 21 4 43
116 168 101 237
153 757 13 38
199 38 120 289
651 842 229 346
308 252 97 338
359 761 11 11
447 309 320 464
627 261 7 18
32 858 68 91
14 181 189 301
293 372 40 382
368 543 16 116
762 406 267 401
540 427 380 478
689 137 32 246
262 391 169 281
45 263 55 193
21 48 27 139
896 809 11 97
489 729 200 278
405 46 3 400
646 561 253 438
626 7 15 19
845 538 193 221
470 82 49 250
842 663 310 488
759 502 31 146
283 219 107 424
96 282 3 426
366 390 63 197
872 360 126 315
225 809 11 207
468 431 171 457
182 745 171 447
281 471 14 30
743 168 4 12
295 246 119 355
181 343 3 15
841 532 226 470
205 272 258 434
112 127 130 289
386 8 158 411
506 29 227 309
449 524 112 257
737 38 74 350
127 854 138 166
520 821 65 375
734 393 24 80
799 468 8 37
329 296 20 38
501 262 4 7
795 638 32 485
336 405 65 368
765 289 78 84
613 34 101 167
107 542 100 311
111 64 326 425
181 799 205 305
720 198 96 319
313 272 56 95
207 488 425 467
24 59 98 329
806 769 11 26
69 164 334 472
268 492 23 51
167 784 290 291
469 657 83 96
801 4 1 7
336 122 33 74
740 193 78 332
757 548 84 329
871 700 253 302
647 797 169 328
411 760 140 452
523 499 15 128
632 167 294 459
542 881 128 131
734 638 22 263
848 465 71 278
251 556 317 334
487 342 86 104
398 350 339 350
855 459 412 446
117 405 302 343
647 898 181 337
2 782 14 286
279 335 247 454
316 103 36 302
255 514 3 223
287 312 80 199
319 627 14 35
297 513 403 475
727 636 32 48
670 351 131 345
722 439 23 164
586 841 118 130
137 665 193 417
678 363 138 160
471 210 260 301
175 96 309 397
314 63 40 456
556 225 26 135
267 716 162 377
545 493 50 379
774 755 161 251
448 141 56 72
399 898 54 198
887 585 0 69
673 827 268 294
675 61 38 111
201 66 190 340
563 830 20 236
8 373 29 457
382 471 30 86
114 213 18 267
619 368 301 432
830 459 251 498
564 482 338 359
540 871 117 128
287 816 50 174
628 228 84 210
159 31 225 312
559 846 306 463
146 666 35 402
593 769 2 9
156 873 108 174
75 810 43 233
710 711 45 106
655 436 5 11
771 431 259 376
296 551 274 346
33 277 26 56
675 186 45 64
482 346 81 140
841 759 15 127
516 583 14 232
497 270 179 211
52 322 205 292
182 257 275 327
532 610 61 99
261 341 144 255
127 99 238 283
348 611 22 195
805 258 408 425
77 580 70 304
874 640 95 260
838 580 254 368
864 408 77 217
881 493 139 310
354 584 119 178
444 892 415 443
731 868 18 470
498 897 9 77
472 167 198 306
28 539 64 278
535 423 28 40
886 700 392 480
757 250 35 251
364 54 147 250
240 472 257 272
677 661 114 344
88 479 67 339
449 775 31 174
187 87 21 106
513 626 251 304
580 755 199 387
756 275 24 309
97 161 30 233
346 553 39 137
789 246 49 52
697 796 168 195
300 316 292 346
607 532 6 24
795 249 106 283
565 487 16 28
820 815 50 70
555 491 95 253
707 789 10 476
680 825 2 4
95 301 62 192
505 607 20 70
493 512 307 458
286 99 180 189
633 255 354 360
485 73 45 269
527 498 20 218
805 13 20 54
61 338 327 436
724 266 41 81
850 141 303 380
134 356 273 318
617 462 0 229
827 877 22 25
898 581 81 153
661 446 173 265
480 306 52 234
144 565 310 314
774 241 100 154
72 113 169 449
568 492 441 478
389 591 142 210
468 545 322 354
628 590 172 287
428 626 183 286
181 630 23 124
831 200 48 356
115 489 158 161
740 353 184 452
473 550 381 463
107 606 0 13
520 403 7 300
782 199 59 131
132 486 27 231
450 379 142 166
806 674 223 447
217 54 78 104
109 409 58 90
101 561 30 35
769 377 415 500
118 594 62 102
813 764 103 255
704 512 1 117
886 316 7 168
154 75 144 212
490 750 57 176
223 298 131 486
780 323 0 0
456 130 201 484
118 704 69 173
789 547 13 93
795 94 56 127
423 96 77 181
367 342 59 71
358 363 321 364
696 808 74 193
179 791 15 181
877 250 24 112
267 837 76 130
853 255 114 273
409 735 33 180
537 442 6 11
209 693 84 151
356 678 136 368
457 335 54 336
154 712 185 308
547 531 21 85
260 264 24 353
613 249 17 55
75 71 86 432
804 768 130 401
203 303 171 190
399 348 26 225
269 399 163 452
813 529 174 230
541 348 393 460
800 677 191 491
885 227 69 201
792 754 106 373
215 126 398 427
887 758 205 342
231 186 58 79
274 654 365 395
416 304 273 486
805 161 107 422
79 409 31 66
239 505 66 363
546 542 135 158
562 48 27 267
348 151 110 175
785 94 332 480
72 487 0 8
446 584 27 366
24 630 156 276
733 599 194 195
47 83 406 429
696 853 8 17
174 734 327 364
143 888 180 182
168 213 25 157
219 602 240 427
303 317 68 137
656 825 260 462
208 165 76 170
308 346 97 128
194 812 209 345
865 604 75 435
496 392 150 329
361 331 6 13
743 217 45 104
379 866 103 143
417 529 88 137
881 120 139 462
352 553 324 418
1 727 137 346
417 536 147 184
437 426 32 35
2 877 31 64
143 289 263 365
35 815 319 379
393 751 51 63
85 599 27 72
733 727 20 125
553 201 174 399
463 525 22 108
670 828 9 18
309 9 169 411
404 701 176 495
889 872 106 232
64 282 157 331
504 72 103 141
844 270 52 230
352 83 179 234
888 548 112 162
751 879 325 406
113 69 214 469
898 724 209 254
532 413 148 236
233 175 60 258
240 732 200 379
753 107 137 270
750 191 48 235
877 349 57 80
537 390 8 144
454 312 304 436
373 566 220 394
554 465 70 465
64 591 5 9
753 805 216 245
350 227 51 265
713 722 2 16
414 677 198 362
65 385 299 348
479 13 33 324
654 353 262 448
67 668 182 282
720 231 255 435
450 779 52 113
367 399 90 431
132 188 33 182
174 366 362 371
145 616 192 234
663 613 251 470
195 438 179 237
402 243 77 428
612 627 0 2
653 864 400 442
188 758 122 132
133 284 265 344
74 604 258 419
7 219 404 431
173 527 15 160
815 413 78 218
603 800 117 255
250 469 132 307
610 7 4 4
473 785 120 187
163 751 66 140
303 834 144 150
668 537 43 261
522 668 46 159
376 612 167 271
361 482 15 89
25 672 12 179
440 348 0 1
835 217 6 10
462 604 222 227
781 774 21 28
32 770 193 217
637 664 140 143
882 861 58 98
330 518 169 210
338 377 15 103
473 237 104 286
646 469 18 70
297 92 0 8
477 846 237 402
180 574 173 197
476 774 28 124
662 205 361 404
362 834 292 356
530 599 85 311
259 621 160 172
64 338 76 327
656 814 89 258
336 719 192 435
621 782 101 177
606 515 40 99
875 633 103 299
438 603 236 454
748 197 212 312
535 32 399 401
661 267 31 409
605 616 130 367
41 19 9 18
682 204 72 95
463 17 56 86
755 281 321 417
843 332 178 247
806 879 266 395
710 556 269 354
57 223 315 413
581 681 95 120
336 276 238 290
695 656 33 289
147 333 81 351
397 504 27 302
158 645 41 134
747 352 247 467
301 323 60 125
690 40 191 193
636 286 89 267
121 427 244 404
275 643 297 297
636 460 181 392
330 577 11 11
454 658 72 185
551 303 105 244
141 818 76 129
726 310 151 257
749 127 106 191
55 133 41 468
360 119 26 264
377 290 37 224
356 721 100 294
814 667 216 307
326 265 147 403
474 470 137 266
699 387 195 278
184 558 232 237
798 751 70 463
265 790 260 323
767 200 377 438
833 204 232 347
698 592 91 220
225 170 204 318
232 128 2 77
221 169 31 97
675 83 273 344
740 87 11 14
175 344 293 354
21 455 167 342
530 525 60 138
502 139 21 56
847 651 18 108
247 118 177 335
692 353 326 423
743 352 16 53
894 502 13 30
624 368 9 192
96 435 130 284
255 209 85 318
289 562 50 99
500 357 266 421
296 174 3 65
310 624 296 467
668 749 408 436
47 437 351 465
694 467 78 78
848 391 256 378
181 186 63 281
814 722 171 220
306 21 96 152
286 843 47 263
346 60 105 183
419 728 229 301
602 882 192 227
61 182 150 361
719 178 78 125
346 428 10 42
544 535 39 104
678 59 83 450
53 418 137 313
667 305 266 272
402 541 427 464
661 500 63 441
625 119 155 369
415 453 65 130
842 526 101 302
167 328 171 249
760 740 260 486
311 594 28 35
285 642 21 371
358 242 88 464
124 644 28 326
514 32 242 466
399 636 168 228
126 333 49 55
339 53 107 479
468 797 2 52
127 527 2 4
113 813 91 227
90 671 65 78
769 792 63 479
30 661 1 14
327 683 361 469
810 395 8 29
516 176 118 133
562 874 76 339
397 53 383 437
1 878 42 46
804 98 246 343
437 320 173 499
656 311 163 419
629 614 149 181
164 627 3 170
216 564 138 225
149 131 11 17
141 220 39 77
310 224 130 143
364 31 18 79
13 594 351 433
663 135 192 287
234 246 3 159
648 384 145 294
37 672 196 273
712 191 94 127
615 339 352 491
786 460 64 226
140 549 85 145
887 353 17 346
661 457 135 383
801 652 136 259
332 795 4 109
746 194 147 424
536 659 428 435
749 115 168 333
123 268 18 113
75 525 24 53
486 889 56 86
895 664 305 356
432 398 5 14
648 25 6 11
80 395 288 367
2 776 265 317
274 297 14 38
732 605 39 296
158 42 212 397
807 875 78 122
552 519 45 143
162 652 36 65
19 450 84 172
520 696 9 186
629 731 40 472
323 547 305 371
366 315 74 192
157 82 258 457
534 62 350 443
6 368 222 494
441 410 149 264
10 448 23 146
816 646 30 59
311 482 56 57
857 759 362 369
508 131 87 142
621 386 232 307
27 149 2 44
364 804 341 471
735 443 79 198
861 360 0 12
377 583 174 252
449 107 31 34
151 628 10 407
113 853 366 453
689 413 20 141
527 442 105 144
642 857 333 489
882 735 293 304
383 137 190 271
803 547 87 247
386 112 19 57
839 868 213 392
440 34 371 373
747 288 121 214
220 524 41 332
517 300 241 398
187 769 117 147
95 779 299 374
160 252 367 427
189 254 8 228
188 446 26 220
606 798 79 125
608 810 233 255
269 5 6 22
570 818 104 248
309 663 163 366
765 614 92 261
252 874 148 355
396 694 139 257
838 615 73 151
44 265 50 184
187 746 68 102
601 475 73 152
574 303 44 474
460 485 17 151
791 661 126 194
601 135 80 94
561 888 8 160
125 665 131 336
1 632 47 201
114 714 41 180
276 503 5 9
369 135 40 377
181 473 210 250
32 685 151 186
437 217 1 10
411 816 64 485
165 624 6 179
201 159 128 248
783 186 72 309
487 576 62 170
440 299 447 473
82 92 2 13
73 498 162 389
440 315 134 428
442 633 414 431
81 877 161 181
300 778 4 318
45 414 192 207
750 727 28 304
270 653 189 331
306 594 86 391
54 433 29 111
822 649 187 375
143 542 66 91
153 259 225 324
253 638 11 321
835 779 19 37
479 102 177 222
359 173 313 429
885 262 150 407
703 554 91 124
574 448 158 340
830 286 101 154
846 105 12 16
681 363 158 215
834 498 17 280
658 125 123 150
104 49 153 272
618 693 139 232
222 375 152 390
18 257 145 354
14 344 320 429
492 11 148 220
226 873 323 351
736 107 67 349
394 619 103 224
358 749 297 496
886 858 52 232
200 286 2 5
1 512 118 281
700 711 142 294
283 687 100 216
869 364 31 157
32 45 21 205
432 456 47 76
821 319 39 223
69 150 18 161
412 361 262 366
584 332 1 193
875 0 150 437
378 536 92 432
503 81 32 369
895 463 43 490
637 45 15 280
692 810 118 288
36 481 172 255
105 651 180 263
854 664 36 124
460 380 7 278
231 580 133 278
376 661 2 35
278 718 4 93
39 208 15 43
777 256 82 304
422 553 200 242
820 706 38 79
320 331 27 136
591 500 16 36
755 17 35 292
846 835 22 263
50 218 41 351
417 691 42 282
350 196 147 344
188 749 10 10
446 570 120 255
633 802 383 405
497 255 209 262
533 800 55 283
549 853 386 485
509 69 75 289
462 888 313 332
104 660 15 208
784 376 21 494
369 216 0 115
248 208 35 375
294 154 337 496
596 324 91 178
457 725 65 213
704 743 402 466
582 500 181 229
581 512 41 414
39 300 130 373
504 364 45 63
673 564 14 247
670 593 239 331
357 190 206 355
141 265 149 251
647 115 74 300
590 345 408 448
363 664 230 254
295 240 251 403
496 303 180 373
689 514 0 0
851 171 256 350
716 836 48 194
774 813 144 388
592 578 9 109
835 803 129 196
29 567 284 389
259 303 102 156
515 176 151 231
378 433 89 413
343 579 330 479
619 271 67 434
1 850 215 265
130 412 112 399
525 873 35 58
255 861 16 242
654 273 167 182
205 624 20 102
859 647 105 109
0 36 27 55
37 876 198 284
407 716 19 261
884 37 163 229
133 810 183 474
133 469 16 263
411 135 74 326
507 109 4 12
556 527 56 61
286 484 8 139
215 258 193 337
440 622 189 254
323 773 377 481
529 745 3 161
892 61 132 168
794 546 99 142
5 378 195 328
386 58 395 495
896 271 359 364
197 808 165 210
106 135 50 121
311 404 242 402
755 180 325 355
161 533 5 50
166 602 368 411
460 619 71 197
419 735 178 467
180 690 155 436
32 641 432 446
172 438 36 120
835 727 0 5
106 653 33 128
596 481 315 321
354 120 232 236
612 886 25 228
189 545 70 293
105 713 139 216
147 478 69 361
766 684 184 191
296 763 127 367
724 893 257 374
652 292 319 480
371 356 150 193
121 171 179 240
122 627 419 466
652 10 347 459
823 434 243 490
65 245 165 274
468 349 74 164
681 878 99 104
564 331 12 123
96 837 74 318
603 260 331 361
624 171 60 72
282 633 188 236
879 264 155 301
96 765 9 9
883 340 127 129
370 235 297 452
326 797 38 179
828 154 221 388
395 437 296 320
363 97 60 98
469 305 229 271
715 774 4 346
388 136 120 358
210 575 242 429
479 417 33 432
794 36 239 500
22 153 265 441
674 399 51 175
710 340 33 125
685 729 0 0
203 9 15 107
405 42 110 177
873 73 3 3
460 215 1 68
266 499 132 185
896 105 55 176
8 895 8 63
262 98 50 435
720 288 261 320
594 215 166 229
730 223 238 239
239 272 110 390
306 348 195 412
554 842 161 302
409 879 45 103
257 99 99 314
263 704 385 469
709 796 393 456
494 168 114 252
622 95 23 258
305 400 4 131
157 370 258 349
506 247 252 430
416 102 230 498
586 527 23 88
660 68 236 437
228 490 155 248
651 190 22 94
442 237 84 111
15 828 124 257
356 835 57 391
325 593 16 51
283 107 221 382
852 383 33 218
847 615 54 252
825 101 15 109
478 332 93 487
110 26 139 168
110 720 288 303
587 496 1 1
612 585 9 273
424 117 376 466
131 617 127 239
44 262 27 42
262 550 137 308
338 352 185 315
673 822 106 378
252 274 167 176
68 319 37 388
735 881 5 5
351 386 385 446
332 301 13 31
743 820 36 233
549 838 0 27
40 662 73 74
557 96 23 71
526 548 15 25
384 209 21 122
79 862 48 182
203 784 175 229
731 137 92 317
466 300 0 0
453 819 297 335
57 877 12 43
756 669 11 13
499 91 250 364
203 775 46 149
774 579 300 364
228 860 96 158
795 397 140 311
87 698 20 174
368 331 67 127
677 202 287 401
64 675 18 278
291 437 54 316
817 691 26 291
848 672 144 330
541 656 61 313
632 353 0 104
771 335 371 485
151 636 82 108
881 756 151 153
212 490 363 375
399 104 16 26
684 664 21 356
457 740 317 336
298 784 5 6
596 413 166 376
518 453 226 414
349 887 94 239
618 50 0 0
328 577 17 52
420 380 37 387
330 771 232 370
516 451 103 256
155 741 27 431
200 618 113 125
168 863 21 73
773 461 12 20
479 617 43 382
545 547 241 401
117 493 8 151
190 354 22 76
389 485 73 222
352 362 308 398
825 8 2 2
741 752 244 390
208 369 206 294
850 232 22 230
138 802 119 274
454 350 107 132
488 863 24 53
88 822 59 70
55 313 176 177
312 768 35 178
345 833 13 38
37 63 43 101
100 667 142 261
360 399 146 442
520 279 26 55
66 439 37 483
387 658 350 462
287 857 128 196
376 117 187 498
585 204 24 61
113 745 108 138
670 828 293 448
169 757 14 98
614 381 123 239
369 833 10 74
12 471 179 266
769 306 6 40
614 756 31 202
300 694 258 416
14 220 219 388
608 366 72 116
350 337 299 305
869 843 55 67
778 496 446 460
623 18 286 487
47 813 105 405
666 469 42 193
862 45 52 209
167 486 33 232
581 282 7 18
273 104 59 171
209 782 453 464
580 870 3 7
364 612 171 449
385 19 182 194
626 414 138 155
624 192 135 307
776 0 30 386
207 50 19 56
449 353 422 447
702 265 65 407
161 243 228 383
351 166 118 122
377 732 26 130
292 416 9 35
810 93 7 53
388 453 39 167
554 770 90 219
134 622 348 476
854 581 52 174
368 737 80 288
564 809 30 34
857 170 158 179
268 670 15 60
69 415 50 437
85 385 209 237
382 195 238 370
820 846 27 62
187 6 175 351
280 836 460 492
492 695 6 119
113 700 117 270
490 550 12 39
219 302 438 439
98 719 6 11
664 203 4 12
266 357 121 131
382 535 3 11
483 277 21 57
445 527 164 214
641 473 290 476
636 655 154 382
531 81 206 242
743 299 156 188
587 788 75 144
862 877 8 206
408 764 10 42
144 881 118 280
586 666 6 481
725 102 354 394
859 216 9 170
23 533 181 217
776 880 98 255
676 659 264 371
613 291 4 48
488 97 145 226
601 510 35 64
305 842 141 303
149 652 148 200
456 679 157 193
873 44 38 66
541 770 13 255
874 533 15 170
827 691 43 161
731 801 45 143
189 261 335 424
69 461 17 27
701 777 314 466
40 294 238 464
231 149 78 291
275 619 260 414
559 114 18 338
242 205 30 34
564 192 219 294
658 594 7 81
632 529 148 191
333 889 47 55
540 754 25 25
602 266 38 110
709 476 11 41
467 874 393 459
537 614 176 437
412 796 16 419
794 193 22 251
118 545 246 463
522 377 83 212
472 329 60 107
505 889 93 172
642 20 211 224
55 136 65 203
487 601 275 342
884 441 191 246
563 535 276 367
374 86 132 495
6 23 16 66
495 782 135 383
352 766 116 214
222 324 288 306
515 121 85 128
227 429 284 447
255 821 223 262
112 411 115 174
267 17 8 226
887 364 23 328
432 597 22 314
611 155 380 498
48 254 240 366
859 713 7 7
116 548 60 208
539 463 156 343
155 417 202 467
179 795 53 67
443 307 240 421
715 255 62 118
382 14 371 393
390 776 342 417
786 696 45 208
269 428 50 160
322 890 97 348
777 666 121 180
767 661 366 484
164 834 79 88
400 15 306 462
123 199 9 190
357 36 67 270
872 489 18 31
126 143 352 363
847 163 2 500
462 174 1 299
221 79 391 402
562 601 182 262
241 415 199 207
155 862 150 187
850 896 3 52
502 509 193 217
273 578 140 477
298 244 72 254
398 185 342 421
432 5 1 77
499 59 175 316
55 404 128 321
179 753 202 203
521 135 16 132
666 66 7 234
82 163 322 332
186 10 161 432
354 143 92 98
176 121 143 186
796 841 4 34
564 456 120 292
687 849 5 315
369 785 69 255
610 770 263 407
305 795 102 228
114 668 53 72
139 874 265 267
310 812 17 103
0 425 123 175
251 811 225 250
625 272 315 362
478 308 83 387
732 883 211 361
351 321 24 56
701 425 154 435
72 257 176 414
463 843 320 365
412 343 28 78
44 254 41 49
346 715 323 435
797 379 95 164
275 588 6 132
73 422 240 247
52 393 27 29
112 444 1 11
637 468 128 436
566 638 222 422
182 430 415 486
722 807 67 79
217 322 130 197
30 390 164 334
893 373 21 117
493 197 181 263
154 860 183 252
284 694 128 150
272 848 142 384
541 366 275 292
164 152 2 19
845 340 209 458
89 760 174 258
329 498 31 415
323 171 5 16
162 199 44 416
766 859 418 447
144 76 377 396
609 586 14 432
104 278 232 328
226 801 142 152
526 183 178 223
807 382 284 320
521 139 146 350
200 687 169 201
60 630 25 79
327 30 30 122
75 228 326 332
464 577 386 412
707 382 160 295
464 709 114 246
648 508 118 137
129 831 21 30
751 883 109 142
138 211 84 132
884 607 336 486
2 652 12 26
223 178 81 117
566 530 222 322
796 732 50 78
151 193 355 500
576 592 9 162
380 475 30 33
19 888 12 21
95 2 99 481
315 121 60 324
82 578 92 287
424 74 329 341
571 4 108 448
846 44 148 370
769 791 177 297
526 840 51 402
450 840 11 62
141 357 4 358
137 596 74 326
523 25 318 413
131 13 147 166
241 871 129 489
