800 12800
759 684 14 123
68 745 35 103
437 186 117 129
569 557 2 222
352 540 122 239
276 20 34 64
620 577 24 58
8 254 2 17
458 246 26 65
157 776 4 43
557 223 2 6
255 191 3 43
416 242 92 195
476 489 36 230
704 356 10 181
20 268 52 74
699 788 121 158
498 669 13 193
518 18 89 111
469 234 119 155
629 679 13 144
359 435 142 226
37 422 56 188
773 183 34 66
130 66 11 57
647 161 56 174
658 342 30 58
83 742 130 156
324 601 55 63
551 176 34 231
201 730 53 75
43 336 14 212
610 587 40 57
355 449 46 143
760 535 45 47
169 761 13 105
416 726 70 94
410 200 1 9
448 398 3 32
110 284 161 189
643 545 29 103
386 195 58 201
480 248 126 168
414 362 39 96
307 295 68 124
237 23 218 238
155 643 12 237
12 698 38 121
521 593 76 178
288 530 152 188
431 631 90 128
648 697 96 112
405 251 173 193
785 0 40 104
502 472 123 125
132 474 2 21
701 648 208 226
483 217 84 114
485 78 101 150
643 627 17 17
97 306 1 132
531 115 6 55
258 756 73 96
294 734 96 140
48 498 201 204
243 12 36 65
432 744 18 182
798 583 109 123
388 772 5 76
544 355 42 72
613 330 54 60
477 556 13 18
667 39 101 145
131 103 73 156
451 78 10 59
717 218 20 141
356 598 5 219
338 726 191 202
123 553 53 102
460 557 42 124
245 368 36 177
266 614 130 145
420 485 24 189
752 697 211 238
180 438 17 44
50 158 198 198
294 588 37 84
463 677 126 141
196 438 8 51
617 171 35 185
788 462 114 245
576 151 110 209
409 332 12 155
431 776 57 123
652 226 101 131
274 366 45 233
395 730 2 39
475 245 130 148
726 41 71 160
315 124 226 227
575 5 4 67
306 624 79 178
202 320 72 87
249 576 91 91
436 721 9 20
513 214 51 82
350 566 9 81
557 326 3 7
538 316 72 137
278 548 165 177
702 82 43 125
61 279 73 132
389 259 26 26
415 192 25 171
635 577 48 118
423 506 33 57
795 606 194 214
265 541 118 141
657 691 33 250
326 372 5 19
266 65 24 129
252 484 17 76
277 100 85 216
677 727 20 40
92 638 0 0
530 522 6 111
406 480 67 169
144 576 45 242
174 162 144 155
416 442 31 47
597 441 75 90
320 248 89 195
77 249 70 82
508 651 2 41
410 549 30 71
238 73 1 10
13 264 27 189
707 341 45 71
254 505 143 191
691 664 76 211
280 745 96 114
797 190 162 215
111 502 109 248
675 757 117 236
517 408 186 245
355 754 216 238
713 791 241 241
785 120 54 175
684 726 29 39
115 657 158 162
204 137 201 248
641 556 54 61
533 727 13 171
402 584 14 32
731 452 50 250
461 590 73 105
508 519 64 88
712 703 48 51
714 788 122 213
762 540 4 153
564 76 61 144
42 372 5 62
685 646 14 33
512 443 15 16
791 673 114 152
728 293 177 183
502 388 15 106
37 785 1 24
706 474 12 22
724 354 80 132
680 264 64 84
126 679 84 166
331 45 225 239
305 39 8 12
732 724 17 30
616 382 19 152
436 556 14 74
640 432 104 180
762 592 22 121
754 401 85 239
108 77 75 90
639 731 4 182
352 376 21 148
655 426 61 176
405 620 35 71
601 258 37 138
433 490 1 1
398 722 62 238
660 581 85 109
497 516 21 89
681 218 8 25
21 682 33 59
340 720 35 74
135 325 98 120
77 737 82 104
554 447 8 14
296 745 83 147
91 195 4 16
327 362 31 69
438 225 70 233
16 92 107 176
417 192 98 171
791 651 55 89
105 293 86 149
315 464 55 205
522 555 170 195
533 262 141 188
40 430 129 133
456 352 117 187
660 82 37 54
703 137 29 130
59 780 123 203
666 59 60 69
623 15 4 126
530 230 4 163
12 511 8 20
350 469 36 36
601 299 112 148
740 153 31 103
61 556 10 32
763 432 29 203
294 122 128 179
3 503 178 244
489 50 1 10
256 176 30 201
697 36 89 123
228 99 16 48
647 29 6 35
783 104 3 49
469 628 0 1
606 733 22 30
760 587 127 173
438 672 71 73
292 754 102 123
156 184 98 221
20 283 56 131
723 100 19 177
532 523 37 37
231 21 86 109
53 426 135 223
718 376 2 40
359 236 4 29
374 191 154 206
171 727 13 14
71 717 6 58
8 548 13 149
736 573 20 178
536 172 106 108
236 592 42 120
694 20 3 21
241 624 13 153
187 225 60 70
681 92 8 230
654 31 25 59
626 340 144 188
390 452 71 176
110 333 21 30
771 460 38 52
53 541 14 49
23 138 15 196
463 137 111 138
100 189 119 127
172 691 19 186
688 41 15 220
139 7 17 17
138 39 77 94
80 361 1 85
425 420 94 211
590 347 170 192
49 368 56 133
632 87 18 22
331 270 1 232
380 678 126 140
165 107 0 6
402 71 155 162
755 176 35 68
570 584 109 113
106 397 125 224
268 36 32 51
539 665 21 28
335 658 132 155
650 429 7 169
456 623 118 248
655 586 78 80
422 303 184 227
347 751 103 148
170 288 5 19
666 571 179 233
452 787 83 136
482 413 52 118
573 246 117 136
545 615 79 132
223 82 82 166
5 757 130 161
582 559 33 43
229 763 6 127
687 237 40 44
264 548 94 116
496 566 0 23
370 170 127 228
414 278 51 211
692 131 36 51
532 143 40 55
58 313 44 141
657 27 7 10
731 267 162 245
632 784 39 86
431 517 11 74
648 626 63 232
632 338 42 61
607 113 51 101
19 169 28 46
186 563 4 21
456 271 63 229
717 698 4 69
771 205 105 195
298 161 12 40
442 295 140 167
293 677 59 68
173 17 16 182
175 647 3 14
476 79 126 166
731 114 6 14
227 68 165 165
755 427 65 87
32 323 131 184
485 607 71 104
180 151 93 139
649 290 21 47
551 765 29 69
417 171 61 122
242 357 11 11
752 323 88 213
483 110 15 110
771 81 15 47
560 207 2 37
549 671 0 31
93 176 20 121
122 596 197 249
235 557 113 209
378 311 138 220
754 19 10 128
478 486 3 3
785 765 63 198
123 28 34 229
478 121 1 15
597 345 8 43
268 496 84 127
751 59 47 108
9 745 217 240
448 547 91 247
575 560 22 38
346 247 22 88
392 170 128 144
363 138 54 105
653 301 64 127
546 35 63 220
502 72 0 15
554 490 20 229
702 388 11 78
648 624 74 183
517 278 47 69
350 650 47 183
520 189 100 196
474 75 126 142
739 160 17 27
63 40 14 31
71 517 22 214
399 216 70 234
233 182 86 162
296 593 20 46
212 228 127 181
444 180 17 56
140 376 4 188
651 564 4 250
704 197 103 231
663 91 112 132
230 152 40 156
306 730 46 79
213 635 204 221
233 337 212 215
223 696 6 15
180 773 99 137
166 527 69 95
721 381 111 139
328 761 27 45
736 174 32 198
326 123 27 29
324 574 35 50
675 133 0 6
581 82 8 14
420 374 21 29
685 292 1 113
394 177 134 224
273 519 17 26
444 50 73 250
278 590 72 231
602 62 3 31
173 648 121 140
598 688 53 145
538 207 79 196
661 783 1 24
64 275 8 22
307 73 125 237
424 537 92 106
33 312 53 205
131 28 9 196
432 372 142 210
561 129 10 35
556 362 15 23
652 228 16 111
638 624 136 202
755 453 12 35
92 744 23 45
392 227 9 40
587 742 4 57
107 646 55 82
529 576 14 17
250 335 82 97
313 95 62 70
373 662 34 38
422 793 29 78
736 133 105 125
19 423 70 168
121 702 31 73
14 311 76 122
380 675 168 174
596 445 160 236
268 19 23 28
752 143 3 94
476 286 153 217
505 583 68 192
582 230 73 207
610 745 7 9
505 744 87 201
777 484 9 23
328 253 9 88
327 440 19 58
483 789 55 247
284 644 4 121
719 785 52 70
429 59 21 105
164 369 1 34
475 527 22 196
302 257 108 206
586 448 1 1
379 138 43 90
74 452 210 232
593 98 121 140
89 747 4 42
497 197 41 99
613 666 151 158
310 524 83 191
313 370 215 247
588 340 124 245
759 512 53 111
321 115 205 230
313 607 65 181
578 151 23 38
594 322 119 142
395 137 27 132
361 572 130 235
260 550 146 173
7 774 29 135
194 724 22 230
235 491 15 20
708 325 74 77
511 708 3 91
611 475 0 2
670 289 54 136
745 772 50 96
7 648 64 116
373 7 13 13
354 608 193 246
570 607 43 219
602 666 52 78
93 187 11 20
387 350 22 26
216 666 26 27
398 0 3 78
445 216 65 187
256 223 199 217
289 8 61 113
39 51 163 184
521 361 30 49
119 145 28 48
681 422 70 92
319 107 24 87
368 426 43 75
247 54 26 137
357 686 1 3
694 339 87 90
563 594 127 171
38 110 27 52
1 740 4 45
376 10 72 73
504 109 1 1
34 346 26 86
778 176 36 207
462 17 2 5
642 454 4 7
761 170 67 93
486 293 4 16
659 698 86 214
719 596 72 91
392 254 56 177
653 292 85 85
410 375 22 71
330 370 0 1
49 256 59 67
512 100 135 140
337 663 74 99
460 587 164 212
359 455 20 63
42 721 108 230
397 679 14 36
461 433 20 121
524 367 30 50
289 216 5 28
317 337 6 19
231 688 0 24
315 541 86 111
615 111 43 123
113 711 4 73
392 77 94 178
395 722 0 5
796 554 72 77
64 227 125 211
604 612 45 137
77 45 6 13
6 730 66 128
196 228 46 73
430 683 11 41
674 508 43 170
632 257 18 49
616 552 28 99
27 480 60 182
790 187 123 203
51 653 15 150
671 123 17 32
386 243 1 2
165 185 41 73
333 649 24 121
449 65 15 18
581 98 0 20
746 136 97 245
528 438 117 156
600 211 65 206
220 454 134 196
49 110 53 128
115 378 65 152
781 544 7 70
194 520 143 234
700 372 141 154
251 136 65 102
52 8 11 12
250 375 4 26
232 459 23 111
371 594 0 5
531 743 27 72
288 428 44 53
648 310 41 55
596 141 21 48
348 7 187 210
24 549 84 116
386 235 85 136
457 176 98 145
74 535 11 23
200 83 4 16
432 288 113 247
232 409 21 71
731 594 22 35
269 274 1 4
758 778 102 218
473 64 25 43
759 727 9 43
383 440 92 93
728 798 28 45
786 53 15 110
675 701 109 145
545 698 1 209
789 201 44 147
364 504 10 231
708 385 46 120
558 650 79 156
423 627 109 110
313 558 197 229
249 515 145 178
340 573 125 151
719 193 175 211
29 689 62 227
194 1 57 145
268 176 0 52
304 84 12 83
167 339 63 230
596 114 108 123
566 94 79 212
125 642 18 123
332 788 3 12
473 228 44 147
0 419 179 245
288 523 8 38
231 170 6 157
406 335 44 161
142 211 21 26
277 764 68 75
102 259 61 97
163 610 50 239
208 728 11 144
343 91 8 21
798 527 1 26
496 745 238 239
530 21 151 202
569 401 78 107
578 258 91 168
745 300 24 53
798 554 129 130
701 401 18 244
519 686 23 208
228 167 49 54
256 545 72 112
407 218 35 143
179 28 91 143
478 70 104 233
645 474 60 64
132 622 6 164
198 709 145 196
342 423 22 29
616 290 44 132
722 300 64 103
641 94 106 126
439 313 7 16
542 693 2 67
692 12 47 62
742 469 59 167
195 762 5 12
310 233 218 244
600 300 17 94
367 157 35 218
735 794 16 174
577 31 2 7
328 697 17 21
125 562 23 23
419 171 132 141
166 387 79 142
296 461 61 77
427 314 27 28
779 344 118 192
581 421 20 34
529 94 79 146
132 763 83 127
467 628 114 128
601 168 57 90
237 323 3 13
424 700 61 84
793 331 71 238
52 226 118 238
638 461 61 107
56 171 111 186
510 705 67 139
525 236 194 229
784 240 158 184
56 403 2 98
224 393 1 15
642 221 112 203
424 147 39 79
583 599 49 124
601 130 24 135
68 216 37 129
464 557 31 36
562 733 73 90
164 740 31 90
655 611 22 54
307 532 8 9
506 294 98 231
636 497 66 88
554 321 42 49
143 227 46 216
669 709 26 125
442 583 160 205
250 221 76 191
468 765 29 29
798 217 19 129
282 350 44 83
263 636 128 172
172 110 76 197
206 261 32 71
12 301 103 105
243 421 111 221
40 435 79 191
569 474 25 71
55 364 60 181
487 46 3 6
273 192 25 141
375 2 0 10
267 759 9 31
434 646 23 205
2 590 80 171
708 660 27 110
574 462 65 99
205 314 11 219
494 390 10 59
453 688 67 98
280 295 14 36
580 690 136 168
785 197 5 44
422 593 59 250
44 365 111 242
182 461 16 17
534 415 8 17
270 619 61 62
127 646 26 78
772 687 183 200
245 362 124 188
157 712 23 44
417 581 127 185
553 708 1 94
238 387 8 79
15 497 4 50
462 431 84 139
163 648 114 127
364 362 185 227
377 314 17 41
780 345 4 6
242 672 0 34
97 294 5 9
326 618 14 142
273 134 22 193
445 492 3 247
389 116 30 212
600 425 30 42
656 253 99 245
383 447 52 145
654 450 23 203
775 315 2 2
514 479 27 49
459 703 58 232
170 488 38 60
22 383 59 135
216 315 110 182
59 429 15 25
742 54 129 143
85 325 45 53
118 46 2 89
746 615 61 111
569 391 14 188
196 422 24 229
751 348 82 243
217 647 83 95
375 21 52 63
766 409 28 68
42 69 49 191
268 315 151 211
568 190 23 41
232 248 3 7
477 798 177 212
444 626 3 40
124 260 109 237
729 314 199 242
391 564 48 145
137 406 113 121
322 724 48 88
616 612 104 165
444 119 9 96
172 310 11 109
504 373 71 153
284 797 0 8
256 621 24 54
19 689 2 5
379 384 4 191
403 765 64 97
94 142 93 106
118 611 122 137
706 173 75 97
302 616 59 203
231 59 31 109
73 72 43 145
357 668 172 243
788 308 69 249
318 387 27 50
495 281 48 111
704 250 118 119
536 611 33 74
428 576 50 71
311 588 116 210
673 11 42 241
69 35 0 52
767 114 160 223
99 21 95 98
393 8 151 163
221 581 58 71
517 292 222 236
705 725 183 197
234 623 26 48
690 176 12 154
761 619 136 243
540 685 15 71
670 221 73 90
571 504 30 51
534 664 82 160
526 782 116 224
292 281 78 85
470 763 26 31
594 0 34 87
481 56 104 157
450 174 0 184
456 391 24 152
767 768 13 19
685 713 145 235
573 524 39 47
778 17 68 144
431 53 192 227
252 776 67 244
608 463 195 215
653 733 29 32
222 16 209 227
195 644 55 82
100 527 70 146
38 375 18 35
62 107 5 128
449 714 67 117
749 151 0 1
745 454 59 71
101 171 4 36
149 159 27 88
6 60 22 68
213 3 32 118
151 242 163 193
222 473 4 5
735 593 35 57
246 310 13 246
201 627 10 14
170 14 45 149
187 101 50 250
142 673 76 150
716 480 1 13
382 78 4 31
328 450 194 224
390 474 35 217
783 472 94 137
351 21 30 65
280 74 75 128
235 179 6 63
533 776 147 173
371 529 57 151
615 638 88 197
367 248 37 122
179 196 6 9
677 226 102 198
627 794 51 52
692 278 18 56
432 574 104 135
140 183 111 206
490 756 58 238
407 30 53 60
71 458 115 224
592 374 29 228
125 23 3 186
661 228 82 93
68 744 43 137
534 632 26 34
729 595 94 144
79 315 80 144
236 436 27 146
499 633 93 230
410 251 32 133
325 233 39 60
376 44 83 136
355 779 13 31
465 74 5 18
595 47 173 208
63 650 87 181
324 247 12 21
103 745 78 139
665 737 81 131
348 96 88 127
601 351 6 8
710 45 32 241
69 296 191 232
578 482 18 242
751 523 82 133
359 409 30 31
754 426 60 183
397 18 70 238
32 690 59 65
416 764 33 71
81 608 32 112
468 763 19 39
675 498 102 142
648 207 64 112
594 758 86 222
396 666 12 53
267 636 11 42
642 77 50 124
699 789 88 129
158 113 16 101
731 341 4 59
643 659 66 134
455 396 7 241
341 221 47 64
484 85 39 71
230 741 2 7
300 88 103 219
15 494 26 68
471 74 11 15
308 281 79 188
797 75 181 233
350 241 28 106
81 392 3 81
645 206 141 172
273 140 40 51
287 767 125 138
477 154 16 124
303 575 132 147
424 568 99 209
13 111 97 171
88 178 5 221
102 460 46 70
588 638 24 62
194 760 20 47
209 735 0 2
397 236 100 165
617 209 43 93
470 194 27 41
624 236 2 65
347 518 19 45
74 125 20 44
151 327 35 57
719 426 15 24
593 264 124 136
794 724 128 209
87 172 85 87
318 77 88 229
104 192 33 171
531 232 92 207
274 203 132 232
250 186 90 180
689 584 85 193
716 552 12 18
543 89 39 47
710 752 7 78
669 130 44 83
372 213 91 116
739 4 4 23
482 667 8 86
365 26 0 18
663 507 57 81
688 354 45 166
312 65 0 0
780 626 52 71
43 280 18 18
472 62 144 178
288 695 137 211
341 154 135 245
695 456 56 154
15 594 42 56
240 145 23 57
729 601 66 123
322 193 50 233
101 115 29 157
583 224 32 45
491 163 11 129
692 392 9 102
758 607 7 218
445 663 16 26
366 676 25 54
136 232 33 190
620 237 198 244
759 350 35 203
671 450 101 143
767 475 87 203
756 74 82 95
598 226 57 60
271 596 18 111
342 597 26 73
438 702 21 161
524 754 154 229
751 207 23 168
43 717 160 196
501 469 35 230
161 362 8 183
234 742 51 114
143 176 151 186
20 456 10 248
465 427 75 169
11 172 45 182
247 798 1 33
787 614 180 205
246 23 160 233
441 18 7 20
719 729 142 231
352 554 66 190
200 287 44 63
597 34 8 8
14 402 113 148
450 279 2 35
132 542 151 221
601 495 4 161
755 444 8 10
205 539 36 48
645 15 70 156
423 337 45 132
25 455 8 72
48 66 78 99
760 343 43 61
527 708 25 250
619 503 80 221
757 194 85 185
314 773 20 61
788 521 19 22
342 161 14 24
236 172 95 221
409 500 17 56
499 252 0 13
638 42 7 152
332 109 50 189
196 181 176 227
520 485 10 121
182 131 134 180
150 233 3 11
208 187 28 76
254 361 2 21
46 319 35 100
165 4 25 50
158 662 92 125
534 612 7 60
524 612 5 48
196 223 102 151
620 684 101 120
9 594 17 95
782 514 98 105
493 512 195 237
270 18 40 153
584 18 31 50
712 193 3 66
21 608 41 75
287 335 69 178
473 311 66 127
132 366 42 53
662 642 101 145
202 783 30 219
747 447 29 31
124 135 148 249
298 183 46 143
264 46 1 18
497 797 197 232
258 738 15 165
521 680 60 64
463 701 2 2
343 229 108 207
735 472 3 49
583 162 52 228
622 188 45 65
669 341 47 77
796 729 77 107
110 760 108 213
684 304 85 94
233 544 20 167
374 779 149 183
574 266 133 224
727 784 123 235
632 561 117 218
289 702 37 113
564 127 108 138
609 711 116 144
281 340 27 121
73 400 227 229
320 560 56 197
601 110 12 23
262 742 45 248
151 385 46 48
239 459 52 67
98 769 15 37
502 519 52 66
466 746 29 93
498 381 92 244
46 434 34 41
108 463 2 153
88 565 29 112
661 294 62 147
23 412 7 13
393 669 53 77
76 173 21 22
36 357 21 116
516 724 171 223
432 404 107 206
666 409 3 218
167 280 22 100
284 582 52 127
631 691 64 64
392 32 84 152
338 425 22 112
285 514 17 124
501 215 21 135
527 570 114 145
416 171 45 116
580 168 45 200
705 197 36 102
371 428 5 10
660 716 113 209
300 285 99 121
576 79 103 120
277 203 43 44
742 540 27 111
741 72 27 36
480 596 4 10
276 719 161 241
690 53 56 65
408 397 6 34
658 236 125 172
496 313 79 93
643 124 127 156
533 686 40 177
278 60 143 166
217 692 52 56
43 335 96 196
696 182 14 17
464 362 114 197
719 283 20 40
649 95 62 101
403 462 0 1
411 31 39 40
186 697 115 170
123 374 19 188
362 510 223 228
111 509 57 105
234 547 23 153
566 663 29 123
715 425 1 6
689 220 65 112
469 129 128 173
451 439 80 169
242 137 58 73
425 376 105 220
349 586 96 193
190 23 125 214
430 327 41 235
553 530 23 58
547 112 141 180
677 701 5 11
161 410 65 76
184 65 113 121
388 524 63 91
583 746 22 49
403 648 21 175
299 381 146 232
444 68 1 25
745 237 51 57
186 137 40 71
37 739 3 167
284 656 86 97
701 747 186 192
125 113 11 24
175 450 2 115
765 424 33 73
643 569 90 128
94 465 0 34
642 615 15 111
203 520 77 129
525 426 9 86
348 741 78 139
544 56 166 179
492 564 160 166
171 647 13 89
703 662 0 19
4 342 128 209
500 543 224 232
368 212 22 58
654 64 0 0
425 546 75 120
60 740 50 154
324 419 155 163
148 723 96 151
161 256 142 170
656 36 134 184
209 646 48 211
84 701 108 144
741 690 6 8
304 55 115 234
744 513 20 104
469 780 59 117
672 445 105 155
68 493 18 69
786 707 82 228
122 132 6 165
111 177 0 33
529 67 15 93
180 792 19 53
782 120 88 111
56 732 45 51
764 494 16 24
207 222 36 80
631 602 11 33
251 776 1 8
547 774 0 125
0 707 146 151
547 61 34 49
255 0 28 87
556 696 101 113
249 792 50 63
279 26 48 84
558 242 16 65
475 551 1 166
304 609 21 97
746 791 97 116
353 596 15 65
43 545 42 145
34 383 57 104
500 369 90 114
463 442 21 52
255 205 120 128
233 355 50 105
672 680 107 135
608 518 0 129
426 740 102 178
108 684 31 86
405 764 53 57
449 166 68 230
361 393 75 98
598 779 149 204
462 662 200 221
465 164 140 163
165 792 10 192
484 126 156 225
121 43 52 125
680 53 20 105
781 790 128 182
440 571 49 145
60 478 8 17
461 394 157 202
199 45 9 50
185 757 13 53
254 286 90 219
656 237 181 203
653 253 45 197
200 129 74 245
286 658 181 234
711 178 2 32
411 442 85 117
97 765 42 76
192 689 187 223
345 520 32 34
726 621 9 12
289 738 132 245
452 516 19 141
711 190 18 71
640 530 70 83
781 759 14 34
395 499 217 248
778 616 77 218
346 651 20 60
339 271 76 83
562 110 21 41
176 103 4 128
732 315 204 245
509 506 1 149
277 520 71 166
78 241 100 168
651 514 20 47
688 326 43 60
297 323 15 125
95 406 90 117
153 791 17 81
65 143 135 180
242 712 33 69
211 338 133 224
168 611 25 30
371 37 170 231
769 317 11 25
743 344 22 48
632 294 35 113
259 648 58 221
760 776 57 77
403 379 108 165
396 569 20 85
736 76 2 4
203 368 111 156
263 447 5 59
3 631 13 48
378 736 192 203
504 418 76 154
624 390 90 199
105 592 32 66
763 64 5 11
693 232 54 214
783 730 4 191
482 64 1 1
595 228 18 175
65 760 22 60
201 586 46 90
604 65 193 195
376 352 79 247
546 139 32 61
136 280 80 117
380 427 59 100
244 177 29 140
752 1 110 132
315 621 36 165
41 10 84 124
385 565 6 172
113 220 59 78
346 344 34 53
687 7 131 227
468 730 136 139
643 546 0 7
166 106 13 30
80 146 64 171
563 85 106 202
173 177 29 206
207 723 60 108
721 572 14 145
29 489 138 202
427 706 237 240
488 150 26 220
326 362 73 97
267 89 151 241
738 260 29 34
533 631 214 228
512 723 0 130
255 55 119 179
481 363 45 196
531 734 48 84
572 778 20 220
668 500 5 64
295 442 0 20
642 661 125 190
89 685 181 224
419 249 118 232
390 470 30 93
332 623 64 85
694 269 15 64
406 686 100 118
495 559 106 242
496 102 104 125
773 433 29 60
182 574 34 52
382 795 46 232
710 188 83 172
226 221 92 176
105 270 13 147
90 161 70 155
256 693 10 11
634 619 36 89
85 334 15 20
545 531 16 81
153 406 84 178
728 650 0 18
149 87 97 225
666 533 35 88
346 115 2 22
224 712 9 25
213 78 28 36
587 764 173 176
541 358 122 236
77 483 25 190
730 674 20 98
123 324 0 192
200 352 170 209
352 553 6 15
480 475 57 77
222 223 4 186
630 643 53 65
305 730 96 228
752 310 21 60
25 108 114 197
605 495 71 100
228 656 216 222
157 30 45 72
217 658 38 144
364 593 1 3
34 634 38 202
188 210 4 8
106 398 23 160
263 777 92 141
533 621 157 233
152 613 27 230
51 482 21 62
649 77 66 66
17 712 162 165
649 509 21 70
442 129 22 44
104 452 22 43
351 291 4 6
369 742 80 117
254 371 13 122
428 497 16 106
748 621 114 248
752 431 157 161
694 9 50 141
413 775 10 21
